,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2246,1,-456,13044,6920,-220,-92,183
2247,4,-420,13124,6804,-225,-107,179
2248,8,-556,13096,6844,-206,-127,189
2249,11,-528,13052,6744,-229,-131,166
2250,14,-436,13108,6728,-254,-109,181
2251,17,-316,13028,6660,-267,-101,172
2252,20,-448,13096,6640,-282,-77,148
2253,24,-492,13096,6864,-262,-66,145
2254,27,-436,12988,6692,-269,-73,163
2255,30,-480,13128,6716,-276,-49,159
2256,37,-360,13044,6624,-309,-10,137
2257,41,-424,13112,6640,-335,28,112
2258,44,-472,12972,6740,-309,34,110
2259,47,-428,13056,6692,-343,35,96
2260,50,-332,13080,6896,-357,70,110
2261,54,-468,13008,6924,-338,96,64
2262,57,-512,12996,7032,-325,15,78
2263,60,-624,12940,6880,-340,12,85
2264,63,-404,13144,6964,-282,14,80
2265,66,-396,13064,7008,-295,60,55
2266,69,-524,13116,6924,-279,69,62
2267,72,-464,12900,6948,-285,50,55
2268,75,-512,12948,6844,-245,4,61
2269,78,-548,13132,7012,-209,62,59
2270,81,-480,13048,7000,-233,69,62
2271,86,-600,12996,6952,-184,51,52
2272,92,-536,13016,6784,-190,55,83
2273,95,-556,13024,6812,-182,61,61
2274,98,-576,13012,6788,-192,41,50
2275,102,-664,12976,6732,-208,42,71
2276,105,-580,13080,6780,-210,-3,83
2277,108,-548,12952,6668,-245,-55,69
2278,111,-496,13104,6700,-265,-49,86
2279,114,-512,13016,6692,-280,-21,88
2280,117,-544,13064,6924,-276,-41,82
2281,121,-636,13048,6832,-241,-73,102
2282,124,-468,13084,6824,-251,-57,82
2283,128,-580,12932,6772,-251,-46,64
2284,131,-576,13140,6904,-244,-29,73
2285,134,-576,13092,6816,-239,9,86
2286,137,-524,13068,6804,-225,10,98
2287,141,-624,13112,6748,-231,-27,85
2288,147,-548,13040,6908,-230,-12,115
2289,150,-584,13064,7044,-221,20,108
2290,154,-596,13060,6876,-206,54,125
2291,157,-544,12980,6876,-213,32,142
2292,160,-556,13008,6844,-212,49,124
2293,163,-552,13092,6948,-207,43,151
2294,166,-620,13108,6836,-194,-5,146
2295,171,-472,13060,6780,-222,-13,144
2296,174,-576,13080,6684,-202,-52,127
2297,177,-536,13056,6772,-210,-59,135
2298,180,-464,13144,6824,-228,-46,142
2299,183,-384,13068,6796,-231,-73,131
2300,187,-516,13020,6728,-232,-69,118
2301,190,-392,13064,6868,-260,-159,106
2302,193,-924,12976,6884,-242,-221,134
2303,200,436,12980,6688,-266,-157,34
2304,203,-112,13136,6704,-315,-46,4
2305,206,-516,13100,6652,-316,-108,-49
2306,211,-360,12984,6748,-323,-234,-60
2307,214,-148,12896,6788,-322,-218,-95
2308,217,-232,13008,6956,-294,-142,-142
2309,220,-168,12976,6856,-318,-176,-164
2310,224,-92,12944,6760,-334,-144,-272
2311,227,-420,13064,6848,-381,-206,-295
2312,230,-524,12808,6824,-434,-411,-351
2313,233,-252,12708,6744,-551,-541,-452
2314,237,-88,12568,7324,-682,-485,-613
2315,240,484,11848,6700,-1072,-365,-920
2316,243,448,12692,8444,-1180,47,-1226
2317,247,-1472,14092,9544,-374,468,-758
2318,254,-1076,15048,9104,-758,-293,-1009
2319,258,-120,13496,8092,-676,-201,-1091
2320,261,-100,12628,7616,-833,194,-1246
2321,264,-776,13332,8148,-962,155,-1311
2322,268,372,11176,5088,-915,529,-1354
2323,271,-888,12856,6828,-1235,292,-1488
2324,274,-1348,11976,5920,-792,567,-1014
2325,278,-912,12824,6232,-933,377,-1035
2326,281,-1280,11768,5160,-895,377,-800
2327,284,-900,10424,3216,-1395,148,-792
2328,287,-1248,13152,6616,-1736,317,-814
2329,291,-1960,13784,8400,-1117,572,-426
2330,294,-1248,12940,6224,-1282,659,-329
2331,299,-1548,12356,6356,-1430,555,-210
2332,305,-820,12360,7128,-1824,766,-178
2333,309,-816,13232,7504,-1272,748,16
2334,312,-1424,15068,8040,-297,997,326
2335,315,-1036,10884,4704,-1919,872,56
2336,318,-1552,15628,9304,-1018,222,341
2337,322,-92,12688,5736,-1381,1061,316
2338,325,-760,13972,7376,-1308,971,319
2339,328,-756,13520,7060,-1076,730,398
2340,331,-584,12472,6132,-1635,1040,261
2341,335,-752,12812,7092,-1402,882,367
2342,339,236,12216,5400,-1534,1235,273
2343,342,-424,15320,9956,-1359,1217,250
2344,346,468,10560,4084,-1531,1524,176
2345,349,-1324,15068,10372,-1390,1454,268
2346,356,-32,12644,8020,-1600,1692,148
2347,359,-344,12076,7540,-1444,1731,111
2348,362,-420,13492,7944,-1103,1724,144
2349,366,-1292,12112,7528,-1679,1747,188
2350,369,-524,12124,7152,-1807,984,204
2351,372,532,13272,7984,-1433,1183,186
2352,375,308,12396,7236,-1342,1738,35
2353,379,-1432,13088,9472,-1678,1872,300
2354,383,-796,11456,6696,-1864,1530,515
2355,386,-160,12488,8076,-1799,1275,523
2356,390,-1308,12412,8716,-1967,1901,1022
2357,393,188,12048,7188,-1719,1374,862
2358,396,-788,10064,5332,-2113,2047,926
2359,399,-2272,12432,7084,-2038,1755,1418
2360,424,-1372,12096,5824,-1338,909,1481
2361,427,-1512,13944,8124,-1300,870,1610
2362,430,-864,13188,7012,-1459,986,1765
2363,434,-672,13560,6372,-1199,753,1627
2364,437,-1628,12332,5416,-1312,1425,1728
2365,440,-1588,12788,5284,-1227,1207,1680
2366,444,-108,14440,6684,-919,1140,1395
2367,447,-1004,13284,5816,-800,1349,1199
2368,450,-2624,12912,5256,-1165,1265,1457
2369,454,-1652,13148,6072,-1253,595,1514
2370,457,-348,14296,7984,-1066,284,1445
2371,460,200,12948,6300,-1138,669,1329
2372,463,-952,13172,7100,-1204,1036,1413
2373,468,-1356,12904,7176,-1232,859,1601
2374,475,-588,13036,7788,-1128,794,1475
2375,478,-1488,12560,6656,-1487,1313,1936
2376,482,-2016,11788,6624,-1671,914,2367
2377,485,-648,12664,7832,-1554,569,2520
2378,488,156,12920,8980,-1593,968,2778
2379,491,-104,12612,7920,-1569,851,2861
2380,495,-1972,11988,7228,-1703,1334,3438
2381,498,920,12844,9264,-1356,327,3298
2382,501,1444,12540,9144,-1233,867,3248
2383,505,3208,14076,11016,-859,776,2671
2384,508,2252,12856,7376,-741,1544,1944
2385,512,-1468,12984,7072,-928,2010,2328
2386,516,-1852,12904,8104,-913,853,2502
2387,519,-856,12384,7092,-841,546,2632
2388,526,-2544,12604,7096,-1037,332,3428
2389,529,-1376,12360,6944,-1086,-162,3749
2390,532,-1616,12104,6648,-1105,-128,4037
2391,536,460,12608,8120,-861,-321,3887
2392,539,-980,12260,7564,-925,151,4162
2393,542,-676,12924,8684,-732,-305,4194
2394,545,-2716,12616,7332,-956,245,4839
2395,549,-904,13028,8032,-684,-241,4948
2396,553,512,13320,7956,-664,137,4784
2397,556,1416,13384,7968,-461,-8,4252
2398,560,32,12372,6564,-615,653,3958
2399,563,-548,12788,6092,-525,726,3517
2400,566,-800,12988,6608,-558,1017,3410
2401,569,-1656,12912,6412,-551,1132,3622
2402,573,-892,12644,6320,-492,631,3423
2403,579,-1596,12732,6688,-562,1159,4286
2404,583,436,12900,6724,-596,913,4150
2405,586,-1436,12516,7468,-540,796,4726
2406,589,-2088,13112,8080,-609,61,5654
2407,592,2064,13212,7424,-418,-1189,4713
2408,597,1252,13164,7064,-442,170,4420
2409,600,-3124,12948,7360,-604,477,5343
2410,603,-3060,11892,7224,-703,-902,6565
2411,607,-3112,12404,7540,-682,-1763,7640
2412,610,996,12484,7220,-444,-3153,7345
2413,613,1696,12648,8364,-241,-2723,7361
