,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1526,1,-840,12464,7788,-279,-104,190
1527,4,-828,12268,7680,-269,-108,186
1528,8,-832,12336,7792,-271,-100,168
1529,11,-816,12432,7588,-266,-129,133
1530,14,-880,12452,7660,-258,-129,137
1531,17,-948,12416,7636,-267,-179,136
1532,20,-888,12440,7796,-250,-192,124
1533,24,-780,12464,7584,-279,-140,119
1534,28,-736,12432,7788,-261,-86,127
1535,31,-752,12488,7600,-251,-43,74
1536,34,-668,12456,7760,-254,0,78
1537,37,-876,12512,7716,-253,33,56
1538,40,-816,12408,7740,-254,65,64
1539,44,-812,12396,7648,-242,73,27
1540,47,-796,12412,7800,-232,105,23
1541,55,-860,12460,7632,-232,83,24
1542,59,-1052,12384,7560,-249,55,21
1543,62,-880,12520,7572,-262,57,14
1544,65,-992,12420,7596,-282,21,24
1545,69,-992,12476,7648,-292,-24,48
1546,72,-980,12444,7612,-293,-50,40
1547,75,-1088,12412,7752,-287,-75,71
1548,78,-988,12428,7652,-278,-86,75
1549,81,-1096,12360,7656,-281,-86,136
1550,85,-932,12540,7764,-276,-92,123
1551,88,-920,12320,7808,-277,-104,120
1552,91,-896,12400,7592,-269,-102,119
1553,94,-804,12460,7696,-269,-158,115
1554,98,-628,12492,7672,-281,-133,57
1555,101,-764,12404,7516,-278,-108,52
1556,111,-1032,12452,7588,-293,-100,44
1557,114,-924,12448,7544,-324,-152,59
1558,117,-920,12416,7636,-310,-132,34
1559,120,-980,12440,7512,-309,-187,54
1560,123,-980,12328,7644,-288,-202,25
1561,127,-708,12444,7600,-320,-211,33
1562,130,-924,12388,7564,-331,-194,0
1563,133,-1040,12492,7676,-336,-206,26
1564,136,-1016,12456,7668,-330,-258,3
1565,140,-880,12480,7632,-301,-231,6
1566,143,-876,12380,7748,-302,-280,18
1567,146,-976,12352,7700,-311,-280,1
1568,149,-928,12516,7760,-289,-290,28
1569,152,-836,12580,7692,-295,-281,3
1570,157,-980,12380,7732,-294,-289,32
1571,165,-988,12372,7748,-235,-279,22
1572,169,-1040,12336,7776,-217,-271,42
1573,172,-1060,12332,7712,-212,-326,49
1574,175,-1052,12428,7688,-222,-331,60
1575,178,-1100,12496,7760,-177,-321,80
1576,182,-1040,12432,7584,-173,-382,89
1577,185,-1036,12444,7728,-155,-384,111
1578,188,-1012,12388,7524,-177,-438,140
1579,191,-1036,12376,7632,-153,-469,142
1580,196,-924,12460,7840,-122,-466,152
1581,199,-960,12380,7812,-95,-519,176
1582,202,-752,12392,7832,-86,-480,169
1583,205,-920,12464,7724,-59,-415,183
1584,209,-1112,12480,7752,-85,-489,173
1585,212,-1056,12392,7520,-95,-549,229
1586,235,-612,12428,7972,-32,-417,417
1587,239,-432,12496,8052,19,-317,383
1588,242,-296,12360,8088,68,-245,315
1589,245,-120,12292,8252,133,-53,277
1590,248,32,12336,8220,207,252,164
1591,251,264,12404,8024,272,526,88
1592,255,132,12412,8144,337,749,-25
1593,258,-52,12548,7876,335,867,-110
1594,261,-268,12336,7696,338,1090,-166
1595,264,-236,12480,7552,358,1256,-235
1596,267,-320,12504,7504,336,1436,-251
1597,271,-192,12468,7392,311,1587,-339
1598,274,-488,12432,7416,281,1706,-382
1599,277,-396,12464,7192,246,1877,-412
1600,280,-44,12588,6972,157,2202,-506
1601,290,-892,12560,7132,-28,2325,-625
1602,294,-908,12592,7084,-65,2357,-667
1603,297,-788,12568,6932,-121,2369,-696
1604,300,-704,12576,7088,-237,2460,-701
1605,304,-540,12560,6992,-296,2557,-746
1606,307,-384,12524,7204,-339,2882,-792
1607,310,-456,12556,7112,-427,3116,-835
1608,313,-212,12500,7028,-498,3317,-932
1609,317,-232,12464,7044,-536,3549,-1046
1610,320,40,12356,7208,-566,3703,-1124
1611,324,60,12360,7032,-696,3939,-1215
1612,328,-536,11700,6388,-1097,4263,-1109
1613,331,-1948,10056,5880,-1785,3880,-690
1614,334,-420,11756,10640,-2125,3518,-19
1615,338,2364,13080,10196,-1738,4112,-418
1616,347,1328,13764,9992,-826,4594,-1165
1617,350,-1820,12564,8400,-800,4502,-1040
1618,353,-1576,12040,9172,-974,3823,-606
1619,357,-5348,11968,5472,-1346,3236,-51
1620,360,-3572,11944,7004,-1315,2971,209
1621,363,-548,13356,7848,-1075,2976,-110
1622,368,-1212,12124,8400,-1150,2690,105
1623,371,1308,13320,10152,-802,2984,-250
1624,374,-1608,11632,8024,-920,2850,-203
1625,378,-4832,12264,5512,-1086,2255,55
1626,381,-1416,11956,9644,-1062,1667,511
1627,384,-2308,11892,8464,-1353,1176,1169
1628,388,-1252,12028,9236,-1161,913,1293
1629,397,-228,11728,10024,-1130,610,1481
1630,400,-3296,11816,8316,-1319,-111,2154
1631,403,-328,13280,7332,-668,547,1512
1632,407,-2804,11892,6604,-1177,504,2060
1633,411,600,12296,9704,-735,806,1859
1634,414,-8808,11492,8496,-1371,-743,3850
1635,417,-3080,11928,8660,-1028,-1332,3986
1636,421,2776,12648,8732,-640,-74,3519
1637,424,-2820,12464,5620,-874,729,3371
1638,427,-3724,12428,6784,-878,652,3357
1639,431,-7048,12508,7392,-1079,-398,4581
1640,434,-4176,11512,8696,-924,-1250,5290
1641,437,-3520,11668,7204,-913,-1528,5924
1642,441,2632,12544,7464,-576,-513,4747
1643,450,-1416,13380,5844,-481,1426,2097
1644,454,-3088,12724,7284,-590,1083,2337
1645,457,-1620,13132,6892,-463,1327,2133
1646,461,-1220,12344,7336,-695,1473,2475
1647,464,-3356,12864,5700,-793,1300,2411
1648,467,-4552,12456,9380,-895,218,3861
1649,471,-3188,12944,7708,-851,150,4321
1650,474,-3084,13080,7920,-765,245,4862
1651,477,-396,12696,6520,-702,870,4710
1652,481,-2216,12372,8344,-590,1072,5447
1653,484,-40,12128,8272,-535,1088,5638
1654,487,148,13128,8572,-358,1396,5439
1655,490,-1492,12524,7424,-425,1478,5392
1656,495,5228,12848,8056,-298,1792,4124
1657,504,2392,12952,6656,-363,2776,3531
1658,507,-988,12500,8308,-387,2770,3931
1659,510,-1528,12332,8132,-294,1989,4568
1660,514,-4592,13356,7964,24,1549,5118
1661,517,-1728,12160,8364,88,777,5621
1662,520,-832,12996,7736,60,1112,5513
1663,523,3640,12784,7412,32,1797,4439
1664,526,1768,13080,6764,-137,2980,3639
1665,530,2828,12808,6796,-274,3167,2628
1666,533,-6068,13420,8724,17,1820,3578
1667,536,-3604,12432,8864,47,451,4156
1668,541,1736,11988,7856,74,830,3821
1669,544,-188,12536,7764,153,933,4250
1670,547,3964,11652,6360,-97,1251,3292
1671,550,2584,12436,7396,-1,2238,3131
1672,559,-804,11948,8536,212,1230,3587
1673,562,-1016,11956,7728,321,915,3732
1674,566,840,12656,6860,113,1074,3114
1675,569,1856,12932,7024,47,2084,2714
1676,572,148,12292,7504,-35,2752,2562
1677,575,596,12212,7788,-104,2640,2345
1678,578,-1748,13000,7876,19,2731,2532
1679,583,352,12804,7984,42,2369,2436
1680,586,-788,13108,7668,72,2738,2366
1681,589,-1416,12260,8324,166,2866,2449
1682,592,1808,12632,7056,-16,3163,1881
1683,596,608,12956,7416,-16,3409,1910
1684,599,-4704,13168,7412,127,3794,2022
1685,602,-1560,11716,8104,152,3405,2290
1686,605,432,12396,6796,39,3888,1689
1687,614,-1424,12504,7064,75,3106,1695
1688,618,-4916,13516,8080,197,3062,2115
1689,621,-1684,12612,8068,132,2327,1954
1690,625,-812,12032,8008,379,2373,2312
1691,628,-384,14196,8208,390,1846,2051
1692,632,-4360,14564,9100,620,1469,2731
1693,635,1600,13072,6616,142,1246,1595
1694,638,580,11940,6936,335,1916,2066
1695,641,-36,13788,7480,369,2348,1837
1696,645,-3964,13836,9708,639,2136,2288
1697,648,-1620,12068,7400,529,1364,2111
1698,651,-972,13624,7684,510,2105,1772
1699,654,1532,10576,5924,190,1878,1362
1700,658,-3716,14364,9976,703,2404,1985
1701,681,-1468,12792,8056,867,1462,1851
1702,685,748,12420,7424,489,1165,1383
1703,688,-1384,12368,9132,805,1295,1542
1704,691,-656,13132,7764,840,1210,1542
1705,694,-1100,13468,7856,713,1065,1491
1706,698,-1616,13600,7984,874,1087,1773
1707,701,-2052,13428,8196,819,644,1718
1708,704,-924,10996,5584,601,461,1714
1709,708,-1084,14424,8848,628,700,1821
1710,712,-1660,11840,6648,498,503,1858
1711,715,-2316,13748,7380,713,456,2285
1712,718,-1988,14228,8464,749,144,2404
1713,721,-2176,13920,8360,968,7,2786
1714,725,1004,11516,4824,470,-276,2329
1715,728,-116,12144,5560,517,214,2401
1716,737,140,13608,6020,328,-1144,2607
1717,740,1824,12460,7904,438,-331,2324
1718,743,120,13744,8160,421,89,2302
1719,747,-552,12304,8620,661,208,2314
1720,751,1064,12128,5292,317,-27,1909
1721,754,-1796,13920,9568,760,138,2142
1722,757,116,12536,6448,528,-484,1959
1723,760,-492,12976,7604,610,-238,1957
1724,764,340,13976,7456,597,-407,1796
1725,767,280,13892,7968,753,-256,1730
1726,770,-1660,11020,5508,762,-1517,1743
1727,774,912,13440,7832,721,-1672,1509
1728,777,-800,12740,8244,895,-1506,1493
1729,780,-140,13252,8920,930,-1152,1450
1730,783,-16,11676,4516,375,-1669,1156
1731,792,416,13196,8668,869,-1715,1145
1732,796,328,11760,6156,616,-1827,999
1733,800,784,12328,7424,643,-1655,840
1734,803,108,12152,8244,771,-1462,756
1735,806,-384,12628,8384,935,-1248,744
