,time,accX,accY,accZ,gyrX,gyrY,gyrZ
767,1,-2312,12540,7348,-344,-75,139
768,5,-2344,12524,7168,-372,-134,163
769,9,-2248,12472,7500,-353,-149,206
770,12,-2076,12408,7340,-361,-177,195
771,15,-1980,12480,7468,-352,-135,231
772,19,-2080,12452,7504,-323,-135,205
773,22,-2012,12400,7604,-286,-132,230
774,25,-1936,12384,7612,-270,-46,206
775,28,-1968,12492,7456,-231,-14,178
776,32,-2008,12456,7404,-199,-14,170
777,35,-2124,12472,7256,-236,-19,121
778,44,-2132,12416,7192,-236,-49,92
779,47,-2172,12472,7300,-261,-80,110
780,51,-2140,12464,7288,-243,-46,86
781,54,-2116,12484,7216,-274,8,82
782,57,-2176,12444,7336,-265,6,94
783,60,-2280,12500,7340,-294,-26,85
784,64,-2256,12448,7376,-278,-51,99
785,67,-2372,12400,7380,-275,-70,145
786,70,-2360,12432,7284,-262,-112,154
787,73,-2288,12516,7472,-253,-159,213
788,77,-2364,12452,7468,-240,-199,236
789,80,-2268,12508,7480,-216,-220,235
790,83,-2168,12360,7400,-234,-316,269
791,86,-2084,12440,7340,-243,-337,280
792,90,-1960,12448,7372,-246,-348,271
793,113,-2008,12516,7320,-237,-155,167
794,117,-2020,12436,7392,-243,-183,171
795,120,-1920,12452,7400,-238,-150,173
796,123,-1964,12556,7388,-199,-85,126
797,126,-1968,12444,7400,-168,-72,107
798,130,-2108,12564,7244,-182,-48,106
799,133,-1968,12500,7296,-169,-20,108
800,137,-2212,12524,7260,-204,-107,122
801,140,-2100,12432,7320,-186,-86,109
802,144,-2304,12444,7212,-221,-88,152
803,147,-2104,12452,7220,-228,-144,131
804,150,-2108,12564,7112,-269,-142,175
805,154,-2100,12444,7272,-288,-194,149
806,157,-2016,12424,7260,-301,-212,157
807,166,-2084,12380,7372,-311,-182,180
808,169,-2168,12532,7364,-319,-240,182
809,173,-2056,12472,7456,-308,-214,207
810,176,-2176,12436,7400,-306,-214,214
811,180,-2024,12492,7452,-307,-218,192
812,183,-2212,12464,7544,-293,-247,222
813,187,-2196,12440,7488,-268,-258,218
814,190,-2100,12392,7380,-255,-290,230
815,193,-1924,12476,7356,-244,-292,199
816,197,-1976,12428,7304,-266,-285,180
817,200,-2020,12480,7408,-254,-317,162
818,203,-2076,12404,7392,-235,-341,146
819,206,-2072,12500,7560,-239,-355,123
820,210,-1980,12476,7432,-213,-370,142
821,219,-2224,12508,7368,-183,-307,144
822,223,-2448,12456,7120,-186,-362,181
823,226,-2512,12452,7328,-178,-393,224
824,230,-2504,12532,7416,-165,-511,295
825,233,-2476,12376,7480,-159,-565,335
826,236,-2376,12388,7480,-147,-645,387
827,239,-2164,12436,7388,-163,-670,409
828,243,-2060,12484,7412,-111,-550,429
829,246,-2004,12480,7420,-119,-528,461
830,249,-1880,12388,7420,-130,-418,440
831,253,-1852,12452,7480,-124,-318,428
832,256,-1908,12432,7408,-119,-223,416
833,259,-1932,12504,7284,-138,-193,413
834,264,-1808,12436,7328,-105,-34,399
835,267,-1700,12460,7368,-140,93,361
836,276,-1720,12452,7336,-171,320,267
837,279,-1836,12496,7400,-155,347,240
838,282,-1712,12396,7424,-147,335,196
839,285,-1784,12424,7468,-137,349,192
840,289,-1972,12472,7304,-111,353,168
841,292,-2024,12472,7384,-119,355,115
842,295,-1784,12460,7444,-147,417,117
843,298,-1784,12472,7304,-128,460,89
844,302,-1848,12508,7244,-102,457,57
845,305,-1880,12536,7208,-122,414,58
846,309,-1700,12476,7296,-155,389,4
847,312,-1700,12596,7188,-157,413,-28
848,316,-1872,12404,7152,-195,370,-71
849,319,-1908,12384,7204,-227,386,-57
850,328,-1944,12504,7540,-287,304,-37
851,331,-1928,12488,7392,-265,270,-78
852,334,-1576,12424,7576,-264,321,-84
853,337,-1384,12444,7608,-235,395,-161
854,341,-1384,12396,7480,-241,519,-269
855,344,-1340,12432,7496,-183,692,-324
856,347,-1368,12432,7680,-170,931,-383
857,352,-1436,12368,7608,-103,1146,-464
858,355,-1588,12396,7544,-71,1231,-535
859,358,-1552,12500,7412,-80,1297,-576
860,362,-1436,12628,7496,-73,1479,-661
861,365,-1376,12432,7492,-56,1617,-725
862,368,-1120,12460,7448,-29,1796,-817
863,371,-1544,12396,7420,-33,2105,-863
864,375,-1760,12444,7304,-55,2271,-914
865,384,-2040,12448,7252,-65,2443,-979
866,387,-1916,12552,7176,-69,2413,-1044
867,390,-2784,16944,6388,-194,1587,-1272
868,395,5048,12356,12136,335,1646,-1513
869,398,-1600,12096,6416,-16,3027,-1668
870,401,-2196,12548,7932,18,2583,-1749
871,405,-3844,12592,7232,47,2300,-1552
872,408,-8872,8964,1768,-1221,1114,-539
873,411,-8000,9328,4820,-3093,684,1599
874,415,2332,13580,13672,-1833,1716,1134
875,418,4676,14632,12760,-175,2723,-499
876,421,-1544,14072,8004,133,1776,-1135
877,425,-4216,12968,5956,159,847,-1197
878,428,-6408,11752,4540,-783,685,-229
879,438,-224,13508,8276,-610,849,76
880,441,-4280,12856,5028,-551,-320,-235
881,444,-4572,12420,3788,-936,-3804,80
882,448,-2064,12388,6832,-1500,323,997
883,451,2800,13548,11120,-253,2424,-308
884,454,-1872,12592,6440,-58,1688,-856
885,457,-3688,12256,6476,-783,907,-158
886,461,-4472,12016,5004,-1008,1056,137
887,464,-3696,12076,6008,-1130,1111,331
888,467,-2108,12512,8468,-1313,906,700
889,471,-2720,12496,7124,-1299,866,730
890,474,-3944,12516,6828,-1293,693,843
891,478,-2880,12488,7584,-1161,714,898
892,482,-752,12768,8672,-832,1134,611
893,491,-5464,12228,5240,-1210,1042,823
894,494,-2060,12740,8192,-810,1329,672
895,497,-4040,11720,8320,-1316,761,1761
896,500,-4740,13088,3960,-1115,1183,1268
897,504,-2776,11740,8812,-1434,1078,2290
898,507,-2380,13156,5252,-1029,1686,1554
899,511,668,12456,8260,-1103,2484,1375
900,514,100,12628,8152,-1010,3000,1154
901,517,-3840,12472,8400,-1366,2427,2012
902,522,-4812,13508,6356,-1314,2267,2318
903,525,-5048,11920,10512,-1492,1254,4229
904,528,-1560,12308,9096,-1234,922,4412
905,532,-796,12520,8696,-1331,1367,4511
906,535,-944,12860,6392,-1220,1941,3642
907,558,2884,11432,9008,-983,1332,4429
908,561,216,11740,5848,-1108,2300,4155
909,565,1156,12356,6920,-1099,2949,3409
910,569,-4356,12788,5332,-1169,2946,3418
911,572,-4160,12748,6524,-1179,2864,3929
912,575,-688,12980,6548,-815,2753,3092
913,579,-2764,11480,6972,-984,2041,3110
914,582,-824,11236,9336,-1000,1728,3860
915,585,-2744,11860,6524,-1052,1597,4064
916,589,-2640,12900,6432,-998,2153,3844
917,592,-2292,12100,8272,-1119,1542,4428
918,595,-4268,12328,7500,-1168,1411,4967
919,599,-2276,12864,7940,-1000,1487,4779
920,609,-1236,11924,6432,-1081,1988,4386
921,612,-3144,12744,7064,-974,2136,4708
922,616,-3056,13404,6524,-891,2148,4234
923,619,-2716,12408,7372,-833,2169,4653
924,622,-3916,11976,7172,-916,1569,4995
925,626,976,12392,7660,-736,1411,4163
926,629,3140,12336,6076,-719,2609,2973
927,632,-1588,12760,7212,-806,2714,2982
928,636,-3904,13136,7176,-813,2987,3213
929,639,-7180,12700,7104,-690,2154,3926
930,642,-2180,12220,8520,-485,1690,4009
931,646,-916,12028,6820,-512,1838,3810
932,650,-1496,13460,6372,-550,2780,3131
933,653,-360,13152,6644,-596,3180,2548
934,662,-3092,12036,7796,-518,3245,3289
935,665,-3192,13160,7080,-514,3207,3646
936,669,-2904,12364,7144,-382,2604,3885
937,672,-1212,12108,7268,-551,2219,3886
938,675,3848,11792,6388,-601,2621,2768
939,679,-3880,13564,6880,-744,2846,3137
940,682,-4496,13256,6996,-640,2903,3323
941,685,-3156,12320,7132,-590,2617,3602
942,689,-2440,12908,6804,-573,2598,3584
943,693,-104,12512,7216,-627,2704,3036
944,696,-2176,12824,7180,-524,3432,3218
945,700,-1524,12600,7360,-540,3431,2813
946,703,-1880,12160,6872,-505,3736,2756
947,706,-1976,12672,7208,-257,3771,2572
948,715,-2872,13668,7456,-224,3952,2706
949,719,-2824,12876,7752,54,4259,2864
950,722,2216,11096,6516,-126,3999,2053
951,725,-692,13240,6528,-150,4746,1831
952,728,-2404,12528,7656,221,4909,2392
953,733,-964,12632,8272,228,4813,1902
954,736,-1080,11852,6936,424,4926,1723
955,739,-2940,13376,9176,788,4846,1844
956,743,-2596,13712,8328,605,4960,1408
957,746,-2144,13740,7668,632,5165,1497
958,749,-1648,12124,6908,599,4892,1602
959,752,-1296,11800,6240,659,4729,1613
960,756,-2504,10504,5484,746,3965,1897
961,759,-4564,13500,7792,963,3877,2013
962,768,-1844,10692,4980,780,2576,2388
963,771,-5736,13584,7740,1206,2483,3109
964,776,-3716,13884,6808,795,1423,2841
965,779,-1156,11688,6116,606,1112,2580
966,782,-1620,11596,5248,431,857,2483
967,785,-3536,13184,6928,400,575,2548
968,789,-4136,14044,6496,402,-71,2674
969,792,-5616,12404,6716,579,-1087,3287
970,795,-3652,12784,6204,635,-1928,3418
971,799,-2324,13084,6892,704,-2182,3478
972,802,-1980,12384,6464,975,-2274,3473
973,805,-1200,12868,6388,781,-2727,3188
974,809,-2200,12596,6672,845,-3160,3061
975,812,-2488,13324,8116,1085,-3511,3099
976,815,-2888,13220,8376,1264,-3592,3017
977,825,-408,13320,9296,1515,-3360,2481
978,829,20,13044,6440,1106,-3925,2122
979,832,-708,11660,6048,1189,-3925,1928
980,835,-232,12804,8676,1409,-3593,1797
981,838,-1984,11904,5860,1294,-4320,1658
982,842,-1712,11532,6332,1405,-4290,1648
983,845,-320,11892,8456,1230,-4225,1429
984,849,-2224,14236,8836,1499,-4323,1439
985,852,-1680,14116,8644,1188,-4783,1404
986,855,-1860,13380,7864,1480,-5784,1238
987,859,-400,12248,6072,1266,-5118,1119
988,863,148,11804,7788,1461,-4122,885
989,866,-660,11772,5856,1161,-3623,692
990,875,-2184,12116,5980,1081,-3757,672
991,879,-772,12480,6540,1064,-3685,536
992,882,-300,14272,8528,1242,-3118,535
993,885,-3520,11876,5220,691,-3957,649
994,888,-2460,12376,9900,1496,-4645,595
995,892,-2744,12108,4476,1314,-5586,654
996,895,-1532,13716,8464,1661,-6320,509
997,898,-2336,11628,5256,2042,-8220,387
998,902,1148,12712,6728,2183,-5318,300
999,906,-436,12712,5452,1626,-4739,312
1000,909,-496,13248,9000,1790,-4521,202
1001,913,-276,12668,7116,1669,-4593,114
1002,916,-1656,11856,3880,1528,-4871,87
1003,919,-472,13296,7316,1317,-4314,120
1004,928,256,12576,9032,1701,-3870,-256
1005,931,-1440,12844,7192,1808,-3941,-214
1006,935,-468,13284,6932,1697,-3718,-273
1007,938,-944,12960,6596,1848,-3851,-457
1008,941,-1212,12824,6296,1966,-3668,-598
1009,945,-296,13104,6380,1730,-3744,-677
1010,949,-972,13688,6760,1772,-3808,-733
