,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2299,1,1432,12724,7416,-255,-25,95
2300,5,1320,12672,7296,-256,-29,117
2301,8,1252,12732,7304,-270,-45,119
2302,11,1268,12712,7412,-249,-57,153
2303,14,1288,12676,7380,-252,-29,161
2304,17,1308,12728,7380,-270,-15,209
2305,20,1236,12704,7380,-285,-4,214
2306,24,1432,12744,7244,-292,5,203
2307,27,1208,12756,7368,-275,-35,207
2308,31,1284,12792,7324,-296,-24,263
2309,40,1396,12772,7380,-330,-151,293
2310,43,1336,12644,7380,-313,-196,295
2311,46,1360,12692,7412,-317,-296,285
2312,49,1460,12696,7648,-287,-306,282
2313,53,1704,12664,7512,-251,-313,278
2314,56,1848,12724,7660,-251,-285,230
2315,59,1840,12652,7484,-218,-302,184
2316,62,1796,12624,7552,-225,-277,162
2317,65,1616,12616,7412,-196,-274,107
2318,69,1456,12716,7328,-211,-264,93
2319,73,1548,12716,7280,-210,-279,89
2320,76,1496,12644,7332,-217,-296,96
2321,79,1588,12640,7248,-232,-325,89
2322,82,1600,12620,7332,-252,-283,59
2323,86,1588,12732,7376,-231,-282,77
2324,94,1504,12692,7344,-253,-294,79
2325,98,1700,12712,7460,-256,-196,90
2326,101,1696,12704,7480,-235,-141,38
2327,104,1712,12664,7456,-230,-99,23
2328,107,1472,12756,7412,-226,-59,6
2329,110,1320,12716,7428,-213,-34,44
2330,113,1340,12720,7336,-214,-35,26
2331,118,1304,12744,7296,-223,-30,86
2332,121,1260,12648,7356,-242,-45,99
2333,124,1304,12756,7344,-246,-61,90
2334,127,1288,12724,7264,-284,-152,142
2335,130,1428,12652,7252,-262,-90,152
2336,134,1436,12724,7392,-282,-126,151
2337,137,1540,12628,7392,-305,-66,164
2338,140,1596,12660,7304,-268,-28,159
2339,149,1532,12716,7548,-284,27,109
2340,152,1556,12680,7416,-293,-1,103
2341,155,1320,12732,7312,-302,-49,130
2342,160,1376,12660,7244,-300,-35,146
2343,163,1304,12676,7364,-319,-33,153
2344,166,1428,12736,7352,-327,-50,171
2345,169,1460,12628,7528,-305,-97,169
2346,172,1440,12632,7472,-291,-116,161
2347,176,1540,12680,7508,-294,-144,137
2348,179,1576,12648,7536,-298,-116,145
2349,182,1476,12692,7420,-274,-128,129
2350,185,1488,12704,7452,-278,-150,134
2351,189,1468,12704,7516,-287,-193,120
2352,192,1296,12600,7492,-236,-197,167
2353,195,1388,12712,7520,-245,-221,165
2354,205,1508,12664,7488,-251,-277,161
2355,208,1684,12676,7448,-204,-290,156
2356,212,1664,12564,7400,-212,-321,135
2357,215,1808,12684,7620,-195,-316,103
2358,218,1692,12588,7580,-184,-330,70
2359,221,1672,12708,7420,-187,-366,64
2360,225,1608,12592,7316,-174,-343,9
2361,228,1528,12624,7384,-205,-471,12
2362,231,1788,12620,7156,-239,-520,-13
2363,234,1820,12660,7360,-228,-348,-67
2364,237,1552,12712,7344,-212,-318,-75
2365,241,1404,12648,7204,-214,-288,-69
2366,245,1440,12788,7404,-216,-285,-33
2367,248,1548,12720,7204,-230,-239,-25
2368,252,1544,12596,7336,-248,-162,-21
2369,260,1436,12688,7316,-246,-143,-13
2370,264,1608,12724,7296,-290,-115,-17
2371,267,1780,12716,7416,-237,-23,-73
2372,270,1820,12684,7484,-279,6,-79
2373,273,1928,12720,7576,-234,120,-118
2374,277,1912,12628,7552,-206,254,-156
2375,280,1848,12668,7516,-189,323,-194
2376,283,1784,12640,7548,-162,404,-245
2377,287,1892,12580,7584,-158,324,-265
2378,291,2200,12608,7572,-162,411,-349
2379,294,2008,12620,7616,-105,613,-390
2380,297,1848,12688,7484,-109,645,-470
2381,300,1976,12608,7552,-91,722,-497
2382,304,1936,12664,7468,-54,827,-539
2383,307,1860,12720,7364,-91,1010,-593
2384,316,1308,12728,7180,-114,1092,-613
2385,319,1108,12764,7196,-159,1174,-561
2386,322,1280,12680,7108,-180,1109,-548
2387,326,1412,12716,7100,-221,1124,-531
2388,330,1380,12712,7320,-205,1043,-553
2389,333,1456,12704,7212,-238,993,-569
2390,336,1532,12708,7368,-211,1030,-585
2391,340,1692,12664,7476,-229,1125,-612
2392,343,1852,12656,7608,-165,1172,-662
2393,346,2028,12732,7492,-153,1297,-739
2394,350,2416,12716,7512,-135,1447,-824
2395,353,2312,12680,7432,-144,1784,-953
2396,356,2056,12728,7376,-124,1884,-1046
2397,359,2052,12676,7312,-127,1937,-1131
2398,383,1288,12664,7484,-118,2505,-1896
2399,387,1292,12732,7364,-127,2487,-1935
2400,390,1656,12796,7268,-149,2520,-1970
2401,393,2188,12776,7180,-163,2656,-2071
2402,397,2120,12852,7116,-199,2733,-2206
2403,400,1916,12772,7176,-243,2764,-2320
2404,403,1616,12864,7284,-244,2894,-2434
2405,407,1504,12860,7248,-262,3055,-2473
2406,410,1568,12760,7240,-295,3300,-2568
2407,414,1764,12728,7056,-331,3669,-2624
2408,418,1696,12632,7200,-368,3966,-2711
2409,421,1288,12760,7316,-381,4113,-2736
2410,424,1128,12856,7112,-412,4092,-2827
2411,428,1112,12764,7204,-433,4038,-2836
2412,437,1460,12548,7376,-515,4047,-3073
2413,440,904,12516,7448,-526,4113,-3054
2414,443,548,12448,7760,-522,4073,-2809
2415,447,1788,12736,7556,-453,4341,-3030
2416,450,-2832,12492,8032,-454,4068,-2257
2417,453,-5316,11464,11044,-382,2563,53
2418,458,-6868,11088,10748,-297,1396,2725
2419,461,-4424,11528,9364,18,238,3573
2420,464,2920,12368,9340,142,450,3752
2421,467,3076,12684,7624,153,365,3661
2422,471,4408,12700,7996,227,580,3243
2423,474,2224,12976,7216,147,836,2960
2424,477,5392,13808,7668,432,1378,1849
2425,480,5396,13028,6636,321,2300,780
2426,489,-28,13000,5544,104,2271,-82
2427,492,-1204,12820,8072,108,2070,465
2428,495,-5344,12708,6960,-8,1174,1513
2429,500,-1968,12380,8852,152,186,2333
2430,503,4124,13136,7408,214,495,1563
2431,506,-2832,12384,6336,86,916,2183
2432,509,2600,13180,7784,228,332,1723
2433,513,672,12996,7584,221,818,1839
2434,516,4320,12852,6080,215,891,737
2435,519,5200,13364,5876,129,2045,-469
2436,522,-604,13184,5572,-121,1961,-394
2437,526,-5472,13052,7364,-133,862,581
2438,529,-5164,12412,8804,3,224,1918
2439,532,-3492,12472,8764,200,-481,2694
2440,535,624,12324,7396,267,-136,2842
2441,545,5624,13140,7684,334,1240,1921
2442,548,1992,13084,6656,234,2368,1764
2443,552,-3016,12528,7084,269,2481,2323
2444,555,276,13196,8232,400,2093,2824
2445,558,-676,12232,8912,575,1886,3885
2446,561,4052,12984,8228,658,1692,3862
2447,565,2364,12544,8168,797,1581,3821
2448,568,1472,12436,7176,738,1281,3697
2449,571,5544,13208,7036,827,2181,2701
2450,574,5164,13084,6644,663,2789,2020
2451,578,1448,13480,7144,652,3261,2115
2452,581,-2120,12728,7784,756,2748,2890
2453,585,-1968,12704,7508,825,2656,3105
2454,588,-2516,12036,8792,1115,1654,4427
2455,592,1408,12180,6724,1057,789,4219
2456,601,6980,12828,6756,1017,1890,2973
2457,604,5596,12972,6208,907,3268,2127
2458,607,-1580,12604,6236,882,3493,2536
2459,610,736,13100,7480,904,2558,2318
2460,614,1764,13856,5904,857,2804,1332
2461,617,360,13148,6432,699,2173,1463
2462,620,-2004,13020,6492,697,2091,1673
2463,623,868,13000,5596,654,1775,1212
2464,628,2156,13060,7228,595,2383,1191
2465,631,-216,13132,5896,435,2607,789
2466,634,1996,13024,6796,339,2535,808
2467,637,-700,12996,6828,437,2667,1577
2468,641,-5044,12772,7892,647,1624,2776
2469,644,-3372,12560,7096,763,1199,3105
2470,653,6008,12648,6428,625,1022,2914
2471,656,1796,12832,7296,668,1128,3610
2472,659,2796,13188,6684,693,1731,3077
2473,663,2620,13256,6368,485,2604,2378
2474,666,-1748,12512,7568,642,2737,2870
2475,670,-396,12768,7804,707,2261,3063
2476,673,660,12524,6720,790,2375,3043
2477,677,1640,12464,7388,831,1594,3249
2478,680,2044,13456,7060,909,2078,2827
2479,683,108,13268,7716,1050,1619,3176
2480,686,940,13976,6564,818,2426,2150
2481,690,2128,13004,6648,811,2938,2136
2482,693,-1228,13296,7112,857,3428,2288
2483,696,-1072,12816,7388,1069,3005,2540
2484,699,636,12816,7252,974,2883,2133
2485,708,3392,13328,5840,859,2782,1323
2486,713,-2472,13092,7520,1161,3343,1992
2487,716,-4320,13400,8588,1551,2111,2687
2488,719,2964,13532,5932,1275,1733,2213
2489,723,1424,13140,5620,1261,1695,2236
2490,726,2964,12772,4832,1285,1655,2123
2491,729,3044,13456,5848,1177,1865,1593
2492,732,1172,13808,6244,1094,1268,1568
2493,736,-1132,13056,6128,1427,997,2068
2494,739,-640,13880,6952,1406,340,1899
2495,742,-668,13704,6692,1540,74,2186
2496,745,1876,12708,5508,1318,-233,1927
2497,749,-992,13532,6940,1649,361,2371
2498,752,2432,13780,7488,1328,417,1779
2499,762,-1428,13808,7060,1819,-425,2272
2500,765,-976,12456,6236,1775,-961,2479
2501,768,2312,12680,4040,1330,-771,2000
2502,772,2020,11708,4496,1279,-409,2007
2503,775,1020,13560,7844,1526,746,2215
2504,778,-308,13192,7484,1442,153,2250
2505,782,1008,13024,6280,1394,24,2219
2506,785,1320,14216,5828,991,-191,1953
2507,788,-480,13336,6536,1378,14,2160
2508,791,1608,13572,6380,1200,-136,1921
2509,795,-1028,12556,5300,1216,-537,2213
2510,799,516,13244,6348,1098,-1067,2077
2511,802,224,14372,8848,1165,-1293,2070
2512,805,-452,11588,6064,1206,-1568,2124
2513,809,2204,13264,8204,992,-1643,1738
2514,832,812,13116,5856,1847,-2971,1527
2515,835,2336,13820,9096,1766,-3031,1438
2516,838,3036,14204,8372,1537,-3105,1216
2517,843,1608,12752,4540,1268,-3260,1045
2518,846,1340,12840,5548,1249,-3206,878
2519,849,2100,12196,6084,1218,-3097,805
2520,852,2932,13208,6260,1212,-3175,628
2521,856,3224,13224,7024,1405,-2840,399
2522,859,2196,14060,6704,1444,-2720,245
2523,862,1196,12792,5412,1436,-3245,218
2524,866,1476,13456,6048,1383,-3105,124
2525,869,1376,14712,7056,1310,-3289,147
2526,872,624,12900,5696,1112,-3444,177
