,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4543,2,328,13876,5592,-250,6,83
4544,5,252,13808,5592,-252,-77,104
4545,8,272,13864,5520,-274,-91,109
4546,11,476,13792,5616,-263,-130,128
4547,14,524,13808,5804,-278,-104,121
4548,17,632,13828,5728,-240,-72,123
4549,21,568,13832,5804,-238,-84,100
4550,25,668,13832,5756,-213,-88,82
4551,28,660,13848,5840,-196,-70,88
4552,31,816,13860,5720,-160,-4,27
4553,34,704,13864,5648,-174,17,6
4554,37,648,13840,5684,-157,48,-45
4555,40,644,13940,5600,-156,88,-32
4556,43,376,13908,5360,-165,49,-48
4557,46,284,13924,5292,-222,4,-12
4558,49,176,13928,5440,-236,-88,12
4559,58,400,13860,5488,-281,-174,54
4560,61,776,13900,5668,-273,-140,32
4561,66,1048,13996,5788,-270,-74,-18
4562,69,1268,13868,5828,-254,-14,-111
4563,72,1272,13892,5948,-204,45,-211
4564,75,1244,13868,5916,-176,128,-299
4565,78,1116,13864,5880,-101,222,-396
4566,82,1052,13784,5800,-82,255,-469
4567,85,1048,13880,5752,-47,384,-525
4568,88,1092,13864,5696,-55,422,-585
4569,91,768,13852,5624,-40,504,-656
4570,94,716,13800,5516,-62,562,-660
4571,97,804,13876,5408,-83,736,-689
4572,101,1224,13848,5800,-88,898,-787
4573,104,392,13884,5668,-94,759,-870
4574,108,-312,13808,5600,-79,554,-780
4575,117,756,13888,5432,-171,92,-616
4576,120,652,13844,5536,-144,140,-681
4577,123,80,13808,5716,-149,53,-679
4578,126,260,13732,5812,-154,167,-613
4579,129,772,13764,5752,-128,185,-676
4580,133,824,13760,5864,-147,169,-702
4581,136,720,13816,5812,-116,256,-761
4582,139,608,13816,5948,-97,275,-807
4583,142,508,13756,5920,-67,296,-791
4584,145,548,13704,5684,-127,332,-839
4585,149,736,13740,5624,-163,459,-877
4586,153,404,11952,2968,-676,721,-854
4587,156,796,13424,6796,-1756,946,-551
4588,159,1660,13544,7808,-1209,1507,-642
4589,163,100,13700,5892,-1318,1856,-579
4590,172,-152,14036,6784,-1276,1538,-267
4591,175,964,13592,6564,-1021,1260,-321
4592,178,1188,14176,7024,-756,1285,-414
4593,182,-28,14204,6228,-764,1579,-336
4594,185,-492,13844,5652,-740,1555,-208
4595,188,516,13580,5544,-527,1376,-302
4596,191,-568,13904,5480,-670,1484,-90
4597,196,716,14196,6488,-525,1348,-92
4598,199,640,14608,6008,-394,1401,-245
4599,202,-644,13952,5108,-573,1235,-114
4600,205,-504,14184,5696,-676,1007,11
4601,209,1072,14588,6696,-306,1051,-226
4602,212,-1360,13288,2720,-704,1294,-15
4603,215,-1496,13672,5164,-932,663,304
4604,224,-1188,13632,5052,-889,700,488
4605,227,1436,13912,6984,-484,708,202
4606,230,-940,14256,4988,-701,970,302
4607,234,80,14112,5332,-774,460,305
4608,238,316,13972,6408,-806,401,414
4609,241,1412,13976,5204,-412,771,-26
4610,244,-724,13496,4588,-702,872,220
4611,247,-1212,13344,4320,-954,680,467
4612,251,588,13844,6108,-897,628,481
4613,254,796,13312,6820,-989,672,691
4614,257,1616,13284,4988,-926,1004,402
4615,260,148,13784,6568,-967,1000,669
4616,263,-1684,13072,4472,-1385,966,1078
4617,267,1272,14204,8116,-1039,584,1024
4618,270,-112,13368,4448,-1225,1227,1010
4619,280,2528,13520,6572,-1030,1459,1221
4620,283,-628,13016,6004,-1374,1242,1647
4621,287,916,13576,6748,-1156,1071,1736
4622,290,2588,13336,6720,-1088,1285,1443
