,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-164,13932,5468,-219,-75,134
1,4,-184,13884,5604,-231,-74,96
2,7,-116,13940,5292,-232,-88,83
3,11,-240,13860,5508,-264,-62,72
4,14,-252,13860,5508,-246,-14,49
5,17,-252,13884,5484,-259,-5,48
6,20,-384,13876,5572,-230,-16,53
7,23,-588,13808,5632,-256,-8,90
8,26,-592,13796,5648,-226,-47,123
9,29,-372,13840,5560,-233,-48,150
10,33,-360,13904,5584,-234,-43,147
11,36,-164,13864,5576,-213,-21,151
12,40,-144,13808,5532,-229,-13,117
13,43,-176,13908,5572,-218,30,94
14,46,-180,13868,5764,-223,30,95
15,55,36,13784,5504,-181,88,-11
16,58,-132,13804,5508,-174,130,-60
17,61,-312,13904,5592,-189,118,-55
18,65,-348,13880,5592,-202,91,-50
19,68,-232,13972,5424,-178,71,-59
20,71,-244,13968,5596,-175,71,-47
21,74,-340,13920,5600,-209,69,-70
22,77,-372,13876,5580,-215,78,-37
23,80,-372,13904,5580,-200,65,-59
24,85,-48,13932,5612,-184,102,-71
25,88,-100,13924,5576,-167,142,-72
26,91,-176,13844,5624,-157,187,-135
27,94,-292,13916,5640,-185,183,-119
28,97,-396,13848,5716,-146,210,-116
29,100,-304,13964,5524,-141,193,-114
30,104,-512,13832,5428,-138,107,-125
31,113,-796,13784,5456,-208,54,-30
32,116,-668,13936,5440,-221,-6,26
33,119,-120,13916,5212,-279,48,12
34,122,212,13864,5240,-276,74,-41
35,126,-40,13872,5524,-308,-2,-83
36,129,-412,13864,5664,-307,-92,-108
37,133,-260,13872,5748,-287,-132,-138
38,136,1192,13932,5668,-238,164,-246
39,139,1692,13872,5744,-265,424,-483
40,142,992,13800,6012,-217,437,-669
41,146,-212,13784,5680,-168,440,-745
42,149,-424,13844,5572,-156,452,-710
43,152,-568,13880,5512,-181,360,-691
44,155,-272,13872,5296,-204,292,-703
45,159,104,13928,5544,-191,291,-777
46,168,-244,13828,5548,-185,375,-890
47,172,-472,13872,5508,-192,318,-894
48,175,-560,13800,5432,-235,314,-857
49,178,-812,13900,5344,-212,241,-846
50,182,-888,13920,5348,-264,133,-794
51,185,-1080,13836,5492,-287,24,-722
52,188,-1232,13816,5316,-314,-52,-649
53,191,-1432,13804,5056,-371,25,-505
54,195,-1604,13944,5272,-440,-193,-379
55,198,-4256,10148,-1648,-1904,-575,72
56,201,320,11612,6240,-1753,-220,392
57,204,-1364,12856,5828,-2321,373,656
58,208,428,12968,7528,-2037,395,706
59,212,-1368,13428,5656,-1926,314,870
60,215,-1756,14340,5016,-1445,14,661
61,224,888,14748,5836,-657,-244,389
62,227,-800,13844,4976,-878,-196,426
63,231,728,13484,7404,-959,-104,631
64,234,1476,14332,7632,-692,525,380
65,237,-1328,13204,6112,-1130,555,753
66,240,680,13660,6552,-1101,550,759
67,244,-1528,13436,4192,-1037,808,817
68,247,-1448,14392,4240,-872,746,698
69,250,-1716,13612,5148,-1074,738,851
70,254,496,14144,6528,-889,517,845
71,258,2300,14648,6412,-384,915,264
72,261,-1308,14008,9976,-1407,280,1410
73,264,2636,14632,6616,-895,1002,777
74,267,-2828,12392,3460,-1240,987,1144
75,276,1100,13872,7712,-1787,1643,1968
76,280,2396,14184,7960,-1496,1648,1612
77,283,1772,13832,7528,-1317,1516,1546
78,286,-52,14232,7680,-1553,1676,1623
79,290,1484,13868,8096,-1557,1108,1752
80,293,-636,12684,4736,-1539,1220,1609
81,297,-1840,12848,2800,-1518,1101,1541
82,301,-1312,13372,7424,-1712,843,2045
83,304,3072,13536,7376,-1290,1296,1684
84,307,1092,14344,7772,-1282,1691,1631
85,311,-1860,12400,4424,-1757,1436,2238
86,314,1088,13724,6820,-1366,1509,2058
87,317,172,14176,5852,-1453,1766,2142
88,321,-780,12880,4556,-1503,1400,2328
89,330,2764,13980,7796,-1184,1396,2280
90,333,1660,14348,6124,-1125,1839,1888
91,336,-3248,13440,4964,-1405,1205,2369
92,341,-128,13960,4176,-1070,1228,2003
93,344,-1236,13860,4356,-934,1166,1721
94,347,-1224,14184,6540,-915,617,2109
95,351,200,14320,5660,-664,691,1702
96,354,-1656,13660,5256,-816,797,1803
97,357,792,14044,7188,-546,168,1741
98,360,452,13760,5472,-577,379,1656
99,364,536,14192,5720,-463,422,1392
100,367,-1144,14348,6892,-471,23,1654
101,370,1636,14824,7020,-440,226,1301
102,373,-1276,13680,3444,-404,500,1050
103,383,2540,14148,6580,-302,22,1221
104,386,-2508,13768,5660,-529,20,1682
105,390,700,13760,5124,-321,367,1394
106,393,28,13608,6980,-418,22,1790
107,396,-380,14036,5408,-450,264,1923
108,399,-1752,13272,4872,-535,57,2294
109,403,2540,13712,6584,-436,152,2226
110,406,-2320,13696,5348,-626,198,2742
111,409,760,13520,5652,-457,330,2726
112,412,1544,13572,5416,-419,503,2269
113,416,-1584,13664,5224,-524,555,2412
114,419,660,13948,4456,-387,577,1895
115,422,88,13864,6480,-462,157,2069
116,426,-48,13988,5564,-484,346,1946
117,429,-4476,13952,4868,-652,-141,2658
118,453,-228,13576,7376,-461,-482,3301
119,456,1684,13904,6004,-355,-50,2971
120,459,-440,13884,5984,-400,-55,2980
121,462,-636,13872,5424,-403,123,2995
122,467,1780,13952,6556,-280,-34,2754
123,470,2276,13656,6372,-265,158,2536
124,473,3564,13752,6328,-168,666,1945
125,477,-1712,13972,5880,-199,653,2209
126,480,680,13876,6820,3,528,2225
127,483,1112,13712,5644,2,876,2014
128,486,92,13812,6420,111,752,2063
129,489,-1232,14156,6056,123,1159,1876
130,492,-432,13652,5972,189,1015,2103
131,496,3036,13920,6540,318,1356,1908
132,499,896,13296,6092,183,786,2189
133,509,3280,13676,5552,151,1524,1357
134,512,612,13348,6380,240,1139,1545
135,515,-1736,13712,5768,169,783,2224
136,519,-148,13660,6160,172,217,2378
137,522,3604,13884,5056,128,943,1526
138,525,-2600,13864,6072,178,556,2109
139,528,-2756,14020,5320,102,673,2016
140,532,-720,14108,4572,150,846,1581
141,535,-1360,13516,5736,130,559,1920
142,538,1020,13888,5780,65,803,1943
143,541,1384,13768,5760,80,590,1866
144,544,2040,14104,5088,91,1354,1490
145,548,-6040,13908,6084,87,806,2702
146,552,-3872,13972,6004,121,258,3220
147,555,1096,13504,5480,117,565,2876
148,564,1056,13836,5472,122,1286,3003
149,567,4108,13564,5756,37,1234,2540
150,571,-1160,13680,5776,16,1665,2747
151,574,480,13336,6532,160,1402,3234
152,577,2908,13800,6360,186,1567,2849
153,580,208,13904,5624,98,1723,2443
154,583,2500,13500,6560,184,1451,2869
155,587,6024,13948,5488,149,2163,1651
156,590,2584,13976,5288,121,2187,1437
157,594,-1384,13580,6292,137,1888,2297
158,597,1228,13732,5476,159,1733,2045
159,601,-1296,13836,5596,170,1516,2291
160,604,1920,13428,5872,224,1535,2018
161,607,1668,13992,6072,130,2073,1593
162,611,-4324,14044,5440,67,1797,2389
163,619,472,13496,5496,200,1206,2757
164,623,-2144,13700,5992,175,1000,3231
165,626,4852,14116,5820,229,1364,2401
166,629,3572,13712,5736,199,1450,2299
167,632,2788,13732,5716,249,1399,1894
168,637,-1064,14124,5352,218,1572,1556
