,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2326,2,1192,14232,4952,-266,-100,191
2327,5,1352,14184,4964,-292,-47,178
2328,8,1260,14176,5096,-293,-13,170
2329,11,1148,14156,5068,-292,2,150
2330,14,1140,14128,4952,-277,-12,155
2331,17,1048,14228,4952,-284,7,129
2332,20,1000,14188,5152,-301,-30,181
2333,24,756,14196,5100,-302,-66,183
2334,27,980,14140,5076,-274,-104,205
2335,30,1060,14132,5072,-254,-164,221
2336,40,1508,14160,5032,-247,-116,94
2337,43,1384,14224,5068,-217,-114,88
2338,46,1192,14188,5008,-220,-109,49
2339,50,1060,14100,5032,-181,-135,31
2340,53,1116,14060,5052,-206,-128,16
2341,56,1264,14012,5092,-185,-124,23
2342,59,1324,14184,5020,-194,-90,4
2343,62,1268,14252,5048,-228,-27,7
2344,65,1180,14128,5048,-191,-22,-22
2345,68,1060,14108,5020,-198,-1,-33
2346,72,1076,14132,5068,-205,39,-9
2347,76,1092,14216,5016,-217,62,-27
2348,79,1056,14168,5020,-200,66,-28
2349,82,976,14136,4872,-216,60,-17
2350,85,1012,14112,4888,-258,71,-13
2351,88,948,14172,4812,-275,38,14
2352,97,764,14116,5092,-306,17,79
2353,100,968,14212,5040,-328,-16,119
2354,103,960,14112,4788,-296,-62,173
2355,106,1004,14188,5172,-335,-70,144
2356,110,1160,14132,5112,-316,-85,161
2357,113,1208,14116,5340,-319,-107,155
2358,116,1204,14048,5192,-302,-141,131
2359,120,1344,14156,5344,-253,-114,90
2360,124,1352,14196,5244,-217,-49,51
2361,127,1496,14148,5228,-186,-35,8
2362,130,1476,14208,5208,-191,31,-55
2363,133,1480,14240,5180,-154,4,-91
2364,136,1192,14148,5164,-128,-18,-125
2365,139,1228,14112,5224,-134,-13,-130
2366,143,1032,14192,5060,-99,23,-154
2367,146,1140,14184,4876,-105,-13,-129
2368,155,1256,14132,4948,-147,53,-164
2369,158,1092,14096,4976,-165,37,-183
2370,162,1092,14052,5056,-161,12,-163
2371,165,932,14108,5032,-184,-35,-157
2372,169,620,14184,4964,-206,-149,-108
2373,172,948,14144,4836,-224,-134,-45
2374,175,456,12892,1512,-722,-80,3
2375,178,1992,13968,5908,-1501,61,205
2376,181,2820,14024,7332,-884,516,-62
2377,185,2044,14108,6784,-724,693,-125
2378,188,216,13868,6036,-996,542,72
2379,191,1124,14660,6464,-851,395,145
2380,194,1312,14724,5328,-754,250,112
2381,197,2164,14168,5040,-644,608,-23
2382,201,2056,14380,6428,-591,572,-68
2383,211,444,13452,5464,-798,239,280
2384,214,460,13952,5896,-1081,223,614
2385,217,2052,14052,5432,-693,263,331
2386,220,568,14140,4124,-1041,466,489
2387,223,1980,13868,5664,-985,446,432
2388,227,1912,14056,5468,-845,518,326
2389,230,1196,14284,5064,-904,786,375
2390,233,820,13732,4680,-1011,709,528
2391,236,1872,14328,6116,-927,890,490
2392,239,2216,14224,5620,-753,1081,278
2393,243,-284,13948,4248,-1114,1178,669
2394,247,1920,13724,6160,-878,887,591
2395,250,1196,14188,4872,-853,1272,609
2396,253,272,13872,4392,-920,1164,679
2397,257,804,13632,4504,-873,1234,681
2398,266,200,14320,4716,-845,1248,752
2399,269,1392,13876,4924,-881,1164,717
2400,272,1244,13712,4832,-698,1223,637
2401,275,400,14544,5088,-743,1252,736
2402,279,1196,14400,5644,-623,1110,647
2403,282,1200,14496,5328,-715,1287,626
2404,285,752,14232,4120,-663,1388,551
2405,289,816,14116,5644,-651,1119,666
2406,292,772,14160,5152,-866,908,927
2407,296,2308,14448,5368,-622,1194,624
2408,299,8,14180,4100,-840,1359,830
2409,302,1336,14524,5704,-780,1212,831
2410,305,-32,14276,4436,-935,1345,1014
2411,309,720,13960,5172,-803,1106,923
2412,312,4,14208,5068,-965,1155,1263
2413,321,468,14332,5440,-896,1385,1636
2414,324,2352,14096,5564,-739,1417,1422
2415,327,1080,13692,4952,-917,1490,1476
2416,331,236,14168,5752,-942,1313,1832
2417,335,920,13728,5508,-869,1237,1945
2418,338,2180,14124,5916,-625,1254,1648
2419,341,2916,14256,5568,-636,1519,1476
2420,345,776,13576,5364,-686,1399,1684
2421,348,-72,13920,5928,-687,1157,2174
2422,351,1340,14012,5684,-624,885,2183
2423,354,1156,13552,5672,-763,952,2434
2424,358,1388,13936,5440,-755,1148,2406
2425,361,2196,13844,5916,-674,1395,2353
2426,364,2624,14388,5992,-614,1428,1959
2427,374,1736,14408,6080,-673,1195,2003
2428,377,972,14332,5284,-684,1369,1964
2429,381,1400,14376,6336,-525,1251,2111
2430,384,852,13828,5772,-466,1202,2270
2431,387,1396,14100,5124,-505,1237,2314
2432,390,2400,13988,5920,-435,1416,2263
2433,394,1424,14092,5872,-332,1472,2157
2434,397,1552,14236,5316,-410,1373,2187
2435,400,1244,13916,5220,-368,1431,2233
2436,404,1008,14164,4440,-300,1566,1915
2437,407,2196,14120,5488,-255,1748,1716
2438,410,2100,14136,5316,-242,1759,1739
2439,413,1232,14236,5352,-269,1839,1858
2440,418,1728,14216,5568,-199,1667,1823
2441,421,-140,13924,4440,-242,1704,1875
2442,444,1080,14132,5892,-254,1264,2645
2443,448,1440,14252,5344,-172,1177,2629
2444,451,1072,13976,5276,-140,1143,2603
2445,454,2728,14544,5664,-9,1245,2091
2446,457,928,14204,5024,-107,1180,2255
2447,462,1252,14204,5320,-129,839,2306
2448,465,3340,14196,5808,-10,1068,2109
2449,468,1736,14036,5132,-121,1228,2270
2450,471,2820,14164,5592,-35,1391,2040
2451,475,1820,14104,5124,-52,1678,1950
2452,478,2228,13768,5148,-12,1644,1790
2453,481,1800,14020,5336,-27,1735,1940
2454,484,2340,14476,4960,37,1847,1649
2455,488,536,13836,5236,17,1731,1901
2456,497,448,14176,4620,23,1734,1740
2457,500,1800,14016,4808,20,1616,1631
2458,504,1500,14268,5200,67,1914,1626
2459,507,1868,14348,5260,40,1854,1635
2460,510,2180,14280,5368,124,1894,1267
2461,514,-232,14312,4984,28,1938,1504
2462,517,340,14140,5540,124,1718,1742
2463,520,804,13908,5488,228,1784,2048
2464,523,3176,13972,5388,246,1921,1908
2465,527,2352,14196,5024,208,2267,1806
2466,530,2448,14172,5956,323,2407,1762
2467,533,2344,14056,5256,319,2479,1798
2468,536,936,13932,4976,300,2555,1936
2469,540,2228,14040,5008,350,2659,1881
2470,544,744,13944,5160,335,2928,1991
2471,553,1872,14104,4860,448,3182,1959
2472,556,460,14156,4996,384,3237,2110
2473,559,444,13592,5436,488,2983,2233
2474,562,552,13672,5376,520,3052,2294
2475,566,2016,14152,6060,664,2976,2315
2476,569,3180,14300,4720,551,3023,1822
2477,572,1600,14236,4856,489,3231,1652
2478,575,2716,14164,5808,627,3244,1497
2479,579,780,14232,5160,602,3236,1717
2480,582,496,14100,5120,672,2977,1903
2481,585,2740,14128,5248,717,3127,1595
2482,589,920,14448,4996,626,2958,1765
2483,593,2724,14464,4568,586,3171,1359
2484,596,1492,13948,5044,544,3437,1529
2485,599,-488,13712,5012,581,3095,1828
2486,608,272,14180,5052,528,3031,1321
2487,611,1940,14292,5412,648,3243,1320
2488,614,1624,14092,6004,796,3312,1528
2489,618,2712,13916,5128,717,3253,1375
2490,621,620,14244,5444,839,3505,1568
2491,624,2136,14024,5364,840,3549,1219
2492,627,252,13948,4436,744,3572,1332
2493,632,1680,14100,4444,731,3657,1099
2494,635,740,13868,4760,665,3621,1229
2495,638,-1128,14248,4932,683,3673,1526
2496,641,2780,13884,4980,689,3540,1368
2497,645,620,14112,5012,618,3539,1557
2498,648,-96,13980,5124,648,3542,1897
2499,651,1344,14120,5488,670,3509,2023
2500,654,264,13752,5188,697,3219,2389
2501,663,3800,13952,4644,558,3312,1586
2502,666,1712,14400,4616,597,3736,1347
2503,670,388,14048,4948,602,3357,1592
2504,674,1492,14240,4424,658,3313,1439
2505,677,768,14244,5372,748,3286,1631
2506,680,2336,14028,4552,772,3157,1524
2507,684,2348,13972,4848,884,3452,1408
2508,687,1516,14036,4912,838,3579,1153
2509,690,1308,14148,4836,834,3798,1077
2510,693,1604,13712,4500,821,3423,1246
2511,697,3080,14300,4440,796,3782,772
2512,700,832,13980,4888,796,3830,1169
2513,703,1900,14236,4400,721,3791,988
2514,706,392,14196,4944,802,3796,1332
2515,716,852,14272,4944,849,3728,1720
2516,719,240,14572,4848,761,4018,1627
2517,723,-544,14388,4996,848,3888,1963
2518,726,1296,14372,4776,751,3676,1868
2519,729,-816,14196,5048,873,3657,2319
