,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3106,2,-28,13832,5488,-326,377,-30
3107,10,-128,13924,5612,-305,196,-45
3108,13,84,13916,5556,-303,231,-25
3109,18,228,13912,5668,-264,287,-50
3110,21,52,13892,5724,-254,215,-65
3111,24,-84,13844,5796,-259,169,-72
3112,27,-72,13908,5676,-227,79,-82
3113,30,-224,13980,5524,-188,38,-33
3114,33,-64,13896,5616,-187,17,-56
3115,36,-168,13940,5584,-191,-4,-41
3116,39,-124,14028,5588,-189,-32,-34
3117,43,-24,13872,5708,-176,-28,-20
3118,46,332,13936,5676,-147,-34,-62
3119,49,304,13960,5728,-135,4,-104
3120,52,256,13884,5552,-110,-1,-122
3121,55,44,13716,5636,-137,-12,-129
3122,58,132,13968,5620,-133,-27,-125
3123,68,8,13904,5556,-121,6,-134
3124,71,36,13920,5368,-124,11,-119
3125,74,-212,13876,5244,-181,-43,-133
3126,78,-96,13960,5084,-224,-18,-119
3127,81,-144,13788,5212,-263,-67,-82
3128,84,-444,13928,5384,-254,-227,-74
3129,87,-48,13864,5380,-277,-256,-38
3130,90,236,13848,5564,-298,-172,-58
3131,93,144,13952,5488,-285,-164,-101
3132,97,32,13904,5628,-265,-195,-117
3133,100,-320,13932,5780,-246,-270,-111
3134,104,-80,13828,5756,-229,-304,-62
3135,107,208,13924,5672,-183,-212,-87
3136,111,460,13960,5680,-183,-152,-124
3137,114,228,13908,5544,-143,-104,-180
3138,117,44,13876,5604,-141,-75,-214
3139,140,-344,13856,5196,-220,-480,-33
3140,143,-80,13924,5100,-294,-434,-38
3141,148,-404,13920,5696,-267,-622,-1
3142,151,-956,13928,5668,-260,-793,84
3143,154,-744,13812,5568,-277,-929,201
3144,157,-344,13908,5652,-251,-934,210
3145,161,48,13872,5556,-252,-926,208
3146,164,4,13916,5548,-238,-906,225
3147,167,120,13936,5588,-227,-986,189
3148,170,36,13860,5648,-234,-990,183
3149,173,92,13932,5896,-160,-977,157
3150,176,324,13916,5916,-131,-881,119
3151,180,196,13956,5832,-64,-895,54
3152,183,220,13896,5600,-68,-945,53
3153,186,324,13884,5572,-50,-919,19
3154,196,256,13816,5536,-46,-834,-115
3155,199,236,13852,5624,-67,-817,-115
3156,202,320,13880,5664,-27,-683,-127
3157,206,356,13832,5708,-18,-626,-181
3158,209,388,13864,5792,4,-591,-204
3159,212,256,13828,5512,34,-623,-240
3160,215,108,13956,5516,40,-704,-256
3161,218,164,13892,5612,48,-728,-274
3162,221,552,13916,5444,45,-701,-301
3163,225,544,13932,5512,54,-604,-380
3164,228,476,13876,5680,61,-549,-419
3165,232,220,13884,5596,81,-555,-483
3166,235,264,13788,5464,80,-469,-484
3167,238,180,13928,5548,82,-312,-473
3168,242,180,14124,5672,122,-344,-511
3169,250,-364,13904,5456,154,-390,-464
3170,254,-304,13956,5548,144,-376,-426
3171,257,-344,13948,5464,165,-451,-405
3172,260,-520,13916,5376,131,-515,-359
3173,263,-480,13948,5384,115,-588,-319
3174,267,-412,13936,5332,102,-626,-254
3175,270,-176,13856,5536,113,-576,-194
3176,274,-24,14020,5616,110,-490,-217
3177,277,176,13924,5644,130,-470,-251
3178,281,-8,13976,5532,127,-442,-219
3179,284,112,13936,5432,129,-406,-250
3180,287,76,13936,5500,139,-414,-280
3181,290,-64,13980,5368,121,-406,-252
3182,293,-68,13980,5188,95,-345,-234
3183,297,48,13944,5328,78,-316,-232
3184,305,96,13840,5208,-47,-112,-270
3185,309,40,13580,4756,-241,-164,-286
3186,312,312,13848,5892,-178,37,-290
3187,315,-280,13416,4516,-508,-1,-293
3188,319,504,14548,7608,-596,188,-247
3189,322,-576,13288,4492,-490,213,-279
3190,326,-348,13924,6404,-491,144,-126
3191,329,-44,13844,5920,-560,125,-98
3192,332,-48,13500,5068,-616,153,-97
3193,335,384,14552,7260,-313,199,-42
3194,338,-884,13688,3516,-120,344,-214
3195,342,-864,13500,4484,-666,113,83
3196,345,1000,14544,7388,-380,383,-24
3197,348,-548,13488,4592,-838,387,90
3198,351,548,13616,5948,-662,509,81
3199,361,-996,14364,5532,-482,440,115
3200,364,-856,14036,4880,-412,178,121
3201,368,116,14428,6368,-276,-41,138
3202,371,-836,14020,4204,-389,-26,189
3203,374,232,14668,6816,87,-113,38
3204,377,-824,14288,5156,180,-169,18
3205,380,-1256,14204,4832,68,-505,223
3206,383,-500,14004,5096,29,-574,258
3207,387,-120,13824,5184,-27,-614,270
3208,390,-1596,13320,984,-1725,-597,732
3209,393,3120,14332,9532,-711,-18,291
3210,396,492,13808,6128,-404,500,97
3211,399,-876,13984,5700,-664,248,375
3212,404,-696,14192,5080,-587,49,422
3213,407,-692,14000,4532,-619,-342,397
3214,410,772,14592,7024,-402,-458,351
3215,423,-208,12936,3812,-587,227,318
3216,426,-104,13176,4756,-1042,271,483
3217,430,1340,14500,7440,-572,481,250
3218,433,-208,13816,4720,-686,715,221
3219,436,284,14096,6016,-821,642,304
3220,439,40,14036,5560,-1028,594,346
3221,442,1584,14780,7700,-450,694,71
3222,447,-372,14032,4060,-799,1000,190
3223,450,444,13784,5440,-851,1007,112
3224,453,64,14496,6700,-1247,1117,375
3225,456,1468,14628,7640,-488,1273,-23
3226,460,-2576,13340,2628,-1269,1387,358
3227,463,-492,13812,6060,-1175,1144,509
3228,466,1076,13984,6588,-802,1453,260
3229,469,-1244,14532,5300,-1111,1342,464
3230,560,760,13612,6468,-677,990,893
3231,563,-2480,13108,3708,-1248,921,1534
3232,566,704,13704,7112,-1070,580,1700
3233,569,592,13500,5392,-989,845,1701
3234,574,24,13556,5084,-1056,1036,1684
3235,577,820,13796,7432,-941,783,1766
3236,580,3128,13768,7724,-864,1049,1671
3237,583,580,13844,5556,-969,1165,1797
3238,587,736,13636,5248,-732,1214,1412
3239,590,-560,13536,5880,-959,1125,1781
3240,593,1116,14140,7020,-827,1039,1745
3241,596,636,14188,5460,-756,1341,1579
3242,600,428,13700,4736,-645,1773,1241
3243,603,-628,13860,5584,-626,1624,1285
3244,693,1072,14300,6084,-293,1054,1392
3245,696,76,14096,5620,-384,1125,1448
3246,699,-1932,13904,5536,-399,968,1751
3247,704,-164,13768,5188,-448,948,1714
3248,707,1436,14224,6840,-332,993,1740
3249,710,-700,13688,6424,-463,889,2230
3250,714,-404,13788,5576,-389,771,2117
3251,717,100,13848,5780,-400,773,2167
3252,720,1504,14012,4880,-285,1281,1615
3253,723,-196,13616,5756,-348,1138,1848
3254,727,2288,14108,5988,-265,1379,1481
3255,730,1552,13644,5636,-212,1722,1393
3256,733,1308,14196,6124,-261,1729,1358
3257,736,516,13868,5600,-158,1784,1184
3258,740,1284,13928,5692,-119,1978,1004
3259,1012,2780,13908,4980,225,2894,870
3260,1015,-1288,13524,5548,230,2494,1261
3261,1018,2788,13404,5152,222,2586,996
3262,1022,-876,14440,5648,186,2974,942
3263,1025,-16,13564,5088,157,2808,1155
3264,1028,-1120,14064,5580,167,2770,1280
3265,1032,260,13696,5012,99,2605,1171
3266,1035,-2196,14388,5552,155,2569,1214
3267,1038,524,13996,5204,142,2494,1444
3268,1042,-316,14220,5444,102,2433,1583
3269,1046,-816,14592,5616,101,2429,1346
3270,1049,652,14004,5520,185,2437,1747
3271,1052,2728,13840,5516,191,1970,2119
3272,1055,328,13888,5456,201,2091,2279
3273,1121,-2228,14124,4932,433,2533,1434
3274,1125,608,14204,4692,218,2439,881
3275,1129,1488,14252,4796,26,2497,493
3276,1132,-3916,14500,5968,378,2588,1641
3277,1135,1864,13696,4212,172,1969,1436
3278,1139,300,14140,4780,172,2056,1382
3279,1142,-3072,15372,6640,401,2000,2017
3280,1145,-348,13792,4676,296,1497,2044
3281,1149,760,13876,5232,333,1382,1878
3282,1152,-1000,13632,4940,468,1478,2162
3283,1155,2676,13704,4848,205,1584,1585
3284,1159,-712,13920,5500,589,2259,1980
3285,1162,2124,13596,4840,378,2242,1705
3286,1165,1300,14152,6116,484,2541,1537
3287,1175,704,13820,4728,465,2462,1300
3288,1178,-2552,14840,6408,843,2529,1966
3289,1182,1060,14156,4704,490,2274,1569
3290,1185,-516,14204,6020,645,2790,1722
3291,1188,1924,13536,4264,452,2754,1382
3292,1191,1020,13340,3996,452,2782,1372
3293,1195,860,14200,4944,440,2619,1412
3294,1198,-332,13944,5020,692,2801,1676
3295,1201,1396,13712,4676,403,2487,1416
3296,1205,2616,14956,6128,245,2716,883
3297,1208,-384,14080,5312,409,2776,1185
3298,1211,-1468,14368,6712,730,3063,1445
3299,1215,572,13236,3528,384,2243,1245
3300,1219,864,14048,4856,382,2503,1140
3301,1222,-52,14320,6380,600,2882,1253
3302,1231,-860,14008,5860,521,2666,1072
3303,1234,184,13932,4636,431,2478,995
3304,1237,844,14100,4876,350,2474,920
3305,1241,1036,14380,5472,317,2422,810
3306,1244,-456,13436,3284,638,2423,1117
3307,1247,632,13900,5696,264,1933,838
3308,1250,368,14612,6356,479,2236,913
