,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3763,1,-104,14072,5352,-187,-64,42
3764,5,-192,14092,5256,-167,-98,72
3765,9,-136,13956,5304,-185,-77,48
3766,12,-44,13996,5284,-134,-68,37
3767,15,32,14044,5288,-182,-63,60
3768,18,100,13992,5204,-139,-105,26
3769,27,-132,14048,5312,-109,-55,-33
3770,30,-68,14016,5356,-109,-14,-37
3771,33,32,14008,5272,-133,-30,-43
3772,36,-40,14136,5232,-120,6,-79
3773,39,-200,14020,5196,-145,-1,-43
3774,42,-268,14076,5076,-155,-94,-54
3775,45,-292,14008,5072,-158,-142,-13
3776,49,-168,14080,5124,-166,-201,5
3777,53,4,14032,5220,-182,-211,8
3778,56,264,14036,5272,-134,-210,-29
3779,59,156,14136,5348,-131,-278,-70
3780,62,392,13988,5344,-120,-233,-104
3781,65,560,13944,5596,-74,-99,-191
3782,69,524,13972,5768,-27,50,-248
3783,72,472,14072,5564,20,167,-303
3784,75,172,14052,5472,48,226,-339
3785,83,56,14048,5304,82,253,-439
3786,87,136,13996,5260,66,250,-455
3787,90,52,14120,5132,73,307,-469
3788,94,92,14100,5252,41,326,-516
3789,97,-72,14072,5144,65,344,-516
3790,100,128,14100,5104,8,366,-508
3791,103,48,14040,5072,4,431,-521
3792,106,-156,14016,4944,-18,456,-554
3793,109,-268,14104,5132,-58,473,-542
3794,112,-196,14160,5072,-67,538,-555
3795,116,-168,14024,5000,-91,592,-539
3796,119,-384,14096,5144,-83,581,-518
3797,122,-304,13992,5264,-113,587,-468
3798,125,-320,13988,5164,-120,624,-458
3799,129,-168,14052,5208,-140,637,-450
3800,138,1176,13536,7244,-1216,796,-287
3801,142,764,13572,7772,-644,930,-423
3802,145,-380,13872,6664,-380,764,-451
3803,148,-2404,13736,3564,-692,532,-262
3804,151,-1728,14052,6464,-432,-420,-76
3805,155,-224,13972,5408,-537,-353,20
3806,158,1220,14488,6540,-273,-184,-154
3807,161,-72,13308,2620,-719,216,-177
3808,164,188,14056,6004,-540,234,-246
3809,168,-1000,13488,5488,-664,17,-152
3810,171,-1060,13740,4944,-788,-185,-5
3811,174,-404,12884,2888,-1002,121,72
3812,177,688,13180,5608,-926,225,82
3813,182,1404,13724,5992,-731,634,-110
3814,185,-24,14356,5552,-848,792,-121
3815,194,-40,14400,6312,-877,807,-30
3816,197,-128,14044,5208,-829,829,-16
3817,200,112,13728,5124,-748,787,-79
3818,203,-944,13636,5092,-946,774,211
3819,206,-248,14452,6272,-936,694,295
3820,210,780,14148,5552,-616,934,124
3821,213,-1116,13904,4352,-944,1106,313
3822,216,660,14756,6668,-651,967,224
3823,219,-376,14452,3696,-759,1430,192
3824,224,-1032,14216,6344,-945,1038,568
3825,227,104,14288,5192,-691,1078,369
3826,230,-80,14068,5320,-586,1205,317
3827,233,-2232,14080,4980,-1010,1058,773
3828,237,968,14140,6516,-511,912,461
3829,240,196,14272,4948,-445,1303,311
3830,249,744,13792,5184,-464,944,547
3831,252,1404,13936,6456,-350,988,329
3832,255,-1760,14420,3752,-817,970,626
3833,258,8,14020,5552,-498,604,529
3834,261,-308,13996,5040,-462,738,465
3835,266,164,14452,5932,-370,534,300
3836,269,1212,14176,5264,-138,952,-68
3837,272,-2244,13736,3960,-505,884,252
3838,275,-1100,13888,5448,-588,483,486
3839,278,532,13788,6120,-460,633,378
3840,282,-828,13664,5232,-501,696,473
3841,285,-716,14080,5792,-590,606,637
3842,288,-388,14024,4648,-728,896,670
3843,291,1560,14088,7388,-416,555,512
3844,294,-1492,14120,3232,-765,849,604
3845,318,732,14264,6952,-721,196,1060
3846,322,204,13412,4444,-819,604,984
3847,325,-944,13616,4960,-1016,630,1285
3848,328,-100,14068,6668,-1010,427,1489
3849,331,436,13944,5228,-951,677,1425
3850,335,-576,13884,5968,-1000,259,1556
3851,338,3324,14124,7216,-497,418,944
3852,341,-1536,14572,5104,-986,718,1419
3853,344,1524,14060,6672,-716,281,1136
3854,348,36,14168,4736,-650,667,958
3855,352,-868,13952,4716,-563,600,833
3856,355,-736,13528,4916,-645,435,953
3857,358,-1040,13916,4900,-718,402,1034
3858,362,244,13680,4596,-615,672,765
3859,365,-100,14088,6260,-542,620,836
3860,374,952,13960,5384,-515,910,658
3861,377,-1916,13612,4856,-911,602,1236
3862,380,96,13352,5900,-947,410,1440
3863,383,344,13260,6212,-847,726,1610
3864,387,1828,13796,5240,-752,1147,1227
3865,390,240,13912,4928,-721,1603,1214
3866,394,-728,13992,5364,-818,1523,1373
3867,397,372,14220,5624,-573,1372,1014
3868,401,-468,14388,5344,-578,1321,1059
3869,404,-1064,14460,5060,-641,1028,1113
3870,407,-788,14092,4884,-584,1033,1088
3871,411,1204,14464,6920,-364,990,984
3872,414,184,14456,4392,-360,1304,686
3873,417,-1676,14068,4396,-526,1170,861
3874,420,-1388,14188,4772,-552,1029,995
3875,429,1788,14688,6360,-568,905,1065
3876,432,-2308,13716,3416,-968,1093,1608
3877,437,1136,14116,6072,-593,867,1295
3878,440,-1024,13808,4336,-898,973,1569
3879,443,384,14124,5480,-786,771,1439
3880,447,1256,14164,6096,-701,840,1289
3881,450,-1888,14236,4256,-925,858,1600
3882,453,-1228,14056,5072,-886,635,1714
3883,456,-104,13872,6092,-832,624,1841
3884,460,848,14192,5836,-708,714,1666
3885,463,392,14136,5356,-755,916,1656
3886,466,-104,14148,6260,-816,785,1954
3887,469,-856,13836,5112,-879,544,2079
3888,473,924,13708,6536,-869,270,2198
3889,482,-796,13724,5788,-1015,165,2903
3890,486,928,13776,5304,-987,561,2816
3891,489,1292,13716,6408,-1036,531,2975
3892,492,2380,13792,5792,-805,1112,2647
3893,495,-184,13312,5936,-1013,1161,2998
3894,499,1776,13880,6316,-704,1219,2547
3895,502,1828,14020,6496,-567,1469,2257
3896,505,460,14008,4964,-490,1744,1972
3897,509,-64,14148,6228,-437,1656,2222
3898,512,2924,14256,6536,-217,1790,1658
3899,515,1212,14144,5496,-197,2331,1424
3900,518,696,13900,6440,-61,2217,1338
3901,523,928,14232,5448,-30,2233,1277
3902,526,464,13752,5160,69,2480,1128
3903,529,-3624,13920,4924,-105,2070,1721
3904,538,396,13544,5320,-34,1549,2236
3905,541,1172,13596,5200,38,1976,1964
3906,544,-772,13828,4796,-33,2006,1786
3907,548,388,13940,6044,-27,1822,1872
3908,551,840,13576,5552,4,1596,1758
3909,554,204,13892,5000,-17,1590,1680
3910,557,-88,13780,5456,-8,1525,1578
3911,560,2100,13968,5632,15,1724,1340
3912,565,-892,14168,4652,-23,2014,1470
3913,568,-2444,13724,4588,-189,1805,2063
3914,571,-96,13832,5352,-180,1584,2376
3915,574,1412,13784,5468,-217,1869,2391
3916,578,-188,13712,5140,-248,2162,2496
3917,581,1552,13756,6080,-150,2358,2436
3918,590,2244,13900,5888,-166,2356,2369
3919,593,1476,14084,5836,-87,2545,2118
3920,596,-64,13940,5228,-189,2407,2166
3921,600,-820,14000,5276,-162,2293,2281
3922,603,104,14200,4636,-204,2241,2016
3923,607,-592,14180,5164,-225,2086,1945
3924,611,-792,14140,4840,-265,1806,2083
3925,614,-1652,14256,5028,-275,1835,2273
3926,617,1380,13924,5648,-171,1916,2192
3927,620,696,14176,5500,-240,2085,2030
3928,624,940,14344,6032,-201,2336,1987
3929,627,-1328,13848,5960,-176,2017,2257
3930,630,-1464,13808,4892,-209,2068,2330
3931,634,1884,14060,5856,3,2541,2069
3932,637,-732,13732,5636,-69,2129,2545
3933,646,1608,13832,5728,126,2655,2153
3934,650,-288,13884,5548,131,2528,2093
3935,653,580,13996,5344,229,2870,1902
3936,656,-1152,13900,4936,185,2752,1924
3937,660,1008,14252,5280,221,2876,1792
3938,663,-1924,14016,5252,196,2526,2309
3939,666,568,13976,4452,122,2436,1982
3940,669,1676,13888,5080,37,2597,1836
3941,673,-1240,14312,5492,160,2823,2081
3942,676,-2252,13872,5372,62,2380,2836
3943,679,1516,13924,5148,38,2350,2775
3944,682,1036,13856,4772,-22,2792,2652
3945,686,2920,13472,5448,-23,2808,2376
3946,689,-272,14264,4900,-8,3231,2208
3947,693,-2052,14188,5152,25,3388,2295
3948,702,3580,14056,4508,38,3349,1660
3949,705,-2048,13924,4496,-64,3495,2205
3950,709,-2796,14172,5540,165,3463,2931
3951,712,1644,13720,5300,127,3183,2945
3952,715,2704,14244,5140,111,3545,2251
3953,718,384,14468,5732,203,3824,2251
