,time,accX,accY,accZ,gyrX,gyrY,gyrZ
778,2,1372,14000,5352,-265,48,40
779,5,1240,13900,5360,-318,64,43
780,8,1236,14000,5384,-296,65,55
781,17,1276,14012,5556,-276,101,23
782,20,1372,13908,5544,-273,78,90
783,24,1300,13896,5404,-262,108,57
784,27,1352,14012,5392,-257,42,95
785,30,1136,13884,5528,-228,44,110
786,33,1120,14032,5312,-236,-28,135
787,36,1272,13864,5352,-251,-64,147
788,40,1272,13948,5540,-246,-104,163
789,43,1248,13884,5448,-244,-138,182
790,46,1336,13988,5504,-262,-161,169
791,49,1464,14020,5384,-244,-131,155
792,52,1640,13904,5576,-242,-111,134
793,56,1504,13840,5520,-249,-95,64
794,59,1532,14048,5592,-237,-87,65
795,62,1532,13996,5572,-198,-95,65
796,72,1540,13812,5496,-181,-30,-41
797,75,1724,13900,5556,-177,21,-67
798,78,1728,13888,5364,-191,56,-135
799,81,1632,13856,5432,-169,122,-129
800,84,1392,13952,5392,-204,122,-166
801,88,1412,13916,5444,-178,86,-189
802,91,1604,14012,5468,-158,161,-209
803,94,1508,13904,5516,-152,149,-245
804,97,1532,13928,5552,-168,201,-266
805,100,1416,13896,5484,-139,245,-288
806,104,1448,13956,5444,-148,270,-312
807,107,1292,14028,5416,-156,221,-298
808,111,1336,13964,5432,-118,216,-308
809,114,1376,13884,5384,-145,200,-285
810,118,1248,13964,5352,-118,160,-292
811,141,880,13964,5220,-204,-140,-135
812,144,776,13868,5444,-262,-313,-95
813,147,1472,13948,5240,-229,-330,-79
814,152,2100,13924,5348,-262,-224,-131
815,155,1848,13864,5492,-274,-165,-221
816,158,1592,13936,5560,-239,-206,-248
817,161,1480,13900,5660,-201,-256,-291
818,165,1432,13960,5484,-175,-352,-306
819,168,1784,13904,5696,-158,-330,-343
820,171,1804,14104,5716,-108,-299,-427
821,175,1604,13968,5600,-125,-346,-477
822,178,1420,13960,5500,-94,-397,-492
823,181,1324,13944,5500,-107,-489,-535
824,185,1060,13872,5228,-141,-606,-539
825,188,884,13904,5120,-170,-725,-490
