,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1463,2,-560,13004,6772,-277,-104,121
1464,5,-656,13088,6768,-298,-154,128
1465,9,-580,13092,6724,-275,-205,150
1466,12,-592,13100,6772,-311,-186,167
1467,15,-384,13096,6892,-305,-209,140
1468,18,-528,12988,6884,-283,-162,138
1469,21,-556,13012,6904,-282,-122,152
1470,25,-524,12984,6896,-284,-135,167
1471,29,-492,13032,6728,-247,-132,150
1472,32,-456,13056,6880,-281,-159,142
1473,74,-528,13036,6984,-244,-23,131
1474,77,-368,13060,6952,-258,-32,138
1475,80,-424,13080,6936,-238,-19,99
1476,83,-580,13032,7040,-239,-29,114
1477,87,-640,13020,6836,-243,-46,143
1478,90,-500,12928,6832,-239,-67,145
1479,93,-504,12928,6820,-252,-25,135
1480,96,-440,13032,6788,-252,-38,141
1481,99,-564,12964,6820,-256,-23,170
1482,102,-656,13088,6948,-246,-49,166
1483,106,-488,13080,6848,-231,-81,148
1484,109,-512,12996,6984,-228,-13,192
1485,112,-544,13020,6896,-237,-83,178
1486,116,-684,13052,6864,-247,-116,200
1487,120,-636,13064,6852,-257,-127,203
1488,160,-764,13052,6520,-261,-255,360
1489,163,-876,13036,6644,-286,-287,412
1490,167,-796,13036,6784,-318,-320,417
1491,170,-756,13004,6680,-345,-389,469
1492,173,-800,13080,6784,-379,-418,501
1493,176,-640,13000,6772,-366,-415,481
1494,180,-564,12960,6892,-396,-361,510
1495,183,-440,12916,6808,-431,-306,511
1496,186,-268,12700,6612,-628,-382,442
1497,189,188,12252,6408,-997,-341,225
1498,193,-236,13104,7748,-711,68,339
1499,196,-32,12424,6492,-878,-4,192
1500,200,-104,12492,6760,-941,-60,120
1501,203,-204,13160,7928,-1031,54,27
1502,206,-128,12616,7784,-716,427,94
1503,238,-448,12360,6636,-1304,964,-204
1504,243,-1096,12328,5928,-1315,1021,-62
1505,246,-1008,13656,8076,-1438,835,-93
1506,249,-456,12848,7832,-1385,906,-122
1507,253,-1060,13648,8148,-1336,1059,18
1508,256,-620,12204,5608,-1455,763,57
1509,259,-720,14116,7640,-1221,442,48
1510,262,-432,12688,6444,-1359,569,34
1511,266,-580,11968,4924,-1693,375,-7
1512,269,-756,14336,8780,-1431,324,104
1513,272,-432,11724,6124,-1886,569,37
1514,275,-336,12792,6736,-1751,403,34
1515,279,-56,11508,5100,-2084,615,-45
1516,282,-608,14364,9744,-1832,702,-33
1517,290,-456,12940,7344,-1817,1019,70
1518,293,-980,12464,8496,-2387,1054,34
1519,296,288,11576,5620,-2289,965,52
1520,299,-524,12716,7484,-2135,1258,124
1521,303,-536,12048,5568,-2118,1218,149
1522,306,-1020,13672,9352,-2148,1187,217
1523,309,-20,12428,7644,-2171,1198,249
1524,312,-548,11988,6552,-2092,1252,237
1525,316,-1436,12400,6832,-2078,864,398
1526,319,16,12840,6860,-1976,801,388
1527,322,-928,12524,6980,-2123,1396,582
1528,325,-1156,13776,8644,-1874,928,719
1529,330,-512,12852,8568,-2049,1046,826
1530,333,-1004,11776,7152,-2175,980,1087
1531,336,-488,11724,7788,-2051,712,1235
1532,359,-1000,13376,8440,-1173,1394,915
1533,363,-84,12648,6452,-1000,719,733
1534,366,-736,12628,6184,-1271,1359,913
1535,370,-920,12752,6356,-1318,1003,898
1536,374,-472,12888,7212,-1374,973,856
1537,377,-288,12628,6836,-1277,934,828
1538,380,-532,13072,7180,-1280,951,904
1539,383,-164,12652,8068,-1296,1051,955
1540,387,252,12220,6792,-1440,1103,958
1541,390,872,14712,9372,-688,758,632
1542,393,-1068,12424,6780,-1518,2249,1154
1543,396,-1492,12364,6724,-1472,1263,1301
1544,400,-164,12732,7540,-1176,1110,1249
1545,403,-600,12700,6864,-1087,1519,1248
1546,410,28,13568,7364,-905,929,1068
1547,414,-536,13136,7032,-1021,1034,1138
1548,418,-1692,12212,5264,-1090,904,1298
1549,421,-2148,12724,6288,-1104,670,1538
1550,424,-908,12224,6024,-1160,191,1529
1551,428,-1488,12988,7252,-1231,270,1735
1552,431,-796,12364,6592,-1238,132,1869
1553,434,188,12744,7180,-1134,104,1710
1554,438,-1384,12436,7188,-1291,620,2118
1555,441,-1220,12824,7696,-1304,359,2375
1556,444,4,12940,8640,-1207,481,2522
1557,447,804,12580,6400,-1053,808,2073
1558,451,-1592,11832,6672,-1167,1798,2426
1559,455,-260,13388,7356,-821,594,1901
1560,462,-156,12444,6984,-928,837,2239
1561,465,-804,12836,6920,-727,908,2207
1562,468,-1284,12844,7180,-987,1053,2358
1563,472,-924,12988,7748,-890,519,2407
1564,475,-2216,12564,7572,-1103,712,3138
