,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3871,2,-484,13160,6540,-65,31,118
3872,6,-488,13156,6580,-61,58,92
3873,9,-536,13252,6452,-78,40,117
3874,12,-588,13292,6408,-98,26,117
3875,15,-436,13344,6308,-118,-27,140
3876,18,-348,13344,6296,-144,52,109
3877,21,-492,13292,6372,-185,65,104
3878,24,-512,13148,6360,-191,92,101
3879,28,-712,13224,6316,-231,21,120
3880,31,-744,13340,6324,-242,9,103
3881,34,-848,13384,6216,-275,9,164
3882,37,-836,13304,6200,-310,-53,215
3883,40,-820,13364,6332,-349,-89,215
3884,43,-816,13336,6436,-370,-85,266
3885,47,-768,13200,6468,-411,-144,279
3886,51,-548,13224,6608,-390,-126,290
3887,54,-452,13204,6540,-395,-105,301
3888,61,-484,13240,6788,-334,-110,282
3889,64,-448,13208,6648,-299,-53,270
3890,67,-300,13240,6752,-273,-45,271
3891,70,-420,13256,6812,-234,-27,265
3892,73,-440,13224,6816,-205,-65,217
3893,77,-400,13300,6736,-180,-56,209
3894,80,-524,13128,6596,-144,-79,204
3895,83,-444,13200,6568,-158,-74,201
3896,86,-540,13232,6648,-141,-68,213
3897,89,-412,13296,6628,-148,-75,181
3898,94,-356,13224,6528,-130,-84,167
3899,97,-340,13380,6548,-115,-12,145
3900,100,-432,13248,6760,-106,-7,123
3901,103,-412,13236,6632,-123,-48,124
3902,106,-364,13316,6528,-87,12,115
3903,129,-524,13288,6448,-211,22,88
3904,132,-632,13300,6544,-229,72,92
3905,136,-756,13272,6608,-215,27,101
3906,140,-780,13308,6576,-234,-22,122
3907,143,-640,13272,6472,-254,-75,155
3908,146,-700,13256,6480,-252,-116,143
3909,149,-616,13208,6624,-281,-125,160
3910,153,-704,13220,6712,-258,-138,168
3911,156,-496,13172,6708,-227,-76,181
3912,159,-516,13244,6652,-203,-76,168
3913,162,-488,13284,6656,-192,3,179
3914,165,-472,13188,6608,-160,64,129
3915,169,-480,13124,6692,-140,63,150
3916,172,-464,13324,6524,-128,81,148
3917,175,-476,13204,6472,-138,120,131
3918,183,-684,13228,6440,-149,96,162
3919,186,-740,13244,6180,-183,31,199
3920,189,-736,13336,6136,-206,-4,218
3921,192,-788,13380,6248,-262,-72,247
3922,196,-640,13228,6400,-304,-82,261
3923,199,-660,13324,6472,-293,-130,264
3924,202,-608,13284,6460,-308,-191,258
3925,205,-560,13244,6536,-294,-272,279
3926,209,-772,13324,6628,-294,-524,291
3927,212,-700,13188,6404,-266,-886,267
3928,215,-380,13284,6400,-271,-778,270
3929,218,-600,13440,6760,-290,-881,276
3930,223,-532,13264,6752,-254,-833,291
3931,226,-512,13172,6552,-248,-694,289
3932,229,-560,13180,6600,-207,-776,268
3933,236,-476,13176,6572,-188,-744,319
3934,239,-772,13172,6436,-216,-578,314
3935,242,-512,12316,5092,-527,-942,222
3936,246,-584,14092,7988,-500,-842,226
3937,249,-244,12844,6532,-425,-493,249
3938,252,-648,13084,6788,-683,-608,126
3939,256,40,12436,6596,-947,-607,-8
3940,259,-568,14020,8860,-583,-251,70
3941,263,-1428,11652,5236,-546,-114,107
3942,266,-80,13628,7480,-665,-451,110
3943,269,1096,12364,6032,-921,-388,-181
3944,273,-28,13132,7088,-506,115,-119
3945,276,-868,13664,7424,-244,46,38
3946,279,-436,12764,6092,-333,18,44
3947,282,116,12660,5808,-718,-126,-172
3948,289,-712,13832,7368,-352,194,-129
3949,292,-868,12600,5748,-334,133,-5
3950,295,-580,13124,6124,-613,-90,-116
3951,299,-40,12972,5724,-509,104,-112
3952,302,-176,12584,5156,-722,212,-175
3953,306,-800,13152,6348,-711,128,-121
3954,309,-832,14040,7320,-583,340,-27
3955,313,-536,11980,4868,-545,229,38
3956,316,-660,13044,5704,-563,231,93
3957,319,396,11580,4428,-1091,-18,-160
3958,322,-96,12488,5280,-1053,344,-76
3959,325,-480,14176,7496,-719,408,-13
3960,329,-680,13688,6572,-606,589,83
3961,332,-756,12692,5760,-933,508,53
3962,335,-220,11980,5148,-1280,611,-9
3963,342,-108,13472,7592,-999,1144,49
3964,345,-788,13348,7360,-1297,1281,1
3965,349,-780,12200,6104,-1351,990,45
3966,352,-504,12140,5312,-1355,941,79
3967,356,-324,13400,7808,-1124,911,89
