,time,accX,accY,accZ,gyrX,gyrY,gyrZ
774,2,-400,13148,6576,-238,83,44
775,5,-500,13148,6648,-256,67,41
776,8,-576,13144,6656,-272,27,50
777,11,-640,13164,6580,-314,-3,62
778,14,-608,13204,6620,-290,-83,68
779,18,-492,13120,6748,-309,-88,85
780,22,-444,13140,6736,-322,-75,65
781,25,-312,13104,6876,-339,-72,60
782,28,-340,13108,6928,-297,-32,51
783,37,-420,13156,6900,-277,24,35
784,40,-400,13060,6916,-277,32,-5
785,43,-452,13048,6840,-271,47,22
786,46,-488,13148,6780,-255,63,25
787,49,-416,13124,6772,-249,67,-3
788,52,-372,12988,6824,-223,109,-19
789,56,-344,13072,6940,-211,109,-24
790,59,-340,13092,6984,-187,116,-20
791,63,-280,13096,6984,-169,134,-33
792,66,-460,13036,6892,-152,175,-47
793,69,-412,13160,6936,-143,127,-56
794,72,-464,13200,6772,-135,184,-31
795,76,-416,13064,6744,-114,160,-41
796,79,-532,13168,6612,-121,189,-57
797,82,-596,13140,6812,-152,150,-57
798,85,-692,13100,6836,-141,116,-39
799,94,-524,13188,6768,-156,120,5
800,97,-660,13148,6620,-176,103,43
801,100,-616,13208,6580,-187,93,33
802,103,-760,13128,6604,-205,115,73
803,108,-680,13112,6396,-244,61,74
804,111,-812,13160,6544,-252,41,136
805,114,-764,13052,6664,-259,-45,124
806,117,-588,13084,6620,-282,-33,168
807,120,-696,13092,6688,-300,-81,170
808,123,-764,13136,6752,-299,-153,209
809,127,-588,13080,6768,-318,-158,217
810,130,-488,13016,6744,-284,-132,208
811,133,-368,13052,7052,-246,-76,181
812,136,-320,13068,7064,-211,-74,197
813,140,-440,13072,7108,-176,-36,145
814,143,-412,13044,6900,-151,-31,174
815,153,-432,13128,6900,-107,-36,131
816,156,-420,13184,6720,-99,-32,142
817,159,-392,13108,6684,-100,29,126
818,162,-392,13088,6652,-107,80,108
819,166,-436,13140,6596,-134,163,102
820,169,-488,13064,6644,-171,209,120
821,172,-276,12776,6208,-244,209,72
822,175,252,12832,6256,-597,176,-205
823,178,324,12156,6108,-737,554,-334
824,182,72,12600,6544,-894,670,-480
825,185,128,12420,6448,-944,766,-569
826,188,-572,13296,7648,-762,938,-477
827,192,-136,12664,6820,-817,739,-630
828,196,-1032,13384,7516,-487,877,-361
829,199,-484,13296,7220,-627,499,-468
830,222,-1008,14044,8076,-934,1016,-565
831,225,-1264,13660,7512,-646,1084,-394
832,229,-912,12056,4780,-933,756,-339
833,232,-408,13604,7084,-1062,482,-492
834,236,-748,12404,6488,-793,701,-273
835,239,-828,13528,6736,-526,627,-201
836,243,-1188,14328,8164,-800,401,-240
837,246,-120,11520,5856,-1104,513,-340
838,249,-420,12960,7048,-1192,619,-373
839,253,-376,12640,6324,-1042,752,-325
840,256,-848,13380,7084,-1117,808,-278
841,259,-776,13972,8052,-1129,657,-198
842,262,-368,12592,6564,-1273,903,-221
843,266,-864,12408,6328,-1534,1009,-215
844,276,-660,13008,7884,-1459,1520,-67
845,279,-636,12528,5280,-1293,1455,-33
846,283,-1464,13672,7580,-1754,1390,85
847,286,-780,11676,5184,-1911,1364,165
848,289,-636,12048,6728,-2222,1599,69
849,292,-860,13332,7196,-1625,1585,235
850,296,-848,10932,4580,-2307,1619,220
851,299,-312,12372,6548,-1866,1313,248
852,302,-744,12908,7172,-1950,1640,319
853,306,-632,13604,8896,-2031,1589,356
854,309,-360,12492,7632,-1925,1480,341
855,312,-256,11572,5724,-2220,1790,356
856,315,56,13808,9200,-1723,1326,215
857,320,-364,12672,6864,-1989,1902,304
858,329,-976,12000,7736,-1831,1570,331
859,332,-440,12504,7700,-1738,1646,237
860,335,-624,12868,7660,-1627,1874,263
861,338,-600,11696,4368,-1621,1702,169
862,342,-744,14324,8220,-1418,1797,257
