,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2252,12272,7468,-199,-137,105
1,5,-2400,12308,7564,-184,-106,100
2,9,-2304,12396,7380,-206,-77,123
3,12,-2404,12352,7384,-217,-46,140
4,16,-2272,12392,7444,-235,-15,114
5,19,-2288,12388,7328,-257,-22,126
6,22,-2520,12316,7364,-261,-29,154
7,26,-2440,12328,7404,-244,-70,125
8,29,-2484,12336,7428,-295,-101,131
9,32,-2364,12272,7468,-297,-84,183
10,35,-2300,12288,7576,-290,-76,170
11,39,-2376,12360,7452,-279,-74,141
12,42,-2220,12200,7500,-287,-98,143
13,45,-2168,12364,7508,-274,-92,143
14,48,-2164,12328,7692,-274,-84,110
15,58,-2156,12204,7616,-255,-105,85
16,61,-2308,12192,7460,-232,-146,71
17,65,-2340,12356,7400,-233,-111,83
18,68,-2296,12372,7456,-270,-191,86
19,71,-2424,12388,7448,-268,-168,68
20,74,-2328,12336,7336,-256,-186,60
21,78,-2324,12324,7336,-266,-144,91
22,81,-2316,12432,7376,-314,-132,127
23,84,-2420,12384,7376,-280,-118,124
24,87,-2372,12300,7476,-303,-117,130
25,91,-2424,12292,7480,-283,-164,123
26,94,-2328,12212,7448,-295,-143,108
27,97,-2200,12312,7404,-313,-170,106
28,101,-2220,12372,7544,-301,-206,121
29,110,-2300,12328,7420,-297,-155,116
30,114,-2164,12224,7596,-295,-158,112
31,117,-2188,12276,7328,-288,-142,104
32,120,-2256,12244,7480,-303,-156,76
33,123,-2332,12416,7456,-309,-145,74
34,127,-2272,12284,7572,-294,-132,78
35,130,-2256,12288,7388,-281,-106,89
36,133,-2396,12192,7640,-266,-101,92
37,136,-2516,12248,7648,-272,-165,92
38,140,-2416,12280,7424,-262,-180,114
39,144,-2292,12304,7424,-274,-202,123
40,147,-2320,12208,7584,-279,-178,144
41,151,-2368,12396,7492,-256,-191,150
42,154,-2284,12260,7424,-280,-187,123
43,157,-2340,12344,7460,-266,-176,141
44,166,-2232,12288,7344,-255,-222,145
45,169,-2344,12256,7392,-278,-234,150
46,173,-2276,12372,7460,-269,-220,163
47,176,-2288,12356,7400,-262,-227,155
48,179,-2164,12292,7488,-304,-178,170
49,183,-2288,12300,7532,-284,-177,144
50,187,-2328,12316,7344,-314,-165,161
51,190,-2228,12216,7536,-292,-134,164
52,193,-2084,12356,7360,-322,-109,153
53,197,-2060,12268,7612,-295,-59,145
54,200,-2112,12368,7616,-295,22,88
55,203,-2052,12320,7600,-260,6,75
56,206,-2180,12340,7456,-260,56,65
57,209,-2184,12200,7720,-247,114,33
58,218,-2436,12288,7448,-226,186,12
59,222,-2440,12252,7516,-206,163,60
60,225,-2484,12344,7484,-185,151,52
61,229,-2268,12236,7496,-192,123,58
62,232,-1948,12276,7556,-214,175,45
63,235,-1864,12248,7420,-173,270,-16
64,239,-2016,12348,7348,-199,348,-38
65,242,-2120,12376,7416,-208,385,-48
66,245,-2056,12348,7328,-257,465,-115
67,248,-1980,12328,7144,-315,603,-100
68,252,-2384,12348,7376,-324,568,-139
69,255,-2392,12348,7312,-327,531,-122
70,258,-2220,12364,7216,-382,625,-106
71,262,-2200,12316,7248,-403,608,-130
72,265,-2080,12272,7288,-438,651,-129
73,275,-1896,12336,7220,-489,1052,-239
74,278,-2076,12400,7272,-500,1162,-271
75,282,-2280,12332,7332,-514,1245,-285
76,285,-2264,12384,7528,-511,1354,-268
77,288,-2000,12236,7392,-528,1520,-305
78,292,-1492,12336,7312,-533,1775,-372
79,295,-1332,12308,7440,-576,2054,-505
80,298,-1140,12312,7416,-572,2369,-640
81,302,-1248,12172,7552,-547,2699,-738
82,305,-1564,12260,7664,-515,2899,-832
83,308,-1792,12320,7688,-501,3024,-902
84,313,-1496,12296,7636,-456,3258,-992
85,316,-736,12308,7492,-465,3595,-1116
86,319,-192,12256,7544,-454,4163,-1387
87,328,-1476,12200,7496,-417,5766,-1937
88,332,-1692,12240,7356,-392,6090,-2066
89,335,-1984,12284,7140,-399,6336,-2138
90,338,-2064,12280,7252,-433,6448,-2207
91,342,-2260,12276,6984,-440,6533,-2233
92,345,-2480,12268,6980,-512,6525,-2287
93,348,-2308,12220,7216,-557,6494,-2333
94,352,-2116,12208,7248,-550,6637,-2418
95,356,-2176,12304,7196,-590,6867,-2456
96,359,-3040,12488,7248,-681,7080,-2304
97,363,-3208,12180,7736,-655,7007,-2053
98,366,-11200,14008,5616,-1160,6057,-237
99,370,-3476,12164,10272,-787,5574,233
100,379,-24420,15496,4564,-2188,1357,7535
101,382,-20028,12628,9520,-2397,-2125,11239
102,385,408,10344,12600,-1777,-2744,11121
103,389,2136,11320,7160,-1869,-786,10860
104,392,9308,10512,9508,-1570,334,8923
105,396,5140,11748,8384,-1653,1295,8039
106,400,8068,12180,8592,-906,2470,5102
107,403,8588,11988,8812,-402,4472,2759
108,406,-2484,13228,5724,-572,4674,2330
109,410,-4772,13336,7688,-402,3826,2328
110,413,-7784,13316,6568,-487,3175,3087
111,416,-9792,12868,7420,-707,1726,4722
112,420,-11004,11648,7016,-998,253,6763
113,423,-1040,11528,9300,-809,-371,6815
114,447,-4616,13420,6832,-216,1632,3373
115,450,-4392,13276,6408,-127,1375,3329
116,454,712,12616,6456,-22,1985,1970
117,457,-680,12652,5756,-235,3093,1670
118,460,2104,12356,7244,6,4065,519
119,463,1336,12136,6160,-119,5032,-243
120,467,-4648,13040,7424,-114,4951,-13
121,470,-11168,13196,7856,-313,3776,1859
122,473,-6380,13016,6780,-132,2596,2301
123,477,-2536,12428,7216,-183,2486,2379
124,480,2096,11024,6904,-165,2932,1835
125,484,-4356,12784,6368,-406,3225,2233
126,487,-5576,12656,6644,-362,3556,2519
127,491,-2460,12484,7072,-283,3745,2114
128,500,-8280,13216,7828,-177,3234,3619
129,503,-5392,12844,6588,-154,2802,3716
130,507,1224,11904,8472,6,3062,3434
131,510,456,12304,6552,35,3763,3068
132,513,2440,11144,7376,78,3804,2191
133,516,-2936,13256,6368,95,4619,1969
134,519,-1180,12256,7260,141,4634,1267
135,523,-2804,12152,7424,105,4691,1505
136,527,-4344,12424,7552,237,4477,1972
137,530,-4540,12576,7360,267,3969,2329
138,534,-2240,12160,6892,263,3489,2437
139,537,-3772,13360,7616,346,3020,2874
140,540,-2636,11772,7496,415,2739,2730
141,543,-3456,13148,6352,388,3053,2588
142,552,-3060,12724,7496,848,2305,3214
143,556,-884,12272,6880,934,2266,2978
144,559,280,12180,6792,892,2486,2339
145,562,-1488,13668,8260,1074,3309,2271
146,565,-488,12140,7116,1012,3180,1992
147,570,-2504,13364,7728,1020,3844,2214
148,573,-4232,12460,7904,1162,3045,3023
149,576,-3556,12476,7420,1240,2277,3479
150,580,-1104,12284,6444,1070,1521,3057
151,583,-860,12792,6588,886,1610,2546
152,586,-2664,13660,6544,811,1788,2472
153,590,-2588,12296,6960,850,1196,2268
154,593,-4028,13376,6708,793,1596,2586
155,596,-6116,11760,7140,834,650,3398
156,599,-2048,11656,5628,766,-397,3060
157,608,-2580,12304,6044,403,33,3098
158,612,-4588,14056,6860,408,127,3284
159,616,-3648,13020,7112,448,-1185,3143
160,619,-2224,11756,6768,513,-2346,3060
161,622,-1392,12212,6280,444,-3702,2561
162,626,-1036,11816,7256,465,-2943,2758
163,629,-664,11724,6200,371,-1161,2464
164,632,728,11788,6752,215,324,1946
165,635,980,11548,6676,204,908,1382
166,639,-4800,13400,7140,281,1467,1904
167,642,-6548,12952,7808,489,1083,2213
168,645,-3860,14008,6992,463,598,2040
169,648,-904,12408,5672,154,459,1546
170,652,-2604,13864,7036,198,1251,1539
171,662,-2060,12060,6336,67,1010,1260
172,665,-5028,14080,6876,168,745,1641
173,668,-3632,11280,6048,123,211,1696
174,671,-2524,13460,6300,149,721,1493
175,675,-1944,12568,6912,80,-217,1199
176,678,-4148,14044,7312,222,255,1595
177,681,-2844,15024,8672,479,44,1538
178,684,-3408,13256,7656,592,-786,1622
179,688,-1984,12500,6600,559,-1176,1377
180,691,-3160,12500,8216,910,-841,1414
181,694,-2992,12860,6828,866,-1174,1331
182,699,-3360,13348,8048,1076,-1629,1414
183,702,-1640,13120,6792,1085,-1613,1203
184,705,-3940,13524,8144,1243,-3071,1163
185,714,-1684,12372,5400,1382,-2983,1364
186,718,-2080,13776,8852,1437,-1881,1392
187,721,-2972,13900,6936,1410,-2167,1440
188,724,-3280,13292,5900,1610,-2457,1447
189,728,-1520,13844,6592,1474,-2855,1321
190,731,-1176,14044,6880,1537,-2586,1168
191,735,-2108,11456,4664,1376,-2783,964
192,739,-1704,13116,7756,1481,-2705,846
193,742,-1748,13452,6704,1342,-2818,764
194,746,-2652,12944,5936,1383,-2911,697
195,749,-1024,13956,6892,1345,-2930,570
196,752,-1816,13464,5924,1332,-2922,526
197,756,-1152,12952,6788,1214,-3068,440
198,759,-356,14384,8812,1340,-2844,227
199,768,-400,12748,8452,1446,-3391,-251
200,771,-2304,11616,6180,1145,-3615,-216
201,775,-304,12936,8684,1323,-3429,-430
202,778,-2032,12852,5040,1140,-3305,-585
203,782,-784,13332,6764,1284,-3097,-772
204,786,-520,13508,7316,1435,-3044,-1026
205,789,-1636,12756,7308,1470,-3138,-1142
206,792,-1724,13184,6684,1471,-3276,-1285
207,796,-412,14112,7228,1308,-3212,-1372
208,799,-960,12700,7400,1515,-3114,-1578
209,802,-1444,12840,6336,1448,-3108,-1765
210,806,-1808,11932,7056,1597,-3165,-1942
211,809,-348,13404,7880,1473,-3251,-1946
212,813,-1384,12880,7776,1588,-3187,-1970
213,822,-1820,12092,6340,1782,-3103,-2156
214,826,-3252,12936,5464,1387,-3435,-1868
215,830,-3084,13356,4400,1420,-3175,-1942
216,833,-2840,13776,6100,1145,-3317,-1571
217,836,-2528,12704,6520,1302,-3139,-1598
218,840,-2252,12712,7648,1164,-3448,-1413
219,843,-2464,13184,6896,1229,-3329,-1329
220,847,-1220,13016,7840,1396,-3264,-1432
221,850,-2032,13724,7004,1476,-3180,-1581
222,853,-1988,12568,6780,1625,-3351,-1683
223,857,-600,12468,7944,1613,-3074,-1705
224,860,-2660,11896,5684,1545,-2995,-1704
225,864,-2628,12664,6052,1186,-3502,-1466
226,887,540,13392,8448,1225,-2562,-1527
227,891,-592,12636,7768,1161,-2344,-1608
228,894,-1760,13448,6792,1067,-2387,-1508
229,897,-3152,12424,5772,1091,-2232,-1454
230,901,-2620,12908,6332,1111,-2410,-1494
231,904,-3480,13080,6340,775,-2457,-996
232,908,-1208,12360,8508,787,-2337,-838
233,912,-2804,12504,7588,533,-2197,-421
234,915,-3688,13008,6596,294,-2403,12
235,919,-2320,12316,6060,418,-1877,-33
236,922,-2108,12496,6740,227,-2010,153
237,925,-1608,13096,7856,399,-1901,63
238,928,-1892,12992,5232,406,-1569,-142
239,938,1352,13548,7440,738,-1398,-1052
240,941,1368,13512,7136,781,-1158,-1451
241,944,-1052,13320,5328,636,-958,-1733
242,948,212,12772,6360,755,-864,-2190
243,951,-4092,12604,3680,540,-1062,-2179
244,955,-7368,13904,3920,-126,-1747,-980
245,959,784,12580,8104,413,-2025,-1548
246,962,-3700,13064,3912,-40,-1516,-1247
247,965,-2580,12824,5744,-120,-1968,-1266
248,969,-3764,13516,6020,-441,-2153,-727
249,972,-4904,13360,5700,-588,-1860,-291
250,975,-2896,13204,6420,-517,-2474,-77
251,979,-2064,13136,7732,-535,-2799,245
252,982,-984,13612,5440,-528,-2311,-69
253,991,-3496,12708,6576,-792,-3120,-29
254,995,1084,12120,6932,-683,-2637,-256
255,999,-4048,12424,6748,-829,-2975,455
256,1002,-9020,13160,5700,-1014,-3108,1762
257,1005,3372,12672,9072,-580,-3301,840
258,1009,3392,12652,6712,-818,-2224,161
259,1012,948,13236,5420,-725,-1161,-502
260,1015,-1760,13344,6844,-728,-1926,-819
261,1019,-3016,13784,6108,-751,-1414,-976
262,1022,1348,12516,7720,-690,-2376,-1077
263,1026,-4012,12768,6748,-821,-2066,-228
264,1029,300,12960,7424,-659,-2504,-548
265,1032,-1812,13712,6184,-775,-1680,-607
266,1036,3172,13416,7240,-680,-1976,-1392
267,1046,-2748,14292,6332,-633,-642,-2011
268,1049,-912,12852,7328,-632,-866,-1961
269,1053,-3940,13944,6452,-632,-660,-1556
270,1056,472,12468,8408,-531,-1475,-1894
271,1059,-844,13740,6360,-661,-258,-1975
272,1063,-3140,13500,7072,-628,-203,-1342
273,1066,1232,12500,6864,-674,-1027,-1678
274,1070,-3680,13360,6092,-705,308,-1221
275,1073,2288,13052,6212,-657,-48,-2068
276,1076,-888,12632,6072,-830,367,-2104
277,1081,-4500,13208,6640,-802,285,-1409
278,1084,-3084,13296,6668,-815,-31,-1350
279,1087,-1904,12836,6800,-787,44,-1280
280,1096,-2872,11964,6180,-762,-211,-533
281,1100,-1748,12792,7284,-641,-864,-219
282,1103,2472,12008,5776,-745,-720,-843
283,1106,-1276,12016,7088,-675,-842,-435
284,1110,-3420,13472,7628,-438,-512,18
285,1113,-1256,14408,7280,-464,-807,-224
286,1116,-2604,12580,7300,-315,-1010,433
287,1120,-3000,13048,6920,-180,-822,857
288,1124,1548,12820,5400,-466,-544,304
289,1127,1264,12860,7136,-451,460,31
290,1131,-540,13304,7432,-302,981,65
291,1134,-1656,13632,6364,-357,793,43
292,1137,-2288,13152,6888,-272,708,214
293,1140,-2592,13408,5880,-223,715,401
294,1149,-2140,13160,5908,-599,415,642
295,1153,-2024,13064,6232,-693,368,707
296,1156,-1772,13048,6624,-694,327,704
297,1159,-1444,12908,6876,-678,355,653
298,1162,-1032,13024,6924,-654,427,610
299,1167,-1144,12956,7088,-624,491,533
300,1170,-1092,13064,7112,-571,539,457
301,1173,-916,12960,6872,-528,642,379
302,1177,-660,12968,7108,-493,844,261
303,1180,-664,13028,7172,-428,1017,129
304,1183,-1008,13000,7120,-332,995,28
305,1186,-1312,13024,7016,-303,1040,-45
306,1190,-1564,12996,7200,-268,944,-47
307,1193,-1276,13000,7012,-228,1012,-95
308,1202,-1708,12892,7292,-103,999,-206
309,1205,-1448,13000,7340,-1,1032,-269
310,1210,-1436,13068,7048,53,1040,-323
311,1213,-1664,13032,6912,97,1041,-322
312,1216,-2148,13032,6712,89,1007,-298
313,1219,-2048,13024,6704,87,883,-281
314,1223,-1808,12956,6540,97,853,-270
315,1226,-1588,12920,6832,97,926,-262
316,1229,-1752,12852,6940,134,939,-294
317,1232,-1528,12844,6944,159,918,-321
318,1236,-1360,12720,6876,155,929,-370
319,1239,-1052,12788,6648,50,1030,-426
320,1242,-924,13060,8028,197,1299,-527
321,1246,-1964,12428,5460,11,1099,-544
322,1249,-1712,12996,8140,350,1137,-633
323,1259,-2196,13848,8668,283,1089,-481
324,1262,-3652,12540,4704,47,592,-315
325,1265,-3000,12552,4692,-502,381,-151
326,1269,-1788,13560,6324,-1012,575,25
327,1272,-2964,11716,6276,-754,415,-74
328,1275,-2508,12948,9628,-487,253,63
329,1279,-4428,12620,3960,-1194,-265,502
330,1282,-1328,13828,7584,-1247,-32,474
331,1285,-1052,14320,12776,103,472,249
332,1289,-4932,13292,2592,-845,-516,707
333,1292,-1484,14068,11452,-305,-236,738
334,1296,-4084,10892,3444,190,-267,722
335,1300,-2872,12000,2528,-829,-731,891
336,1303,-1056,10252,7356,-582,-541,729
337,1326,-664,12424,5436,-854,62,504
338,1329,1192,15084,10644,-428,839,288
339,1332,-2448,13096,6400,-162,634,279
340,1335,-2112,13592,8580,-79,602,357
341,1340,-2616,11692,7608,369,572,372
342,1343,-2592,10760,4916,209,235,367
343,1346,-2616,11188,5228,-405,-245,456
344,1350,-1292,9572,5388,-696,137,370
345,1353,-2528,12548,3220,-1038,865,495
346,1356,-3444,12288,4168,-1114,696,441
347,1360,-1116,15140,10280,-831,717,567
348,1363,-2884,13556,7452,-664,984,757
349,1366,-5168,10804,5400,-39,314,744
350,1369,-3040,13444,7752,31,-142,867
351,1379,-1572,11128,2004,-806,-48,805
352,1383,1280,14636,10736,-836,613,688
353,1386,-1024,14632,8916,-400,873,653
354,1389,-4096,12620,2160,-783,177,691
355,1393,-2116,11288,5636,-1058,-56,756
356,1396,920,14020,7880,-1100,743,660
357,1399,-1364,12600,6144,-554,1061,367
358,1403,-2804,10964,2328,-1463,370,551
359,1406,-1040,13904,10688,-301,1091,310
360,1409,-2720,12992,3096,-913,749,441
361,1413,-1120,12276,8436,-826,446,346
362,1416,-1040,12768,7408,-727,602,330
363,1419,-1492,13112,8008,9,1252,160
364,1423,-2992,10576,2860,-842,307,281
365,1432,-1548,12972,5740,-553,963,25
366,1436,-2884,13340,3420,-1013,224,188
367,1439,-2256,14272,7452,121,572,-179
368,1442,-4052,13880,2188,-793,220,280
369,1445,-276,14824,11212,343,880,1
370,1449,-4928,12844,-700,-301,200,182
371,1452,-2044,13564,6124,-152,305,155
372,1455,-3932,12176,1572,7,452,82
373,1458,-1916,13692,3536,-934,65,348
374,1462,-520,13448,8112,-484,208,59
375,1466,-1476,15160,7676,-434,258,145
376,1469,-3452,13664,4696,-338,20,162
377,1472,-1820,13096,3764,-1143,-558,375
378,1476,704,14216,9000,-644,414,61
379,1479,-1476,13204,5636,-491,323,-82
380,1499,-1408,12996,7004,-388,410,-558
381,1502,-1584,12920,6912,-345,415,-619
382,1505,-1836,12844,6988,-284,403,-615
383,1510,-2080,12856,7108,-242,416,-644
384,1513,-1924,12904,7244,-158,410,-639
385,1516,-2132,12864,7200,-82,307,-624
386,1520,-2364,12824,7240,-30,112,-594
387,1523,-2636,12956,6856,-20,-104,-513
388,1526,-2604,12852,6736,-15,-249,-428
389,1530,-2572,12896,6236,-40,-480,-377
390,1533,-2776,13052,6140,-139,-662,-307
391,1536,-3208,12984,5908,-239,-848,-155
392,1540,-3336,13012,5768,-361,-968,39
393,1543,-3364,13012,6092,-454,-1193,202
394,1553,-2228,12916,6744,-600,-1476,474
395,1556,-2256,12932,6700,-582,-1529,527
396,1560,-2272,13000,6936,-575,-1632,569
397,1563,-2224,12868,6908,-528,-1736,617
398,1567,-2132,12964,6944,-502,-1746,624
399,1570,-1900,12888,6868,-491,-1803,688
400,1573,-1944,12940,6912,-479,-1841,690
401,1577,-1796,12912,6824,-428,-1838,691
402,1580,-1352,12884,6676,-429,-1756,664
403,1583,-1012,12924,6804,-399,-1573,593
404,1587,-1148,12964,6904,-393,-1433,496
405,1590,-1304,12996,6860,-377,-1330,422
406,1594,-1328,12908,6784,-376,-1155,380
407,1604,-1364,12972,6748,-361,-971,261
408,1607,-1692,12928,6908,-361,-909,237
409,1610,-1596,12944,6884,-350,-827,244
410,1613,-1420,12924,6752,-339,-731,190
411,1617,-1432,13000,6800,-336,-645,193
412,1620,-1536,12892,6776,-322,-605,149
413,1623,-1684,12952,6756,-315,-543,144
414,1627,-1636,12940,6736,-293,-495,143
415,1630,-1616,12976,6676,-297,-425,140
416,1633,-1396,12884,6696,-276,-273,119
417,1638,-1420,12864,6796,-311,-198,63
418,1641,-1592,12912,6720,-316,-131,67
419,1644,-1880,12956,6828,-322,-150,78
420,1648,-1968,12928,6856,-304,-151,106
421,1657,-1624,12896,6748,-326,-108,122
422,1660,-1552,12884,6828,-308,-63,117
423,1663,-1852,13024,6888,-349,-95,71
424,1667,-1960,12972,6728,-302,-124,111
425,1670,-2048,12936,6944,-322,-144,145
426,1673,-1928,12908,6896,-300,-162,159
427,1678,-1808,12988,6916,-290,-162,197
428,1681,-1660,12908,6868,-247,-118,191
429,1684,-1580,12940,6864,-262,-83,156
430,1687,-1648,12968,6868,-264,-53,143
431,1691,-1752,12956,6788,-242,-101,136
432,1694,-1708,12984,6640,-266,-79,133
433,1697,-1608,13032,6824,-246,-116,121
434,1701,-1580,12956,6768,-269,-130,98
435,1710,-1928,12928,6752,-296,-99,132
436,1713,-1872,12912,6784,-289,-74,191
437,1716,-1760,12984,6748,-284,-111,192
438,1721,-1652,12952,6912,-286,-133,156
439,1724,-1596,12880,6964,-267,-86,156
440,1727,-1372,12924,6976,-237,19,143
441,1730,-1380,12976,7016,-195,134,61
442,1734,-1408,12896,6924,-174,163,34
443,1737,-1464,12816,6908,-141,184,19
444,1740,-1712,12932,6688,-156,177,12
445,1743,-1692,12976,6572,-160,194,-13
446,1747,-1752,12900,6592,-247,193,-19
447,1750,-1824,12904,6500,-229,161,-5
448,1753,-1844,12916,6504,-316,159,26
449,1777,-1656,12968,6908,-340,7,58
450,1780,-1632,13004,6912,-313,-29,41
451,1783,-1764,12988,6988,-309,-67,36
452,1787,-1680,12964,6880,-280,-102,39
453,1790,-1612,12896,6948,-265,-98,23
454,1793,-1736,13036,6968,-241,-63,14
455,1796,-1688,12876,6844,-215,-49,8
456,1800,-1796,12892,6740,-222,-36,27
457,1803,-1916,12916,6716,-245,-70,59
458,1807,-2032,12900,6752,-231,-98,49
459,1810,-2152,12960,6704,-220,-135,99
460,1814,-1928,12928,6648,-271,-168,133
461,1817,-1996,12888,6628,-300,-178,159
462,1820,-1936,12920,6648,-344,-226,219
463,1824,-1872,12920,6704,-318,-182,222
464,1833,-1644,12948,6876,-329,-38,206
465,1836,-1828,12860,6904,-329,-64,219
466,1840,-1808,12924,6900,-292,-99,239
467,1843,-1904,12888,6792,-285,-118,243
468,1846,-1772,12992,7012,-277,-143,261
469,1850,-1676,13004,6928,-259,-125,269
470,1854,-1704,12868,7088,-222,-173,259
471,1857,-1616,12860,6904,-228,-123,233
472,1860,-1672,13012,6780,-190,-135,232
473,1864,-1764,12952,6800,-188,-137,260
474,1867,-1824,12984,6764,-172,-176,231
475,1870,-1788,13024,6780,-213,-196,246
476,1874,-1728,12952,6700,-197,-177,251
477,1877,-1732,12992,6688,-235,-172,243
478,1886,-1992,12932,6564,-281,-303,311
479,1889,-2048,12928,6608,-344,-330,359
480,1894,-1744,12916,6652,-321,-284,351
481,1897,-1572,12936,6748,-366,-211,364
482,1900,-1504,12900,7012,-346,-172,336
483,1904,-1456,12996,6932,-321,-123,302
484,1907,-1352,12924,6896,-320,-48,289
485,1910,-1240,12872,6968,-308,29,203
486,1914,-1360,12928,6852,-287,107,191
487,1917,-1760,12924,6736,-282,127,177
488,1920,-1844,12996,6760,-253,82,186
489,1923,-1776,12988,6768,-280,89,201
490,1927,-1740,13016,6736,-274,53,210
491,1930,-1736,13060,6696,-292,25,238
492,1940,-1860,12912,6864,-312,-37,228
493,1943,-1776,12896,6888,-281,-62,237
494,1946,-1912,13056,6804,-292,-48,265
495,1950,-1628,12896,6820,-262,-85,288
496,1953,-1708,13008,6796,-299,-84,289
497,1956,-1552,12916,6748,-282,-83,299
498,1960,-1568,12964,6856,-276,-85,283
499,1963,-1700,12936,6872,-278,-89,288
500,1966,-1744,12988,6804,-265,-154,299
501,1969,-1680,13024,6852,-261,-160,299
502,1973,-1664,12916,6724,-256,-172,324
503,1977,-1572,12932,6868,-234,-131,303
504,1980,-1548,12852,6868,-256,-131,278
505,1984,-1500,12992,6948,-256,-128,257
506,1993,-1688,12888,6688,-233,-121,197
507,1996,-1672,12944,6780,-245,-112,196
508,1999,-1716,12952,6704,-241,-126,217
509,2003,-1568,12936,6796,-244,-138,181
510,2006,-1596,12932,6668,-251,-139,189
511,2009,-1468,12904,6772,-235,-67,168
512,2013,-1412,12920,6708,-280,-56,132
