,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3060,2,-780,13256,6540,-255,34,138
3061,5,-528,13240,6628,-240,-8,112
3062,8,-584,13224,6468,-275,50,127
3063,11,-556,13256,6436,-268,75,105
3064,14,-668,13232,6628,-296,64,85
3065,17,-716,13168,6488,-298,65,95
3066,20,-788,13104,6604,-283,8,103
3067,23,-776,13236,6564,-288,8,128
3068,27,-696,13268,6628,-278,13,129
3069,50,-740,13120,6660,-230,-43,181
3070,54,-752,13100,6652,-225,0,161
3071,57,-684,13168,6552,-209,33,191
3072,60,-880,13220,6624,-192,-32,191
3073,63,-1004,13172,6584,-231,-75,198
3074,66,-856,13228,6616,-226,-92,217
3075,69,-752,13192,6488,-251,-101,237
3076,73,-780,13160,6652,-256,-74,229
3077,77,-860,13232,6652,-257,-115,249
3078,80,-832,13112,6628,-243,-160,259
3079,83,-684,13188,6616,-261,-204,281
3080,86,-608,13276,6788,-239,-179,223
3081,90,-720,13216,6600,-243,-209,232
3082,93,-620,13156,6680,-265,-186,228
3083,96,-620,13100,6612,-243,-196,248
3084,99,-580,13188,6560,-248,-141,225
3085,106,-632,13132,6704,-223,-112,197
3086,110,-536,13176,6616,-239,-55,185
3087,113,-520,13208,6616,-230,-8,179
3088,116,-584,12948,6440,-276,-40,137
3089,120,-152,12240,5616,-709,-195,-43
3090,123,-604,13772,7984,-440,35,18
3091,127,-688,13236,7056,-228,317,76
3092,130,-1016,13128,6716,-213,192,98
3093,133,-892,13208,6732,-204,-21,103
3094,136,-656,13336,6656,-197,-5,85
3095,139,-688,13268,6716,-186,-64,92
3096,142,-592,13216,6684,-187,-26,82
3097,146,-860,13048,6480,-201,32,88
3098,149,-688,12512,5800,-395,-44,28
3099,152,-476,13284,7144,-613,3,-74
3100,159,-712,13004,6936,-916,226,-272
3101,163,-1828,13596,8092,-493,339,-4
3102,166,-1428,12888,6916,-436,254,120
3103,169,-604,13892,7480,-200,192,168
3104,173,-284,12532,5504,-424,-25,68
3105,176,-732,13304,6592,-391,-34,53
3106,179,-572,12832,6284,-155,154,152
3107,182,-736,13000,6320,-547,77,-1
3108,185,-656,13152,6772,-355,215,147
3109,188,-716,13836,6872,-623,296,46
3110,192,-620,12416,6040,-1128,187,-162
3111,195,-136,12156,5192,-1113,290,-178
3112,198,-952,13696,7200,-753,558,-10
3113,201,-864,12484,5772,-892,437,-34
3114,206,-924,13676,7728,-960,146,-58
3115,212,-820,13804,7432,-948,276,-108
3116,216,-464,13140,7508,-739,266,-64
3117,219,-464,13636,7868,-588,387,-144
3118,222,-348,11456,5176,-1052,415,-260
3119,225,-360,12872,6444,-719,399,-160
3120,229,-416,13632,8512,-837,588,-291
3121,232,-124,11904,6200,-999,532,-382
3122,235,-736,12908,7216,-963,581,-339
3123,238,-208,11660,5864,-1412,452,-524
3124,242,-312,12164,6440,-1199,475,-529
3125,246,-744,14096,8472,-704,616,-366
3126,249,-600,11380,4980,-1201,567,-464
3127,252,-1808,13036,7140,-1228,276,-264
3128,256,-892,12560,6212,-1326,-260,-317
3129,259,-1000,13724,7768,-1220,-40,-201
3130,266,-1512,13616,7692,-1293,-262,51
3131,269,-1472,11548,5368,-1782,-331,206
3132,273,-904,13920,7200,-1268,-834,295
3133,276,-980,12976,6468,-1576,-465,393
3134,279,-1080,12792,5540,-1634,-522,442
3135,283,-1812,14532,9392,-1554,-400,650
3136,286,12,13524,7016,-1391,-454,588
3137,290,-1256,13552,6384,-1510,24,708
3138,293,-1848,12928,7560,-1730,-212,925
3139,297,-1024,12868,6316,-1742,-457,1006
3140,300,-32,13784,7156,-1198,-591,840
3141,303,-812,12056,5916,-1685,250,1021
3142,307,216,13920,7024,-1103,-267,855
3143,310,40,13180,6872,-1231,672,880
3144,317,-380,13068,7216,-1315,532,971
3145,320,-732,12612,4776,-1521,994,1106
3146,323,-640,13596,6848,-1120,358,977
3147,326,-404,13556,8408,-1287,1042,1099
3148,331,-156,13300,6992,-1120,742,1015
3149,334,-568,12536,6468,-1297,1138,1059
3150,337,-1020,12984,6592,-1381,949,1156
3151,341,-468,12208,6568,-1307,850,1172
3152,344,-412,13052,7224,-1448,961,1201
3153,347,-356,12000,5316,-1356,823,1068
3154,351,-588,12132,5736,-1474,1183,1139
3155,354,-636,12528,5624,-1511,1256,1242
3156,357,-292,12220,6908,-1498,1393,1209
3157,361,432,12116,4564,-1543,1444,1053
3158,367,-1092,12028,6268,-1908,1413,1456
3159,371,-920,13212,8892,-1791,1141,1695
3160,375,424,13528,8404,-1537,640,1468
3161,378,-704,12964,7640,-1828,1132,1566
3162,382,-1492,13556,7712,-1903,784,1954
3163,385,-452,13168,7888,-1794,729,2054
3164,388,460,12908,6636,-1625,831,1789
3165,392,-976,12976,7192,-1479,1347,1764
3166,395,-608,13364,6904,-1390,1147,1738
3167,398,-652,13620,7380,-1359,1142,1628
3168,402,-796,13328,7572,-1325,1187,1697
3169,405,-664,12628,5708,-1197,919,1553
