accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
-1772.0,13404.0,5920.0,-395.0,-416.0,324.0,-0.6178584905721566,0.5581872474327889,-2.488052781128681
-1471.5151515151501,13346.626262626263,6321.69696969697,-333.4545454545462,-526.3131313131316,327.9292929292933,1.7931750514267752,0.35578616307053834,-0.3313032535918642
-1492.9696969696997,13364.808080808083,5890.020202020194,-220.46464646464665,-138.97979797979906,256.5151515151524,-1.0825942781549698,0.25482799344650076,-1.991539148914811
-1367.2727272727252,13350.18181818182,6015.75757575758,-184.15151515151615,142.0606060606051,137.96969696969745,-1.9667973559468754,-0.08622474319150275,-1.0915694437700516
-1754.2222222222263,13303.434343434346,5928.0,-354.3434343434319,57.101010101011525,53.393939393939945,0.6227141410851627,-0.5556866950855499,-1.8450599628453603
-1545.3737373737413,13308.08080808081,6116.363636363649,-291.48484848484986,-158.24242424242493,111.6262626262644,-2.9400329012639688,0.4870596335586419,-1.3386773461618877
-1717.6969696969695,13316.0,5916.606060606055,-99.5757575757591,-178.696969696971,229.27272727272714,0.46010778503621186,0.8721656331764283,-1.4891873649666505
-1448.6464646464601,13260.808080808081,6082.18181818182,-399.303030303029,-493.0909090909064,300.75757575757416,-1.3725915751451179,1.1019977906570064,-2.4634160737679767
-1348.1212121212147,13285.77777777778,6465.090909090906,-218.45454545454447,-172.69696969696747,118.83838383838395,-1.6089137188974942,0.6464473471532712,-2.8341978007980293
-1889.090909090919,13334.545454545456,5986.181818181823,-288.18181818182006,-249.72727272727923,196.18181818182177,0.41162923903855364,0.3764713808030628,-1.7087343159600477
-260.4444444444457,13408.161616161617,6324.767676767677,-381.04040404040404,-235.96969696969757,321.3939393939395,1.8383337830604014,0.41491703382972234,-1.0991407392125783
-1112.8888888888905,13336.88888888889,5744.444444444443,-106.66666666666617,-184.22222222222263,-102.66666666666617,-0.519819791141708,1.1730297910606937,1.0620637478711241
