accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
400.0,12624.0,7364.0,-264.0,249.0,-351.0,2.156639572595742,-0.903374777704916,2.699775989917856
748.3636363635851,12564.727272727298,7250.54545454545,-322.36363636363967,-261.81818181817107,91.99999999999773,-0.6504700102807375,-0.9328587050869473,1.3290437181911483
1298.9090909090773,12560.363636363634,7336.363636363634,-288.1818181818162,198.1818181818212,-164.90909090910282,1.6969180226283933,-0.11768101814006593,2.5867328835418317
1279.6363636363967,12664.72727272728,7077.818181818118,-362.1818181818162,460.2727272727225,-171.2727272727243,1.8124721406551214,-1.1667625669914792,1.6060603281403163
712.727272727283,12615.272727272728,7227.272727272721,-422.81818181818653,506.63636363634123,257.3636363636451,0.11254399780833446,0.06693978059862049,1.7223099788137635
1541.09090909093,12571.636363636362,7371.272727272719,-578.1818181818189,707.545454545454,-275.63636363635396,0.8372818769969376,-0.7551687143247898,-0.34522194278682816
-9755.27272727668,15002.181818182597,10446.181818182875,697.6363636367155,363.9090909086526,664.8181818188932,0.7415427919292904,-0.526643173195523,-0.11484011116513604
617.4545454539984,14113.818181818453,7958.909090909343,2580.5454545454686,-6789.81818181819,6436.818181818235,-0.2761364507731773,-0.8762563923126131,-0.5370386270086935
3873.8181818182857,12469.454545454522,6116.363636363458,3890.636363636333,2611.6363636364185,5875.545454545405,-2.0249257407821086,-0.2548470926837261,1.239547048970009
1862.181818181838,14295.999999999965,7520.727272727254,4269.636363636348,2653.81818181817,5392.363636363613,1.7195632780545735,0.08213738757939326,0.259144683493016
5043.636363635787,11233.090909090892,7337.0909090907735,4353.999999999941,7645.272727272759,3868.545454545357,-0.3096318183643586,-0.4606574686395999,1.0730094237992007
-1908.0,14160.0,6076.0,312.0,8534.0,-1560.0,-1.6495737947346358,-0.1385898648838822,1.6068627147163377
2703.272727272639,13157.81818181819,6486.545454545441,-800.818181818187,2222.272727272716,-461.0909090908872,0.5174245853789288,-0.006865616494080351,-0.4343019685643166
3871.999999999889,12191.636363636404,5317.454545454562,-238.7272727272889,2376.4545454545805,283.72727272722705,0.1735194334457379,-0.2496080152845841,1.46822852670967
-138.18181818186713,13169.09090909089,7210.181818181853,281.1818181818089,-961.9090909090428,1307.4545454545114,0.6852681735461149,0.24005031572837968,-0.3251560906000269
1183.272727272757,13339.272727272724,5902.181818181787,194.63636363635487,-990.0909090909045,2945.181818181827,1.6174414052364532,-0.449573772450237,1.9612791168501937
24273.454545456203,13594.545454545072,331.99999999896863,-6975.090909090875,5480.454545453944,-6389.272727272259,-2.497356505263715,0.44226077159624955,0.17428792076208532
1452.3636363636815,8718.181818181663,7704.000000000011,-10502.63636363632,-7129.181818181827,-2004.272727272783,-0.6817743737775508,0.25796680169566316,2.6311774118942735
3808.727272727254,7556.000000000153,9714.909090909085,-8126.545454545491,-6772.181818181923,-5836.090909090855,0.1986037878573737,0.4249270209444913,-2.3409354911341267
3926.181818181678,10500.727272727316,9739.636363636419,-3388.818181818042,2827.0909090911537,-7475.636363636257,-2.15457544503138,1.0773161292091888,0.15589355480981393
2030.9090909091155,9895.272727272726,9193.09090909091,1473.4545454545214,1785.6363636363703,-2848.000000000005,1.1285794756510015,-0.33805168786045936,-0.45872063525995443
2354.5454545454686,12900.000000000082,7697.454545454513,3762.9999999999636,3011.09090909101,-2341.727272727327,-1.7468877006397285,-0.22310876488568648,-0.5540729553208291
940.0,15444.0,6656.0,524.0,4488.0,-3815.0,2.8534038299528435,0.1961814356380222,1.0541737825245985
-1833.090909090819,12705.81818181829,7299.272727272684,-1337.818181818237,2495.45454545477,-3899.090909091028,-2.2084700834276236,-0.12327784169832356,1.2177404571531465
1921.4545454545805,10112.000000000102,7994.181818181818,2353.0909090909267,-674.6363636362557,-207.63636363639262,0.24750156400910628,-0.9787717916819907,1.1793764382191325
-413.81818181820563,12173.454545454675,7427.999999999985,379.3636363636306,-3046.454545454666,390.27272727270065,1.4813441653219883,0.7624539188419018,-1.8536330848900044
601.4545454545259,11249.090909090799,8011.272727272724,986.2727272727534,-1175.272727272717,749.5454545454568,1.9079771378887778,0.06198322523015126,-1.4390115017212737
1955.2727272727952,12290.181818181816,7899.272727272757,1316.9999999999945,-2124.636363636369,-541.7272727272498,-0.7917934680439573,-0.28894381816032205,-0.49426941949078596
-725.8181818182547,12724.727272727287,6419.999999999989,452.54545454543086,-2238.6363636363662,-473.27272727269974,-0.5338256294444699,0.18575554712533962,-0.4713223610310615
-3871.636363636331,15410.181818181802,6237.090909090966,1317.8181818181938,-5089.818181818094,-1409.7272727273075,1.1435497982121658,-0.6787352470062029,-0.6847521991942824
3675.2727272724223,12723.999999999542,7684.363636363443,1851.818181818182,-7276.363636363747,384.9090909092083,0.9118349430038881,0.2520259753026916,-0.29153257584123304
4414.90909090901,10204.363636363707,7313.454545454608,1864.9090909090842,-6247.909090909128,350.4545454545628,-0.7923064244919658,-0.09261773943088181,1.046487382666859
228.363636363767,12810.181818181656,6571.272727272475,2312.454545454536,-878.9090909090582,1013.3636363636647,0.18852682313052893,0.3340125019258957,0.18820232121999053
3556.0,12376.0,6828.0,2190.0,3969.0,2048.0,-1.420730176212332,-1.113368646683637,-0.3017684581560598
5781.818181820159,12183.999999999902,6527.999999999389,1037.3636363634196,6801.363636363701,574.6363636359692,-0.5359452738473798,0.14499478625584925,-0.8393560001723435
