accX,accY,accZ,gyrX,gyrY,gyrZ
80.0,13216.0,6640.0,-199.0,178.0,43.0
285.4545454545296,13193.050505050516,6401.050505050516,-195.49494949493965,211.31313131311617,-22.57575757574523
-159.7575757575687,13210.868686868693,6480.484848484863,-322.12121212121565,197.7272727272939,74.93939393939218
-6.303030303039122,13175.272727272706,6558.909090909117,-239.84848484853865,107.33333333321207,67.87878787885711
236.848484848535,13206.222222222208,6452.80808080811,-270.6767676767622,235.3434343434501,39.44444444444798
364.0808080807983,13178.949494949484,6660.080808080798,-266.9191919191844,364.5858585858914,28.979797979783143
38.9090909090919,13234.545454545456,6535.878787878792,-168.51515151515105,615.1212121212111,-162.45454545454504
172.52525252523628,13234.989898989887,6591.272727272732,-48.87878787879254,115.05050505051986,-182.63636363635396
444.4848484847462,13208.40404040406,6797.373737373764,23.07070707069215,170.39393939396177,-535.7575757575478
-3737.4545454521576,13295.636363636597,6073.090909091228,995.4545454538084,-2960.999999997858,2940.2727272696193
-532.64646464611,13454.262626262629,6364.444444444322,1732.4545454545078,-3650.101010101309,6018.93939393947
2362.666666666788,13088.444444444423,7060.444444444394,3030.888888888934,-6795.999999999958,10147.77777777771
2554.9090909091246,13371.515151515152,6355.272727272619,4086.303030303032,-5540.181818181845,7338.060606060582
2785.737373737531,13232.484848484914,5557.454545454559,3366.484848484859,-4621.737373737413,6547.313131313136
3860.8484848489607,13855.313131313138,5186.464646464556,2240.242424242462,-3327.848484848606,5348.171717171763
3926.7878787871086,14150.060606060484,3397.9393939398215,-18.606060605885432,-1757.5757575757198,622.6060606065857
2996.606060606151,13681.373737373793,5286.262626262665,-654.0505050505126,-1268.494949494986,914.181818181808
4413.575757575705,13566.98989898993,5585.292929292933,-105.11111111110858,71.66666666669698,-404.68686868690475
4016.7272727272793,13799.63636363636,5114.909090909066,-9.181818181819835,870.9090909091065,-1045.3636363636451
-2745.2929292926456,17992.161616161546,4004.8484848485095,-5139.848484848446,4754.686868686977,-5960.2323232324225
2061.131313131438,10883.07070707082,6501.696969696906,-7717.383838383926,105.66666666663878,-3852.6767676767768
1847.2727272727316,10625.93939393932,8152.12121212103,-5531.6666666668125,1093.5151515151347,-4368.878787878757
-186.22222222138953,11677.777777778392,9370.222222221477,-516.7777777777846,-43.888888888908696,-3147.555555555493
1251.8383838383015,12281.656565656594,7368.888888888832,247.4343434343864,2147.1111111110404,-3306.8989898989385
1144.2424242424313,14208.121212121245,5221.8181818181765,-301.30303030306095,1662.3636363636288,-1684.2121212121056
1877.5757575757598,14136.323232323237,5821.898989898982,-2072.6969696969645,1783.3636363636324,-2460.979797979795
174.90909090911737,12077.454545454559,7706.22222222219,-1287.434343434401,1009.2727272727934,-872.929292929366
2075.272727272735,12503.272727272648,7684.000000000058,871.4545454544896,1398.636363636353,-1498.6363636362767
1351.0303030304349,13309.616161616068,6590.141414141399,1221.6767676767486,2282.6767676767013,-2818.424242424244
565.1717171716773,13733.535353535375,5893.373737373757,752.9898989898566,1996.111111111155,-935.696969696909
1128.9696969697543,12856.484848484859,6310.78787878788,444.78787878789353,1981.818181818212,1.8787878787761656
401.6161616161626,14113.050505050498,5877.252525252508,-710.2929292929302,1238.4747474747473,450.9090909090901
477.0909090906898,13336.484848484833,6134.060606060542,-1158.3535353535399,1581.5656565656545,354.4949494949806
421.3333333328701,13257.333333333478,6549.3333333331575,-445.66666666666515,3196.0000000000155,-2271.333333333201
-2097.535353535335,13289.737373737276,6329.6565656561725,-133.85858585865935,2896.222222221899,-1767.2929292927965
-654.1414141414716,14345.414141414345,5934.545454545623,369.3030303030828,730.9797979797986,-3762.6767676768086
350.181818181969,12702.909090909001,7162.545454545543,1450.7272727272884,-1201.7272727272612,-3278.545454545372
-1175.2323232323251,12917.777777777774,7016.040404040374,1540.9292929292933,-2965.9797979798095,-724.2727272727261
-579.3535353535626,13912.161616161597,6461.171717171805,3217.252525252501,-6517.9797979797495,-151.5454545454395
889.939393939545,14114.909090909081,6650.787878787989,3317.030303030364,-5728.090909091001,-106.81818181820745
896.6868686869566,13032.888888888796,6255.191919191973,2621.111111111246,-4555.929292929306,1306.5353535352842
-925.1717171720775,13244.929292929319,6127.91919191926,2706.0000000000673,-3792.666666666577,2578.1313131314046
1454.0606060607133,14065.090909091032,6252.848484848586,2223.5151515151147,-2651.6060606060064,2326.424242424204
