,accX,accY,accZ,gyrX,gyrY,gyrZ
763.0,1504.0,12408.0,7620.0,-269.0,230.0,23.0
764.5210420841684,1472.0641282565111,12376.56913827655,7565.450901803611,-277.24248496993914,129.96392785570993,37.589178356714
766.0420841683367,1409.0100200400811,12365.515030060122,7666.148296593185,-264.2204408817647,-2.1683366733468574,110.84168336673429
767.563126252505,1517.5951903807536,12397.74749498998,7772.665330661309,-280.73747494990084,1.8837675350694099,134.50501002003966
769.0841683366733,1708.9298597194415,12320.633266533066,7744.833667334663,-260.2124248497008,3.6533066132269596,158.42084168336658
770.6052104208417,1622.3166332665332,12325.154308617233,7826.324649298599,-208.1062124248499,-18.262525050100066,163.0
772.12625250501,1671.374749498997,12361.635270541083,7775.030060120241,-187.25250501002006,-104.0300601202407,166.89378757515044
773.6472945891784,1472.6653306613175,12347.254509018032,7793.410821643287,-170.87575150300518,-140.53507014028128,209.77555110220578
775.1683366733467,1171.0220440882072,12373.97995991984,8015.5991983967815,-122.08817635270304,-322.03807615230073,256.7134268537088
776.689378757515,1856.4809619238367,12372.27254509018,7595.398797595204,-94.71943887775478,-180.78957915832143,277.24248496994005
778.2104208416833,1886.3006012024016,12336.200400801601,7555.374749498999,-111.26252505010007,-282.1603206412831,225.9519038076162
779.7314629258517,1964.8897795591183,12359.334669338677,7478.741482965932,-127.70340681362723,-242.78757515030065,183.95390781563128
781.2525050100201,1932.1202404809628,12366.100200400802,7665.859719438877,-174.20240480961888,-166.07214428857583,123.55511022044129
782.7735470941884,1937.0581162324634,12312.456913827651,7543.551102204405,-168.50901803607258,-51.116232464926725,99.77555110220237
784.2945891783568,1803.9358717434789,12371.815631262532,7502.292585170333,-199.8376753507032,1.5350701402812774,84.15430861723166
785.815631262525,1665.5871743486991,12369.699398797598,7500.088176352701,-225.07815631262508,27.12825651302535,73.02204408817545
787.3366733466934,1560.6653306613252,12396.440881763525,7524.320641282564,-233.98997995991988,-13.230460921842791,99.8837675350693
788.8577154308617,1602.9739478957931,12350.19639278557,7560.553106212425,-223.4228456913827,-31.55310621242461,143.85771543086173
790.3787575150301,1655.8717434869804,12434.180360721444,7640.553106212417,-267.6212424849699,-123.56312625250268,179.19639278557167
791.8997995991984,2026.7494989980082,12402.813627254505,7444.408817635269,-284.09619238477046,-65.70140280561088,139.71142284568862
793.4208416833667,1964.200400801601,12407.366733466934,7509.915831663331,-381.52505010020013,12.763527054102724,85.11222444889927
794.941883767535,1829.995991983972,12340.416833667336,7572.561122244486,-385.0,146.16432865731304,50.929859719439264
