accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2834.8583895418224,16845.853415365087,10243.757387117723,-307.01004526671034,168.14712724227124,734.9075562372168,421.69878710743876,472.7766321262967,158.99818029530985
2964.5783367683935,16862.957447979177,11801.813890410354,578.1880972565535,589.2898118934627,903.6947092355065,729.976853825868,-435.42032155340075,318.61411891405226
3237.431211981845,16725.654126304773,11870.65585222849,-316.1024947339516,-180.78800872098643,570.7809190575518,1259.596318649166,132.29822396550242,138.14129832035528
2840.7661502308874,17262.867378730723,10825.889534948932,267.7894603821436,1328.180013515762,-183.64563651914204,-499.3364478788126,882.5222587201952,439.7493155298061
3438.8427317989203,17168.25354861689,10823.561246108777,-455.0558413166857,396.40709410713424,118.1904764912544,138.0622967832396,-408.0335652464155,275.8854261988143
3287.775551826893,17311.32422774573,11318.124875261534,139.6330254778877,-208.8394129410905,730.2774405398209,-407.20882457654193,7.084964565707892,-439.60687094084284
3733.9775369248873,17370.057761624852,11039.400525696537,427.58070390248855,1099.3074601793037,461.8946171602209,-177.34343006592232,245.48280462035208,-486.5241399771193
12008.315359795713,16778.96804798869,7436.647616224936,1746.2326304264311,-7381.724576127651,6295.251715380676,278.9752340887708,380.4625578105097,682.2985995016031
6775.806743214251,17391.8311972169,10708.486747166551,1178.2903671265299,-3962.1900736081634,4966.9363134445,269.58319613254764,723.7399513582316,847.0480108292103
4646.338143314159,16991.11065246443,9959.712708232913,1064.7883311066007,-3318.6925935677937,3479.351303906002,810.2725052464855,131.41877133907184,530.370807380226
1247.2070376607744,17235.84449748365,13099.269490362001,2889.0540623649545,-4925.178816948688,8375.982663311528,-680.4634687509048,687.68245026553,13.700149466242776
6409.950115518549,17159.188853063333,9715.605215712609,2126.804867924522,-5071.992897610833,7272.906241424274,65.3274661032906,148.204068043284,843.9868561757481
6121.254834083635,17502.983822356102,9842.367247352882,1874.1847561469601,-3758.183950829423,6829.620793857722,242.995214067821,-622.433310914962,-97.86039227059807
2614.2377051920284,15980.500318895922,12308.53521846927,2590.4582394551862,-2423.2574467923487,6847.184158773786,-940.400883326054,1225.2276931641093,453.64077229707885
6616.097713286702,18108.065898099896,8783.51914808775,1286.5457397218559,-2019.5455189668785,4706.143189741374,-61.150708662169116,-275.35793903711203,476.8652098850357
6056.530281357136,17136.88882387805,9304.417995391777,1601.9847778917942,-516.3404422064867,4454.321452511149,1090.3599360583194,701.6939788843962,211.98252569136017
2062.136252478877,16424.988653599816,10675.607963615641,2170.0600953135336,-1016.6364651409501,4691.022682127876,-17.705783417780456,854.3390132375198,393.0713894513783
7243.406748108922,17446.282637961525,9038.471537989855,1824.8030898990455,1887.3901327866656,2527.5427553157997,367.03215696096095,714.0862518279656,-401.829547569456
5895.384288993805,17656.943702143948,10298.820398090122,1258.45120884418,1249.6362965725752,1901.1934886243484,788.405780811862,183.89041155502483,-356.70277833223287
9398.654839456236,18305.83398989857,7260.88110888857,1144.320214585584,648.954480263104,1607.4414923867357,211.82407445543322,-227.4831688952284,537.872644935064
