,accX,accY,accZ,gyrX,gyrY,gyrZ
3058.0,24.0,12540.0,7320.0,-278.0,-42.0,209.0
3059.513026052104,230.8136272544907,12589.739478957918,7350.2605210420825,-323.2605210420825,-29.304609218438145,220.74749498997835
3061.0260521042082,317.0180360721897,12571.166332665336,7267.334669338656,-314.85971943887216,-58.937875751496904,220.6092184368763
3062.539078156313,129.3146292585443,12563.719438877764,7269.090180360676,-344.8436873747487,-102.62525050100521,203.30460921843587
3064.052104208417,187.29458917837292,12618.541082164325,7299.543086172353,-392.82364729459323,-84.17835671343391,213.32264529057966
3065.565130260521,342.6052104208429,12562.613226452904,7354.957915831663,-403.3947895791571,-104.1362725450881,185.74148296593103
3067.078156312625,417.4989979959937,12639.126252505008,7453.627254509014,-445.51503006012126,-37.328657314628344,146.29659318637323
3068.5911823647293,477.8597194388567,12595.599198396812,7498.7174348697445,-432.72945891783456,-61.867735470939806,119.67334669339107
3070.1042084168334,573.7474949899934,12444.75350701401,7693.33066132266,-380.83166332666224,-40.33066132265958,58.26853707416058
3071.617234468938,480.49699398796656,12497.779559118231,7719.943887775571,-346.23446893787604,68.84769539079389,-8.28256513026463
3073.130260521042,462.08416833667434,12583.847695390774,7608.721442885762,-281.088176352705,168.86973947895785,-46.3867735470958
3074.6432865731463,483.71943887775524,12530.036072144287,7531.462925851702,-274.35671342685373,144.19839679358802,-95.37474949899706
3076.1563126252504,364.87374749499213,12537.250501002003,7542.509018036057,-241.81362725450708,95.40881763526613,-136.81563126251967
3077.6693386773545,404.22444889777944,12514.549098196401,7452.488977955973,-238.92785571142804,161.4589178356623,-161.59719438878255
3079.182364729459,339.2705410821636,12560.352705410818,7390.092184368708,-271.27655310621367,244.31863727456403,-162.74148296593648
3080.695390781563,783.8316633267132,12582.94188376754,6933.338677354666,-369.48697394790815,611.322645290621,-275.79158316634494
3082.2084168336673,786.6773547094199,12545.170340681363,6823.3346693386775,-494.7995991983976,890.3486973947911,-370.5470941883773
3083.7214428857715,821.6272545090251,12522.284569138283,6922.573146292576,-575.0501002004003,1243.7755511021824,-476.82965931863146
3085.2344689378756,956.4969939879811,12654.757515030047,6849.931863727465,-673.4268537074063,1612.7715430861622,-561.1983967935685
3086.74749498998,1000.7695390781755,12614.340681362697,7016.288577154368,-718.484969939881,1788.8216432866088,-700.0821643286713
3088.2605210420843,556.4729458918009,12695.831663326651,7335.967935871755,-751.9078156312644,1806.0961923847972,-819.5631262525058
3089.7735470941884,644.5290581162317,12684.0,7561.803607214437,-714.2665330661298,2419.6573146292812,-830.9619238476957
3091.2865731462925,-29252.320641283124,22058.58116232527,15634.100200401084,2609.13627254503,-3917.1282565124584,6330.811623246291
3092.7995991983967,-586.781563129498,11984.176352705468,6381.6192384777405,3265.943887775598,-13051.276553106172,9178.759519038129
3094.312625250501,8608.408817635856,12071.254509017599,4787.783567133782,2978.0621242484976,-10428.104208417299,7811.484969939906
3095.8256513026054,239.77555110098547,14987.198396793872,7420.649298597396,3838.805611222607,-8992.364729458928,8519.148296593336
3097.3386773547095,-997.5711422842396,13720.801603206353,8120.4649298596905,5013.40480961927,-9480.280561122265,10114.945891783615
3098.8517034068136,6424.432865731389,13183.847695390781,6154.813627254538,5292.2625250501005,-8973.086172344701,9986.248496993998
3100.3647294589177,5800.272545090222,13110.60521042077,6182.861723446733,5312.889779559087,-6486.721442885953,9215.819639278574
3101.877755511022,2994.0200400806934,11872.176352705766,7061.02605210424,5692.939879759481,-4987.452905811693,9086.422845691388
3103.3907815631264,7222.300601202762,12027.519038076323,4767.551102204692,5091.659318637241,-3199.7955911819736,7690.605210420688
