,accX,accY,accZ,gyrX,gyrY,gyrZ
4583.0,1108.0,12496.0,7432.0,-226.0,-392.0,491.0
4584.537074148297,1119.2625250501005,12581.482965931864,7396.889779559118,-214.11022044088168,-242.81162324649267,451.33266533066126
4586.074148296593,1204.4569138276565,12620.440881763527,7513.474949899799,-220.8136272545089,-186.7755511022042,391.77354709418796
4587.61122244489,1232.8657314629236,12563.775551102204,7436.889779559118,-220.05811623246518,-224.40080160320758,298.6593186372738
4589.148296593186,1223.1182364729466,12511.575150300603,7538.0681362725445,-198.40681362725445,-240.10220440881676,231.25050100200315
4590.685370741483,1335.2785571142304,12563.687374749497,7443.687374749497,-190.8877755511021,-157.47294589178273,159.0681362725445
4592.22244488978,1224.913827655313,12525.779559118237,7445.35470941884,-213.32665330661257,-41.3146292585152,85.88176352705341
4593.759519038076,1251.2384769539058,12556.304609218438,7416.70541082164,-190.75951903807618,77.16633266533245,13.909819639276975
4595.296593186373,1113.7635270541068,12592.168336673349,7366.132264529064,-189.7535070140293,103.96593186372775,-21.525050100201042
4596.833667334669,959.9519038076105,12583.310621242483,7410.62925851703,-223.3346693386775,171.02404809619475,-55.34068136272617
4598.370741482966,801.0340681362723,12593.795591182366,7173.170340681361,-256.16633266533245,227.03406813627225,-32.24849699398692
4599.907815631263,716.1122244488943,12591.318637274548,7202.468937875754,-304.24849699398874,181.14829659318457,-3.1062124248492182
4601.444889779559,585.7314629258472,12620.440881763527,7212.03206412826,-338.330661322645,179.45691382765654,44.803607214431395
4602.981963927856,579.0621242484995,12517.803607214424,7259.855711422846,-360.53106212424973,163.57715430861572,100.56713426853821
4604.519038076152,581.1623246492964,12507.29458917836,7274.9899799599225,-391.49498997996125,24.525050100193766,157.12825651302774
4606.056112224449,564.8977955911832,12502.69338677355,7381.875751503016,-415.4388777555105,-34.64729458918191,205.51503006012172
4607.593186372746,622.7094188376796,12602.57314629259,7659.519038076163,-391.7635270541068,-116.76152304609423,235.7454909819644
4609.130260521042,862.7414829659465,12619.326653306605,7652.70541082164,-342.8737474949885,-91.52104208416858,260.25651302605365
4610.667334669339,1185.4509018036188,12516.008016032065,7604.0,-317.3286573146288,-54.29258517033668,259.9779559118215
4612.204408817635,1309.2585170340753,12545.45891783567,7496.969939879775,-289.9118236472932,46.74549098196621,170.37074148296233
4613.741482965932,1246.6693386773404,12540.761523046094,7618.613226452901,-242.11623246492672,166.42685370742402,-4.466933867748594
4615.2785571142285,1037.8837675350806,12527.342685370742,7605.114228456914,-227.20040080160106,201.48496993988374,-91.8496993987992
4616.815631262525,1145.7875751503016,12545.787575150302,7379.6232464929635,-203.73747494989948,315.66933867736225,-120.05010020040208
4618.352705410822,1106.4368737474651,12501.875751503008,7327.751503006017,-216.639278557117,266.25651302604456,-168.40681362725627
4619.889779559118,495.17434869735735,12569.827655310626,7517.042084168352,-217.53507014027855,167.95991983967542,-142.84969939879375
4621.426853707415,503.85571142285335,12523.951903807618,7328.43286573144,-227.43887775551048,138.55110220441748,-50.14428857714665
4622.9639278557115,632.9699398797675,12524.577154308616,7230.268537074153,-300.1503006012099,182.3967935871733,15.350701402807317
4624.501002004008,491.77555110218236,12681.931863727448,7314.148296593201,-341.5130260521055,190.44088176352125,41.03206412825966
4626.038076152305,369.7154308617173,12719.583166332653,7386.172344689374,-352.5811623246482,113.04008016031003,129.17034068136854
4627.575150300601,574.2685370741965,12601.098196392784,7388.31262525051,-349.476953907817,30.254509018039244,202.40480961924186
4629.112224448898,694.2044088176335,12630.08416833666,7385.955911823665,-362.87775551102095,79.45891783567276,233.9579158316701
4630.6492985971945,628.0561122244399,12566.749498998004,7413.723446893768,-341.01402805610996,33.86172344688384,293.5450901803615
