,accX,accY,accZ,gyrX,gyrY,gyrZ
1523.0,1988.0,12612.0,7428.0,-333.0,240.0,-50.0
1524.5390781563126,1716.6573146292567,12583.406813627254,7473.715430861729,-322.609218436874,198.1943887775567,-5.7414829659330735
1526.0781563126252,1830.8777555110173,12538.877755511017,7269.875751503005,-296.1102204408803,139.70140280561418,35.501002004006295
1527.6172344689378,1860.1523046092252,12558.276553106221,7289.531062124249,-313.59318637274646,94.55511022044016,68.70340681362677
1529.1563126252504,1727.246492985978,12574.252505010016,7270.893787575118,-303.6873747494992,89.03006012024252,119.0
1530.6953907815632,1785.6993987976093,12552.368737474942,7485.05811623246,-299.2184368737471,82.73547094188507,144.7294589178391
1532.2344689378758,1942.701402805621,12574.677354709413,7470.068136272549,-273.0,153.70941883767978,178.88977955911764
1533.7735470941884,1814.6533066132142,12578.637274549103,7546.941883767537,-253.6613226452896,225.11222444889881,178.18837675350733
1535.312625250501,1911.0220440881785,12615.98396793587,7470.25250501002,-215.12224448897769,219.0060120240487,188.99799599198377
1536.8517034068136,2161.458917835669,12606.356713426852,7255.743486973952,-211.07214428857696,219.63527054108272,173.74148296593194
1538.3907815631262,2025.2505010020204,12524.689378757514,7238.388777555107,-251.19438877755329,96.75350701403954,136.8396793587185
1539.9298597194388,1858.3887775551048,12561.755511022042,7336.633266533063,-273.35070140280595,-46.893787575152146,170.2825651302569
1541.4689378757514,1919.8396793587353,12542.86973947896,7344.905811623231,-287.00601202404505,-37.13026052103942,153.5310621242486
1543.0080160320642,1861.507014028076,12492.961923847708,7388.545090180368,-290.0480961923854,-82.1923847695416,162.04008016032117
1544.5470941883768,2166.1723446893957,12572.609218436868,7302.813627254487,-290.5290581162317,-94.51102204408653,146.2104208416804
1546.0861723446894,2195.446893787577,12629.450901803604,7236.0,-300.44889779559026,-35.829659318634185,105.53507014027969
1547.625250501002,2264.5130260521055,12524.985971943886,7198.484969939878,-289.00200400801623,30.254509018036515,58.11222444889654
1549.1643286573146,2077.6513026052107,12555.118236472947,7165.130260521041,-329.12625250501014,28.723446893787468,5.136272545090151
