,accX,accY,accZ,gyrX,gyrY,gyrZ
4586.0,2292.0,12948.0,6724.0,-236.0,21.0,109.0
4587.5250501002,2311.102204408806,12813.402805611207,6794.300601202402,-253.05010020040027,-26.677354709406245,121.45090180360239
4589.050100200401,2451.8076152304893,12808.601202404814,6817.595190380744,-235.35070140280823,-55.70340681363996,142.4008016032094
4590.575150300601,2551.607214428863,12796.993987975948,6765.098196392784,-251.20240480962093,-80.523046092183,141.37274549098038
4592.100200400801,2562.3887775551193,12837.202404809617,6852.448897795552,-265.0961923847726,-40.20240480961729,144.59719438877983
4593.625250501002,2559.5190380761196,12845.498997995994,7039.486973947918,-230.49298597195593,-59.753507014022034,132.0
4595.150300601203,2678.981963927843,12851.607214428863,6909.22645290583,-206.54308617233983,-41.386773547084886,119.88977955911105
4596.675350701403,2611.791583166334,12850.388777555112,6908.360721442892,-176.86973947895876,70.96392785570515,80.19438877755601
4598.200400801603,2431.9438877755965,12898.428857715408,6879.182364729473,-178.80160320641153,143.57715430863573,70.00400801602882
4599.725450901804,2415.759519038118,12918.276553106196,6867.214428857726,-194.3326653306667,68.98196392784303,84.52905811623532
4601.250501002004,2454.0761523046167,12835.975951903805,6911.9519038076105,-194.75751503006086,44.0,84.25651302605274
4602.775551102204,2589.7154308617173,12812.408817635267,6858.613226452901,-207.55110220440838,16.855711422853346,62.977955911832396
4604.300601202405,2612.905811623321,12788.488977955974,6795.238476953935,-203.68737474949012,102.33667334671918,44.184368737463956
4605.825651302605,2646.8296593186205,12925.026052104215,6783.855711422835,-202.21042084168585,192.06212424850582,40.861723446896576
4607.3507014028055,2602.805611222444,12903.94388777556,6749.819639278554,-209.13226452905292,275.1462925851629,32.18036072144605
4608.875751503006,2422.340681362806,12897.539078156293,6718.957915831685,-245.13026052103942,293.47895791584233,31.515030060112622
4610.400801603207,2360.032064128267,12824.80961923848,6817.779559118295,-248.19038076151992,243.91983967933265,49.00400801603337
4611.925851703407,2502.509018036071,12769.042084168337,6811.270541082165,-266.9238476953906,158.07615230460942,53.85170340681361
4613.450901803607,2461.643286573133,12905.875751502983,6869.482965931838,-246.15631262524857,296.8657314629363,17.294589178358365
4614.975951903808,2425.539078156289,12893.442885771521,6853.635270541057,-228.5290581162244,216.46693386771312,8.14428857715211
4616.501002004008,2283.919839679351,12879.943887775546,6830.132264529071,-229.4729458917809,148.42084168335896,27.004008016032458
4618.026052104208,2286.9178356713237,12882.853707414837,6752.5851703406515,-242.76553106212577,79.33266533067217,70.18236472945773
4619.551102204408,2504.0160320640425,12820.160320641298,6809.370741483057,-246.12424849698436,5.426853707424016,86.91983967935084
4621.076152304609,2602.8216432865593,12885.482965931878,6840.0,-252.14228456914134,15.0,84.69539078156231
4622.60120240481,2386.092184368754,12911.11823647295,6888.096192384764,-251.57114228457067,5.981963927856668,96.63126252504844
4624.12625250501,2441.3306613225577,12803.110220440853,6911.494989979961,-236.24248496994187,-38.43486973949621,93.87374749499031
4625.651302605211,2692.8416833667434,12859.158316633257,6949.683366733487,-229.69739478957854,61.05811623249065,73.46092184367808
4627.176352705411,2529.651302605209,12868.937875751504,6862.108216432869,-204.82364729458914,171.759519038078,50.761523046093316
4628.701402805611,2457.91583166334,12925.667334669328,6857.8597194389,-203.298597194389,226.9378757514969,79.31262525049897
4630.226452905812,2721.210420841715,12756.4569138277,6717.2825651302555,-231.56513026051107,302.775551102226,58.65931863726291
4631.751503006012,2749.939879759513,12867.054108216438,6711.006012024049,-245.31462925852338,408.38076152305894,33.99398797595131
4633.276553106212,2604.3446893787695,12840.256513026055,6826.212424849698,-225.85170340681543,490.87174348697226,-23.32064128256934
4634.801603206412,2432.6012024048578,12887.334669338645,6809.555110220452,-206.1823647294632,445.6893787575418,-5.214428857711937
4636.3266533066135,44.53707414670862,12966.509018036028,7610.645290581568,-41.89979959907578,464.00601202418693,749.7675350706295
4637.851703406814,-7119.486973947845,13049.002004008013,10435.695390781533,1317.1162324649122,-1665.046092184326,5123.797595190328
4639.376753507014,4426.949899795902,12442.669338677086,5716.384769539822,1111.8737474951513,-5563.476953908162,5063.202404810392
4640.901803607215,11581.194388777156,13097.322645290606,4930.909819639619,337.5631262523384,-885.2705410806057,2298.380761522624
4642.426853707415,3935.559118236466,12957.36272545089,6372.561122244399,296.40681362722535,225.3887775550138,1508.404809619111
4643.951903807615,-2813.210420840438,12659.350701402847,8271.33466933822,798.3707414828386,-1526.1402805609096,3171.430861722989
4645.476953907815,1870.613226452493,12449.64328657341,7550.621242485329,1136.9699398797493,-3637.8276553104442,4421.0420841681735
4647.002004008016,6274.789579158198,13095.46292585165,5834.116232465138,961.5571142284134,-3647.7535070138074,3539.781563126133
4648.527054108216,6671.294589178222,13270.725450901744,6565.442885771587,680.9158316633348,-2271.7975951904154,2289.9939879760386
4650.0521042084165,3098.38877755624,12713.787575150367,6831.102204408511,672.2344689377896,-1555.0821643285071,1940.4809619236494
4651.5771543086175,-191.59118236479844,12518.76553106212,7718.012024048112,1033.0480961924477,-2564.851703407123,2874.190380761722
4653.102204408818,962.2845691384318,12928.088176352707,7167.959919839654,1243.7494989979905,-3131.665330661308,3079.7935871743266
4654.627254509018,4769.715430861805,12868.657314629294,6208.9539078157395,1013.8116232465254,-2431.1002004009206,2305.0240480962675
4656.152304609219,4216.2965931878425,13056.89779559127,6150.2444889773615,867.178356713237,-1419.6813627254742,1655.6873747489299
4657.677354709419,3157.8116232456414,13532.617234468999,6915.551102204823,1288.5350701404495,-2026.8176352706569,2737.0420841688056
4659.202404809619,7955.847695391341,13168.424849699419,3973.0581162318995,511.8657314628799,-2525.440881764034,780.2404809617838
4660.727454909819,-918.436873744573,12747.198396793749,8311.110220440445,1272.5731462923277,-279.5951903802588,2843.933867734825
4662.25250501002,-707.0541082156524,12098.268537074568,8047.206412825475,1923.8076152304666,-3163.981963928075,4474.172344689494
4663.77755511022,2093.2104208416713,12246.100200400833,6992.59318637276,2176.599198396787,-3330.809619238491,5362.06813627253
4665.302605210421,2853.6432865726965,12345.923847695132,6622.020040079802,2171.034068136213,-3323.2985971946337,5141.1763527053245
4666.827655310622,2164.8176352697883,12276.080160320347,7626.356713426914,2359.5210420841877,-3503.7194388780827,5534.394789579237
4668.352705410822,4621.354709418607,12903.054108216435,6359.350701402953,2135.677354709429,-3513.4569138275765,4655.390781563176
4669.877755511022,5659.350701402214,13200.392785571083,6123.190380761811,2023.5270541082564,-3666.8917835669745,4414.549098196523
4671.402805611222,5483.7515030055365,13078.244488977594,5844.272545090265,1919.9539078157031,-2961.6272545094325,4160.755511022406
4672.927855711423,5310.332665330498,12672.68136272527,5375.7034068135545,1634.7895791582778,-2092.0340681362068,3231.134268536982
4674.452905811623,2093.9478957916763,12784.82565130261,6657.218436873736,1618.8877755511012,-1833.0460921843405,3295.040080160318
4675.977955911823,3200.4088176346486,13385.715430861499,6274.404809619402,1684.677354709398,-2304.8056112223476,3724.697394789433
4677.503006012024,4007.631262525996,13289.947895791774,6121.458917835618,1675.5150300601217,-2684.1182364729084,3725.939879759513
4679.0280561122245,5662.757515029993,12800.48096192384,4847.791583166356,1453.2244488977958,-2357.907815631237,3422.591182364733
4680.553106212425,2730.805611222677,12632.921843687334,6419.7995991980715,1645.7374749498194,-1565.727454909771,3816.9158316632092
4682.078156312626,6978.605210419788,13734.597194388421,4566.076152305584,1302.082164328709,-2190.2104208409764,2893.539078156413
4683.603206412826,2939.406813626898,12708.49699398793,7066.172344689436,1613.4228456914252,-829.2044088176935,3536.5931863728365
4685.128256513026,3535.8156312627398,12849.082164328778,5903.470941883541,1690.3667334669135,-1986.5230460922248,3850.094188376708
4686.653306613226,4693.282565128691,13087.158316632638,6194.661322646014,1782.148296593211,-2185.5811623243653,3864.6913827657027
4688.178356713427,5163.903807615814,12760.37675350739,5984.13627254478,1798.665330661258,-1878.8557114230061,3932.72945891766
4689.703406813627,6578.324649298622,13447.070140280586,5667.238476953877,1572.4829659318639,-1679.7615230461233,3216.8617234468984
4691.228456913827,1923.094188376479,11983.759519038045,6171.543086172642,1614.3126252505708,-1115.136272544999,3469.4789579159624
4692.753507014028,2657.098196392795,12250.869739479043,6485.050100200897,1711.7975951905082,-912.7054108214425,3490.929859719604
4694.2785571142285,7478.324649298389,13904.649298597084,4685.3306613227105,1405.0681362725245,-1530.2925851702275,2674.74549098195
4695.803607214429,3246.6132264534463,12641.418837675403,6740.06412825617,1551.7294589177545,-494.5370741482893,3090.863727454779
4697.32865731463,4573.090180359846,13060.272545089512,5974.517034068151,1588.0480961924122,-1125.4829659316247,3348.52905811631
4698.85370741483,5590.084168337169,12794.773547094344,5593.050100200315,1567.5330661322514,-809.9779559118324,3163.4949899798958
4700.37875751503,6040.40080160314,13438.55711422849,5222.765531062061,1502.607214428861,-646.5731462926633,2433.300601202398
4701.90380761523,4697.923847696104,12487.799599198675,5264.248496994151,1281.9699398798366,203.7955911822537,2227.2224448898796
4703.428857715431,5543.1102204405615,13310.132264528904,5183.759519038409,1199.8657314629345,496.3146292585461,1807.7655310621758
4704.953907815631,6438.068136272577,13503.847695390792,4409.322645290551,1030.0340681362686,150.49699398796747,1323.3466933867612
4706.478957915831,4813.811623246467,13157.386773547158,6586.885771543544,1255.5991983968124,-47.264529057836626,1968.100200400797
4708.0040080160325,4215.807615229656,13024.745490981644,5190.156312625855,1138.9178356714328,-679.8176352706214,1981.7775551104933
4709.529058116233,3824.312625250892,12408.577154308663,6025.875751502841,1254.8396793586908,-888.8196392785585,2505.8757515029665
4711.054108216433,8233.410821643272,13638.90180360726,5118.396793587126,913.9098196393024,207.37474949886564,1718.887775551184
4712.579158316633,6222.180360722934,13177.8356713428,6165.106212424336,846.5070140279913,1209.044088176267,1325.0020040079098
4714.104208416834,5556.945891783729,13036.20040080179,5043.01402805619,1057.873747494983,486.3066132265358,1926.0180360721288
4715.629258517034,6284.681362725445,13802.789579158314,5218.148296593194,998.9078156312644,745.3326653306649,1737.0020040080235
4717.154308617234,5405.675350701313,12998.981963927716,5886.605210420545,973.6913827655317,1029.725450901883,1864.1763527053454
4718.679358717435,5495.671342685291,12950.492985971727,5695.67935871693,918.3306613226187,843.6472945891956,1770.8597194387412
