accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
990.5629465134464,6130.334953958178,4053.713066208159,-424.3275589830628,84.98918326324952,-173.11148066153396,184.19436889054384,-218.33179350793316,401.23763634280033
890.5978339776085,7389.5371972121975,3513.959713872961,-648.2888296057333,29.874098746466075,732.5399208323788,725.2376395321019,183.125987185163,1017.5861035431556
1077.6006045154352,6660.605707177619,2642.2977677922554,-782.5310320492108,0.4996347414285083,626.9449823584255,-61.265772670341555,-561.1366622144594,-220.23055019775222
2359.6659932752345,6862.065913095149,2944.1032976297315,-562.2309124010824,807.6415033560411,99.50825680848723,37.36328819338884,982.8981279324968,205.24019312232707
1535.2343318862145,6369.695006941153,3058.7283440649962,-1133.8421324340854,1039.7575363695328,-83.31370086721114,623.5264720254722,-16.10931962758991,624.3746791667733
1913.6187979924857,6856.743351443327,2532.314703438887,-1210.0692975782106,1206.3888042457666,472.12187367107776,81.04363717663426,147.33829836190196,587.8859904451988
-10938.539818781226,7772.946574721039,4918.794210813832,1712.9404349810316,322.19476777641694,133.6782660446712,-481.5542476968027,-53.78804619782331,373.5458256781976
1031.0156211289495,7245.8098295902555,3550.1573601645678,7344.1983746819915,-9973.986880521981,5606.344727093283,31.275891731138266,1282.539567221611,90.43499777327537
4905.762716770004,5971.535543896836,2984.13283402584,9952.414661004163,3683.152538289519,4971.3763597299585,1356.9815094410224,322.79140698314274,239.5108007332988
2014.8893539407923,7139.739643606926,3769.8868948009213,10290.356295468282,3487.96912977163,4619.742209306212,552.8454200247918,1107.1755083034745,-254.23914890627375
6142.035096951027,5631.986199895314,3107.5961269561094,11376.06969465682,9911.018105297322,3600.1194413943786,-310.76210098044055,-121.40711477265879,287.8989572950603
-2522.4642654355894,6645.691232517956,1810.5944761386802,1075.3789595190565,11964.29860432433,-1535.0004301276767,-703.9398814409858,78.31292527814477,770.2461960215254
3382.6316678478834,6541.0767886577905,3054.708740839324,-1894.1852761561693,3461.18023608201,312.99634632428035,84.04058064537337,-483.97748491213554,-3.619741091140498
4738.915636430396,6279.4963592813965,3313.7311447839584,-481.1449928637998,3361.3963255663994,-48.82319639902835,-286.97967526513963,315.3922279600116,363.49406575500933
