accX,accY,accZ,gyrX,gyrY,gyrZ
3919.929715343264,18818.212416883445,6157.668326733534,-470.7000392708043,130.8189961793521,847.9113576125119
4690.518243054758,13661.45558764128,4777.015501839594,-203.06102901734513,-382.0013133319045,370.19447155561727
3913.176587607747,14135.733384728926,6504.577891090781,50.93317113924061,-568.2078364267525,332.496537587262
4005.0811674853085,10009.927964511524,6389.083947971242,-405.78593767078513,62.71975079143513,110.3127557585128
3191.5037818575825,8780.665227109685,7541.015923423979,108.4553479722399,-285.6007804686873,321.01336561922506
4668.114192213368,9958.60803353575,7402.337085613817,567.92112445418,36.31201506350327,1030.4011674215492
3917.759739622539,12463.530799988612,7621.992610923364,440.23314493033826,549.4134847054338,-140.26271442570388
2474.9634971350956,14293.081888121795,8505.187077027513,87.91302437584636,116.38258249865413,128.53326650559262
2820.0239914759995,16079.233624575456,4376.381367747969,513.3118486400068,-502.6723705064998,733.5618022755491
4567.315995696668,11484.619107200522,6837.992153102021,2.712406655655627,991.5497424753992,526.9181681484381
3864.116925086653,10901.839446837239,6786.674448142998,810.8251929846972,-566.716154372885,112.37442816428779
2935.45139331346,9649.830403432648,7211.589088538475,-400.83993828916994,821.0945517657563,-623.8221899132657
3913.8588004537905,13874.282863769693,4566.906163485338,-282.0138434174917,812.103989187221,-83.34787842788013
-8004.835438923934,15143.144217859699,11317.662021561184,1871.6760784449125,1445.572195222895,2894.538323111255
1918.4382220485645,12046.29692158112,6800.09690293847,-413.6269074132043,1147.6801639321557,-1183.760963528431
-2972.8009649669807,12375.971919710684,10009.478253200214,1465.8742544929364,-421.126459525849,3909.653449519964
3631.2112701420942,13648.299715542073,6784.715134727918,2272.403896176219,-3263.489469629972,6621.503081528798
6966.2310587691945,13714.539258558805,5623.281724833146,2082.8969608659504,-1889.3031806389638,7939.8452746537105
7535.089528790446,12966.601569808958,5387.018922764652,1982.3727811142862,-1561.1651513916686,3134.0472154123654
7737.207418160472,10777.503537669189,2615.867520050446,2382.307104836503,-2439.408354289373,4207.417649023525
6028.655202852314,10588.050722577394,6467.436339621536,1490.9702659325476,589.873963619483,2194.1355450943224
4452.5774431920445,12420.271255001368,4671.627929097248,2405.3963995639333,-1140.5230151868172,4022.1619618430163
7669.345550408855,11763.24619640569,5301.5368596487715,2463.6721048302607,162.98672174256157,3265.365056291825
3441.2298752875568,13192.76767261619,4983.677686327522,347.66918139193865,1981.791346794355,-236.7733673721964
5005.083062665781,16096.773404681431,6094.392211100927,-480.3818520740135,-1135.1072286700432,595.2087189230563
8655.237298240781,11541.933376689003,4241.340434907218,-342.1311310277468,169.63599001928162,1065.398577764951
4615.859767059041,10788.58017626002,4315.1220188404795,-265.87707644609804,-206.69964757402096,1670.9246699181876
6231.322992502392,11648.289858745857,6516.663390153208,170.1458181472994,-1230.4191089847714,862.4882285470314
9672.549418958739,15202.697322931734,6575.549624617276,421.8686839137011,-1015.6957110630794,-93.2560417708853
3267.0338761397516,14968.026435079833,3935.7511871168354,-51.69256360414002,1744.4368400155536,-918.9884520783341
5022.73772333291,16349.652334736258,5112.018819505971,-79.4672451230158,521.4144318259431,362.3404381420842
7072.293875086239,14721.387256373544,3843.5957545018523,456.10820224674694,105.74770016650825,768.2427436315254
6187.116933104531,16806.861972443945,5428.487969141308,-47.87947208957072,-775.7737017324569,-223.98522274773043
7865.23701049434,14347.006786083188,5454.427915530797,-332.9314157372928,176.58641024215513,-13.834902566387797
5632.4522453616655,11830.359422939675,4519.598876420098,-381.55832722206725,806.2607830503692,-108.68441472902825
1863.1800706144957,10956.344186063548,3032.929110593817,-2768.7319774957227,691.971616303873,2516.154437557917
2569.99909123487,16178.715737586805,2544.255166039045,-11809.103468613379,-2820.2803010031807,-2514.7900339341622
5175.078512360814,4696.1586194747615,8419.372278162064,-11973.617205266308,1174.7428673848904,-4051.793514754782
8473.317985509042,9264.70371427173,9800.210254969446,-2520.5301552332294,3352.6739731550683,-10104.56989386963
3308.110250457667,9814.820929696405,7563.806592745286,1021.4802167039472,4059.2421925648714,-6829.020350321659
3409.2744759938055,17532.9960053994,6492.933945767045,662.3145951427164,1908.611471815362,-658.7768371438412
2678.3748310073006,16017.799495220015,5920.310648420516,-313.0443341275528,1087.9910337191247,-729.6577118603532
5671.112182068003,9318.700169350503,6567.8611943631095,-172.85175630960777,1657.6649986260763,-597.5253853891231
4428.725910910523,8113.957372300239,10107.280543182565,1821.645391160096,3071.153179572927,143.70236721704515
4553.983760712968,11952.200559772748,8290.383227266162,4155.520329650716,5508.444439061157,-941.3208086310792
2000.8600432811943,16595.39270691593,4783.583213909875,1279.93447217106,4399.27414838205,-1505.1146462817505
5873.342731888267,13339.799699423458,5561.915094255368,-1112.0652837506284,199.5736438025029,-739.9164600437408
2807.3295440302736,12347.133919112575,7213.000175679841,165.2081031033478,997.2880463687773,-3136.569348602744
2881.741284107148,12441.668418578038,8031.393774496923,343.54525325594534,-793.3042260157349,-2194.746727539836
1623.3971484164624,13503.371046901644,7410.662612951001,954.337936085191,-1199.2775111919639,-3231.9725898468655
2250.5057104136567,8912.499130461636,4474.708937427799,1604.1522096423732,-3098.9570009939903,-1668.9215024745424
3137.9297710489673,11560.884145891021,6430.348261081185,2191.7877462591764,-3084.0289119633194,-1650.4623856079525
2476.585709058998,13132.063502020856,8415.876714583348,1125.0931446045247,-1778.6438269000641,68.68233293980552
2630.3356987450334,15506.533167805657,6901.266444190234,3311.045829301009,-4764.087854759748,1375.6245865321703
3392.453074435248,14252.323517632916,7945.525786625561,2453.7065116078784,-2564.3746745067738,1870.4742664433024
4656.683682950127,14681.856470038632,6292.56766879163,1985.2511439140378,-4224.187475495912,3055.865704520261
4922.430647513739,14463.140058313924,3118.878947777738,2933.5102331734292,-1396.1990630903892,1486.0595832146637
1727.5574097304363,21935.20168119609,7856.583964505811,4702.324408234708,-1180.60603021285,2395.686772876845
4338.164745470844,16958.130092160427,6904.231601443291,2561.3588540832866,-1686.347113321791,3875.3556619087612
4469.38488871877,10605.00229399299,6323.355907395553,1900.113873226163,-1170.9056437083696,3446.391485966251
