,accX,accY,accZ,gyrX,gyrY,gyrZ
2286.0,2280.0,12180.0,7960.0,-88.0,-398.0,-11.0
2287.5350701402804,2448.384769539065,12156.841683366729,8004.985971943926,-56.745490981962575,-173.0901803607485,-43.65731462925214
2289.070140280561,2120.2805611222448,12235.230460921839,7908.360721442867,-14.420841683367144,-93.78757515030429,-79.63126252505072
2290.6052104208416,1898.8617234469402,12186.525050100197,7514.853707414857,-129.5430861723221,-49.58717434871687,-51.68737474950649
2292.1402805611224,1525.0501002004057,12337.827655310615,7400.633266533063,-251.3807615230562,-84.67535070142003,33.082164328668114
2293.6753507014027,1626.236472945886,12356.729458917831,7328.673346693391,-350.7935871743457,-261.8857715430804,116.53306613226323
2295.2104208416836,1853.0340681363086,12297.699398797566,7644.625250501014,-417.36673346693715,-313.3707414829614,191.73747494989857
2296.745490981964,2036.7294589178364,12145.234468937875,7760.585170340682,-416.5811623246491,-278.8537074148294,195.20040080160334
2298.2805611222443,2251.4228456913625,12208.777555110228,7898.300601202385,-385.5110220440911,-258.705410821648,195.82765531062523
2299.815631262525,2292.8496993987937,12196.312625250503,7962.949899799598,-360.1342685370728,-239.18436873747487,171.02805611222357
2301.3507014028055,2226.3166332665787,12247.847695390774,8079.01402805611,-315.7494989980041,-131.48897795592165,208.2264529057993
2302.8857715430863,-2145.979959920529,13170.68537074163,9785.595190381046,297.00801603215905,114.55511022047267,1623.601202405035
2304.4208416833667,1847.5991983963522,11594.901803607205,8047.719438877919,628.2705410821882,-2723.9458917834554,2810.877755511074
2305.9559118236475,7430.525050100168,11731.47094188377,6730.96593186391,-245.9438877756793,88.45490982060619,-160.14428857767507
2307.490981963928,1641.9639278556642,12071.438877755518,8182.773547094192,-242.10420841683208,1069.3386773546954,-328.1362725450872
2309.0260521042082,1128.2004008013937,12147.374749499002,7836.432865731538,-214.4949899799567,-151.38476953908867,-202.71342685370928
2310.561122244489,2334.2444889779563,12207.046092184382,7453.378757515038,-247.58917835671582,52.08617234471285,-183.02204408817488
2312.0961923847694,1797.138276553147,12110.693386773544,7747.238476953888,-299.07615230461124,143.66933867736452,-145.99599198397846
2313.6312625250503,1149.1943887774833,12194.076152304624,7986.076152304624,-231.1302605210294,-70.88376753510238,122.22845691387192
2315.1663326653306,-3990.148296593332,12234.148296593201,9794.052104208487,441.6593186372738,-874.2124248496057,2589.6372745490953
2316.701402805611,4432.649298595672,11841.555110220448,7076.953907815929,227.83567134276018,-2938.2645290582186,1842.3587174351342
2318.236472945892,7064.801603206295,11950.613226452928,6546.941883767546,-184.58517034068836,-465.422845691337,185.54709418835955
2319.771543086172,1965.2184368742728,12232.657314629298,7828.384769538863,-269.4188376753641,659.9639278556824,-137.70741482966878
2321.306613226453,2629.098196392828,12211.414829659316,7515.527054108203,-233.86372745491553,-508.66132264524913,27.909819639272428
2322.8416833667334,2713.362725450923,12222.300601202402,7558.66933867734,-277.89178356713364,-4.745490981988041,-14.683366733466755
2324.376753507014,-108.51302605298952,12461.40280561136,8288.328657314858,-147.9458917835127,-46.404809619241405,438.69939879779895
2325.9118236472946,-4362.420841683343,11760.040080160348,9484.376753507006,524.9719438877646,-1400.116232464899,2882.9338677354317
2327.446893787575,2014.1963927856123,12238.669338677277,7147.014028056237,572.4509018035969,-3429.615230461033,3538.1963927855054
2328.9819639278558,2595.374749499031,12530.34068136273,7515.302605210454,616.6753507014037,-2769.8356713426674,3677.5591182364715
2330.517034068136,3531.8396793589927,12238.557114228315,6846.773547094199,483.290581162335,-2530.398797595277,3172.0020040081145
2332.052104208417,814.2444889779254,12456.360721442807,8596.128256513044,583.2124248497221,-1725.6933867735797,2554.8517034069155
2333.5871743486973,3030.132264528733,12209.627254508965,7839.751503006131,697.9519038076246,-2604.8356713426047,2962.1242484970503
2335.122244488978,2947.711422846245,12205.76352705399,7598.156312625073,1325.0501002003557,-3801.7474949899133,4247.322645290401
2336.6573146292585,6460.9138276552985,12080.45691382765,7080.657314629254,1073.847695390782,-2652.4969939879875,3165.8276553106243
2338.192384769539,5446.172344690138,12436.785571142242,7452.144288576776,804.9498997995288,-1501.0821643289464,2163.112224448805
2339.7274549098197,1094.9418837674275,12788.408817635285,8504.24849699395,1139.8316633266577,-1018.4408817635817,2458.7995991983908
2341.2625250501,4326.356713427353,11890.068136272448,7434.268537074049,876.7014028056037,-1551.699398797732,1730.571142284523
2342.797595190381,1662.9498997996125,12226.19639278554,7265.354709418723,1011.318637274564,-838.6773547094253,2279.312625250548
2344.3326653306613,1097.3547094189707,12440.288577154337,7833.186372745477,1137.018036072146,-1568.8817635270425,2709.8376753506855
2345.867735470942,2145.8917835676766,11957.627254508974,6973.426853707188,961.0721442885415,-1968.1462925852338,2577.837675350635
2347.4028056112224,1439.951903807616,12246.38877755511,8112.27254509018,1166.4168336673347,-1713.983967935873,3159.3587174348695
2348.937875751503,3183.1342685367526,11962.637274549155,7020.857715431061,1090.2805611222607,-2465.8877755510007,3017.9639278557297
2350.4729458917836,638.749498998015,12503.350701402807,8350.877755510988,1282.5511022044166,-1568.5330661322841,3706.8717434869914
2352.008016032064,1550.709418836781,12082.589178356735,8227.470941884141,1578.571142284667,-2410.999999999878,4436.627254509237
2353.543086172345,6048.432865730752,12503.222444889932,7299.174348697936,1014.8977955912419,-1972.6833667331002,3023.49699398807
2355.078156312625,1017.2024048095936,12115.56713426853,8523.80761523047,1525.1883767535055,-960.2044088175794,4173.643286573142
2356.613226452906,2667.7354709422943,12215.206412825639,7774.132264528853,1706.146292585223,-1975.0300601202598,4450.68537074155
2358.1482965931864,3551.150300601177,11640.216432865738,6698.460921843711,1634.98597194389,-2220.450901803604,4438.138276553109
2359.6833667334668,1750.7174348698245,11736.785571142362,8677.563126252346,2003.4448897794973,-2124.9539078156104,5025.887775550989
2361.2184368737476,3422.9659318637696,11790.3406813628,6943.286573146415,1999.090180360739,-2490.0360721442707,5086.150300601204
2362.753507014028,4549.394789579052,12442.733466933876,7458.01202404819,1870.1322645291011,-1285.9278557115745,4269.881763527175
2364.2885771543088,3373.851703406821,12139.575150300549,7317.034068136116,1648.1202404808928,-1392.3406813627435,3825.4669338676167
2365.823647294589,5677.97194388766,12554.212424849666,6174.765531062145,1016.6032064128412,-819.7294589178691,2416.172344689422
2367.3587174348695,3499.1503006019266,12336.649298597225,7646.484969939807,1083.8296593185987,113.30861723454018,2561.3647294588527
2368.8937875751503,-66.94188376758211,12033.91583166332,8365.971943887791,1471.4368737475033,-311.5971943887844,3438.835671342706
2370.4288577154307,6365.923847695602,12774.701402805702,6113.386773546952,1263.8256513026236,-1386.0140280562705,3015.55911823648
2371.9639278557115,1406.5731462921685,12089.995991983931,7853.106212424973,1382.2184368737653,-253.1122244488397,3559.7174348697954
2373.498997995992,3798.597194389229,12502.757515030135,7068.513026051762,1293.6653306612898,-1030.314629258597,3390.404809619131
2375.0340681362727,5933.667334669117,12875.198396793468,5932.024048096346,1130.340681362727,-2291.9318637272104,3083.1462925851806
2376.569138276553,6464.008016031967,12420.144288577141,6842.276553106212,1108.6973947895808,-917.4188376753468,2823.006012024065
2378.104208416834,2993.6432865725546,12202.06813627246,8615.791583166101,1483.979959919844,42.23446893767414,3452.845691382834
2379.6392785571143,3394.0841683368344,12625.23446893792,7847.855711422853,1626.2985971943963,-929.1442885771658,3767.863727454913
2381.1743486973946,1900.2004008009135,11942.148296593103,7953.098196393261,2056.0420841683526,-971.6953907813777,4898.983967935939
2382.7094188376755,4579.975951903658,12240.440881763505,7414.885771543386,2068.1903807615377,-1278.957915831561,4733.380761523075
2384.244488977956,3764.7374749500214,11715.919839679342,6885.963927855695,1936.4849699398874,-944.8977955912083,4369.561122244521
2385.7795591182366,2095.9438877754146,11689.37875751499,8403.142284569447,2117.899799599254,-421.98797595183714,4415.973947895865
2387.314629258517,5544.8977955911105,12527.743486973937,6020.472945891801,1973.6112224448952,-1208.511022044093,3697.793587174361
2388.8496993987974,3119.2144288589916,11490.308617234827,7577.218436873198,1864.0160320641044,-261.1723446895703,3768.5591182363387
2390.384769539078,4703.63126252513,12250.100200400784,6273.9398797595495,1725.2204408817602,-995.6312625250553,3363.064128256509
2391.9198396793586,6295.094188376659,12720.36072144278,6191.759519038147,1387.811623246539,-678.1863727455502,2647.8757515031093
2393.4549098196394,6908.729458918191,13059.454909819699,6512.585170340517,1310.8376753506782,-253.6332665331538,2497.9278557113403
2394.9899799599198,3257.507014028455,11692.59318637287,8615.062124248281,1335.6673346693287,174.58316633260256,2921.863727454849
2396.5250501002006,4158.677354709334,13108.10420841685,7369.442885771703,1522.4168336673974,-119.11422845678044,2724.9879759520454
2398.060120240481,5106.436873747489,12431.50300601202,5764.448897795584,1392.5911823647289,-849.2024048096223,2788.9959919839703
2399.5951903807613,4453.458917836197,12338.332665330858,6776.761523046091,1348.4629258517475,26.56112224434628,2381.3146292585384
2401.130260521042,4997.531062124261,12764.633266533026,5774.436873747618,1001.438877755525,89.25450901808472,1580.2344689379006
2402.6653306613225,6360.272545089945,12923.895791583025,6954.4288577155385,1301.1262525049897,4.208416833818774,2006.8436873747341
2404.2004008016033,4421.731462925894,11770.74949899811,7012.232464929935,1292.6312625250603,25.19038076151992,2334.6733466934106
2405.7354709418837,4186.821643286616,12579.791583166323,6543.4228456914625,1285.8657314629318,611.2925851702889,2091.9358717435202
2407.2705410821645,4361.426853707351,12431.79959919825,6357.947895791505,1138.2064128256243,483.5531062124737,1828.839679358699
