,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,3608,11452,8380,-273,-1004,113
1,5,3968,11504,8260,-298,-1006,87
2,8,4168,11360,8284,-316,-940,63
3,12,4044,11400,8164,-323,-787,34
4,15,3848,11516,8320,-325,-834,36
5,18,3972,11428,8260,-356,-739,30
6,21,3912,11344,8248,-349,-690,30
7,24,3872,11364,8200,-376,-591,35
8,27,4080,11352,8168,-363,-315,38
9,31,3884,11360,8384,-377,-291,25
10,34,3952,11408,8308,-351,-284,-5
11,37,4072,11464,8272,-368,-201,-11
12,40,4212,11364,8288,-407,-135,-69
13,44,4648,11368,8200,-405,131,-105
14,48,4532,11516,8240,-416,423,-190
15,109,3684,11352,8328,-288,-393,242
16,112,3664,11348,8224,-280,-535,240
17,115,3712,11308,8368,-280,-597,249
18,119,3884,11420,8288,-273,-500,247
19,122,4176,11380,8020,-288,-268,207
20,125,4156,11424,7952,-349,-30,165
21,129,4012,11340,8156,-370,-101,119
22,133,3952,11336,8520,-378,-94,102
23,136,3936,11432,8400,-387,-46,96
24,139,3832,11240,8396,-395,44,98
25,142,3548,11400,8212,-414,41,122
26,145,3312,11424,8372,-419,-1,174
27,148,3228,11392,8468,-415,-68,218
28,152,3168,11300,8540,-398,-164,294
29,155,3396,11440,8448,-371,-202,335
30,210,5152,11384,7112,-1072,3151,-826
31,215,5404,11500,7000,-1292,3486,-1069
32,218,5428,11428,7388,-1436,4078,-1249
33,222,5536,11460,7332,-1550,5030,-1369
34,225,5800,11500,7224,-1679,6013,-1570
35,228,5604,11536,7496,-1795,6855,-1735
36,232,5068,11504,8004,-1860,7497,-1828
37,235,-2956,14580,12768,-1343,7464,-1202
38,238,-24176,14156,26560,3092,-3085,5829
39,242,-4516,12392,13564,5095,-12520,8794
40,245,1188,11432,10408,5649,-14866,9817
41,249,14844,9240,296,4317,-11925,7675
42,252,9236,11720,6340,3811,-7852,6546
43,327,8244,12616,5444,5526,1521,6663
44,330,7228,12968,7568,6276,1588,7198
45,334,8108,11632,5540,5609,3839,6312
46,337,604,13140,11392,6349,3444,6915
47,341,7528,11688,5320,6088,3429,6836
48,345,5376,11068,8384,7065,2853,7899
49,348,7472,11704,6832,6854,4184,7366
50,351,-2240,11228,11652,7476,4474,7901
51,354,7628,9656,6820,7237,4697,7810
52,358,15084,10996,1376,5861,6711,6384
53,361,8068,10920,6992,5854,6574,6339
54,364,7392,9900,6500,5110,7361,5380
55,368,9300,10516,4888,3716,9329,3779
56,371,8028,9692,5192,2710,10250,2669
57,439,6488,12112,5168,2496,-8641,3626
58,442,7288,12064,4080,2116,-8315,3328
59,445,7632,12200,3724,1694,-8488,3021
60,449,8112,12328,3536,1206,-7541,2748
61,452,7952,12424,3796,764,-6109,2535
62,455,8292,12392,3832,339,-4162,2392
63,459,7592,12444,4348,-20,-2547,2279
64,462,7548,12372,4352,-413,-1236,2164
65,465,6684,12372,5372,-683,-233,2075
66,470,5464,12224,6400,-883,172,2089
67,473,4644,12232,6888,-947,321,2206
68,476,4504,12280,7012,-1099,235,2260
69,479,5924,11340,4520,-1739,79,2055
70,483,12640,8564,-2608,-4662,2318,210
71,486,26556,11532,-10500,-10463,10648,-5020
72,555,5904,3944,10404,-7052,-4978,-1554
73,559,6816,4616,10524,-5454,-4380,-1217
74,562,7580,5276,10708,-4168,-3878,-990
75,565,7996,5688,10768,-3054,-3695,-1045
76,569,8192,6772,10104,-2112,-3670,-1208
77,572,8168,7580,9776,-1358,-3634,-1305
78,576,8548,8636,9344,-966,-2916,-1425
79,579,8452,8932,8900,-853,-2128,-1717
80,582,7848,9412,8468,-841,-1537,-2154
81,586,7300,9568,8664,-776,-999,-2554
82,589,6560,9568,8604,-607,-729,-2909
83,592,6528,9512,8324,-454,-367,-3282
84,597,6672,9584,7936,-381,51,-3760
85,663,4524,11020,8748,505,1143,-2574
86,667,4388,11320,8668,503,973,-2112
87,670,4284,11464,8792,471,841,-1681
88,673,4296,11616,8984,509,604,-1205
89,676,4440,11504,8832,560,197,-880
90,679,4816,11556,8408,560,67,-707
91,684,5224,11464,8120,438,384,-705
92,687,4992,11312,8008,336,702,-795
93,690,4620,11028,7992,252,826,-879
94,693,4260,10752,8044,201,799,-909
95,697,4372,10884,8064,121,657,-910
96,700,4988,10740,8036,92,854,-1009
97,703,5592,10708,7712,-100,1246,-1297
98,706,5692,10552,7440,-273,1789,-1664
99,710,4384,10492,7900,-328,1496,-1882
100,730,2752,9376,8792,1387,4522,-4185
101,733,2896,9568,8844,1945,4498,-4131
102,736,3836,9696,8784,2388,4777,-4220
103,740,4500,9736,8516,2711,5530,-4463
104,743,4608,9956,8320,2885,6383,-4766
105,746,4392,10188,8616,3088,7096,-5063
106,749,3776,10212,8928,3383,7406,-5291
107,753,-6460,32767,11516,-634,7549,-408
108,756,-3792,13292,19300,1476,2955,-408
109,760,-144,12752,8784,1056,-2887,-9
110,763,-1120,12420,10220,1144,-4883,325
111,766,1292,11132,6800,1202,-5354,686
112,770,1344,10576,6712,1034,-4195,992
113,774,1216,11072,7932,1011,-3911,1336
114,819,-4820,10696,11612,704,-3438,-1168
115,822,3868,15096,6156,536,-3294,-2886
116,826,-1424,12988,8848,663,-5311,-1318
117,829,-4640,9044,8236,595,-6288,-209
118,832,6636,12788,3508,440,-7061,-1382
119,836,1040,12168,8868,566,-8162,-62
120,839,5492,13488,8552,660,-8274,158
121,842,4164,10548,8424,780,-8175,-91
122,846,1636,12900,10736,740,-7438,-574
123,849,5296,13496,8572,1088,-8124,-839
124,853,4772,13480,8376,1001,-8388,-898
125,857,2568,10852,9296,1138,-9216,-194
126,860,3344,10728,7224,1157,-9221,-233
127,863,3644,13632,9300,1400,-9535,-44
128,874,4152,11148,7608,1973,-9557,332
129,878,5920,13432,7832,1908,-9685,421
130,881,5316,11640,7172,1853,-9025,754
131,884,5412,7816,5432,1671,-7888,643
132,887,6744,12124,7088,1876,-7044,226
133,891,5920,11060,7036,1737,-6312,587
134,894,6256,9168,5856,1569,-5814,482
135,898,6856,9796,6020,1553,-4754,542
136,902,5816,11700,5204,1368,-6213,422
137,905,7252,12716,8252,1327,-3017,397
138,908,6324,13832,8204,1696,-4833,434
139,911,6692,11484,7264,1613,-7043,407
140,915,4992,10500,8340,2043,-3418,918
141,918,1936,12940,9448,3621,-6699,1518
142,929,4116,10980,9616,5103,-11726,4607
143,932,1476,12960,11112,6057,-7681,5674
144,936,3304,12444,9880,6736,-10700,6650
145,940,3936,12224,9608,7671,-8930,7914
146,943,4224,10120,8700,8831,-9717,9415
147,947,5400,11128,7908,9367,-9634,9945
148,950,9356,10800,4724,8709,-7672,9349
149,953,6964,9800,7892,8701,-5779,9308
150,957,12516,8636,2860,7470,-3987,8054
151,960,11688,8152,3472,6421,-1244,6974
152,963,14504,11036,2028,5326,1274,5341
153,967,9984,9876,4968,4507,3214,4764
154,970,5504,10528,9068,4598,4142,4544
155,973,7184,10676,7732,4151,4709,3894
156,985,9988,11012,6256,832,9529,477
157,988,6540,11380,8380,506,10114,-39
158,992,12944,10956,4288,-944,11395,-1678
159,995,4392,12080,10016,-1455,13284,-2491
160,998,7304,10784,7740,-408,10541,-1348
161,1002,13580,11104,2676,-1774,12437,-3180
162,1005,6832,11768,6344,-2206,13800,-3804
163,1009,3192,11916,7636,-2233,13605,-3755
164,1012,-404,11596,9660,-1867,12110,-2975
165,1016,940,11952,8168,-1790,10887,-2703
166,1019,-9836,5296,9156,-1650,9135,-840
167,1022,-5564,5816,10196,-1049,5904,1790
168,1027,2684,8496,5644,-1339,6279,1700
169,1036,3448,8352,6780,-1747,5871,2263
170,1039,3764,9680,4456,-1986,6340,1367
171,1042,1820,9064,10576,-2117,4588,2703
172,1046,12916,18776,9864,-1933,5164,972
173,1049,-3640,-1516,-556,-3527,5596,1184
174,1052,9792,10064,11612,-3059,6136,1143
175,1056,6644,9432,5856,-4086,6645,660
176,1059,11428,11492,6836,-4238,7754,-713
177,1063,6380,10864,8324,-4473,7799,-1133
178,1067,6072,7240,4652,-4921,8516,-1681
179,1070,7836,11532,7080,-5117,8764,-2415
180,1074,4724,12196,7684,-4776,8231,-2653
181,1077,4084,14544,9368,-4547,7670,-2966
182,1081,4388,14196,8884,-4267,6969,-2821
183,1088,-964,13636,8956,-2828,4581,-2334
184,1091,-460,15116,8940,-2370,3470,-2047
185,1094,-3144,13880,8900,-1580,1983,-1489
186,1098,-1692,14516,9532,-1319,460,-743
187,1101,-3396,11564,8780,-204,-284,-212
188,1105,2464,13000,6452,-1092,-1693,364
189,1109,-3288,15076,9052,511,-2130,482
190,1112,-188,9360,6044,-381,-3518,1241
191,1116,1660,16836,10568,354,-3464,1365
192,1119,1864,12288,6960,298,-4502,1702
193,1122,3428,11776,7312,274,-4451,1874
194,1126,4316,11688,7396,219,-4467,1932
195,1129,4764,11520,7820,233,-4291,1905
196,1136,6456,11448,8360,363,-3662,1609
