,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4685,2,1332,11940,8300,-252,-356,336
4686,5,1264,11984,8232,-217,-417,313
4687,8,1352,12000,8156,-218,-389,240
4688,11,1248,12080,8060,-186,-357,167
4689,15,1048,12064,8008,-221,-326,132
4690,18,1108,12008,7996,-192,-297,104
4691,21,1048,11992,7968,-238,-246,78
4692,24,1164,12128,8040,-224,-93,67
4693,27,1084,12040,8100,-240,-6,27
4694,31,1284,12040,7968,-263,120,12
4695,34,1332,12004,8020,-258,218,-32
4696,37,1116,12056,8040,-295,335,-37
4697,41,1252,12052,7908,-310,394,-72
4698,44,1108,12060,7876,-308,452,-107
4699,47,824,11996,7808,-354,389,-129
4700,51,520,12064,7764,-379,372,-81
4701,57,376,12144,7532,-492,349,28
4702,60,536,12004,7552,-577,271,65
4703,64,260,12204,7544,-622,139,119
4704,67,196,12008,7520,-696,28,183
4705,70,180,12144,7696,-773,-114,260
4706,73,184,12056,7812,-790,-242,292
4707,76,416,11976,7876,-830,-283,385
4708,79,548,11984,7860,-836,-233,431
4709,84,692,12040,8168,-851,-103,464
4710,87,560,11932,8380,-833,-91,487
4711,90,644,11984,8428,-793,3,524
4712,93,860,11904,8396,-770,34,531
4713,96,912,12028,8612,-712,114,527
4714,99,1276,11992,8688,-655,211,507
4715,102,1308,11904,8544,-566,395,485
4716,106,928,11932,8452,-566,331,430
4717,129,756,11968,8260,-398,-502,420
4718,132,1152,11968,8264,-377,-660,333
4719,136,1308,11980,8452,-355,-663,288
4720,139,1256,12068,8532,-311,-632,268
4721,142,1264,11988,8328,-244,-606,189
4722,145,1372,12000,8284,-225,-551,160
4723,149,1444,11972,8092,-249,-513,91
4724,152,1120,11932,8148,-242,-510,70
4725,155,856,11940,8068,-251,-500,32
4726,158,1040,12056,7984,-301,-334,60
4727,162,1184,11960,7940,-316,-242,26
4728,165,1336,12016,7756,-363,-116,-9
4729,169,1160,12024,7832,-441,-96,-64
4730,172,1056,12040,7836,-442,-14,-41
4731,175,1148,12008,7672,-558,129,-44
4732,182,1876,12080,7720,-667,513,-197
4733,186,2360,12032,7948,-695,838,-297
4734,189,3716,12288,7740,-739,1463,-533
4735,192,2912,11856,7884,-784,1753,-854
4736,195,2596,11976,8700,-731,2410,-993
4737,199,2188,11888,8644,-661,2702,-1115
4738,202,2196,11892,8580,-581,3132,-1239
