,time,accX,accY,accZ,gyrX,gyrY,gyrZ
787,2,-3592,13876,4632,-127,-12,65
788,5,-3700,13776,4472,-129,20,52
789,8,-3680,13792,4464,-117,23,75
790,11,-3584,13852,4368,-173,-23,58
791,15,-3688,13772,4304,-195,-109,51
792,18,-3688,13816,4324,-229,-202,85
793,21,-3624,13684,4376,-238,-200,95
794,24,-3744,13768,4448,-221,-228,83
795,28,-3664,13784,4676,-246,-211,115
796,31,-3588,13776,4756,-217,-176,106
797,34,-3580,13684,4740,-188,-123,90
798,38,-3672,13800,4748,-163,-131,87
799,42,-3688,13752,4764,-151,-138,115
800,45,-3680,13800,4620,-165,-179,98
801,48,-3560,13740,4428,-132,-152,75
802,55,-3516,13676,4480,-176,-245,95
803,58,-3588,13744,4616,-178,-260,73
804,61,-3644,13728,4604,-171,-230,90
805,65,-3660,13724,4732,-140,-219,87
806,68,-3608,13752,4576,-106,-185,81
807,71,-3532,13724,4532,-113,-160,90
808,74,-3496,13792,4460,-122,-106,85
809,77,-3556,13776,4500,-99,-158,76
810,82,-3616,13808,4492,-129,-170,66
811,85,-3464,13876,4396,-119,-167,52
812,88,-3492,13888,4592,-110,-141,66
813,91,-3556,13820,4600,-90,-141,48
814,94,-3528,13804,4832,-90,-103,43
815,98,-3416,13804,4392,-78,-121,48
816,101,-3628,13800,4372,-87,-19,42
817,108,-3708,13824,4532,-84,51,75
818,111,-3584,13792,4444,-92,41,67
819,114,-3556,13864,4432,-108,138,86
820,117,-3704,13828,4308,-127,137,86
821,120,-3600,13760,4368,-151,162,131
822,125,-2996,13708,4080,-185,34,108
823,128,-3864,13748,4484,-201,140,148
824,131,-3536,13904,4240,-252,110,158
825,134,-3560,13796,4404,-259,219,142
826,138,-3384,13812,4544,-285,353,140
827,141,-3576,13796,4864,-218,457,128
828,144,-3824,13780,4668,-202,480,139
829,147,-3772,13744,4764,-192,352,112
830,151,-3592,13772,4700,-178,309,96
831,154,-3776,13728,4896,-109,218,134
832,161,-3936,13736,4920,-50,9,193
833,164,-3800,13740,4952,22,-14,251
834,168,-3468,13724,4840,46,88,246
835,171,-3264,13744,4800,99,132,207
836,174,-3332,13804,4948,178,280,196
837,177,-3696,13780,5116,260,421,224
838,181,-3556,13740,5112,337,507,215
839,184,-3488,13836,4948,410,655,211
840,187,-3540,13780,4920,468,786,230
841,190,-3676,13848,5112,571,880,283
842,194,-4040,13740,5004,627,894,343
843,197,-6828,16748,5044,734,1239,1536
844,200,-12384,12888,3864,784,-2459,3616
845,203,60,14608,3992,714,-2366,2593
846,207,-7272,13216,3396,565,-2838,4210
847,215,-5628,15608,3764,455,-3067,4286
848,218,-8848,15168,4068,388,-4436,5856
