,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2967,3,-1492,12764,6856,-198,-126,51
2968,6,-1516,12856,6764,-177,-77,76
2969,9,-1732,12696,6616,-190,-56,54
2970,12,-1600,12816,6744,-205,5,61
2971,15,-1544,12892,6840,-215,87,40
2972,18,-1512,12780,6780,-233,157,39
2973,27,-1636,12752,6800,-243,201,-19
2974,31,-1740,12864,6772,-255,187,-11
2975,34,-1652,12788,6824,-242,182,-43
2976,37,-1736,12808,6780,-262,180,-24
2977,40,-1788,12788,6788,-257,178,-31
2978,43,-1756,12816,6840,-226,153,-12
2979,48,-1796,12792,6896,-208,136,-14
2980,51,-1768,12672,6948,-217,156,-21
2981,54,-1796,12724,7088,-208,148,7
2982,57,-1808,12728,6992,-150,149,-17
2983,60,-1748,12748,6796,-199,74,-30
2984,64,-1908,12828,6860,-191,-42,-12
2985,67,-1888,12760,6828,-185,-62,-11
2986,70,-1920,12732,6828,-180,-34,38
2987,73,-1880,12684,6876,-174,-37,59
2988,82,-1900,12840,6860,-193,-72,69
2989,85,-1976,12760,6848,-179,-152,100
2990,89,-2032,12832,6624,-235,-233,113
2991,93,-1752,12836,6728,-225,-293,113
2992,96,-1676,12704,6752,-239,-280,146
2993,99,-1736,12852,6888,-226,-243,111
2994,102,-1600,12748,7044,-172,-99,102
2995,106,-1784,12724,7108,-143,-62,97
2996,109,-1860,12732,7040,-135,-48,135
2997,112,-1760,12848,6932,-129,-4,129
2998,115,-1972,12836,6824,-148,-8,163
2999,119,-1876,12916,6652,-166,-50,167
3000,122,-1908,12788,6532,-205,-104,202
3001,125,-1908,12800,6568,-197,-111,195
3002,128,-1844,12748,6688,-241,-109,227
3003,138,-1816,12872,6772,-235,7,217
3004,141,-1668,12784,6828,-248,43,220
3005,145,-1672,12800,6748,-242,22,217
3006,148,-1592,12720,6780,-246,88,204
3007,151,-1616,12776,6760,-275,59,181
3008,154,-1728,12824,6844,-286,50,181
3009,157,-1740,12896,6732,-270,19,190
3010,161,-1772,12776,6784,-265,-67,175
3011,164,-1800,12892,6896,-258,-127,167
3012,167,-1752,12768,6784,-259,-155,164
3013,171,-1760,12856,6924,-248,-246,143
3014,175,-1680,12664,7008,-213,-282,119
3015,178,-1720,12772,6944,-197,-309,107
3016,181,-1700,12732,6872,-191,-281,97
3017,190,-1676,12764,6844,-178,-231,105
3018,194,-1644,12908,6752,-162,-195,123
3019,197,-1688,12900,6664,-184,-184,86
3020,200,-1596,12784,6816,-189,-140,97
3021,203,-1560,12800,6936,-178,-33,119
