,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7134,1,-3320,13624,5116,-171,-184,42
7135,4,-3356,13548,5092,-184,-192,40
7136,8,-3468,13708,5180,-166,-191,47
7137,12,-3528,13484,5132,-188,-218,34
7138,15,-3584,13528,5168,-183,-261,54
7139,18,-3340,13584,5072,-156,-287,35
7140,22,-3384,13560,4940,-184,-244,57
7141,25,-3400,13460,5000,-176,-210,60
7142,28,-3380,13568,5080,-192,-242,35
7143,31,-3456,13576,4972,-188,-237,50
7144,34,-3536,13540,5044,-203,-257,66
7145,41,-3572,13536,5028,-217,-362,62
7146,45,-3424,13540,5068,-260,-348,103
7147,48,-3488,13564,5188,-253,-341,111
7148,51,-3412,13584,4968,-253,-343,124
7149,55,-3432,13552,5064,-248,-281,131
7150,59,-3404,13468,5116,-230,-274,126
7151,62,-3432,13556,5080,-221,-250,148
7152,65,-3552,13556,5140,-227,-259,143
7153,68,-3408,13532,5108,-199,-178,180
7154,72,-3324,13568,5128,-200,-148,145
7155,75,-3400,13528,5072,-206,-115,133
7156,78,-3492,13584,5040,-199,-125,153
7157,81,-3532,13572,5128,-191,-111,153
7158,85,-3348,13640,5100,-191,-84,152
7159,88,-3392,13508,5204,-176,-41,164
7160,96,-3468,13504,5068,-162,-29,153
7161,99,-3396,13516,5152,-170,-43,168
7162,102,-3320,13580,5008,-155,-39,164
7163,105,-3456,13484,5012,-171,-52,175
7164,109,-3364,13640,5012,-174,-107,167
7165,112,-3388,13644,4904,-197,-89,203
7166,115,-3404,13644,5036,-190,-127,170
7167,118,-3464,13576,4872,-225,-146,206
7168,122,-3324,13532,5068,-210,-139,187
7169,125,-3288,13548,5164,-213,-91,200
7170,128,-3328,13576,5044,-200,-70,167
7171,131,-3476,13632,5136,-224,-63,196
7172,135,-3476,13516,5008,-201,-60,190
7173,139,-3448,13552,5208,-204,-26,177
7174,146,-3392,13540,4912,-234,-98,198
7175,149,-3336,13648,4928,-241,-140,190
7176,152,-3500,13508,4948,-249,-215,208
7177,156,-3380,13688,5088,-282,-244,224
7178,159,-3224,13552,5020,-272,-268,199
7179,162,-3296,13528,5108,-306,-276,178
7180,166,-3392,13564,5032,-280,-226,164
7181,169,-3312,13496,5228,-294,-226,166
7182,172,-3232,13616,5148,-301,-170,158
7183,175,-3108,13588,5168,-291,-172,129
7184,179,-3068,13656,5220,-278,-124,101
7185,183,-3036,13576,5192,-256,-147,78
7186,186,-3188,13596,5004,-256,-120,38
7187,190,-3344,13492,5172,-269,-124,44
7188,193,-3248,13644,5176,-230,-146,24
7189,200,-3124,13624,5080,-216,-4,2
7190,203,-3364,13596,5068,-220,30,-42
7191,206,-3392,13720,5112,-221,-11,-31
7192,209,-3392,13644,5044,-251,-56,-20
7193,212,-3332,13536,4916,-220,-58,-26
7194,216,-3428,13632,4868,-230,-107,-13
7195,219,-3540,13600,5008,-281,-107,-21
7196,223,-3536,13676,4988,-271,-131,-6
7197,227,-3484,13588,4968,-303,-157,-1
7198,230,-3428,13608,5136,-286,-146,19
7199,233,-3492,13376,5232,-275,-190,32
7200,236,-3560,13616,5196,-267,-259,19
7201,240,-3412,13588,5112,-278,-282,52
7202,243,-3364,13572,5124,-261,-279,63
7203,246,-3344,13552,5052,-281,-257,61
7204,253,-3340,13652,5100,-271,-142,59
7205,256,-3380,13572,5136,-241,-137,73
7206,259,-3320,13532,5236,-245,-122,61
7207,263,-3312,13672,5188,-227,-139,62
7208,267,-3200,13540,5344,-198,-150,51
7209,270,-3288,13588,5164,-190,-186,26
7210,273,-3036,13612,5172,-204,-193,-6
7211,277,-2968,13548,5108,-158,-126,-34
7212,280,-2952,13544,5124,-195,-33,-87
7213,283,-2968,13600,4968,-167,6,-113
7214,286,-2996,13520,5012,-179,55,-173
7215,290,-3004,13444,5068,-174,-31,-209
7216,293,-2920,13616,5124,-177,-21,-297
7217,296,-3012,13620,5124,-169,-60,-343
7218,303,-3060,13556,5088,-119,-152,-439
7219,306,-3168,13628,5256,-136,-187,-476
7220,311,-3276,13596,5136,-83,-241,-503
7221,314,-3480,13580,5032,-111,-300,-507
7222,317,-3660,13536,5024,-139,-311,-503
7223,321,-3796,13540,4924,-158,-462,-440
7224,324,-4244,13604,4672,-183,-781,-365
7225,327,-4128,13568,4820,-209,-986,-289
7226,331,-4284,13476,5320,-174,-1800,-233
7227,334,-3064,13612,4896,-241,-1303,-255
7228,337,-3488,13480,5268,-221,-1239,-228
7229,341,-3880,13508,5004,-182,-1191,-168
7230,344,-3860,13528,5160,-208,-1195,-103
7231,348,-4052,13496,5672,-131,-1238,-22
7232,355,-3140,13740,5012,-4,-1158,52
7233,359,-2928,13448,5564,41,-771,-24
7234,362,-3524,13540,5520,91,-739,54
7235,365,-3280,13572,5724,176,-594,50
7236,368,-3192,13480,5524,247,-548,31
7237,372,-3056,13652,5388,334,-604,54
7238,375,-3004,13700,5648,390,-537,52
7239,378,-3576,14392,5928,564,-312,336
7240,381,-10176,13656,6476,1112,-1552,2617
7241,385,-3268,10956,5196,1171,-3725,2890
7242,388,-1840,15028,4876,1131,-2928,2642
7243,391,-4112,12912,4944,1305,-2643,3747
7244,396,-4852,15396,5556,1275,-2581,3722
7245,399,-2336,13084,5512,1488,-3086,3807
7246,422,152,13616,4152,1865,-7268,6113
7247,425,-8440,15932,4996,1999,-6606,7518
7248,429,-6724,15796,5152,1882,-7995,7729
7249,432,-7144,13536,4808,2055,-9992,8855
7250,435,-4028,14640,4444,1938,-10865,9130
7251,440,-5304,14164,4096,1940,-11424,9994
7252,443,-524,12996,4252,1912,-11653,9846
7253,447,-2388,13072,3636,1803,-11423,9882
7254,450,-3700,14468,4516,1828,-11242,9998
7255,453,-4784,13344,4392,1896,-11752,10563
7256,457,-2840,13276,4144,1956,-12208,10762
7257,460,-2272,13592,3660,1893,-11950,10911
7258,464,-1064,12860,3836,1935,-11669,10944
7259,471,-2852,12604,4292,2136,-12882,12207
7260,474,4676,12640,3320,1776,-11076,10935
7261,479,4684,13164,3080,1488,-9175,9837
7262,482,-2704,13716,4944,1691,-8637,9868
7263,485,-2676,14080,6140,1928,-8955,10148
7264,489,-1056,13832,5416,2075,-8869,9967
7265,492,1236,12860,3924,1908,-8126,9382
7266,496,600,13488,5232,1940,-7452,8948
7267,499,3228,12900,4576,1679,-6813,7950
7268,502,744,12544,4756,1694,-5866,7561
7269,505,2996,13256,4840,1629,-5201,6630
7270,509,3040,13600,4544,1430,-4635,5816
7271,512,2512,13336,6128,1483,-3911,4982
7272,515,3188,13336,5708,1368,-3577,4178
7273,523,2064,12980,6352,1957,-3607,3512
7274,527,3864,12316,5540,1967,-2395,2653
7275,530,2836,13832,6452,2065,-1422,2126
7276,533,2540,13720,6824,2201,-817,1573
7277,537,7620,13392,4464,1762,876,95
7278,540,-2500,13008,7784,2258,394,386
7279,543,1548,13352,5984,2227,880,-186
7280,546,2816,13624,4816,2058,1352,-879
7281,550,-1288,14196,5632,2095,1550,-1014
7282,553,-2560,14216,5344,2207,820,-779
7283,556,-2116,14224,4616,2223,241,-591
7284,560,-1164,14404,3836,2103,-247,-509
7285,563,-1172,14340,3724,1979,-627,-456
7286,567,-996,14360,3916,1890,-903,-366
7287,574,-240,14320,3912,1685,-890,-330
7288,577,-296,14420,3660,1542,-782,-305
7289,581,-424,14484,3564,1397,-668,-282
7290,584,-348,14516,3160,1216,-564,-258
7291,587,-612,14504,3012,1031,-426,-204
7292,591,-588,14600,2980,794,-301,-174
7293,594,-584,14664,2800,572,-246,-102
7294,597,-740,14556,2688,308,-153,-38
7295,600,-812,14496,2620,39,-128,18
7296,603,-644,14480,2764,-225,-68,76
7297,608,-568,14604,3100,-428,5,138
7298,611,-668,14452,3024,-597,106,200
7299,614,-528,14460,3188,-781,204,267
7300,617,-608,14372,3188,-949,249,313
7301,620,-456,14476,3564,-1101,299,357
7302,627,-372,14408,3684,-1392,482,394
7303,630,-144,14480,4000,-1460,499,406
7304,634,44,14428,4192,-1582,604,384
7305,637,92,14364,4352,-1594,797,340
7306,640,40,14472,4144,-1671,869,313
7307,643,116,14584,4104,-1804,1016,247
7308,647,72,14412,3932,-1913,1112,215
7309,651,0,14460,3732,-2044,1206,194
7310,654,112,14500,3732,-2151,1314,146
7311,657,192,14524,3772,-2287,1500,70
7312,660,-64,14556,3716,-2399,1599,46
7313,664,-440,14388,3704,-2542,1635,49
7314,667,-568,14460,3616,-2683,1691,102
7315,670,-392,14500,3728,-2839,1769,110
7316,673,-284,14604,3620,-3028,2038,135
7317,680,-164,14528,3736,-3375,2707,191
7318,684,-440,14556,3852,-3576,3261,252
7319,687,-792,14620,3712,-3719,3705,343
7320,690,-468,14616,3584,-3942,4416,375
7321,694,-1196,14528,3676,-4111,5090,533
7322,698,-1248,14632,3548,-4319,5811,677
7323,701,-1228,14696,3164,-4634,6693,858
7324,704,3476,13600,-1864,-5856,6720,58
7325,708,13368,12792,-4372,-8007,9058,-2829
7326,711,12868,14064,4068,-8604,12834,-5863
7327,715,6508,15172,7964,-7801,14825,-7729
7328,718,-2260,16956,6624,-7131,14181,-8096
7329,722,-6228,18692,4208,-7125,12641,-7451
7330,729,-3996,18768,1972,-8197,8665,-6202
7331,732,-2392,18060,2032,-8721,7137,-6176
7332,736,-1756,16448,2620,-9139,6000,-6311
7333,740,-2216,15288,3300,-9377,5287,-6325
7334,743,-3112,13928,4496,-9335,4751,-6101
7335,747,-3616,12996,5304,-9059,4266,-5734
7336,750,-3620,12240,6212,-8694,4068,-5265
7337,753,-3040,11960,6216,-8398,4148,-4854
7338,757,-2372,11828,6164,-8248,4257,-4620
7339,760,-2104,11532,6508,-8077,4554,-4487
7340,764,-1728,11288,7328,-7839,4951,-4413
7341,767,-1688,11196,7988,-7458,5321,-4350
7342,770,-1492,10908,8376,-7064,5787,-4353
7343,774,-1276,10896,8500,-6711,6228,-4379
7344,782,-1360,10528,9276,-5994,6699,-4558
7345,785,-1252,10228,9156,-5599,7012,-4662
7346,789,-1288,10080,9220,-5240,7533,-4736
7347,792,-1188,10112,9500,-4906,7938,-4803
7348,795,-1216,10012,9916,-4561,8411,-4831
7349,799,-1392,9684,10024,-4094,9047,-4805
7350,802,-1620,9664,10096,-3656,9641,-4730
7351,806,-1716,10020,10104,-3220,10227,-4594
7352,809,-2196,9984,9900,-2707,10813,-4411
7353,813,-2252,10156,9684,-2175,11016,-4184
7354,816,-2512,10372,9068,-1734,11660,-3924
7355,819,-2912,11148,9032,-1236,10987,-3691
7356,824,-2852,11664,8664,-819,11289,-3384
7357,847,-3724,13316,6412,1325,10558,-1899
7358,850,-3800,13496,6068,1380,10196,-1596
7359,854,-4008,13640,5112,1192,9944,-1334
7360,857,-4232,13856,4600,887,9624,-1101
7361,860,-4388,13840,4340,547,9450,-853
7362,865,-4352,13820,4108,208,9331,-670
7363,868,-4236,14020,3984,-129,9338,-480
7364,871,-4188,14332,3960,-463,9306,-386
7365,875,-3976,14392,4132,-755,9009,-386
7366,878,-3784,14444,4084,-1028,8991,-497
7367,881,-3604,14504,4044,-1227,9013,-648
7368,885,-3544,14568,4108,-1476,8920,-867
7369,888,-3640,14532,4028,-1644,8587,-1059
7370,895,-4044,14400,4232,-1967,7906,-1251
7371,899,-3980,14264,4328,-2054,7797,-1170
7372,902,-4096,14000,4860,-2042,7385,-1090
7373,906,-4148,13796,5084,-1963,6728,-1024
7374,910,-4136,13416,5408,-1859,6055,-900
7375,913,-4036,13400,5568,-1764,5655,-777
7376,917,-4024,13416,5788,-1655,5300,-681
7377,920,-3964,13300,5768,-1553,4952,-630
7378,923,-3600,13104,6148,-1396,4823,-593
7379,927,-3392,12900,6576,-1183,4835,-596
7380,930,-3444,12472,6860,-897,4920,-511
7381,933,-3744,12164,6796,-653,4957,-398
7382,937,-3956,11896,6944,-372,4994,-238
7383,940,-3960,11992,6916,-143,5070,-162
7384,947,-3816,12100,6740,45,5243,-28
7385,951,-3880,12268,6880,197,5208,-29
7386,954,-3684,12248,6872,372,5364,-44
7387,958,-3704,12140,6692,536,5462,-96
7388,961,-3752,12408,6684,746,5422,-181
7389,964,-3908,12532,6644,913,5404,-215
7390,967,-3976,12632,6304,1061,5446,-167
7391,971,-4372,12748,6260,1145,5437,-143
7392,974,-4484,12780,6064,1213,5288,-109
