,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3830,3,1672,13092,6908,-266,-225,203
3831,6,1708,13016,6772,-255,-151,203
3832,9,1864,13224,6656,-242,-57,149
3833,12,1816,13016,6736,-248,44,139
3834,16,1664,13076,6768,-203,53,114
3835,19,1696,13204,6776,-213,22,87
3836,22,1740,13068,6764,-201,76,87
3837,25,1848,13032,6512,-214,150,40
3838,34,1328,13132,6560,-197,172,39
3839,37,1252,13136,6580,-192,201,26
3840,40,1372,13164,6460,-234,251,62
3841,43,1424,13100,6540,-245,220,66
3842,47,1464,13124,6580,-287,254,69
3843,50,1348,13172,6616,-308,255,73
3844,54,1264,13140,6544,-323,244,125
3845,57,1152,13072,6604,-318,250,140
3846,60,1256,13036,6476,-352,238,164
3847,63,1268,13060,6524,-343,189,195
3848,66,1244,13096,6624,-351,124,224
3849,69,1264,13200,6636,-364,100,259
3850,73,1300,13160,6780,-347,62,264
3851,76,1344,13052,6748,-328,0,255
3852,79,1344,13072,6596,-332,-72,288
3853,89,1532,13060,6908,-285,-64,262
3854,92,1580,13056,6824,-237,-91,249
3855,95,1604,13032,6788,-209,-122,240
3856,98,1660,13092,6672,-214,-68,225
3857,101,1648,13156,6656,-255,-46,193
3858,105,1464,13032,6680,-202,-69,209
3859,108,1556,13128,6568,-210,-67,180
3860,111,1612,13144,6692,-240,-62,196
3861,114,1660,13100,6708,-212,-69,174
3862,117,1896,13120,6588,-246,23,114
3863,121,1852,13096,6712,-248,120,59
3864,124,1548,13132,6632,-254,100,59
3865,127,1596,13036,6516,-263,76,43
3866,131,1660,13108,6384,-300,103,24
3867,134,1736,13148,6568,-291,103,-11
3868,138,1572,13064,6732,-323,93,-12
3869,146,1748,13188,6604,-353,270,-64
3870,150,1684,13088,6524,-309,327,-70
3871,153,1484,13132,6604,-352,309,-73
3872,156,1440,13056,6560,-335,293,-30
3873,159,308,13448,7100,-118,609,583
3874,162,-15904,12160,12464,1507,548,6561
3875,166,-6576,12464,5900,1190,-7588,6886
3876,169,6776,12524,5128,635,-6349,5869
3877,173,8484,13736,5196,338,-4109,4316
3878,177,10916,12784,4396,-90,-1217,2212
3879,180,9768,12708,6136,-135,852,1288
3880,183,4964,13616,4008,-483,809,-596
3881,187,232,13004,7692,-359,1378,-234
3882,190,548,13272,6652,-378,-760,-130
3883,199,-9012,11488,8984,2744,-5201,6764
3884,202,4920,12580,4192,1766,-8222,5343
3885,205,7200,13248,5160,1345,-5517,4165
3886,209,8880,12968,5112,1238,-3312,3216
3887,212,4340,12924,5832,931,-2299,2569
3888,216,-28,13300,8260,1100,-1513,2638
3889,220,580,12772,6752,994,-2001,2048
3890,223,2684,13692,7516,1083,-1845,1849
3891,226,612,12920,7200,1154,-1680,2562
3892,230,1108,13488,6568,1289,-2528,2549
3893,233,4036,12600,4696,816,-2607,1809
3894,236,-1380,14192,7988,1234,-1386,3028
3895,239,-720,13404,6276,1360,-2785,3455
3896,243,4284,13100,4856,912,-3901,2760
3897,267,1864,13104,7380,2162,-4129,5850
3898,270,1768,13128,7204,2290,-4235,6150
3899,273,4336,12972,5604,1962,-4542,5438
