,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2380,1,-3856,13780,4536,-115,-182,113
2381,5,-3900,13700,4592,-114,-169,120
2382,8,-4084,13744,4424,-139,-154,106
2383,11,-4168,13764,4448,-86,-132,150
2384,15,-4140,13728,4516,-118,-99,184
2385,18,-3920,13736,4464,-96,-91,175
2386,22,-4056,13720,4324,-124,-103,178
2387,25,-4084,13856,4272,-121,-167,167
2388,28,-4028,13756,4388,-145,-177,186
2389,31,-3988,13808,4280,-179,-149,193
2390,35,-3844,13700,4496,-178,-118,193
2391,38,-3804,13712,4428,-161,-95,176
2392,41,-3968,13664,4448,-180,-81,162
2393,44,-3876,13728,4336,-158,-84,158
2394,48,-3912,13792,4372,-178,-71,162
2395,54,-3892,13736,4332,-224,-104,126
2396,59,-3912,13588,4220,-208,-175,145
2397,62,-3928,13800,4304,-228,-194,132
2398,65,-3868,13768,4320,-252,-229,120
2399,68,-3760,13808,4352,-243,-235,78
2400,72,-3836,13752,4492,-254,-240,63
2401,75,-3824,13736,4436,-242,-219,64
2402,78,-3920,13732,4540,-232,-198,73
2403,81,-3780,13664,4572,-199,-156,57
2404,85,-3700,13736,4724,-174,-111,34
2405,88,-3752,13764,4528,-152,-37,29
2406,91,-3816,13696,4528,-155,23,2
2407,94,-4040,13768,4504,-127,51,15
2408,97,-4140,13696,4524,-109,117,35
2409,101,-4120,13688,4396,-104,97,69
2410,108,-4048,13680,4484,-97,27,65
2411,111,-4124,13736,4272,-116,-82,88
2412,115,-4180,13760,4364,-120,-164,75
2413,118,-4200,13720,4212,-136,-249,129
2414,121,-4128,13700,4272,-181,-210,138
2415,124,-4012,13732,4504,-159,-200,142
2416,128,-4056,13700,4388,-195,-217,163
2417,131,-3916,13716,4368,-205,-174,148
2418,134,-3836,13772,4376,-208,-113,156
2419,138,-3768,13788,4304,-239,4,138
2420,141,-3740,13772,4376,-265,134,142
2421,145,-3728,13748,4240,-279,120,114
2422,148,-3676,13812,4300,-292,183,97
2423,151,-3544,13776,4516,-340,262,46
2424,155,-3340,13828,4440,-320,353,-15
2425,162,-3480,13772,4456,-271,484,-158
2426,165,-3356,13740,4820,-239,526,-242
2427,168,-3528,13864,5044,-172,377,-307
2428,171,-2392,13720,4444,-67,-194,-457
2429,175,-2900,13916,4232,-150,329,-612
2430,178,-3780,13768,4552,-116,399,-685
2431,181,-4028,13528,4640,-94,700,-635
2432,186,-3712,13616,5116,19,765,-620
2433,189,-3432,13612,5268,115,809,-700
2434,192,-3312,13692,5044,243,665,-753
2435,195,-3216,13624,4792,327,884,-833
2436,199,-3568,13688,5000,386,1019,-904
2437,202,-3896,13760,5288,520,970,-900
2438,205,-4152,13660,5500,664,799,-873
2439,212,-15720,16576,3756,769,-1163,3365
2440,215,-5664,13456,4672,752,-3794,3481
2441,219,-2368,13996,4956,862,-3369,3473
2442,222,-2840,13460,4540,878,-3588,3791
2443,225,-4136,14936,5456,1046,-3375,4026
2444,230,-8348,15368,4752,1150,-4416,5201
2445,233,-8728,14284,4924,1214,-6083,6616
2446,236,-4092,14500,4516,1321,-7731,6355
2447,240,-7768,15876,4804,1381,-7998,7612
2448,243,-7932,14404,4056,1394,-9174,8400
2449,246,-3256,13248,4308,1423,-9924,8094
2450,250,-7572,14176,4048,1460,-10368,9284
2451,253,-2756,12764,4144,1493,-11078,8713
2452,257,1868,13136,4772,1534,-9962,7137
2453,264,-12832,15088,4576,1686,-11585,9677
2454,267,-11160,13052,4096,1838,-15429,11784
2455,271,-2248,12448,3400,1843,-16410,11623
2456,275,616,11912,2852,1634,-15639,11193
2457,278,1912,13572,3064,1460,-13632,9924
2458,282,-2540,12048,3844,1401,-13206,9971
2459,285,1008,13856,3972,1415,-12323,9059
2460,288,-532,12488,4356,1586,-12866,8520
2461,292,-9076,15416,6688,1873,-14223,9030
2462,295,-5832,14564,5004,1941,-12820,9537
2463,299,-1664,13576,5844,2322,-13687,9573
2464,302,4000,12664,4144,2435,-12808,8356
2465,305,2708,13352,5592,2513,-10484,7276
2466,312,-192,14288,5092,2744,-8062,6396
2467,317,-4412,13904,5448,3072,-9094,7116
2468,320,-1720,13776,5128,3096,-8526,7060
2469,323,956,13288,4800,3128,-7915,6725
2470,327,1908,13280,4076,3080,-6357,6239
2471,330,-200,14136,4696,2992,-5177,5681
2472,333,2160,11712,2844,2775,-4952,5055
2473,337,5092,13368,3216,2513,-3367,4012
2474,340,-7208,15368,4772,2526,-2408,4613
2475,343,-608,14328,2364,2268,-3359,4573
2476,347,564,13988,2560,2049,-3941,4434
2477,350,528,14116,2512,1718,-3128,3994
2478,353,-2088,14888,2792,1494,-2589,3843
2479,358,828,14468,2268,1160,-2792,3696
2480,365,736,14552,2276,590,-2207,3001
2481,368,2076,14880,2772,315,-1712,2363
2482,371,-4584,14676,3500,241,-1971,2927
2483,374,4040,13904,3128,-36,-1088,1770
2484,378,-1868,14340,3868,-143,-474,1681
2485,381,-2268,14448,4252,-165,-599,1686
2486,384,1152,14456,3700,-316,50,1029
2487,388,-1636,14560,4140,-349,-94,1151
2488,391,-1544,14456,4160,-333,-341,1243
2489,394,-932,14524,4260,-347,-468,1279
2490,397,-352,14324,4532,-328,-431,1211
2491,402,-556,14408,4308,-289,-404,1162
2492,405,-456,14328,4492,-268,-409,1158
2493,408,32,14352,4408,-215,-384,1058
2494,431,196,14524,3972,88,771,200
2495,434,96,14592,3904,17,825,102
2496,437,-12,14564,3800,-31,856,42
2497,440,-248,14532,3764,-122,860,-40
