,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-3616,13380,5328,-302,-138,119
1,5,-3664,13284,5408,-329,-96,104
2,8,-3740,13284,5208,-350,-95,107
3,11,-3748,13280,5056,-362,-87,131
4,14,-3816,13340,5100,-404,-163,128
5,18,-3656,13288,5120,-416,-209,149
6,21,-3672,13276,5028,-463,-250,148
7,24,-3724,13264,5280,-483,-345,136
8,29,-3724,13216,5324,-488,-400,133
9,32,-3688,13344,5376,-483,-360,141
10,35,-3568,13348,5420,-473,-324,136
11,38,-3512,13272,5472,-473,-356,139
12,42,-3704,13364,5512,-448,-378,118
13,45,-3768,13364,5556,-421,-385,100
14,52,-3784,13268,5380,-433,-398,148
15,55,-3500,13228,5508,-425,-332,140
16,58,-3640,13304,5596,-382,-288,151
17,62,-3792,13328,5604,-408,-278,142
18,65,-3716,13152,5548,-376,-283,145
19,68,-3672,13300,5632,-352,-228,144
20,72,-3568,13336,5612,-316,-144,140
21,76,-3540,13268,5676,-279,-64,132
22,79,-3600,13280,5624,-278,-8,135
23,82,-3736,13248,5652,-265,4,139
24,85,-3660,13312,5460,-234,-7,138
25,88,-3680,13272,5480,-232,-61,102
26,92,-3652,13304,5260,-231,-49,131
27,95,-3660,13320,5212,-292,-54,140
28,98,-3732,13340,5344,-322,-45,141
29,105,-3652,13332,5360,-321,-7,132
30,108,-3452,13332,5336,-349,43,112
31,111,-3520,13220,5348,-332,85,113
32,115,-3664,13304,5308,-346,125,114
33,119,-3636,13364,5264,-371,129,109
34,122,-3884,13384,5336,-398,112,129
35,125,-3704,13252,5308,-402,28,137
36,128,-3800,13364,5172,-433,-14,144
37,132,-3676,13300,5360,-460,-79,153
38,135,-3640,13348,5344,-450,-163,129
39,138,-3668,13312,5500,-451,-176,134
40,141,-3792,13248,5500,-445,-208,147
41,145,-3684,13336,5556,-419,-236,132
42,148,-3764,13332,5480,-435,-304,149
43,151,-3572,13212,5472,-415,-321,148
44,159,-3536,13164,5740,-345,-206,102
45,162,-3500,13260,5812,-325,-131,73
46,166,-3572,13200,5776,-282,-90,45
47,169,-3384,13268,5812,-247,-51,28
48,172,-3328,13236,5680,-203,48,-5
49,175,-3328,13224,5792,-151,157,-52
50,179,-3308,13292,5752,-133,248,-54
51,182,-3404,13400,5488,-123,323,-106
52,185,-3436,13328,5572,-114,329,-134
53,188,-3484,13220,5524,-137,376,-142
54,192,-3400,13380,5336,-104,417,-177
55,195,-3432,13340,5320,-161,475,-221
56,199,-3396,13284,5196,-172,565,-207
57,203,-3400,13316,5528,-167,703,-257
58,209,-3296,13248,5624,-159,1024,-317
59,213,-3532,13236,5584,-143,1167,-351
60,216,-3652,13336,5580,-136,1136,-385
61,219,-3544,13256,5460,-128,1119,-366
62,223,-3596,13276,5376,-105,1221,-420
