,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1296,12708,7188,-279,30,130
1,5,1376,12716,7152,-265,45,132
2,8,1336,12664,7164,-265,52,114
3,11,1272,12716,7108,-274,36,108
4,15,1372,12764,7080,-274,24,105
5,18,1292,12752,7068,-273,24,89
6,21,1460,12732,7076,-294,63,97
7,24,1504,12780,7244,-307,153,55
8,28,1404,12764,7268,-288,187,54
9,31,1368,12776,7188,-288,171,34
10,34,1416,12796,7368,-254,111,28
11,37,1384,12796,7340,-259,95,18
12,40,1288,12872,7324,-244,55,-22
13,43,1420,12772,7304,-235,6,-6
14,46,1216,12832,7348,-223,32,-32
15,50,1200,12856,7424,-222,-23,-52
16,61,1164,12696,7108,-204,-9,-4
17,65,1164,12716,7036,-207,-37,36
18,68,1124,12792,7084,-250,-23,35
19,71,1104,12716,7204,-235,-31,46
20,74,1024,12836,7308,-241,-45,93
21,77,1204,12760,7044,-224,-41,117
22,80,1292,12796,7064,-260,13,85
23,83,1352,12716,7032,-243,93,94
24,87,1300,12732,7004,-265,152,111
25,90,1112,12856,7168,-284,108,94
26,93,1180,12920,7032,-290,94,142
27,96,1244,12896,7124,-309,84,120
28,100,1316,12788,7012,-301,20,146
29,103,1188,12744,7216,-322,27,130
30,107,1308,12696,7236,-315,35,129
31,110,1152,12732,7212,-314,31,144
32,120,1340,12800,7180,-281,-1,162
33,124,1136,12764,7316,-267,-83,144
34,127,1152,12684,7292,-285,-145,144
35,130,1284,12828,7272,-258,-121,175
36,133,1460,12824,7284,-229,-55,154
37,137,1404,12712,7316,-207,-32,144
38,141,1412,12868,7096,-219,-27,101
39,144,1388,12768,7360,-195,15,107
40,147,1388,12828,7236,-191,50,97
41,150,1436,12788,7140,-194,128,98
42,153,1416,12808,7088,-231,155,51
43,157,1392,12780,7052,-214,192,60
44,160,1316,12760,7080,-247,229,38
45,163,1200,12716,7136,-258,253,48
46,166,1212,12856,7164,-262,187,60
47,177,1304,12876,7212,-287,222,10
48,180,1308,12788,7260,-293,245,5
49,184,1304,12808,7192,-282,276,15
50,187,1220,12676,7108,-293,292,24
51,191,1196,12664,7184,-290,277,11
52,194,1152,12800,7236,-300,242,10
53,197,1244,12764,7228,-284,249,25
54,200,1160,12816,7080,-280,240,29
55,203,1108,12752,7192,-303,229,34
56,206,1100,12848,7224,-272,196,46
57,210,1036,12840,7180,-305,168,79
58,213,1056,12864,7340,-289,132,96
59,216,1184,12788,7308,-268,103,87
60,219,1420,12904,7376,-260,129,61
61,222,1556,12848,7316,-257,206,64
62,234,1108,12808,7356,-167,211,33
63,237,1244,12852,7072,-206,162,30
64,241,1248,12764,6872,-208,188,37
65,244,1152,12696,6924,-226,194,38
66,247,1040,12772,7032,-255,145,58
67,250,1236,12696,7132,-235,163,63
68,253,1368,12920,7132,-234,192,51
69,256,1676,12740,7168,-240,305,31
70,260,1584,12856,7308,-236,419,-24
71,263,1120,12848,7244,-196,411,-28
