,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4831,1,-2740,13936,5028,-142,-217,70
4832,4,-2688,13876,5032,-119,-232,74
4833,9,-2752,13952,5008,-122,-232,80
4834,12,-2748,13836,4920,-124,-299,95
4835,15,-2508,13888,4984,-112,-303,115
4836,18,-2364,13940,5120,-89,-362,111
4837,21,-2612,13876,4868,-61,-388,77
4838,25,-2644,13808,4948,-59,-421,92
4839,28,-2656,13892,5108,-56,-457,92
4840,31,-2508,13904,5012,-16,-438,86
4841,34,-2268,13832,5036,-19,-353,62
4842,41,-2596,13880,5020,30,-453,19
4843,44,-3068,13968,5116,86,-713,46
4844,47,-2116,13908,4672,76,-651,20
4845,51,-2560,13848,4900,70,-486,24
4846,54,-2656,13832,4736,70,-487,2
4847,58,-2676,13864,4652,63,-551,35
4848,61,-2636,13840,4760,27,-609,37
4849,64,-2608,13856,4792,25,-646,40
4850,67,-2772,13928,4972,23,-776,31
4851,70,-2232,13940,4744,25,-703,47
4852,73,-2732,13840,4880,5,-667,32
4853,76,-2596,13948,4708,7,-660,90
4854,79,-2672,13968,4836,-6,-669,69
4855,83,-2616,13952,4784,-23,-651,58
4856,86,-2572,13896,4696,-24,-604,81
4857,89,-2564,13888,4736,-26,-615,94
4858,97,-2556,13956,4604,-43,-552,105
4859,100,-2500,13916,4828,-70,-534,103
4860,103,-2576,13916,4656,-86,-556,109
4861,106,-2516,13932,4872,-110,-502,133
4862,110,-2532,13932,4600,-120,-520,101
4863,113,-2564,13776,4720,-145,-474,149
4864,116,-2556,13928,4804,-136,-415,155
4865,120,-2600,13936,4856,-148,-411,165
4866,123,-2656,13888,4736,-168,-421,174
4867,126,-2608,13944,4652,-178,-430,198
4868,130,-2512,13936,4716,-170,-369,224
4869,133,-2660,13932,4492,-201,-333,237
4870,137,-2600,13928,4688,-223,-277,282
4871,140,-2488,13928,4760,-217,-235,285
4872,144,-2588,13900,4728,-229,-215,255
4873,151,-2536,13852,4860,-241,-223,281
4874,154,-2560,13900,4668,-234,-214,297
4875,157,-2504,13948,4776,-281,-250,282
4876,160,-2472,13876,4764,-271,-282,269
4877,164,-2456,13932,4812,-283,-285,277
4878,167,-2304,13896,5012,-285,-224,255
4879,170,-2400,13896,5004,-273,-196,272
4880,174,-2380,13884,4920,-240,-119,240
4881,178,-2348,13984,4800,-239,-122,233
4882,181,-2368,13852,4912,-232,-67,224
4883,184,-2132,13836,4852,-221,41,202
4884,188,-2400,13916,4868,-212,51,185
4885,191,-2400,13880,4892,-188,73,180
4886,194,-2344,13856,4916,-176,37,164
4887,201,-2484,13924,4732,-174,12,159
4888,204,-2664,13972,4596,-218,-55,179
4889,207,-2680,13932,4592,-231,-90,221
4890,211,-2644,13896,4600,-243,-140,246
4891,214,-2644,13880,4756,-282,-183,263
4892,217,-2456,13908,4636,-325,-147,243
4893,221,-2524,13884,4784,-324,-101,268
4894,225,-2420,13876,4872,-335,-126,257
4895,228,-2512,13896,4972,-325,-98,260
4896,231,-2340,13964,4816,-283,-96,258
4897,235,-2420,13796,4884,-269,16,222
4898,238,-2292,13916,4772,-298,42,216
4899,241,-2392,13924,4836,-268,90,208
4900,244,-2164,13816,5124,-243,144,195
4901,247,-2212,13808,5100,-217,192,176
4902,254,-2408,13872,5148,-153,183,129
4903,258,-2428,13824,4952,-140,160,118
4904,261,-2800,13984,4880,-120,149,132
4905,265,-3132,13896,5032,-90,-6,193
4906,268,-2936,13956,5032,-87,-123,243
4907,271,-2812,13848,4888,-81,-200,285
4908,275,-2804,13892,4680,-113,-151,309
4909,278,-3408,13884,5044,-77,-358,432
4910,281,-2764,13932,4772,-75,-256,454
4911,285,-2740,13980,4604,-100,-385,474
4912,288,-3176,14060,4668,-168,-473,534
4913,291,-3088,13884,4804,-149,-653,594
4914,294,-2696,13876,4860,-122,-808,632
4915,298,-2768,13936,4940,-92,-961,708
4916,306,-2960,13948,5008,-107,-1060,767
4917,309,-2864,13944,5000,-45,-1064,829
4918,312,-2660,13976,4864,-51,-1118,882
4919,315,-2416,13892,4692,-73,-1027,877
4920,319,-2552,13876,4864,-110,-953,890
4921,322,-2248,13876,5096,-61,-772,896
4922,325,-2064,13924,5032,-15,-556,868
4923,329,-1928,13876,5192,36,-451,822
4924,332,-2408,13872,5260,77,-512,815
4925,335,-2432,13892,5228,163,-473,818
4926,338,-1860,13876,5140,210,-264,809
