,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2336,1,-1452,12856,6860,-165,-25,-14
2337,6,-1580,12732,6876,-197,-16,-20
2338,9,-1796,12852,6788,-185,-92,3
2339,12,-1844,12772,6792,-209,-173,56
2340,15,-1696,12960,6784,-234,-234,90
2341,18,-1780,12812,6792,-255,-252,116
2342,22,-1732,12780,6768,-263,-239,129
2343,25,-1672,12796,6960,-294,-232,167
2344,28,-1512,12748,7108,-299,-211,169
2345,31,-1308,12876,6992,-265,-202,174
2346,35,-1204,12836,7132,-244,-109,137
2347,38,-1128,12740,7200,-199,21,112
2348,41,-1168,12764,7192,-159,87,62
2349,44,-1240,12748,7104,-153,194,51
2350,47,-1224,12760,7052,-152,260,43
2351,52,-1396,12852,6936,-141,318,39
2352,60,-1348,12784,6972,-169,297,2
2353,64,-1332,12824,7016,-171,311,-10
2354,67,-1400,12832,6912,-170,322,-16
2355,70,-1464,12824,6872,-153,322,-41
2356,73,-1236,12840,7252,-131,214,-78
2357,76,-1960,11760,6480,-159,284,-32
2358,80,-1948,12984,5844,-251,28,52
2359,83,-1588,13136,6856,-110,-46,-40
2360,86,-1516,12768,7104,-308,-31,-12
2361,89,-1860,13972,6696,-268,-22,110
2362,93,-1396,13564,7164,-219,-136,96
2363,97,-1208,12724,7492,-249,-55,27
2364,100,-1424,12784,7352,-236,-81,-5
2365,103,-1632,12480,7348,-183,24,55
2366,106,-1660,12084,7244,-125,-16,54
2367,115,-1200,12944,6564,-195,129,-14
2368,118,-1612,12676,6460,-201,155,-1
2369,122,-1732,13068,6636,-246,17,35
2370,125,-1504,12992,6888,-248,9,30
2371,128,-1680,12968,6968,-272,28,14
2372,131,-1724,12712,7028,-277,-2,25
2373,135,-1728,13128,6796,-326,-58,95
2374,138,-1792,13168,6924,-333,-196,84
2375,142,-1664,12880,7164,-322,-268,104
2376,145,-1684,12604,6960,-315,-339,127
2377,148,-1508,12664,7040,-316,-300,127
2378,152,-1576,12800,7092,-330,-436,115
2379,155,-1624,12812,7236,-318,-450,136
2380,158,-1300,12808,7240,-236,-479,138
2381,161,-1272,12828,7296,-182,-476,112
2382,185,100,12428,7084,-315,805,431
2383,188,-2328,13024,7052,-198,-35,229
2384,191,-5944,14100,7508,-82,-164,1863
2385,195,-4384,12124,7760,-14,-1891,3774
2386,198,-1552,13044,6872,-15,-3077,4280
2387,201,-3180,13184,7228,148,-2542,5483
2388,205,-2188,13024,5524,-89,-2917,5429
