,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7274,2,784,13944,5652,-303,-50,123
7275,5,696,13916,5560,-314,-25,132
7276,8,780,13912,5648,-309,-48,111
7277,11,684,13756,5516,-312,-7,86
7278,14,732,13832,5624,-325,-12,123
7279,17,560,13820,5776,-264,18,100
7280,24,436,13868,5664,-314,24,115
7281,27,528,13876,5432,-327,-27,129
7282,31,432,13816,5632,-325,-58,157
7283,34,380,13780,5484,-308,-95,181
7284,38,476,13800,5472,-327,-161,146
7285,41,560,13856,5484,-334,-173,201
7286,44,588,13784,5628,-309,-180,164
7287,47,620,13804,5684,-302,-156,187
7288,50,700,13820,5628,-282,-159,186
7289,53,688,13864,5816,-253,-124,187
7290,57,736,13804,5640,-253,-103,167
7291,60,676,13764,5712,-245,-130,162
7292,63,724,13816,5820,-234,-96,175
7293,66,708,13816,5592,-206,-94,159
7294,69,748,13808,5676,-227,-94,132
7295,77,504,13864,5484,-221,-165,149
7296,80,660,13824,5488,-239,-175,133
7297,83,616,13780,5768,-232,-127,145
7298,87,700,13824,5540,-257,-97,129
7299,90,656,13784,5580,-249,-87,140
7300,93,556,13856,5696,-240,1,131
7301,96,620,13764,5600,-245,-19,142
7302,99,604,13808,5544,-226,-28,154
7303,102,524,13760,5604,-246,-22,142
7304,105,524,13884,5496,-241,-22,160
7305,109,576,13844,5632,-234,-59,172
7306,112,596,13788,5572,-229,-102,151
7307,116,528,13840,5560,-251,-108,169
7308,119,700,13848,5524,-255,-136,153
7309,122,652,13808,5580,-275,-81,154
7310,126,576,13868,5600,-269,-119,141
7311,132,840,13784,5752,-238,-76,137
7312,136,824,13876,5580,-230,-38,111
7313,139,664,13856,5608,-261,-32,115
7314,142,640,13800,5544,-245,-10,109
7315,145,644,13808,5612,-252,6,115
7316,148,712,13792,5532,-291,2,115
7317,151,828,13884,5444,-273,21,67
7318,154,712,13844,5496,-289,69,69
7319,158,604,13772,5408,-299,18,79
7320,162,588,13872,5448,-313,-2,76
7321,165,580,13776,5560,-291,-23,91
7322,168,608,13728,5540,-304,-19,77
7323,171,672,13816,5560,-287,-13,78
7324,174,540,13940,5680,-317,-34,76
7325,177,612,13756,5572,-303,-44,95
7326,180,536,13864,5544,-291,-25,103
7327,217,676,13788,5624,-239,-74,134
7328,220,684,13816,5720,-231,-60,153
7329,223,848,13864,5632,-229,-10,111
7330,227,816,13920,5696,-211,-4,102
7331,230,700,13848,5676,-192,7,112
7332,233,680,13824,5612,-189,16,80
7333,236,492,13768,5460,-195,-32,114
7334,239,564,13932,5424,-215,-62,91
7335,243,460,13876,5304,-218,-83,129
7336,246,404,13832,5472,-227,-145,157
7337,250,416,13868,5428,-276,-199,155
7338,253,416,13848,5512,-284,-247,193
7339,256,500,13812,5432,-285,-283,212
7340,259,632,13864,5580,-310,-293,216
7341,263,628,13848,5512,-299,-315,207
7342,266,588,13800,5576,-292,-330,202
7343,273,804,13876,5632,-291,-272,177
7344,276,772,13852,5676,-283,-282,142
7345,279,788,13768,5672,-271,-276,153
7346,282,580,13780,5604,-278,-273,138
7347,287,692,13856,5384,-249,-329,135
7348,290,840,13828,5480,-249,-324,128
7349,293,676,13880,5504,-272,-356,120
7350,296,512,13932,5344,-298,-399,137
7351,299,652,13848,5544,-289,-387,148
7352,303,620,13736,5664,-289,-407,147
7353,306,804,13792,5488,-298,-412,157
7354,309,784,13888,5584,-280,-381,109
7355,312,724,13856,5764,-292,-333,113
7356,315,744,13784,5836,-265,-326,116
7357,319,720,13844,5572,-249,-311,119
7358,325,564,13768,5460,-272,-332,98
7359,329,380,13800,5644,-253,-410,111
7360,333,328,13740,5580,-240,-658,130
7361,336,820,13908,4884,-323,-434,152
7362,339,428,13916,5592,-356,-400,154
7363,342,304,13864,5812,-320,-452,215
7364,346,488,13852,5580,-314,-488,217
7365,349,732,13888,5536,-356,-471,251
7366,352,520,13840,5536,-342,-467,267
7367,355,432,13852,5744,-312,-478,298
7368,358,384,13860,5588,-300,-515,307
7369,362,840,13816,5640,-299,-380,325
7370,365,688,13784,5524,-309,-369,299
7371,368,428,13932,5572,-308,-403,335
7372,372,372,13728,5492,-311,-470,386
