,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3227,1,-1272,13280,6208,-301,-536,166
3228,4,-1216,13368,6232,-308,-574,161
3229,8,-988,13372,6140,-295,-549,160
3230,11,-840,13368,6104,-253,-480,117
3231,14,-740,13364,6024,-261,-280,90
3232,17,-1040,13388,6368,-233,-143,61
3233,20,-1124,13352,6332,-190,-58,86
3234,27,-1048,13460,6240,-152,40,35
3235,30,-1132,13528,6252,-176,78,80
3236,33,-1340,13440,6200,-160,59,73
3237,38,-1392,13460,6076,-163,-23,98
3238,41,-1400,13496,5944,-188,-103,88
3239,44,-1308,13424,5988,-201,-194,90
3240,47,-1160,13364,5936,-221,-233,134
3241,50,-1144,13360,5944,-215,-229,99
3242,54,-1184,13348,5960,-237,-281,145
3243,57,-1176,13432,5968,-276,-279,124
3244,60,-1228,13492,5896,-264,-339,134
3245,63,-1308,13472,6020,-302,-355,162
3246,67,-1180,13380,5876,-295,-392,111
3247,70,-1256,13452,5868,-298,-398,169
3248,73,-1116,13492,5968,-296,-312,165
3249,81,-972,13436,6160,-290,-125,136
3250,84,-1044,13404,6252,-299,-30,150
3251,88,-1092,13420,6180,-247,6,131
3252,91,-1152,13380,6264,-267,43,134
3253,94,-1244,13404,6196,-256,43,131
3254,97,-1280,13456,6116,-224,17,139
3255,100,-1196,13476,6004,-217,-67,146
3256,103,-1224,13440,6008,-287,-103,148
3257,107,-1116,13500,5884,-279,-147,145
3258,110,-1156,13540,5940,-290,-157,148
3259,113,-1008,13468,6128,-316,-160,149
3260,117,-1064,13444,6320,-277,-158,110
3261,120,-1012,13408,6208,-258,-193,135
3262,124,-1004,13424,6256,-239,-131,99
3263,127,-944,13360,6272,-209,-30,83
3264,134,-1056,13512,6192,-168,-79,54
3265,137,-1132,13444,6080,-177,-162,74
3266,141,-1140,13440,6048,-158,-165,70
3267,144,-1004,13456,5948,-192,-149,60
3268,147,-1112,13508,6052,-203,-162,47
3269,150,-996,13392,5956,-192,-122,26
3270,154,-1356,13316,5896,-252,-216,44
