,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1551,2,100,12684,7464,-219,-160,142
1552,5,152,12652,7364,-210,-172,157
1553,8,48,12748,7532,-227,-205,145
1554,12,36,12632,7392,-201,-227,148
1555,16,184,12748,7432,-174,-232,139
1556,19,32,12600,7400,-225,-172,150
1557,22,240,12688,7268,-219,-201,150
1558,25,192,12624,7236,-213,-153,124
1559,28,184,12668,7192,-246,-124,141
1560,32,252,12840,7352,-217,-127,88
1561,35,60,12724,7308,-215,-145,129
1562,38,192,12676,7424,-222,-125,93
1563,41,248,12732,7424,-248,-74,80
1564,44,100,12644,7460,-246,-77,81
1565,47,36,12624,7236,-247,-69,71
1566,50,84,12636,7292,-283,-49,97
1567,60,244,12712,7424,-281,-13,56
1568,63,176,12632,7492,-246,19,68
1569,66,232,12692,7396,-229,66,41
1570,69,256,12636,7460,-188,85,-15
1571,72,224,12712,7460,-176,101,-12
1572,76,88,12692,7272,-190,99,-21
1573,79,128,12532,7324,-171,73,-43
1574,82,-48,12704,7440,-173,90,-20
1575,85,-8,12668,7328,-196,45,-40
1576,88,-12,12728,7188,-206,57,1
1577,91,20,12704,7288,-211,-21,-48
1578,94,-36,12680,7320,-223,-17,7
1579,97,48,12588,7364,-228,-90,10
1580,101,224,12704,7428,-176,-54,2
1581,104,272,12644,7412,-196,-53,-4
1582,107,228,12672,7416,-180,-2,-37
1583,116,92,12676,7188,-151,22,-80
1584,119,-56,12648,7316,-169,32,-77
1585,122,8,12628,7328,-152,23,-55
1586,126,-16,12692,7344,-182,53,-41
1587,129,68,12616,7352,-205,22,-69
1588,132,88,12684,7220,-216,43,-68
1589,135,-44,12632,7224,-207,3,-64
1590,138,-204,12700,7276,-224,-17,-23
1591,142,-56,12724,7224,-245,13,5
1592,145,-140,12736,7188,-245,-60,-4
1593,148,-28,12692,7256,-260,-46,17
1594,152,-80,12640,7304,-255,-88,29
1595,155,56,12588,7224,-262,-69,-1
1596,158,-40,12716,7308,-257,-103,-5
1597,161,64,12656,7408,-250,-80,-6
1598,164,96,12712,7384,-271,-132,18
1599,167,80,12720,7400,-270,-183,-15
1600,176,136,12648,7380,-245,-162,-75
1601,179,88,12608,7480,-228,-173,-42
1602,182,80,12768,7440,-200,-232,-55
1603,187,120,12716,7456,-213,-239,-57
1604,190,96,12660,7372,-207,-313,-70
1605,193,-120,12592,7488,-173,-360,-60
1606,196,-492,12748,7516,-172,-345,36
1607,200,-8084,14720,8364,68,-54,2030
1608,203,-10600,13516,9160,544,-1568,4801
1609,206,-1060,12260,7576,579,-3908,5584
1610,209,5432,11696,6164,253,-3703,3974
1611,213,3892,12332,7000,133,-1581,3101
1612,216,4636,12220,6584,106,-1073,1692
1613,219,2960,13052,6896,31,-789,819
1614,229,380,12616,6960,380,-2057,2442
1615,232,-16,12308,7644,579,-2006,3341
1616,236,-1136,13252,7056,609,-2246,3332
1617,239,3760,11828,6932,545,-2139,2985
1618,242,1864,12756,7524,586,-1515,2695
1619,246,3624,11604,7504,490,-1122,2187
1620,249,472,13588,7500,454,-763,1807
1621,252,-1404,12432,8104,698,-560,2693
1622,255,116,13024,7284,714,-1582,2519
1623,259,552,12752,7356,722,-1466,2534
1624,262,664,12864,7244,667,-1412,2322
1625,265,2980,12856,6612,569,-1253,1632
1626,268,-2076,13524,8320,935,-667,2773
1627,273,-2680,12752,7864,1021,-1493,3310
1628,276,160,12516,6848,808,-1904,3007
1629,285,-52,13584,6696,640,-1260,2224
1630,288,-2960,13388,7796,966,-1146,3453
1631,292,-5056,13512,7996,1350,-1968,5157
1632,295,-3096,13260,8212,1485,-2898,6162
1633,298,984,12792,7264,1510,-3201,6547
1634,302,5656,12780,5704,981,-3280,4993
1635,305,3428,13116,7516,1236,-1440,5374
1636,308,3108,12848,6984,1060,-2010,4853
1637,313,1460,12312,7476,1243,-1651,4915
1638,316,-1896,13760,7304,1344,-2206,5468
1639,319,-2272,12748,8368,1718,-2428,7408
1640,323,560,13260,6804,1720,-3496,7784
1641,326,5288,13972,6272,1587,-3218,7402
1642,329,-60,12044,7248,1560,-2943,7526
1643,338,4132,12572,6636,1444,-3568,7009
1644,341,1252,12064,7320,1300,-3374,7002
1645,345,-1116,12212,7576,1673,-3094,7951
1646,348,980,13032,8356,1873,-4146,8023
1647,351,4892,12232,7060,1793,-4490,7748
1648,356,2952,12968,7180,1858,-3961,7892
