,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4026,2,-2268,13656,5540,-258,-258,146
4027,5,-2372,13708,5512,-270,-299,136
4028,9,-2260,13624,5532,-268,-238,149
4029,12,-2260,13604,5640,-243,-260,148
4030,15,-2264,13560,5540,-263,-278,123
4031,18,-2340,13544,5516,-251,-323,153
4032,21,-2168,13620,5504,-267,-307,151
4033,25,-2248,13632,5580,-271,-314,146
4034,29,-2204,13568,5496,-244,-326,160
4035,36,-2168,13548,5640,-249,-277,144
4036,39,-2224,13624,5608,-215,-272,146
4037,42,-2276,13608,5616,-197,-233,162
4038,46,-2204,13584,5452,-189,-257,141
4039,49,-2192,13556,5420,-201,-279,152
4040,52,-2224,13632,5484,-194,-267,124
4041,55,-2184,13628,5556,-209,-323,136
4042,59,-2388,13712,5464,-198,-334,145
4043,62,-2320,13564,5504,-185,-354,146
4044,65,-2240,13492,5488,-196,-360,176
4045,68,-2008,13612,5400,-197,-359,166
4046,73,-2132,13648,5432,-241,-294,164
4047,76,-2112,13588,5652,-209,-240,150
4048,79,-2176,13548,5508,-224,-238,106
4049,86,-2120,13624,5648,-198,-177,106
4050,89,-2124,13512,5584,-211,-176,111
4051,92,-2168,13608,5448,-217,-144,108
4052,96,-2164,13644,5400,-224,-148,113
4053,99,-2060,13536,5392,-259,-84,102
4054,102,-2116,13612,5532,-256,-108,66
4055,105,-2212,13624,5592,-239,-77,65
4056,109,-2060,13560,5456,-256,-22,80
4057,112,-2112,13584,5596,-239,4,56
4058,116,-2076,13516,5564,-240,38,51
4059,119,-2144,13412,5564,-234,35,38
4060,122,-2192,13636,5548,-216,72,33
4061,125,-2196,13556,5640,-242,44,34
4062,129,-2324,13580,5536,-215,32,48
4063,132,-2124,13560,5440,-230,4,17
4064,135,-2224,13676,5540,-212,-21,56
4065,142,-2264,13564,5576,-219,-64,57
4066,145,-2260,13724,5508,-247,-54,49
4067,148,-2292,13632,5396,-228,-44,54
4068,151,-2272,13532,5516,-239,-104,61
4069,155,-2316,13664,5352,-233,-128,90
4070,159,-2336,13632,5476,-251,-167,91
4071,162,-2268,13588,5488,-267,-220,114
4072,165,-2348,13712,5436,-254,-291,147
4073,169,-2416,13692,5504,-265,-289,144
4074,172,-2340,13624,5532,-241,-312,185
4075,175,-2264,13704,5788,-231,-272,172
4076,179,-2156,13580,5556,-220,-274,177
4077,182,-2180,13596,5656,-191,-243,176
4078,185,-2196,13516,5696,-171,-255,182
4079,192,-2248,13488,5460,-143,-246,180
4080,195,-2252,13656,5444,-161,-285,177
4081,200,-2252,13616,5380,-181,-245,215
4082,203,-2096,13620,5392,-196,-184,206
4083,206,-2196,13620,5360,-211,-206,202
4084,210,-2076,13596,5456,-219,-193,186
4085,213,-2184,13572,5412,-216,-195,169
4086,216,-2188,13556,5340,-233,-178,182
4087,219,-2032,13608,5612,-235,-112,150
4088,223,-1908,13712,5344,-238,-23,121
4089,226,-2052,13656,5460,-230,-12,126
4090,229,-2172,13536,5504,-248,-20,103
4091,232,-2048,13640,5540,-267,-32,94
4092,236,-2124,13688,5512,-276,-63,85
4093,243,-2092,13616,5496,-281,-4,62
4094,247,-2028,13552,5532,-263,-84,46
4095,250,-2168,13628,5588,-285,-81,46
4096,253,-2120,13640,5668,-266,-28,-5
4097,256,-2096,13584,5580,-288,-5,7
4098,259,-2044,13560,5524,-254,31,0
4099,263,-2220,13620,5664,-257,20,-15
4100,266,-2084,13556,5580,-228,1,-12
4101,269,-2184,13720,5336,-219,25,-22
4102,272,-2260,13640,5508,-216,1,-25
4103,275,-2364,13508,5420,-226,-27,0
4104,279,-2348,13576,5444,-235,-14,24
4105,282,-2196,13628,5528,-232,14,23
4106,286,-2372,13588,5568,-233,11,43
4107,289,-2492,13696,5604,-221,-4,60
4108,292,-2464,13568,5564,-221,-56,112
4109,315,-2392,13596,5432,-236,-215,258
4110,319,-2296,13516,5576,-235,-186,298
4111,322,-2340,13644,5556,-245,-244,298
4112,325,-2240,13624,5632,-230,-252,327
4113,330,-2112,13540,5492,-244,-263,329
4114,333,-2216,13580,5444,-229,-240,299
4115,336,-2048,13596,5456,-248,-264,338
4116,339,-2172,13548,5456,-264,-250,305
4117,343,-2116,13652,5540,-272,-208,272
4118,346,-2088,13604,5444,-270,-236,269
4119,349,-2004,13616,5504,-302,-247,270
4120,353,-1884,13632,5396,-282,-297,220
4121,356,-2016,13600,5536,-299,-327,188
4122,359,-1984,13648,5496,-284,-265,153
4123,366,-1828,13548,5592,-270,-129,103
4124,370,-1836,13540,5592,-254,-92,80
4125,374,-2000,13644,5676,-243,-44,30
4126,377,-2096,13608,5708,-207,21,16
4127,380,-1996,13616,5676,-229,32,14
4128,383,-2008,13660,5492,-197,67,-5
4129,386,-2120,13692,5508,-206,88,-23
4130,390,-2256,13712,5360,-192,98,0
4131,393,-2296,13540,5488,-220,147,22
4132,396,-2164,13536,5420,-245,217,16
4133,399,-2276,13524,5500,-223,266,30
4134,402,-2304,13556,5356,-245,328,77
4135,406,-2508,13612,5528,-224,243,93
4136,409,-2472,13548,5496,-227,71,160
4137,413,-1992,13736,5076,-312,320,167
4138,420,-2796,13600,5540,-378,388,172
4139,423,-2208,13656,5264,-428,594,214
4140,426,-1640,13580,5340,-418,730,153
4141,430,-1904,13536,5740,-391,890,117
4142,433,-1880,13560,5808,-378,1040,128
4143,436,-1936,13540,5964,-314,1106,86
4144,440,-1992,13644,5904,-278,1173,83
4145,443,-2104,13528,5800,-237,1193,38
4146,446,-2308,13588,5812,-170,1180,42
4147,449,-2340,13564,5808,-163,1172,57
4148,453,-2176,13568,5616,-112,1145,50
4149,457,-2084,13624,5664,-99,1094,33
4150,460,-2220,13552,5596,-100,1012,-20
4151,463,-2380,13612,5544,-66,916,16
4152,466,-2484,13484,5584,-44,810,46
4153,473,-2068,13528,5380,23,259,15
4154,476,-2168,13644,5356,18,649,46
4155,480,-2484,13656,5488,-10,674,72
4156,483,-2780,13636,5660,9,633,126
4157,486,-2788,13648,5676,9,551,164
4158,489,-2456,13556,5816,90,634,215
4159,492,-2292,13604,5672,86,717,214
4160,495,-2132,13660,5368,111,838,249
4161,500,-2316,13976,5700,171,1042,352
4162,503,-17292,16980,11148,2264,-1466,4424
4163,506,-1040,12668,1124,1444,-4388,3693
4164,510,2596,13128,3276,771,-3123,2486
4165,513,-1248,13860,5800,1163,-1994,3096
4166,516,-1968,11496,4896,1139,-2217,3173
4167,520,-1160,14360,5152,906,-1068,2700
4168,531,-6284,16808,7012,1809,-3548,4283
4169,534,-852,14140,4700,1829,-4001,4266
4170,537,-1580,13472,4124,1931,-4878,4522
4171,542,-848,12084,3584,1972,-5661,4693
4172,545,576,11988,4292,1878,-5164,4256
4173,548,-648,14284,5044,1673,-4540,3890
4174,552,-3268,14940,6296,2018,-5001,4302
4175,555,-1752,14424,5136,1912,-5213,4036
4176,558,-480,15260,4568,1763,-4858,3769
4177,562,-308,13884,5852,2241,-4862,4062
4178,565,-1976,15408,6776,2722,-5537,4482
4179,568,-2856,13440,5468,2973,-6733,4875
4180,572,-128,16296,5872,3015,-6157,4803
4181,579,1788,14156,3468,2964,-6409,4791
4182,582,48,15232,6940,3503,-5438,4916
4183,586,-1056,13084,5664,3737,-5863,4990
4184,590,-1192,14452,6192,4011,-5972,5149
4185,593,-3092,13860,5524,4271,-6482,5594
4186,596,-4636,13848,6144,4579,-7286,6165
4187,600,-2504,15260,5836,4675,-7442,6508
4188,603,-6380,15544,7832,5462,-8327,7756
4189,607,-5056,14292,5256,5881,-9859,8455
4190,610,-260,13828,2736,5770,-10703,8535
4191,613,-652,13600,3456,5542,-11692,8835
4192,617,-2544,14192,6196,6134,-11344,9403
4193,620,-2408,12912,2772,5967,-12559,9739
4194,623,172,13668,3808,5664,-11589,9361
4195,631,-1208,12788,2552,5447,-12203,9837
4196,635,2088,12940,4952,5367,-12411,9540
4197,638,6308,13224,1260,4463,-11571,8042
4198,641,-488,12584,5552,4415,-9858,7759
4199,645,-476,13316,4024,4392,-10531,7763
4200,648,-3692,14284,5880,4998,-10707,8571
4201,652,300,14012,3472,5011,-11903,8628
4202,655,3532,13100,3276,4656,-11638,8043
4203,658,1944,14968,4600,4577,-10341,7644
4204,662,1860,13900,5748,4830,-9610,7659
4205,665,-3440,13120,6204,5582,-10335,8715
4206,669,280,14720,4584,5738,-9821,9136
4207,673,2804,13876,2868,5597,-8832,9135
4208,680,3264,14444,4988,4546,-6227,7143
4209,683,1952,14020,4596,4672,-6293,7027
4210,686,3564,13876,2080,4344,-6759,6528
4211,690,1756,14584,5252,4339,-5773,6416
4212,693,2084,13004,6296,4094,-5114,5916
4213,696,4572,14804,2812,3529,-4492,5051
4214,700,2632,15020,2968,3137,-4258,4628
4215,703,-4640,13984,3664,3570,-6696,5464
4216,706,116,14368,4808,3843,-6793,5837
4217,710,5580,14264,924,3299,-6096,5252
4218,714,1464,14564,4708,3293,-4998,5255
4219,717,5088,13648,1280,2620,-4528,4361
4220,720,2120,14572,4352,2524,-3411,4368
4221,724,7112,14072,952,1935,-4025,3568
4222,747,4456,15812,3636,1368,-2228,2750
4223,750,2424,14720,2016,1111,-2235,2519
4224,755,804,14000,3624,902,-2153,2349
4225,758,1608,14040,3112,705,-1997,2218
4226,761,188,15236,6092,748,-1517,2292
4227,764,3792,14992,3620,342,-2042,1992
4228,768,3772,14700,1740,20,-2165,1630
4229,771,4492,14316,1492,-447,-1715,1040
4230,774,2668,14456,3800,-653,-912,745
4231,777,1276,14564,4824,-526,-1304,821
4232,781,1900,14524,4460,-434,-1623,869
4233,784,2532,14532,4416,-335,-1754,804
4234,787,2980,14616,4280,-289,-1716,724
4235,791,3172,14532,4592,-176,-1596,614
4236,794,3168,14452,4600,-60,-1479,508
4237,802,3524,14660,4404,123,-1072,235
4238,805,3708,14576,4432,229,-671,68
4239,808,3360,14548,4508,313,-455,-49
4240,812,3144,14700,4236,367,-172,-131
4241,815,2848,14576,3816,418,50,-197
4242,818,2624,14688,3540,412,146,-235
4243,821,2396,14628,3292,350,232,-240
4244,824,1928,14696,2812,263,286,-211
4245,828,1840,14796,2644,154,253,-137
4246,831,1680,14772,2648,3,270,-75
4247,834,1552,14728,2688,-159,225,40
4248,837,1632,14740,2744,-248,166,59
4249,841,1764,14648,2868,-361,117,142
4250,845,1856,14784,2824,-502,63,193
4251,848,1980,14644,3024,-588,30,233
4252,854,1972,14620,3260,-750,-59,293
4253,858,2188,14720,3200,-805,-128,291
4254,861,2188,14664,3444,-834,-130,291
4255,864,2364,14656,3568,-853,-186,295
4256,867,2388,14588,3688,-870,-167,264
4257,871,2568,14580,3900,-873,-184,252
4258,874,2528,14628,4044,-836,-182,168
4259,877,2568,14612,3972,-784,-195,131
4260,880,2468,14624,4052,-749,-268,87
4261,885,2432,14516,4044,-702,-316,93
4262,888,2576,14476,4212,-655,-352,7
4263,891,2424,14644,4224,-617,-367,-18
4264,894,2532,14580,4064,-562,-365,-53
4265,898,2496,14548,4040,-539,-398,-100
4266,901,2584,14608,4020,-487,-380,-129
4267,908,2616,14548,3844,-417,-325,-218
4268,911,2512,14620,3936,-412,-325,-242
4269,914,2628,14560,3844,-396,-269,-277
