,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3116,1,-588,13116,6512,-184,-55,-10
3117,4,-660,13036,6728,-203,-69,15
3118,7,-692,13096,6656,-210,-105,18
3119,12,-808,13072,6476,-217,-135,51
3120,15,-784,12992,6728,-227,-113,54
3121,18,-772,13132,6444,-253,-102,68
3122,21,-840,13140,6420,-243,-212,113
3123,24,-824,13152,6468,-278,-283,139
3124,33,-544,13116,6624,-322,-326,165
3125,36,-540,13004,6712,-376,-320,175
3126,39,-576,13152,6760,-331,-278,194
3127,43,-556,13052,6752,-331,-216,173
3128,46,-512,13068,6684,-304,-182,188
3129,49,-500,13172,6920,-289,-121,168
3130,53,-416,13048,6764,-299,-123,126
3131,57,-332,13076,6748,-303,-51,125
3132,60,-436,13080,6740,-276,28,83
3133,63,-364,13036,6692,-281,33,98
3134,66,-508,13064,6816,-277,51,51
3135,69,-500,13088,6660,-279,56,81
3136,72,-580,13128,6636,-265,74,72
3137,75,-608,13028,6596,-290,47,66
3138,78,-756,13120,6500,-296,11,91
3139,81,-804,13080,6520,-343,-4,110
3140,90,-580,13084,6680,-326,-142,118
3141,93,-708,13068,6780,-324,-133,148
3142,98,-540,13008,6924,-302,-163,136
3143,101,-576,13048,6932,-257,-153,148
3144,104,-656,13108,6884,-250,-152,126
3145,107,-660,13064,6856,-222,-150,153
3146,111,-716,13036,6716,-230,-119,157
3147,114,-656,13064,6728,-203,-143,169
3148,117,-684,13032,6588,-217,-162,192
3149,120,-636,13144,6512,-250,-166,214
3150,124,-592,13020,6640,-239,-124,209
3151,127,-664,13080,6536,-252,-93,210
3152,130,-616,13124,6600,-281,-65,218
3153,133,-652,13040,6652,-291,-83,224
3154,136,-572,13144,6476,-307,-88,233
3155,146,-484,13096,6780,-342,-121,214
3156,150,-492,13164,6784,-339,-74,238
3157,153,-432,13004,6868,-334,-41,192
3158,156,-532,13124,6840,-305,-33,178
3159,159,-528,13028,6912,-317,-49,201
3160,162,-404,13060,6844,-306,-27,179
3161,166,-468,13176,6764,-265,-34,173
3162,169,-644,13076,6680,-303,-58,177
3163,172,-504,12984,6756,-260,-111,186
3164,175,-596,13056,6584,-271,-136,206
3165,179,-692,13080,6508,-269,-149,222
3166,183,-756,13176,6536,-299,-164,224
3167,186,-648,13236,6680,-305,-215,225
3168,189,-556,13112,6716,-292,-179,249
3169,193,-564,13040,6784,-290,-217,234
3170,201,-504,13024,6768,-277,-197,240
3171,205,-540,13124,6820,-281,-135,235
3172,208,-384,13136,6704,-293,-93,259
3173,211,-364,13184,6776,-289,-53,195
3174,214,-368,13160,6712,-290,-109,201
3175,218,-348,13032,6724,-274,-116,172
3176,221,-124,13200,6696,-280,-83,139
3177,225,-316,13160,6776,-265,-123,99
3178,228,-356,13016,6860,-204,-35,97
3179,232,-348,12980,6912,-195,-6,49
3180,235,-336,13060,6792,-181,-9,44
3181,238,-428,13176,6656,-187,-110,-3
3182,241,-488,13172,6632,-213,-112,25
3183,244,-500,13072,6552,-208,-66,-22
3184,247,-580,13164,6524,-261,-107,6
3185,256,-488,13240,6348,-360,-136,26
3186,259,-516,13032,6368,-373,-164,6
3187,263,-544,13080,6672,-425,-210,9
3188,267,-624,13032,6692,-399,-198,-1
3189,270,-1520,13344,6864,-353,37,716
3190,273,-13032,14060,7404,-305,584,4596
3191,277,-9276,13168,6760,-206,-2822,6519
3192,280,1408,12524,6088,-297,-3829,6575
3193,283,4584,12356,6424,-376,-3322,5238
3194,287,5112,12972,7808,-175,-2141,4235
3195,290,404,13452,7024,-89,-1488,4220
3196,293,1840,12828,7076,-45,-1460,3669
3197,297,-2644,12628,6940,99,-963,4512
3198,300,-4488,13716,6828,130,-1968,5139
3199,322,-1652,13140,5812,499,-2795,6477
3200,325,-3332,13032,6172,505,-2955,7588
3201,329,-816,13132,6412,487,-3735,7957
3202,332,-568,12452,6612,753,-3527,8630
3203,335,1400,12584,5604,630,-4208,7854
3204,338,1888,13160,6996,710,-3586,7845
3205,342,1948,12748,6400,701,-3781,7611
3206,345,2900,13180,6892,691,-3542,6827
3207,348,1456,13268,7364,802,-2967,7074
3208,353,-592,13616,7940,1076,-3247,7736
3209,356,-2900,12236,6672,1227,-3275,8611
3210,359,144,12736,7772,1402,-3873,8967
3211,363,2424,12708,6784,1361,-4129,8414
3212,366,3184,12876,7508,1411,-3670,7820
3213,397,2444,12960,6924,1579,-3781,7982
3214,400,628,12700,7056,1576,-3354,8000
3215,403,44,12708,6816,1657,-3387,8174
3216,406,1548,13532,6656,1761,-3648,8026
3217,410,1604,12992,6308,1769,-3712,7864
3218,413,2748,13548,5416,1519,-4224,7464
3219,416,4192,13468,6488,1552,-3689,7429
3220,420,1052,12096,6976,1456,-2836,7489
3221,423,3712,12744,5540,1347,-3287,6676
3222,426,1836,12840,6708,1333,-2145,6686
3223,430,7356,14020,6176,1108,-2924,5243
3224,433,2360,13944,7440,1300,-1378,5676
3225,437,1364,12556,6836,1406,-1890,5954
3226,441,1776,13248,6364,1456,-2226,5986
3227,450,1892,13664,5924,1340,-1821,6089
3228,453,3692,13628,6476,1381,-1707,5857
3229,457,2116,13260,6664,1539,-1344,6363
3230,460,2720,13644,6732,1481,-2232,6091
3231,463,1772,13376,7260,1601,-1558,6708
3232,467,1872,12988,5612,1327,-2380,6385
3233,470,768,12340,5380,1327,-1316,6805
3234,473,1812,13588,6816,1477,-2162,6877
3235,476,2672,12976,6296,1461,-2188,6921
3236,481,5512,13676,6732,1398,-2219,6148
3237,484,2196,12936,6804,1502,-1156,6342
3238,487,3028,13056,6160,1354,-1827,5912
3239,491,3196,13452,6608,1470,-1542,5618
3240,494,5184,13332,4536,1196,-1370,4381
3241,503,6336,14436,4764,392,-141,886
3242,506,596,13180,5312,269,1287,1402
3243,510,-2140,12656,6012,355,664,2559
3244,513,808,13108,4876,319,-831,2460
3245,516,3532,13644,5072,122,-1171,1759
3246,519,6144,13468,3980,-269,-208,4
3247,523,820,13548,6488,-281,661,484
3248,527,2268,13464,5720,-322,-308,500
3249,530,3064,13400,5760,-412,-142,499
3250,533,2652,13256,6036,-420,-454,494
3251,536,3044,13232,6384,-366,-499,474
3252,540,3488,13164,6484,-329,-414,463
3253,543,3868,13240,6536,-275,-260,364
3254,546,3760,13200,6628,-215,-348,280
3255,549,3808,13220,6676,-145,-343,185
3256,558,3840,13276,6440,38,-145,-38
3257,562,3816,13256,6324,81,24,-168
3258,566,3392,13216,6128,78,74,-194
3259,569,3120,13240,6212,87,68,-201
3260,572,2908,13368,6156,87,-19,-202
3261,575,2668,13292,5744,61,-90,-195
3262,578,2844,13476,5480,-25,-89,-145
3263,582,2736,13392,5500,-58,-131,-135
3264,585,2852,13348,5752,-137,-112,-102
