,time,accX,accY,accZ,gyrX,gyrY,gyrZ
772,2,488,12696,7112,-255,-132,51
773,5,336,12832,7088,-268,-148,74
774,8,380,12796,7224,-268,-151,83
775,11,352,12784,7228,-267,-187,87
776,14,416,12712,7240,-240,-189,84
777,17,528,12792,7268,-230,-133,99
778,27,400,12792,7392,-258,-50,47
779,30,500,12888,7244,-240,-26,36
780,33,456,12812,7340,-243,-29,60
781,36,288,12816,7248,-224,-69,73
782,39,232,12788,7260,-227,-111,66
783,43,300,12728,7220,-220,-139,118
784,46,408,12840,7152,-224,-166,62
785,49,532,12784,7220,-234,-216,74
786,52,472,12716,7212,-221,-195,52
787,55,540,12832,7172,-227,-170,42
788,58,480,12868,7324,-235,-169,39
789,62,492,12736,7292,-200,-181,13
790,65,532,12744,7408,-184,-179,-8
791,68,640,12724,7336,-163,-138,-16
792,72,500,12836,7164,-140,-134,-53
793,75,492,12700,7292,-129,-116,-30
794,84,556,12780,7088,-154,-118,-29
795,87,428,12904,7144,-160,-78,-62
796,90,348,12740,7096,-172,-98,-43
797,93,216,12800,7052,-185,-84,-35
798,97,212,12840,7016,-223,-111,1
799,100,180,12752,7036,-230,-126,36
800,103,168,12828,7080,-236,-170,85
801,106,240,12820,7064,-248,-148,94
802,109,300,12760,7056,-320,-192,103
803,113,436,12844,7148,-312,-162,119
804,117,420,12848,7088,-332,-141,101
805,120,492,12744,7288,-331,-119,104
806,123,488,12716,7284,-310,-111,108
807,126,556,12864,7412,-285,-77,126
808,129,476,12772,7224,-290,-93,110
809,138,228,12800,7192,-283,-93,107
810,141,540,12828,7216,-267,-87,112
811,145,580,12712,7208,-270,-26,109
812,148,688,12732,7216,-264,20,65
813,151,736,12736,7340,-255,27,54
814,155,668,12724,7504,-232,62,0
815,158,708,12776,7364,-227,100,-5
816,161,836,12816,7344,-189,195,-41
817,164,720,12844,7344,-169,211,-94
818,168,460,12720,7348,-159,201,-75
819,171,292,12816,7264,-147,150,-85
820,174,204,12848,7224,-153,56,-77
821,177,376,12748,7196,-158,-21,-78
822,180,300,12876,7272,-144,-110,-79
823,183,324,12792,7204,-134,-121,-75
824,187,236,12824,7220,-168,-190,-56
825,195,320,12752,7140,-191,-293,-1
826,200,232,12828,7096,-219,-335,-13
827,203,148,12788,7056,-191,-382,16
828,206,120,12848,7352,-212,-418,39
829,209,280,12696,7388,-198,-321,104
830,212,436,12764,7108,-213,-269,53
831,216,636,12776,7276,-213,-239,74
832,219,708,12824,7364,-181,-164,14
833,222,724,12900,7188,-177,-84,23
834,225,688,12836,7052,-183,-48,-5
835,228,480,12792,7108,-196,-97,-29
836,231,408,12768,7100,-190,-115,-29
837,235,392,12876,7108,-189,-142,-13
838,238,348,12840,7116,-247,-176,-5
839,242,116,12836,7112,-198,-291,60
840,265,-508,13548,6828,782,-3778,4634
841,268,532,12636,7088,943,-3712,4882
842,271,2944,12852,5772,544,-4065,3667
843,275,-420,13472,8592,878,-3064,4399
844,278,-700,12692,7344,1046,-4150,4769
845,281,948,13212,7300,1070,-4658,4775
