,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
304.0,19.432,33.313,22.314,-587.71,396.67,812.56,-17.81,-20.71,-41.5,-0.91655,-0.09723,-0.32248,-0.21563
304.734693877551,19.106530612244896,29.792346938775495,19.95416326530611,-473.0904081632648,331.2895918367344,1021.749387755103,-8.817346938775467,-13.252857142857108,-37.51795918367345,-0.9252781632653061,-0.0887663265306122,-0.2901167346938774,-0.2265916326530613
305.46938775510205,19.67148979591838,28.099489795918362,19.614102040816334,-440.72632653061237,367.24061224489884,1039.991836734693,-9.151428571428625,4.366530612245118,-24.98836734693861,-0.9272893877551021,-0.08936653061224495,-0.27669795918367346,-0.23567102040816335
306.2040816326531,20.591367346938785,27.277897959183658,19.926061224489782,-447.7524489795917,413.55571428571324,990.440408163266,-16.206122448979745,18.39306122448965,-7.829591836734457,-0.9263979591836735,-0.09196734693877544,-0.27155632653061207,-0.24396204081632666
306.9387755102041,21.12548979591838,26.035530612244873,18.965081632653046,-436.3132653061222,337.9042857142843,1045.2338775510214,-27.028163265306326,8.144081632652867,8.803877551020726,-0.927830612244898,-0.08644979591836724,-0.2600951020408161,-0.2529693877551022
307.6734693877551,20.254755102040793,27.554387755102084,16.94742857142852,-667.7742857142918,148.14693877550548,976.061836734692,-10.298571428570973,-9.870000000000445,-3.501632653061577,-0.9286436734693878,-0.0679140816326526,-0.26719469387755124,-0.24782040816326517
308.40816326530614,19.833857142857145,29.76426530612252,15.871673469387748,-886.7334693877606,46.0979591836728,837.4446938775457,12.809183673470134,-29.63897959183732,4.602857142857898,-0.9264167346938774,-0.054129591836734436,-0.2820673469387761,-0.24297632653061216
309.14285714285717,19.999571428571453,32.34557142857152,15.86814285714289,-1058.6171428571458,13.724285714283436,646.6299999999928,39.66428571428669,-51.500000000000895,31.502857142858083,-0.9212899999999997,-0.04660714285714282,-0.3024628571428579,-0.23966285714285707
309.8775510204082,20.681367346938803,35.00736734693888,16.866591836734734,-1150.0938775510238,-55.06510204081892,432.3785714285633,69.20632653061335,-78.5514285714296,59.90612244898067,-0.9140385714285711,-0.045358163265306076,-0.3255689795918376,-0.23741469387755093
310.61224489795916,23.255612244897858,36.00508163265304,20.462183673469244,-1065.6053061224532,57.27204081632138,417.6332653061216,99.10346938775406,-96.96408163265248,111.79510204081436,-0.9046504081632657,-0.06331530612244822,-0.3422281632653056,-0.24512775510204046
311.3469387755102,27.076040816326387,34.63622448979603,25.69781632653042,-847.7955102040914,215.36489795917862,462.5230612244878,118.26795918367326,-110.64448979591805,172.3640816326511,-0.8940473469387759,-0.09781163265305975,-0.34699204081632673,-0.2632948979591828
312.0816326530612,31.67032653061217,31.187979591836783,31.916836734693774,-535.6640816326579,346.0130612244942,497.7010204081688,124.245918367347,-117.86326530612288,231.7787755102037,-0.8825346938775512,-0.14435204081632577,-0.34084265306122447,-0.28973816326530566
312.81632653061223,34.69726530612239,29.288795918367384,35.98336734693869,-346.34081632653454,171.89061224490155,278.7402040816371,121.32918367346944,-100.25265306122485,246.34775510204054,-0.8707869387755105,-0.1737104081632647,-0.34221653061224483,-0.30673163265306086
313.55102040816325,37.39524489795914,23.30820408163277,39.10599999999996,-276.88102040816375,353.3857142857096,676.9497959183577,131.3008163265304,-88.33408163265321,249.99,-0.8599979591836736,-0.21358775510204014,-0.31370857142857206,-0.3379138775510198
314.2857142857143,39.665285714285694,16.546857142857206,41.825428571428546,-242.16142857142907,617.2028571428549,1083.4428571428562,141.3142857142857,-75.79285714285732,246.00714285714298,-0.8478885714285715,-0.2550142857142853,-0.27918285714285745,-0.3700114285714283
315.0204081632653,41.407448979591834,10.687020408163304,44.42283673469386,-191.35204081632858,823.6326530612233,1172.8795918367357,144.15408163265317,-59.531020408163315,235.06285714285738,-0.833077142857143,-0.29356653061224464,-0.2508163265306124,-0.39592448979591827
315.7551020408163,42.17961224489796,4.495755102040826,47.62095918367346,135.81448979591784,1013.4481632653059,1024.5448979591838,129.9010204081633,-51.64775510204083,199.52571428571434,-0.8138942857142857,-0.33916163265306115,-0.2211640816326531,-0.41516612244897955
316.48979591836735,42.8660612244898,-0.6267755102040962,48.251081632653054,263.16877551020417,989.1004081632649,1176.9204081632663,104.3238775510203,-35.545714285714226,183.49714285714285,-0.8019408163265306,-0.36210857142857145,-0.18951346938775498,-0.4348338775510205
317.2244897959184,43.569142857142865,-5.031081632653093,47.63042857142857,389.65061224490074,942.9344897959196,1388.9302040816328,75.5495918367345,-8.018163265305773,167.49571428571397,-0.7931238775510203,-0.3731746938775511,-0.15838346938775488,-0.4540906122448981
317.9591836734694,44.40742857142858,-9.017530612244949,47.08528571428571,741.2089795918412,1090.5491836734714,1394.7563265306123,52.37734693877522,36.13693877551077,129.38714285714238,-0.7832202040816325,-0.38297551020408177,-0.13070755102040782,-0.471928979591837
318.6938775510204,44.086244897959176,-10.139653061224507,45.91842857142855,841.507346938777,1264.260612244901,1538.226938775513,19.761428571427995,67.7536734693883,45.04551020408012,-0.785931224489796,-0.3793775510204081,-0.11681897959183651,-0.47398163265306126
319.42857142857144,42.28171428571422,-9.837999999999974,44.09142857142852,953.5457142857172,1302.4371428571415,1641.2971428571445,-21.312857142858174,80.61142857142858,-62.96000000000272,-0.7996871428571434,-0.3673071428571425,-0.10587571428571407,-0.4623857142857138
320.16326530612247,39.26261224489786,-8.330816326530543,41.63485714285706,1030.75714285714,1233.7481632653034,1661.734693877547,-68.2181632653074,84.71591836734743,-173.52244897959363,-0.8222112244897967,-0.34738224489795844,-0.09785775510204073,-0.4394085714285706
320.8979591836735,35.53036734693866,-5.742489795918285,38.53371428571419,919.7742857142822,1133.7048979591805,1514.200816326526,-115.77489795918517,103.23755102040874,-240.67346938775722,-0.8496667346938784,-0.3191773469387746,-0.0947426530612244,-0.4083971428571419
321.6326530612245,32.41369387755091,-3.0497755102039834,33.55169387755083,758.2044897959122,880.5216326530511,1307.8997959183596,-170.65775510204284,127.87693877551114,-250.0,-0.876470612244899,-0.2751371428571412,-0.09041285714285699,-0.38262408163265216
322.36734693877554,30.006102040816252,3.768183673469836,29.232428571428432,245.59020408159756,615.124489795908,858.7410204081352,-217.53857142857296,153.6389795918378,-233.9616326530599,-0.89783918367347,-0.22210326530612,-0.12402510204081928,-0.3533061224489782
323.1020408163265,28.15585714285721,14.73802040816291,24.985918367347246,-563.8399999999834,289.48795918369797,246.28061224490358,-250.0,176.3695918367346,-198.17469387755287,-0.912127551020408,-0.1556328571428606,-0.1941048979591818,-0.32155244897959245
323.83673469387753,25.98042857142863,25.977367346938475,15.20053061224516,-1087.639999999986,-487.04673469385676,68.30102040816803,-250.0,179.46265306122442,-139.38448979591993,-0.9155659183673468,-0.045781428571431526,-0.25382816326530455,-0.3019140816326536
324.57142857142856,25.149571428571438,36.41842857142834,10.37971428571436,-1211.0171428571427,-162.39857142858557,12.881428571429023,-204.78285714285843,178.57857142857148,-115.44000000000031,-0.8990900000000005,0.022275714285713046,-0.32173999999999847,-0.2892757142857145
325.3061224489796,23.61369387755107,45.47242857142844,6.224897959183764,-1305.8948979591798,157.16510204081854,60.90040816326281,-153.10877551020482,162.09387755102105,-116.61367346938736,-0.877524285714286,0.07534877551020323,-0.38188020408163187,-0.2764087755102044
326.0408163265306,20.672755102040828,52.75002040816321,1.193346938775536,-1503.793673469389,42.1120408163252,201.7571428571417,-110.36755102040873,125.69469387755142,-136.2340816326534,-0.8569193877551022,0.12266755102040788,-0.4270279591836731,-0.26107163265306127
326.7755102040816,19.76834693877552,57.412387755102,-0.83440816326529,-1408.459795918368,147.62877551020324,292.4257142857136,-65.68346938775545,94.99918367346964,-108.58755102040838,-0.8383683673469389,0.14458346938775493,-0.45795122448979564,-0.25678102040816325
327.51020408163265,19.712918367346937,58.870673469387754,-1.377979591836735,-1132.141224489797,177.5026530612245,486.9463265306115,-29.162653061224596,70.66081632653068,-102.04816326530612,-0.8321642857142857,0.15170346938775509,-0.46752244897959183,-0.2567251020408163
328.2448979591837,18.601816326530606,59.31442857142857,-2.2537346938775555,-894.7346938775511,125.48632653061199,621.3977551020407,0.9965306122449364,57.874693877551024,-97.51510204081629,-0.8314418367346939,0.15431163265306122,-0.47042938775510207,-0.25185408163265305
328.9795918367347,14.632265306122424,60.54871428571429,-5.099938775510222,-894.418775510204,-23.74469387755198,544.3210204081627,25.616122448979745,62.598775510204106,-78.4204081632652,-0.8308173469387755,0.16091653061224492,-0.4787975510204082,-0.23362632653061213
329.7142857142857,17.747714285714324,59.14157142857141,-0.684714285714235,-625.2028571428541,65.40285714285821,599.8085714285721,44.857142857143074,64.80857142857145,-10.975714285713522,-0.8359071428571428,0.13897142857142833,-0.4736871428571428,-0.23944142857142864
