,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
328.0,120.81,11.384,6.293,-152.59,211.18,1178.22,23.83,15.42,21.41,0.38837,-0.07029,0.0886,0.91454
329.0408163265306,137.47675510204084,15.511285714285751,6.75769387755099,-399.4232653061214,283.4651020408167,1071.6740816326533,9.688367346938849,36.77551020408168,13.29020408163272,0.2530034693877549,-0.11600469387755143,0.08996938775510185,0.95621
330.0816326530612,135.12769387755114,11.94051020408156,9.95097959183674,-513.8812244897947,241.41857142857327,1043.9981632653069,1.8924489795918906,31.256530612245058,6.117551020408246,0.2740044897959173,-0.07668326530612196,0.11098877551020384,0.9520395918367351
331.1224489795918,129.2378367346938,15.239714285714363,10.37055102040802,-576.033265306122,142.46755102040996,1009.556938775512,-0.3391836734694881,21.874489795918677,2.339999999999932,0.3241087755102047,-0.09693632653061317,0.12692489795918274,0.9322812244897958
332.16326530612247,130.9702857142856,14.523938775510413,14.645693877550988,-591.3375510204082,90.43448979591894,952.2214285714282,3.569387755102131,10.31020408163243,5.311224489796018,0.3125740816326541,-0.0810626530612261,0.15900918367346978,0.9321716326530606
333.2040816326531,124.27922448979584,23.237469387755095,12.998040816326515,-599.6716326530616,120.57857142857173,939.1457142857145,8.099795918367382,-2.1495918367348463,9.273061224489783,0.3693187755102047,-0.14728571428571416,0.17504061224489792,0.9003159183673467
334.2448979591837,116.51840816326529,24.163734693877558,12.036877551020408,-615.5508163265306,142.65367346938774,956.8726530612245,11.801428571428575,-17.463061224489813,8.613673469387757,0.4281610204081633,-0.14552061224489798,0.18077428571428575,0.8728248979591836
335.2857142857143,111.50728571428574,27.653857142857163,13.175714285714268,-593.8185714285715,127.37571428571465,943.4285714285719,17.608571428571352,-33.238571428571305,6.9528571428572175,0.4673342857142856,-0.15966142857142884,0.2079114285714285,0.8441414285714286
336.3265306122449,108.99971428571435,25.30628571428574,15.123734693877532,-592.5920408163263,89.93306122449002,871.6832653061238,28.091632653061023,-49.94714285714255,4.8681632653058875,0.48824040816326486,-0.12915020408163302,0.2165624489795917,0.8353028571428573
337.3673469387755,104.44461224489812,22.099102040816497,16.995367346938693,-583.2797959183687,105.35734693877374,795.7900000000019,37.02183673469379,-66.21020408163233,25.535102040815488,0.5218636734693867,-0.08825591836734888,0.22092530612244898,0.8181061224489801
338.40816326530614,103.51810204081647,14.542408163265124,18.447755102040787,77.251836734726,903.4322448979979,1261.043673469414,16.9420408163254,-72.72571428571423,27.318979591835806,0.5259295918367335,-0.023263265306121474,0.20138163265306025,0.8245471428571438
339.44897959183675,111.4247551020409,9.871285714285728,17.42322448979591,403.96183673467874,1106.9420408163035,1527.6404081632531,-29.82204081632691,-48.25244897959125,1.3816326530612344,0.46427510204081557,-0.006089795918367617,0.17279714285714284,0.8678618367346943
340.48979591836735,113.08008163265305,9.412102040816322,15.090632653061215,-438.7742857142863,-70.32591836734733,983.8726530612247,-33.33816326530605,-11.956734693877513,40.56346938775529,0.45141244897959193,-0.014731632653061204,0.15330877551020397,0.878389387755102
341.53061224489795,110.28812244897958,8.627489795918363,10.322448979591872,-482.46775510204196,-212.028367346938,1041.5783673469384,-9.84408163265317,7.603061224489651,89.20469387755091,0.4713757142857143,-0.024079183673469208,0.11431040816326554,0.8738742857142856
342.57142857142856,110.9782857142857,10.222999999999963,9.631999999999953,-218.15714285714816,33.16714285713442,977.5414285714309,-4.915714285714216,23.11571428571412,86.634285714286,0.46667428571428576,-0.03995714285714275,0.1152042857142852,0.8758385714285715
343.61224489795916,113.24016326530604,11.932510204081602,13.34673469387745,-131.88020408163044,576.5473469387621,941.2812244897948,-30.333673469386774,52.376122448978556,65.33489795918425,0.4512867346938781,-0.04108183673469395,0.14947714285714198,0.8785832653061223
