,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
270.0,31.512,33.105,23.608,-550.05,407.23,873.23,27.14,-16.35,33.87,-0.88834,-0.07354,-0.33288,-0.30765
270.7755102040816,32.078122448979585,31.82773469387756,26.04930612244896,-583.226326530612,444.71816326530586,834.9353061224493,23.77428571428574,-26.90469387755094,27.890816326530658,-0.8868277551020408,-0.09548693877551004,-0.33050693877551024,-0.30829367346938774
271.55102040816325,31.6931836734694,31.32575510204082,26.89595918367347,-601.0071428571426,443.4255102040819,817.2928571428573,19.923673469387815,-36.103877551020275,16.506122448979795,-0.8878997959183673,-0.10498081632653054,-0.32872346938775515,-0.3041820408163266
272.3265306122449,30.85873469387757,30.967877551020422,27.274489795918356,-592.4438775510212,452.5634693877541,803.917346938776,16.59061224489801,-43.68306122448966,1.2342857142861092,-0.8902010204081632,-0.11159877551020386,-0.3262887755102042,-0.29759428571428587
273.1020408163265,29.871632653061265,30.388836734693893,27.809081632653065,-562.6155102040813,490.47510204081664,789.0316326530609,13.711224489796109,-50.103265306122196,-15.191020408163002,-0.8929732653061223,-0.12063122448979577,-0.3224120408163267,-0.28995857142857173
273.8775510204082,28.440040816326476,29.90879591836733,27.726102040816325,-574.5893877551025,480.25387755102,801.812040816327,7.336530612244669,-58.56408163265336,-23.938775510204394,-0.8972540816326532,-0.12565653061224508,-0.317107551020408,-0.280295714285714
274.6530612244898,26.112448979591765,27.478061224489714,25.620591836734626,-458.850612244894,376.67755102040474,970.2887755102097,6.297346938775509,-68.27224489795947,-24.614693877550994,-0.9082287755102044,-0.12311938775510194,-0.2911336734693869,-0.2734802040816325
275.42857142857144,23.8688571428571,26.465714285714295,24.237285714285704,-463.8214285714311,357.6914285714299,1046.0557142857137,23.20857142857207,-46.624285714284724,-42.82285714285784,-0.9162414285714287,-0.12117857142857143,-0.27781857142857147,-0.26175999999999966
276.2040816326531,21.930693877550997,27.01930612244899,23.739897959183665,-572.8904081632663,372.3020408163249,991.4904081632634,46.63510204081637,-19.59530612244938,-62.06938775510175,-0.9203544897959184,-0.12024387755102037,-0.278965918367347,-0.24617999999999982
276.9795918367347,20.27653061224489,27.913469387755107,23.22651020408163,-645.5479591836739,249.56979591836662,848.3079591836726,49.884489795918384,-49.10346938775528,-41.05306122448967,-0.9231075510204082,-0.11756061224489794,-0.28313040816326535,-0.23211999999999994
277.7551020408163,20.39987755102041,28.166551020408164,25.087918367346937,-624.4142857142858,347.0857142857141,801.6351020408164,57.71734693877549,-46.663265306122454,-15.340000000000039,-0.9204389795918367,-0.13149714285714284,-0.2889561224489796,-0.22786122448979593
278.53061224489795,20.86363265306122,28.64797959183673,28.003632653061196,-637.0555102040814,473.25918367346816,731.3371428571436,65.02673469387749,-41.03551020408169,-11.897142857142796,-0.9151406122448981,-0.15221306122448958,-0.2989708163265305,-0.2228167346938776
279.3061224489796,21.619979591836717,29.151571428571422,31.176122448979548,-669.3112244897953,570.7312244897953,685.3630612244897,63.43224489795942,-36.34632653061227,-6.6108163265310065,-0.9085369387755103,-0.173955714285714,-0.3100471428571427,-0.21909040816326533
280.0816326530612,22.595938775510188,29.578387755102018,33.90416326530609,-701.4769387755103,597.8871428571443,693.2834693877553,48.62775510204118,-33.126326530612644,15.271632653061124,-0.9018451020408165,-0.19153897959183658,-0.31999571428571405,-0.21810265306122453
280.85714285714283,23.383857142857117,30.541571428571398,35.46371428571423,-695.6528571428573,538.0100000000019,684.4814285714289,33.69142857142904,-16.181428571429105,19.467142857142726,-0.8964785714285716,-0.1984642857142855,-0.3314499999999997,-0.2168928571428572
281.6326530612245,23.365775510204074,30.842367346938783,34.4401428571428,-686.4314285714282,453.4973469387724,854.7708163265379,15.832244897958546,-2.709795918366911,25.952857142857383,-0.8978308163265307,-0.1895542857142853,-0.3316936734693877,-0.21880836734693887
282.40816326530614,23.856714285714315,30.293183673469358,33.63859183673469,-601.1326530612204,461.37693877551277,915.8022448979572,-1.4951020408167652,12.8142857142862,29.343469387755107,-0.8988757142857143,-0.18366448979591837,-0.3268630612244896,-0.22662959183673503
283.18367346938777,24.859551020408176,29.071571428571403,33.1248571428571,-465.10693877550864,534.9491836734694,891.0728571428597,-22.07346938775577,29.99877551020436,27.980612244897838,-0.8991620408163266,-0.18075571428571405,-0.31829469387755077,-0.2395551020408166
283.9591836734694,25.507877551020417,27.714428571428556,31.203142857142833,-384.02734693877454,536.1279591836735,1024.1271428571445,-56.58367346938817,44.306938775510375,21.776530612244823,-0.9022951020408164,-0.1683242857142856,-0.3050567346938774,-0.253847755102041
284.734693877551,25.06151020408163,25.779816326530604,27.78118367346937,-266.8008163265301,444.0887755102036,1204.0842857142866,-59.12734693877552,39.3881632653061,5.45571428571421,-0.9101081632653062,-0.14856795918367338,-0.28199591836734683,-0.2640848979591837
285.51020408163265,24.67830612244898,23.07230612244899,25.876897959183676,-90.73959183673531,545.9779591836729,1262.335918367347,-55.568571428571445,28.712448979591876,-14.161836734693814,-0.9162373469387755,-0.14283836734693878,-0.2562414285714287,-0.27223448979591836
286.2857142857143,24.12985714285715,20.191000000000027,24.764857142857153,44.545714285714126,671.2200000000001,1236.6428571428578,-55.2399999999999,20.024285714285725,-35.21857142857121,-0.9215785714285714,-0.1439257142857143,-0.23049000000000025,-0.2768557142857143
287.0612244897959,23.178795918367367,17.820061224489805,23.56110204081635,42.02265306122815,653.1502040816342,1178.822857142858,-64.09999999999988,19.39387755102032,-54.81999999999996,-0.9272246938775509,-0.14319346938775523,-0.20775755102040835,-0.2767020408163266
287.83673469387753,22.124877551020433,17.174836734693894,22.093061224489833,-161.7504081632601,566.7661224489818,1132.2457142857156,-70.55999999999983,24.25632653061212,-57.09999999999994,-0.9319708163265304,-0.1350040816326533,-0.19784653061224514,-0.27204122448979606
288.61224489795916,21.105857142857175,19.472673469387654,20.795836734693918,-426.69285714284797,494.8065306122472,986.6379591836792,-74.11183673469378,25.75142857142855,-64.71265306122419,-0.9337169387755101,-0.11987183673469444,-0.21208244897959116,-0.26169265306122486
289.38775510204084,20.388122448979576,22.4684693877552,18.702346938775417,-595.4593877551039,362.5587755101976,871.0016326530592,-82.25469387755146,21.83510204081605,-52.99081632652955,-0.9340348979591836,-0.09586204081632552,-0.23062489795918423,-0.25439122448979584
