,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
879.0,46.223,18.42,14.096,-438.23,-47.36,1079.1,-46.8,41.42,22.87,0.85813,0.02543,0.19813,0.47299
880.204081632653,37.00446938775528,17.826612244898236,7.5308163265309895,-381.9100000000064,5.941632653053663,1067.0014285714267,4.470816326529944,-1.5102040816321733,-3.3781632653057114,0.8945428571428563,-0.008174081632651332,0.16753918367347284,0.41283693877551086
881.4081632653061,36.12457142857154,13.034081632653058,1.9636734693878015,-235.24061224489603,181.97673469387993,1128.809795918369,17.82571428571438,-8.907346938775468,-8.462653061224389,0.9011663265306118,-0.03252387755102014,0.1102387755102042,0.41736081632653144
882.6122448979592,41.19244897959176,12.663183673469398,4.890326530612177,-180.01000000000005,296.40775510203883,1213.0153061224473,19.353877551020457,-0.3959183673472433,-0.754897959183876,0.8828720408163269,-0.01329530612244946,0.11744204081632635,0.4542363265306117
883.8163265306123,44.40451020408173,7.09310204081605,2.6266530612243217,-206.55020408163404,337.7751020408169,1232.872244897959,14.802244897958989,9.960612244898252,3.111836734693918,0.872339795918367,-0.00989204081632673,0.06510938775509922,0.4836355102040827
885.0204081632653,48.209816326530614,0.9182857142856926,2.3161632653061086,-262.26734693877535,281.782448979592,1202.7465306122451,11.505510204081624,15.156530612244905,2.956938775510214,0.8569965306122449,0.013194693877551015,0.017276734693877326,0.514824081632653
886.2244897959183,48.20677551020415,6.2916326530610425,5.516224489795858,-299.498367346939,247.35448979591868,1097.7083673469426,14.401632653061062,11.98755102040852,0.06612244897977915,0.8561469387755098,0.013010612244898271,0.07173836734693717,0.5113522448979599
887.4285714285714,47.319285714285726,9.569571428571448,7.548857142857186,-296.32,269.5285714285725,1038.4342857142856,17.588571428571456,3.1485714285712985,-4.995714285714369,0.8589928571428571,0.014142857142857365,0.10502857142857176,0.5007428571428572
888.6326530612245,51.10622448979576,13.79922448979575,10.818489795918282,-280.34877551020486,327.28408163265203,1056.3404081632643,18.743469387755095,-7.292040816326251,-17.205714285713842,0.83981224489796,0.014184693877551391,0.15095285714285553,0.520215306122448
889.8367346938776,47.859326530612016,15.271959183673443,12.910142857142905,-239.6987755102027,339.02836734693875,1061.005102040816,18.958775510204088,-14.10387755102056,-26.33693877551037,0.8531416326530623,0.028011224489796732,0.17035306122448976,0.49179142857142677
891.0408163265306,48.37326530612241,19.151734693877504,16.18197959183667,-231.75469387755066,396.43061224489736,1028.008571428572,17.296326530612294,-20.497959183673355,-30.844081632652987,0.8481112244897961,0.033706734693877374,0.2126889795918361,0.48386204081632656
892.2448979591836,52.27153061224485,21.960918367347414,21.601081632653372,-279.479591836732,457.77244897959196,947.2283673469437,10.004897959184136,-35.89551020408079,-38.83469387755093,0.8275851020408163,0.05225612244897963,0.256794489795923,0.4948779591836715
893.4489795918367,51.05653061224485,15.768285714285721,17.80022448979593,-330.6683673469392,441.28163265306085,859.9618367346934,0.8385714285713539,-53.78224489795935,-33.412448979591666,0.8372367346938777,0.056748571428571565,0.196495918367347,0.5067773469387751
894.6530612244898,43.95720408163291,14.801061224489866,22.343326530612032,-355.2671428571425,412.8059183673475,757.5610204081673,-4.447142857142765,-68.14346938775476,-14.832244897959743,0.8630193877551011,0.10728244897958947,0.2025185714285713,0.44787530612245113
895.8571428571429,44.80500000000013,9.330714285714105,21.254999999999878,-336.217142857142,437.18714285714395,747.6985714285726,-15.68142857142896,-69.56857142857135,23.11571428571552,0.861368571428571,0.12137857142857107,0.1595671428571412,0.46606714285714435
897.0612244897959,37.16032653061222,7.844836734693925,20.964081632653194,-453.49326530612296,546.4971428571497,1934.3844897959334,-29.339387755101463,-7.81367346938755,36.28591836734628,0.8907865306122449,0.13493285714285802,0.13870265306122534,0.41057326530612204
898.265306122449,41.81791836734755,4.787142857142894,10.763306122448736,-368.4187755101941,-4.7238775510375035,988.5304081632772,-59.19469387754917,-17.576326530611425,85.02612244898037,0.8805936734693853,0.06368938775509961,0.07966734693877504,0.46014469387755585
899.469387755102,48.897551020408144,3.5976122448979337,4.054775510204032,-10.489183673466101,-142.47999999999854,1103.2110204081625,-20.204897959183473,7.771224489796127,84.53693877551004,0.8533338775510205,0.013483877551020162,0.045368775510203664,0.5179397959183673
900.6734693877551,52.991877551020075,-0.765795918367203,0.5985510204081446,113.39448979592572,125.861020408154,1267.9371428571299,-0.7904081632655551,36.09612244897886,37.59734693877751,0.8342297959183689,0.008429591836733884,-0.0023746938775500662,0.5500708163265282
901.8775510204082,53.602918367346874,0.5248367346939564,10.046265306122743,-190.67938775510976,251.02387755102194,1225.667142857138,-4.205918367347113,19.158163265305394,18.82244897959177,0.8286577551020411,0.07045959183673645,0.052201632653063205,0.5519204081632647
903.0816326530612,53.990061224489985,-0.5159795918367054,6.3891428571428825,-85.83632653061977,102.14653061224399,1108.0677551020387,5.497959183673292,-5.511428571428814,-34.12632653061214,0.82837775510204,0.04863020408163268,0.027359795918367763,0.5568381632653074
904.2857142857143,46.74771428571463,-2.8761428571430123,5.8484285714287,278.10999999999865,233.92285714287192,1206.3357142857135,15.064285714285854,13.435714285715466,-42.58000000000057,0.8610585714285698,0.05679571428571593,0.0044899999999996115,0.5042371428571455
905.4897959183673,51.41083673469387,-2.9772448979591735,9.351653061224498,129.63061224489735,555.912653061225,1190.612244897959,0.8877551020407388,39.63489795918372,-56.101224489795946,0.8380667346938776,0.08267224489795919,0.022074897959183788,0.5382657142857142
906.6938775510204,43.23646938775559,1.1230816326529447,11.761469387755056,-105.62265306121803,458.01204081633966,1124.4820408163305,-33.04857142857034,44.08836734693908,-58.140000000000214,0.8735012244897938,0.08578122448979583,0.05748755102040745,0.47345306122449365
907.8979591836735,42.61361224489803,-2.434571428571542,6.986571428571297,-156.0920408163267,135.38816326530014,1127.81224489796,-41.1087755102041,47.76183673469403,-53.533061224489714,0.8786728571428569,0.06385306122448922,0.010023061224488442,0.47253938775510274
909.1020408163265,36.89406122448993,3.715163265306039,12.051163265305965,-219.13632653061003,127.95428571428182,1132.9159183673482,-28.483877551020512,44.95244897959182,-58.60224489795916,0.8994618367346936,0.08122469387754996,0.07381122448979482,0.42217326530612376
910.3061224489796,32.798897959183826,6.490612244897893,16.78630612244878,-340.29795918367864,267.5763265306107,1078.7657142857138,-22.39448979591807,42.749183673468984,-66.60326530612346,0.9101777551020405,0.11184673469387608,0.1088367346938765,0.3829016326530627
911.5102040816327,38.203081632653046,9.334938775510187,13.246061224489798,-478.54346938775484,222.00142857142868,1057.4734693877551,-15.042040816326544,27.4171428571429,-87.03061224489794,0.8931895918367347,0.06711612244897969,0.12248959183673455,0.4253199999999999
912.7142857142857,40.74585714285716,9.94814285714307,8.923428571428836,-549.2814285714275,175.46428571428754,1057.237142857142,-13.399999999999938,2.494285714286832,-80.78714285714358,0.8857371428571426,0.029197142857144025,0.1122742857142884,0.44862428571428536
913.9183673469388,34.07012244897946,10.733938775510245,13.18385714285726,-454.56816326530407,142.60224489795874,1029.2997959183665,-14.678367346938794,-19.562040816326846,-52.27755102040767,0.9080820408163269,0.06693755102040906,0.13105551020408232,0.3912683673469376
915.1224489795918,30.269163265306123,4.761693877550976,4.2367551020407985,-194.8528571428561,77.03061224489603,1124.977346938776,-11.410204081632681,-13.731836734694335,-24.999387755102198,0.9260953061224491,0.0186665306122449,0.052334489795917954,0.3731532653061225
916.3265306122449,31.823244897959366,9.041897959184022,6.2555510204083395,-254.09857142857456,166.8671428571464,1108.1297959183669,-12.749387755102315,2.700816326530859,-16.55285714285672,0.9186571428571421,0.018805102040816354,0.09352428571428911,0.38092040816326633
917.530612244898,32.66520408163268,15.172408163265304,12.367714285714245,-363.853673469387,237.5155102040815,1084.143673469388,-21.372448979591784,7.7059183673469285,2.2326530612243385,0.9106546938775509,0.046526326530611894,0.1622124489795917,0.3754687755102044
918.7346938775511,29.400591836734595,17.525061224489978,20.460244897959623,-490.5881632653124,253.69428571428634,1047.5997959183655,-27.409387755102248,6.68346938775496,35.35571428571617,0.9139071428571427,0.10806734693877859,0.2037053061224516,0.3324638775510185
919.9387755102041,23.93267346938768,14.96087755102036,14.720387755101928,-452.52999999999906,345.965510204083,1050.822448979592,-37.75530612244911,2.2673469387754546,60.555510204081884,0.9357614285714289,0.07827489795918303,0.16333693877550945,0.3019728571428568
921.1428571428571,28.039999999999818,12.528428571428583,13.3768571428573,-394.01142857144777,197.30142857143517,1048.5857142857228,-44.908571428571555,-0.45285714285700585,60.177142857142734,0.9264571428571433,0.06954428571428715,0.14230428571428622,0.34055571428571263
922.3469387755102,35.409979591836986,9.603673469387493,8.661469387755044,100.33510204081506,71.30346938775993,873.8432653061274,-30.74775510203973,29.621224489799303,60.6606122448977,0.9051395918367339,0.03456918367346969,0.10732040816326312,0.4074124489795941
923.5510204081633,39.262367346938795,9.603795918367243,5.283897959183722,-577.9167346938638,314.1499999999968,1280.380204081626,-20.76183673469366,84.16857142857162,64.41959183673451,0.8911646938775509,0.003972244897959949,0.09555102040816264,0.4414118367346941
924.7551020408164,41.89710204081658,10.094775510203823,-1.8923469387759018,-399.1169387754577,-27.44142857146295,956.4699999999573,-23.04795918367301,21.06999999999588,58.27061224489698,0.8795520408163257,-0.055182244897961356,0.06976265306122084,0.46584714285714524
925.9591836734694,46.00632653061228,11.416306122449004,-2.5118571428571324,-314.802040816328,7.4677551020426165,1377.8810204081692,2.249387755102269,52.82755102040865,41.606530612244775,0.8612587755102039,-0.06850122448979595,0.0753291836734696,0.4978179591836737
927.1632653061224,38.85893877551021,11.575285714285839,-7.268183673469394,-364.48367346940483,-35.09020408162434,1255.3406122449012,-0.4512244897965316,-11.71571428571464,28.611224489796477,0.8870097959183673,-0.10115714285714338,0.06222714285714379,0.4460881632653062
928.3673469387755,41.10289795918387,6.320510204081429,-6.83206122448977,110.68408163266042,-206.5369387755089,1181.5436734693876,19.834285714286246,4.761428571429271,12.90959183673444,0.8822473469387748,-0.0774595918367337,0.021840816326529025,0.4621777551020423
929.5714285714286,47.548571428571364,-1.1079999999999104,-8.93428571428564,80.70571428571952,-238.2114285714269,1164.3414285714289,46.80142857142812,33.81999999999959,9.758571428571367,0.8575500000000004,-0.06150571428571415,-0.04804285714285611,0.5071999999999997
930.7755102040817,48.54518367346934,0.6640000000002728,-7.669142857142644,-442.1567346939029,-133.08346938774528,1347.2736734694006,82.14918367347093,43.774693877550966,-1.3338775510212475,0.8533730612244901,-0.060113673469387424,-0.02964061224489494,0.5163673469387754
931.9795918367347,56.06973469387759,9.899571428571466,-0.6252040816326243,-758.9002040816335,211.4922448979606,1355.7363265306121,93.41673469387757,12.026326530612092,-15.295918367346987,0.8164036734693876,-0.05398714285714284,0.0676200000000004,0.5707465306122451
933.1836734693877,53.192142857143075,15.114938775510206,4.732571428571051,-709.790816326533,254.77918367346427,1099.1346938775605,90.14408163265328,-20.769795918366448,-17.366938775510437,0.8283771428571418,-0.03808673469388059,0.13163326530612068,0.5417483673469409
934.3877551020408,50.19242857142866,17.38816326530627,16.787306122449287,-604.4363265306083,398.19877551020693,862.2136734693846,81.6591836734691,-44.93775510204126,-12.102653061224443,0.8405195918367341,0.04234306122449118,0.20305959183673714,0.49747816326530586
935.5918367346939,52.12085714285715,19.32142857142863,26.648775510203993,-394.6504081632694,552.468163265303,821.095714285713,62.90346938775553,-57.30244897959177,-0.7667346938779112,0.8256083673469389,0.10176755102040724,0.2605963265306123,0.48951448979591844
936.795918367347,55.67773469387776,14.864448979591645,29.457918367347006,-215.1602040816268,573.77632653061,914.9722448979633,40.22387755101957,-50.87551020408118,-1.7289795918372004,0.8065351020408154,0.1359914285714295,0.24662346938775434,0.5193685714285733
938.0,52.017,12.403,29.377,-220.95,482.67,1008.54,22.96,-34.63,4.36,0.82223,0.15486,0.22468,0.49947
