,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
620.0,18.548,22.591,27.545,-483.7,624.76,898.19,-17.59,21.74,-41.18,-0.92773,-0.17122,-0.24774,-0.22052
620.734693877551,18.06163265306126,26.97124489795887,24.78695918367367,-663.2959183673339,423.23346938776973,892.0479591836739,-19.448775510203948,0.602857142858678,-58.15142857142734,-0.926576530612245,-0.13821755102041056,-0.2763416326530591,-0.2127836734693883
621.469387755102,17.692142857142855,29.03928571428572,22.486102040816306,-686.2946938775503,281.1032653061214,877.7995918367345,-14.431020408163182,-18.22020408163282,-49.43795918367325,-0.9270283673469388,-0.11493612244897942,-0.2879044897959184,-0.21064714285714287
622.204081632653,17.60381632653058,29.81246938775505,20.46753061224502,-661.2126530612195,153.2857142857255,849.0142857142891,-2.9714285714297146,-34.46183673469306,-17.14571428571781,-0.9277916326530613,-0.0967695918367359,-0.29013673469387735,-0.2133859183673465
622.9387755102041,18.074755102040825,30.616959183673487,18.511040816326492,-741.2502040816341,-24.605714285717653,794.3457142857133,15.131428571428916,-47.39244897959208,38.705714285715345,-0.9270055102040816,-0.07761612244897922,-0.2931489795918368,-0.22057122448979605
623.6734693877551,21.194448979591655,29.234693877551106,20.04648979591827,-675.6634693877593,164.86693877549826,851.5740816326494,33.8404081632643,-62.93612244897875,99.50714285713957,-0.9217206122448982,-0.08600081632653003,-0.2878236734693881,-0.2446336734693864
624.4081632653061,24.661061224489895,27.55281632653056,21.830408163265357,-602.364693877549,238.68326530612117,828.3667346938748,45.76367346938794,-71.86428571428581,150.61979591836857,-0.9149736734693875,-0.09675020408163296,-0.2815567346938774,-0.27155285714285793
625.1428571428571,28.151428571428426,25.551714285714418,23.406428571428528,-522.9885714285768,189.29857142857435,740.7385714285738,53.49714285714228,-75.6585714285712,192.4728571428555,-0.9075342857142861,-0.10731571428571383,-0.2730828571428579,-0.2999699999999987
625.8775510204082,31.388489795918492,22.56224489795907,24.34977551020412,-400.11836734693406,123.51408163265057,686.5255102040796,66.54530612244947,-80.89693877551039,229.56755102040955,-0.9007163265306121,-0.11757938775510242,-0.2560746938775504,-0.3302100000000011
626.6122448979592,34.441877551020305,20.984612244898003,26.35353061224482,-499.25428571428074,119.72551020408133,671.6246938775513,96.0689795918356,-85.99448979591818,244.4683673469384,-0.8905065306122453,-0.13211653061224438,-0.25364408163265306,-0.35332959183673396
627.3469387755102,37.19069387755113,17.45644897959155,29.221265306122618,-437.2440816326392,228.47306122450027,704.7340816326567,114.02142857142863,-93.66244897959234,249.99,-0.8786399999999994,-0.16199306122449197,-0.24031734693877416,-0.37734959183673594
628.0816326530612,39.751428571428484,11.268938775510394,32.7454285714285,-148.1493877551088,453.6281632652995,805.3299999999929,114.0393877551023,-100.85102040816378,249.99,-0.8643942857142863,-0.20808122448979477,-0.21068551020408255,-0.40541244897959083
628.8163265306123,43.20228571428591,3.7713877551016157,35.69228571428588,119.78612244899486,714.7016326530761,1086.850000000016,103.50387755101981,-80.97020408163152,249.99,-0.8398628571428557,-0.2543522448979618,-0.17410510204081425,-0.44503448979592064
629.5510204081633,45.992469387755065,-4.271122448979463,38.12393877551017,437.9306122448927,739.0071428571438,975.2114285714324,94.50571428571442,-65.30469387755124,249.99,-0.8111657142857148,-0.300468979591836,-0.13262612244898025,-0.48099224489795867
630.2857142857143,48.55300000000017,-11.269571428571766,39.37271428571427,622.8228571428538,719.301428571431,951.0628571428783,85.95714285714227,-43.07285714285484,242.5414285714273,-0.7841257142857129,-0.33486285714285824,-0.09454571428571229,-0.5129942857142875
631.0204081632653,51.06130612244897,-16.30946938775508,39.05271428571429,579.0289795918354,753.8212244897959,1258.7422448979598,77.59999999999998,-8.565306122449142,222.08551020408203,-0.7620034693877552,-0.350958163265306,-0.06459959183673483,-0.5403281632653061
631.7551020408164,52.26032653061233,-20.21436734693907,39.4384285714286,780.5922448979744,766.10530612245,1160.5430612244822,79.40000000000013,17.1636734693897,156.04387755101538,-0.7444883673469375,-0.36853204081632784,-0.042624897959182007,-0.5546620408163276
632.4897959183673,52.52432653061224,-21.459673469387752,40.216959183673474,834.5065306122448,979.435918367348,1241.6189795918374,68.47510204081627,57.3563265306124,87.9842857142855,-0.7373275510204081,-0.37840142857142856,-0.03841510204081634,-0.5582595918367347
633.2244897959183,52.03930612244906,-20.618428571428748,41.028918367346904,795.9614285714341,1195.0597959183679,1342.2893877551062,47.37816326530819,101.46734693877298,19.418571428576115,-0.7393487755102033,-0.3805528571428576,-0.04669306122448865,-0.5533348979591846
633.9591836734694,50.91448979591835,-18.05728571428568,41.4704693877551,715.0642857142848,1187.4336734693877,1283.7710204081625,17.62306122448942,138.0477551020413,-48.004285714286574,-0.7504720408163267,-0.3739185714285713,-0.06316489795918388,-0.5412418367346937
