,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
250.0,24.151,8.709,39.548,-305.48,644.04,879.58,-48.4,-25.44,-47.25,-0.89568,-0.29577,-0.17726,-0.28082
251.0204081632653,25.63226530612245,13.551653061224478,38.34979591836735,-313.8865306122443,715.3902040816328,976.2324489795925,-0.44428571428569064,23.663673469387906,-64.16979591836734,-0.8960063265306123,-0.26944,-0.2149353061224489,-0.27992857142857147
252.0408163265306,25.754999999999995,16.02818367346938,38.46093877551021,-427.89102040816385,691.3371428571436,822.2969387755103,-5.452857142857142,-8.683673469387672,-63.413877551020576,-0.8953618367346938,-0.2623681632653062,-0.2342271428571428,-0.27315877551020407
253.0612244897959,26.08026530612245,17.121102040816318,37.942265306122444,-367.8563265306127,612.5818367346935,809.198571428572,-4.769387755102211,-17.805510204081504,-46.81795918367326,-0.8955904081632653,-0.2541906122448979,-0.2419610204081632,-0.2734261224489796
254.08163265306123,26.029122448979592,17.743387755102056,38.309285714285714,-344.63306122449075,628.7438775510193,764.4002040816318,7.4967346938776425,-26.87000000000003,-59.76244897959167,-0.8947524489795918,-0.2551799999999999,-0.24739653061224504,-0.27033224489795915
255.10204081632654,26.101673469387755,19.53604081632654,38.36551020408163,-438.6075510204086,505.7326530612238,682.9032653061224,18.46000000000013,-31.63938775510215,-39.685918367346744,-0.8939361224489796,-0.249699387755102,-0.2611128571428572,-0.2651944897959183
256.1224489795918,26.20844897959182,20.931714285714282,37.89171428571427,-507.840612244898,375.09102040816356,680.068163265306,43.700816326529775,-52.22795918367293,-0.37571428571541254,-0.8941483673469388,-0.24123530612244895,-0.270663469387755,-0.26274999999999993
257.14285714285717,27.09257142857149,20.660142857142795,38.77900000000009,-497.234285714284,397.66714285714806,682.9199999999997,72.47571428571469,-70.45571428571448,41.85428571428686,-0.8901885714285711,-0.24693714285714363,-0.27268142857142846,-0.2684171428571433
258.16326530612247,29.708326530612307,17.548591836734584,42.47618367346945,-409.9559183673436,608.2153061224521,694.3444897959206,84.74387755102015,-75.06061224489765,92.3844897959196,-0.8757171428571425,-0.27985551020408234,-0.26490306122448937,-0.2901265306122456
259.18367346938777,32.84718367346943,12.063795918367271,45.107571428571426,-262.4528571428566,738.3751020408158,821.8548979591862,71.5365306122447,-58.65142857142828,150.47224489795968,-0.8590936734693876,-0.311911836734694,-0.2401581632653057,-0.32653836734693936
260.2040816326531,35.74514285714289,6.845428571428512,45.38675510204083,-196.00183673469198,727.9526530612253,936.0365306122436,58.485510204081514,-38.61673469387733,179.79469387755117,-0.8455161224489793,-0.3266567346938778,-0.21147653061224458,-0.3648995918367351
