,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
401.0,15.825,25.542,6.951,-412.9,259.83,984.74,-2.6,-39.22,-0.92,-0.94454,-0.00075,-0.22843,-0.23592
402.0,14.116,21.051,4.444,-338.32,85.14,1088.62,-20.32,-22.9,-23.49,-0.95513,0.00704,-0.18634,-0.2301
403.0,12.964,19.784,3.107,-373.17,48.77,1177.67,-7.58,-1.31,-35.39,-0.95911,0.01376,-0.17325,-0.22339
404.0,11.894,23.166,2.85,-712.77,80.32,972.41,-2.02,1.97,-47.71,-0.95593,0.02088,-0.20112,-0.21288
405.0,11.393,24.152,1.822,-550.66,11.35,1048.83,-4.75,-13.2,-21.08,-0.95494,0.03044,-0.20754,-0.20998
406.0,11.713,23.96,3.491,-487.3,171.39,1038.76,-0.26,-15.05,-30.01,-0.95503,0.01675,-0.20893,-0.20974
407.0,11.533,22.988,4.958,-418.21,210.51,1038.27,-3.84,-15.81,-47.67,-0.95709,0.0023,-0.20353,-0.20627
408.0,10.053,20.318,1.864,-202.33,-119.26,1035.03,-7.43,-9.54,-35.01,-0.96354,0.02078,-0.17586,-0.20059
409.0,8.877,20.024,-1.374,-302.61,-249.08,1016.36,11.22,16.79,-21.4,-0.96507,0.04576,-0.16813,-0.19564
410.0,9.478,22.228,-1.759,-456.73,-116.15,1013.49,29.38,37.97,11.79,-0.96036,0.05363,-0.18574,-0.20083
411.0,11.379,23.81,-0.467,-422.61,-31.13,990.17,29.33,43.17,36.07,-0.95477,0.04886,-0.20046,-0.2141
412.0,13.576,25.651,1.636,-483.7,15.99,1053.41,30.39,53.99,50.0,-0.94801,0.039,-0.21895,-0.22763
413.0,16.591,29.69,4.728,-485.17,88.81,760.25,24.4,80.06,67.41,-0.9348,0.02862,-0.25749,-0.24295
414.0,20.667,33.29,8.824,-880.07,349.79,1092.9,2.27,74.65,85.69,-0.9189,0.01422,-0.2946,-0.26197
415.0,23.562,34.912,10.87,-789.25,266.17,1119.38,-24.72,52.67,83.53,-0.90873,0.01006,-0.31183,-0.27726
416.0,26.164,33.851,13.245,-489.75,379.64,955.99,-40.52,38.57,61.26,-0.90457,-0.00486,-0.30948,-0.29318
417.0,28.722,34.341,15.585,-670.23,542.48,998.23,-63.51,38.36,57.04,-0.8967,-0.01466,-0.31956,-0.30595
418.0,29.286,34.419,15.762,-770.81,579.59,1139.1,-87.98,16.75,25.25,-0.895,-0.01421,-0.32069,-0.30971
419.0,28.005,33.281,13.913,-617.07,455.26,1035.71,-110.33,-8.11,-7.0,-0.90085,-0.00699,-0.30695,-0.30692
420.0,25.323,31.165,10.176,-569.03,329.16,1035.58,-128.36,-37.2,-24.66,-0.91205,0.00909,-0.28073,-0.29879
421.0,21.06,28.054,3.969,-493.41,125.49,1099.91,-124.41,-51.21,-47.3,-0.92759,0.0405,-0.24118,-0.28243
422.0,16.857,26.388,-3.154,-587.83,-187.68,1082.89,-109.54,-64.95,-48.1,-0.93695,0.08616,-0.21296,-0.26333
423.0,13.802,25.682,-8.801,-673.28,-279.11,909.3,-84.64,-89.62,-40.92,-0.93998,0.12551,-0.19735,-0.24846
424.0,11.808,17.649,-13.106,8.91,-413.51,1075.26,-59.16,-111.68,-38.57,-0.95342,0.14374,-0.12363,-0.23463
425.0,11.083,13.473,-14.086,-132.14,-229.37,1016.36,-37.67,-54.96,-19.68,-0.95936,0.14399,-0.08745,-0.22639
426.0,10.996,17.164,-12.936,-650.7,5.19,836.98,-35.92,-25.51,-14.48,-0.95599,0.14062,-0.1209,-0.22737
427.0,11.486,20.022,-12.58,-736.63,-23.19,911.87,-53.92,-45.23,0.14,-0.95094,0.1431,-0.14499,-0.23283
428.0,11.479,21.722,-14.167,-648.32,-206.18,937.99,-62.07,-46.38,4.92,-0.94589,0.15909,-0.15596,-0.23593
429.0,10.28,22.177,-16.905,-603.39,-379.64,1022.16,-48.92,-48.68,6.13,-0.94342,0.18075,-0.15596,-0.23013
430.0,9.902,21.234,-15.765,-426.09,-159.61,978.64,-33.76,-43.65,-9.96,-0.94765,0.1694,-0.15093,-0.22467
431.0,9.964,17.668,-13.865,-131.96,-41.2,912.6,-31.45,-35.42,-9.53,-0.95608,0.1481,-0.12463,-0.2201
432.0,10.006,14.491,-14.274,-3.97,-179.02,917.05,-44.26,6.48,22.71,-0.95993,0.14641,-0.09703,-0.21836
433.0,9.991,16.029,-12.604,-315.86,-59.39,1163.27,-37.44,45.36,15.04,-0.95996,0.13492,-0.1132,-0.21786
434.0,9.27,15.568,-12.152,-103.27,-96.07,766.11,-30.26,56.07,0.13,-0.96245,0.12968,-0.11099,-0.21106
435.0,8.619,17.538,-15.797,-230.04,-625.06,1129.33,-15.57,96.62,53.09,-0.95619,0.16258,-0.12172,-0.21085
