accX,accY,accZ,gyrX,gyrY,gyrZ
2215.0547834440918,11524.936860136642,9682.139197977916,-565.2249663106574,-863.0755796039676,219.954910507287
2191.2526209841885,14156.498891022815,8181.629872264234,566.2237514098655,-700.1794681464896,25.32787528860922
4736.068143798733,17037.010634946768,9236.680218960635,-698.724391725203,235.37721709905472,499.87803381694295
3281.2117447348987,14300.597558658637,4614.509866557993,-421.31413038809114,321.47032051950356,103.88219258452051
3293.7373870540205,12333.560394042095,10611.866693536611,-476.04045283059486,-19.33898142230055,246.4388727715058
3450.733879503546,10509.946832768934,8070.822095313418,239.7388927703576,-196.43618107444684,351.891723712981
2455.0075549446747,17177.835934894065,5841.817567438183,-907.379063126022,-1088.4739508507253,-247.4676919071045
3636.9611041832773,14958.74976443363,10372.451706785905,483.1990541386372,599.5400373837709,-106.03854342383039
3652.5296078199885,13516.222708309404,6780.481163160958,-718.4702039992096,-1572.059588554322,-343.4421602173861
-13860.617795818405,16752.171762505106,16701.900620134475,2707.203309171844,-4865.770194055649,3306.129642030318
1947.502894704515,13433.453192866742,9628.630234759856,2086.804391641631,-2446.5783503286516,2475.6344555807145
515.5351739222955,12308.639016709596,11235.453504536441,2547.737978021798,-730.5771647600832,1523.706815346569
1729.4408702297283,14733.042341376504,9104.335742325742,3658.27261283601,1236.5785391962136,3233.950767108259
5575.816090867195,14643.553080761101,4126.9305921843,5679.970072143462,5992.949790760279,7432.418355640282
9761.177061897,10053.263117445564,3392.7798668289975,4228.556099085742,8963.02731577329,5204.107419181618
4619.527244774725,14411.576246086739,4057.8876459297844,1165.2640597764814,7452.15947898263,1664.8470963707648
2881.03899032744,15790.642177786332,7914.354468988561,1532.660990547884,8879.59870337709,1015.7710209269246
1495.9369889230272,15419.695109125296,7642.278532030597,557.5984882600499,4334.427699893499,155.30925553547203
5958.21721316589,9734.017648170851,7139.121662694061,-912.5705077024659,3358.682864189,-633.2809681028059
-4369.581561349418,16233.007911659093,8719.410095757341,728.5807916199625,1924.671299761224,105.78084031404956
3983.519429371091,10728.536839904717,2703.1797465902464,-700.2162923356043,3938.5752880951613,-1620.849625137368
1973.3725594205366,14196.367061594521,8672.398442773328,546.6112884430376,-1061.8414530797993,-232.6708567673242
2465.3548948501048,15339.974763204676,6502.911136315487,1033.4345405310282,-2315.4877510887973,356.06055448418897
3202.7330743548832,11250.411365664244,6934.680258671162,455.61953295045953,-1924.3689144655532,1166.4026483653336
4480.620267032315,12208.59171902479,6847.614645811604,-974.3966685512157,1021.132918816246,-498.33452351959295
2808.0812510203127,10578.831453222556,6568.027688710364,-23.095230400820583,3365.257049256706,-1272.2196882984108
789.3306818290142,13403.748418553905,6800.147225607719,-279.21031163657375,899.0787824132318,-499.20735361869794
1712.777027058064,15043.802673683924,5995.301553635226,-762.0610395800364,-1253.9293327664393,985.3062311061526
2292.965127332646,17827.120945154536,6315.416672503749,-335.5265157608605,426.4744588590905,-793.8719907933648
5538.269119239628,10316.801816446947,10572.006447182146,1377.077995271962,862.8804962448476,-1686.854134495569
1082.1856139754045,7373.562304054043,5912.5916340230915,548.0668794726553,1565.6932180520603,-1576.5221264601105
769.5630712239936,14208.571017028338,4413.406164044132,-1290.6244006224456,1866.9559062318085,132.2435862175568
4676.998541210985,3506.259716287979,3918.096159795011,-36573.97328299298,-16165.919024797106,-1638.3092460741218
13720.08036671792,-9954.167232723454,13559.849411415447,-6347.00771101536,-8375.116821403753,-5737.2455842064555
12937.84083888767,6607.468045619487,10731.53932812418,4659.865001932328,7611.997882516603,-6707.082604721537
-1535.3447856272091,16634.60855195072,8063.4361099808,974.7571400373993,4455.902701482406,-6594.950514437067
608.5530165281469,11227.440546384825,5464.330649234321,4231.635988400408,-520.5399234116293,457.1204656239995
10472.770692119051,10386.904019634128,11122.578556381595,5640.912664960132,7580.943479757806,161.93949783834512
-5763.18047651103,17620.976570993706,21313.922872488954,928.3309847032954,12189.103601049754,-959.8364020603303
-210.77905104246554,12430.854479586338,14062.231473829412,5615.810596973268,2868.0633034712746,-4238.447537490908
-4709.678811839451,11363.882730689751,4418.68927888328,2758.739583653503,-9885.603624607762,-1789.826751784411
143.12810851428287,8343.718243181695,8480.105663606255,554.7448198945224,-13798.751345685787,930.8134844620781
7101.430339098188,11363.831858251628,11537.283295752231,-97.80119719040175,-2651.2600182718934,-131.14303224134096
4839.991735777385,9407.384287854005,10678.465209047265,-723.2308822476091,6141.096422169902,-2289.1602681745153
-2627.6376788585217,7883.3724444598665,7686.446540759952,-470.0292357143821,1420.2936008686693,580.4080534652603
10839.739967166735,10491.446733230237,3943.86188472461,-5059.21543818703,-1888.2331512040782,3664.077697462033
1930.4314108374842,21284.84369142624,8727.081096283286,-12033.568453920674,-5779.637990088522,7242.718998209609
1895.611381094352,4007.5278003616195,5205.903897368054,-7600.3005811395,-9339.611922782375,4366.932392009
10337.974943842146,4807.599866311528,12265.9601513246,792.3569143988116,1200.8334093590247,1498.4909317370054
5151.660976773847,7731.16144820052,8551.007441913973,5281.177786260906,9089.734788304506,-253.04942422769548
2918.7294250917,17051.305201623345,7196.185545121994,6507.4884384490015,13898.409890197348,-2026.7237852154003
146.05070297011605,9510.852081166002,9087.13145074728,3627.904666244389,10547.166854104009,-982.2729555067286
860.7900729217713,11989.504502962118,6115.414544703494,1445.8313413607655,4129.313257166013,1616.0997475374575
3739.359007323758,8199.158412459594,3750.0844012402567,379.96270122742675,2714.296545699279,550.771634777401
4311.314584776077,7536.829167647016,8316.42058620265,1610.5068116744264,5912.23354259337,449.4197942648683
2068.3800904732634,12760.4258831714,11330.231678280015,2170.5467601100763,8778.176126225928,-531.1937138608597
1433.340831568253,8844.614152845043,7030.056787007482,2058.3773744923083,6927.250037710722,-1132.358917016075
2157.4486192763943,12002.318838036157,7626.689105800575,326.76429919189127,1160.086596915086,-1305.6982454396443
4536.459468171892,12069.676320071072,6977.100040047405,101.27764198722268,-267.3600841605629,-1628.676844450042
-1852.9854608173275,9984.204545066355,7977.909677419318,5854.3680760489415,-3762.6693871489147,-2967.717743173891
-6415.402306589771,12557.156241312034,6266.425178388959,2010.9993860295297,-6299.423690608338,-858.8656274408495
6745.818258569538,10499.634672578775,8381.522118676541,181.5023037248829,-2725.393608329514,1313.7148533237626
6491.564340319448,8737.083897718068,11163.161978968028,-71.38953880086925,4115.896113851352,-2301.6552955312736
1035.5251476505614,13334.095932448401,7759.974846553017,-387.1768993592967,1740.6848065822367,-1792.5062158176604
-3855.6897201688016,11071.85700527471,5163.140815778189,-1909.676727545587,444.4265961473793,2607.899764287111
1404.33592354113,13880.082168446806,4677.9016443220235,-4723.499091403007,-2982.45672997683,4239.92632387176
10219.010403893039,17880.526980985935,7773.904409518918,-13027.180288695192,-8739.662680448906,7251.776713048993
8893.568523216758,2538.0456490686615,11114.925949977012,-5573.23997665653,-6179.27504658194,10695.43787521421
27310.89035450547,4773.574743260378,10311.133517305447,3566.0318706623584,-2519.0720047222317,6108.662683954481
5078.882195381264,8579.066603818574,11486.845542259674,8911.631711776174,7758.531128450693,-2690.9865789375554
961.0820053090079,9870.292556580835,7904.329082968939,7211.5116666323165,9334.380593080174,-3861.424552076372
-84.03804476720333,11366.797196855277,6452.759673936664,2075.5482849105792,1603.9019524084338,-990.5894261721788
373.3128715275473,8604.3373011759,7514.150918282938,-629.9454525988419,-1505.2105728205238,-1364.9922089056959
6227.350257272108,14926.43209535163,8762.741502889707,-256.70067210721334,-1214.039963599324,-332.1029568572309
6173.560346828165,5988.12023125771,6895.156504640941,2747.0334354139404,4635.510009422238,-2502.461011603606
-410.83716724689225,18555.00328280165,6497.815284251406,277.0574750902142,3854.266704822626,-4912.406100893352
1443.4148515620432,13623.402584190806,9163.757714005274,-1487.0548766986483,6171.312947249587,-3134.251146197469
2095.913126277534,17782.391640395246,8027.113391817206,1362.4303713121203,-1643.764781937228,-1104.3114635570041
2565.608136124801,12160.658308513148,7450.446427243897,5167.753410073564,-7314.6237625773465,-2549.224538514378
3249.911705092802,11142.115316663298,5776.850086793158,1734.7317184230587,-5745.885393731717,-1319.7936986283717
7416.43138773114,16574.92196655348,9236.952220518164,556.1380727170617,-2040.9919520331216,-327.3468310273254
1603.6370038564783,11693.17087711003,6012.771979683163,1423.0202968996205,926.2253325588301,-2385.8971986285487
836.4927809910093,11022.799754903379,6348.264915918485,-43.30956948410973,630.7767908239623,-592.7145975471547
2727.306705468604,13607.609195849385,7552.316653368221,588.1738386412436,-717.4856154524086,-17.162632130535087
1548.2688630570976,15466.556012990326,9535.968233132737,-69.21975977991957,-645.8711910292656,479.91579384847813
2238.1368965519887,12884.645402997297,6018.275973361259,-1190.101229100177,-380.70294176070837,-71.60489800277412
3527.965864943381,14276.376261860412,6663.557524861425,-780.5538622219062,1070.9192427719427,377.19751232940035
2462.6237586313314,15677.022469000733,6207.224274061513,-523.4228347117215,465.4785262705683,-306.58671962098026
3302.2977837878157,15881.807345253274,5368.74320586902,48.0853879529692,870.5478716326271,-674.9997203279635
1958.532293897349,12194.748479077321,9953.372543035604,-576.1407055847952,-16.2053926465357,98.50223081783885
1735.1196240851343,12678.824537535947,6439.878300934558,-738.5757491876683,82.26020064880785,203.40873260239636
4049.338118340889,13965.783129537043,10996.417834021622,-510.27570408874374,-550.8181672034,-529.5128351601148
1071.3015951944399,10855.159921453602,5136.379751977057,-280.84210113413036,-1056.1621940581667,500.35711997361443
2228.9584103386833,15094.215661795412,7699.996338577109,-277.5264364895375,-240.04317238218792,-105.170768719217
4584.745272316724,11790.01829138312,7558.219079910506,-35.99791741606316,1657.400773767341,-213.52546552813874
1841.7905700470442,11643.323364760428,5192.100270755186,242.95851836716122,628.0791224074852,357.38959524171366
2777.3873446875004,12185.464000723847,5259.333202238076,533.5981988709377,159.65496248533518,817.1137373410193
4610.312015930238,10215.940915874136,9590.041850836522,-712.8908627904179,486.517618861778,995.0267890219761
2576.8395662734647,16785.247981996486,8502.901719971074,68.44590623687577,-1045.2399633265495,-396.0699163702415
3086.9602480069057,17818.38607149382,7468.222779238232,-111.56480056763951,-678.2740349849271,-61.74407093773891
