accX,accY,accZ,gyrX,gyrY,gyrZ
-669.7171628040043,15836.532205894515,5984.073111943848,-506.70061323981326,591.0290995956798,-75.1596760104438
-459.0624705628802,10449.12028164045,5104.669333152006,713.6438016713672,-31.016796905186204,-308.05332347839226
-1233.3025186220416,10085.76965252928,5064.8318338299705,-434.2483399222192,56.18065298167798,-303.2555154875297
-747.0014984515892,13353.746621359689,6241.93135413207,33.217043087907655,61.65024891630641,257.6241737163275
-15.313162775909746,8235.047136366316,6734.770965737133,-69.11981076260957,6.155856092450627,-369.4162150557296
-47.6756041469788,12618.173200073548,9371.58115279444,-1010.5078598383928,-803.3977536493884,120.63735764731018
-493.40657836713774,10292.31261237985,5275.680413779259,-88.65035827592038,-801.2635761465219,477.0626296561591
-1242.0472797313869,11477.766607214466,7143.319096883605,32.30940390088847,-163.1542828440472,-569.7906626620062
-739.8472222581357,11259.30748541068,5206.9696901453335,-398.2186825952782,-89.90058639497025,389.4639372586325
-544.724727338485,11727.428104015149,5700.708473190814,-43.95305105423142,-438.9089887081544,163.14006771227602
-343.75653636349466,9937.20870222796,6338.436113407892,149.2409583271707,266.5485463731231,-113.82086681522333
-1756.9844490269588,14574.388453111133,4948.5942263573315,-5.127895989763886,400.3140175373243,-748.8629673304879
-827.3487160746326,12807.764870367339,4933.092738473946,118.07005223715188,-1094.4709967630115,389.66413110022063
-935.6068600023207,9366.738083102458,6340.044330272413,-605.9749871208828,-568.0061935075016,-526.3123923077526
-1160.528170324783,15031.023031642453,7346.749121926878,-240.70252103335164,-109.59179028085691,-81.17658775270317
-533.0962644361274,12935.23471447634,6933.412380994464,-752.0525056374192,-892.3299334025729,225.08618713225087
-1003.5087715779919,14996.972210499107,4663.131060008732,-1010.4119495191203,-1781.3048457172372,47.605841213983126
186.85061804522417,15909.09748344674,9043.601785620362,-209.6981984677162,-350.547677101784,262.01677931626574
234.96735532762239,8854.73457016397,6680.328441633531,74.1497563419557,-407.1246820744287,464.9855527278728
-948.3676336742684,14753.777540459623,8062.315544907546,-1027.6507989235179,-424.01356911073685,-505.6890542813528
-905.8217239206429,10954.152882507124,6112.144123619012,-515.668518493204,-485.07375157461234,-136.52187352999067
-327.2885371041675,11203.246487831562,5210.127576329029,-414.7189844406141,-636.151604777346,184.45323458186624
423.0124810025458,14537.391748650814,7445.382275719877,1952.4270921043078,-2652.4181649758234,250.99794031512673
-809.887829066645,10936.477526833794,6522.15958237023,1737.4468972504526,-7515.961112968211,-678.428748583172
-2621.2208448936913,15552.676661331525,3374.000877655311,1236.064810406343,-3367.428211161935,180.60205931145754
855.7684094973025,11680.038301361154,9983.894363427065,1286.3796060432462,-3776.2492022969304,-1644.129376282431
1969.737449344936,10868.14605353016,9754.16855785751,1179.2827651714376,-4409.262715019639,-431.95829715910463
1773.0710585086097,5976.543388459292,6600.801898442021,563.4623080914165,-1656.8107777031155,304.0103452846628
-91.02875856368257,15591.587236166342,6190.771733719069,543.9578657885801,691.4069708845961,-166.93826188855775
-107.51581672814093,15299.346001230517,4794.622042025066,820.5574051470358,-692.5090439942503,-33.674105906335384
758.8704855399897,11990.011535063462,4877.995705568968,-703.4913374318419,152.86872662218616,742.7896100079975
743.7592812673568,10532.17121778231,6566.293847912864,377.1679532307036,1666.9347875739663,-330.4301784720043
410.26552499786396,8575.3476855762,6887.045239401851,-362.83218887039556,734.6044759776953,-163.47202729443137
-64.14874438213161,9570.75592921948,7894.430616556617,-992.7736507032681,1135.8141787649377,202.87425090523539
640.3987648776144,8965.86968271625,5668.319252327953,-435.1174349008626,12.552834360257023,731.371238526679
1166.1865006736366,14636.088012399407,7892.395067231067,-987.104990745017,-532.6777224118225,-108.72854904970723
833.6607788342386,13013.630575251625,9261.956215745016,541.8728474533957,323.8530250741387,9.572996461162035
396.2737686399138,14789.140284944026,4534.093579202383,184.56424880658935,250.4424213980106,-494.8123621457687
659.6664971028763,12060.091308452042,7719.550927428364,-648.620640668541,1145.81494386163,-66.85421052699843
-647.6883189124246,12335.220550805934,5302.363980374384,210.18959625450128,1644.780163538064,-262.91828436822505
2320.1516430192305,11093.364309620392,5175.366922111337,887.4353398341104,-994.6808821261523,557.8830215103904
2169.8509216094785,14013.068661357644,5947.250683288418,2039.6135405803034,-2114.303125076036,2835.18688344388
1425.9058307079345,17663.61473152405,5787.337168404182,1920.498174252899,-2141.8763071777935,3925.2152713915143
695.1542588026266,15834.296631694784,5028.246110523223,2595.745904771397,-2103.3100310652662,4348.117135652301
2018.832463194516,15209.703663603015,8661.256506531667,2401.9545582813953,-3413.7497906030017,3972.989558052566
-2239.2547306152755,17874.98610121284,5253.552237356345,1895.8070264216574,-3622.233291277508,3147.257430357605
-2346.0517447519765,13761.747785094505,10697.43179403314,1672.315571110906,-1914.9956454357603,3966.063713635325
10373.58330051727,8202.711437551105,2763.8230733057303,1874.7796953031245,-1677.747057079322,3515.8977347770674
2630.7032627917056,14178.424118145482,7831.208657887745,2288.912560346161,-2315.317337598316,5637.449111167245
3174.9451211771125,16145.146469845231,6727.592858286107,782.936851802559,547.3379519024852,2753.4411698995164
284.2200621166374,15803.700725143013,5717.58004753277,603.7630712573787,1506.052881877839,2871.463310037413
5211.579465131763,17396.21623595585,7670.46345085195,-132.38741406029163,1802.7408991639206,2066.174815635477
1257.481836432476,8179.682330383929,6070.49747951811,-983.9300518131745,8278.81521421958,656.6619515404404
5071.062556388766,12452.105627397244,7801.751845844032,-1719.3870396675172,5858.520693934543,794.3382895545172
3111.855799091284,17098.27824574688,10885.289899354108,-643.995969255298,6263.085438438755,-887.6744001907346
-2192.7857284243355,12528.299786472127,3644.0750575716347,-4365.231598281538,7867.116890252191,1009.291919545939
2898.0004423694663,11586.063648934723,6424.256532797109,-4245.471406535729,5755.138751887626,25.39412754285064
482.50007468478145,12716.039582938261,7188.074097821431,-2923.8971505733607,7785.593829923122,-1651.657214468734
-2065.8595159241554,14036.572786946617,7026.698004313457,-2314.5602579069864,6190.733483681246,-507.41948686220417
1994.6177501270727,8513.332057186235,2570.737308405015,-5382.620019074412,4345.647695406208,-532.8583331768606
-234.6033403756898,9979.417768817204,6186.117773740466,-1317.4169212661348,3629.532276269152,-1196.35086553799
-1403.798479546927,12780.55974315783,5945.062288170252,-1336.6079212975608,293.3746984206655,-91.54735538266115
281.4312110111697,14751.392807444074,3934.3546153393113,-1435.6750598659232,-2186.025959330346,-139.90688726809844
-2973.1326747239564,17388.200744611593,8974.366447420905,-447.4257130692782,2041.6672341098192,222.113864795771
-15.111709191558077,15457.787410734347,6812.550051086288,1114.7930308976636,1496.6726989196181,-523.0044690802619
-1175.278520487591,14166.428286619703,7516.49603866363,-1379.832201736161,92.3777013387867,59.09860561243528
424.76897609417574,9405.367338228772,5705.984049801065,-95.93995635925904,-1436.8060481651178,138.1820647314976
555.5960669568434,13885.49262501435,4813.531099693762,-103.18137495770469,-326.17206419438673,889.1610359855246
-98.75495948827502,8251.00874278646,7439.0876766964975,250.03060057617006,-630.4273771397635,-969.3850640304507
-157.10227839700667,14441.430348106594,8681.682055323468,-566.4018652837365,-360.670250692474,964.7388549522977
1487.1749984876578,11333.987333003739,7305.002518613557,7.906120852300077,-40.90287820294952,-16.470588637464996
-320.5220812763803,11729.874854247546,5507.955859357247,-219.11533962192271,-104.36360176622539,-575.1153797163497
106.42680683826876,8822.399655441033,6669.928610686791,-486.8413229601536,-655.6259212907969,-995.4275947752934
-19.74436672890579,9881.313732668756,7243.429566775629,-52.44732214910148,-667.6681993394425,-276.0591552196484
480.0363099174372,13275.506688183967,7319.062050845853,-10.07420306828169,-1101.7178264648655,213.11191664659043
651.3426973749794,9638.865879100567,6298.086048064902,17.63330895525283,-647.5445129237838,-438.9981263610336
120.11103298542342,12641.685876558686,8543.928600813457,298.9010928836882,-611.7389187731158,239.34272823853553
352.63817870630567,15594.154176454469,6840.31274201771,266.16338443729137,85.00761624180922,53.28634054669516
757.5690936063078,12787.051235858276,6154.2290817486755,578.7015454181475,-481.7007660005504,124.76483181002678
171.6753098660888,16464.21759452452,7575.204636835477,-211.19648873557134,185.75978328504053,-118.1943675346198
-669.1057354491069,14447.270219121698,6497.9570877657725,-476.5879962509306,104.218136204193,479.5521594983759
809.2425709702703,11535.07485439114,5990.627351265393,-342.4786672872781,-365.5383850327808,1150.6839719763411
336.5265760857629,11826.013516080011,8787.24025423479,-102.35245026443857,-313.8723480977393,-515.8579566038528
548.2262432159059,14478.323689065917,5056.432441007756,-701.0356326693819,-295.36382029911476,332.2259728389745
-990.857270724385,14742.853272155598,5568.724183835013,-587.2373054267441,478.1978424895782,199.36117706375225
76.0007325476542,13624.008760881426,8272.37220150329,-48.7669733956202,-907.4065348413865,414.27708101996757
748.1178421376904,13029.922374962009,7784.190445059837,114.83304237039394,-33.73541035387993,-394.1708784764978
707.0102149475092,11496.713008181592,6174.569822959701,426.0817250342584,192.62525480843027,-105.24919314955375
1056.6871673893752,12816.355988283909,6986.49651416,-333.2587037219898,187.99549495433604,946.3364587012757
421.7708634365341,14260.265626202536,6159.085171498526,356.91380125134475,-209.67644146988704,175.6602403094697
680.6445016932098,11931.260475579338,5628.789997890544,149.5173137407395,39.24766128388961,-28.64976358739243
-187.59780308502104,13100.326783739438,5819.643863559677,-1134.1351990084063,632.8084305242858,-274.22152003921093
-201.44195366732816,10099.434613000562,4099.724205492807,-378.5893268608087,107.24528467425492,752.3216642771154
922.0830946673375,10470.500857840494,5783.000971040727,-254.15011192605408,440.55778766801575,-406.1316259862598
922.2369899521652,13041.905310431566,6383.489979755063,338.70772552335364,265.20291816086285,-237.3839842157479
443.2694151286576,17050.895571299105,8537.833010194605,-321.2335068578484,735.621827097993,397.6511401340483
1398.4473591273577,16138.297806527762,8875.651914485774,-395.7795924501372,21.12917671610768,81.05180762656165
59.438970230889765,12049.565844352883,8911.832062247613,-334.04931871264256,-517.2306260624403,237.26025533152517
-240.87693799196063,12067.788346278427,4905.12945362073,523.6176133811275,-83.57566600943152,205.0729421963356
815.4944033365471,12790.717158767868,6495.210252414246,-413.0375435258535,-347.39073651851095,482.02767355361044
