accX,accY,accZ,gyrX,gyrY,gyrZ
1892.0,11352.0,8796.0,-185.0,176.0,50.0
1640.0,11368.0,8856.0,-283.0,286.0,38.0
1764.0,11336.0,8776.0,-279.0,269.0,50.0
1536.0,11344.0,8960.0,-176.0,-576.0,243.0
2380.0,11400.0,8356.0,-105.0,-592.0,332.0
4788.0,10068.0,9024.0,1792.0,-8471.0,323.0
3212.0,8056.0,8784.0,1027.0,-5699.0,1094.0
2596.0,11836.0,7728.0,-295.0,15.0,148.0
3096.0,11832.0,7980.0,-407.0,-878.0,266.0
2932.0,11712.0,8276.0,-858.0,4872.0,-733.0
3708.0,12612.0,7308.0,2709.0,-2100.0,1361.0
3120.0,11304.0,7424.0,1652.0,-2197.0,2458.0
7596.0,9448.0,4668.0,1223.0,-1779.0,2622.0
3792.0,11488.0,8552.0,1876.0,2485.0,2112.0
3980.0,10480.0,6232.0,2384.0,656.0,2366.0
4368.0,12136.0,6792.0,846.0,4001.0,1275.0
2220.0,10780.0,6936.0,1418.0,328.0,3079.0
2020.0,11148.0,7796.0,1667.0,3538.0,2310.0
1692.0,11816.0,7652.0,571.0,3824.0,649.0
4180.0,11164.0,7648.0,-245.0,2118.0,1842.0
-1776.0,10992.0,6760.0,-1260.0,243.0,912.0
-2276.0,9684.0,4876.0,-3039.0,166.0,2567.0
7236.0,11892.0,9648.0,-3315.0,2968.0,489.0
-1356.0,16472.0,9768.0,-1485.0,-2204.0,573.0
-1312.0,11956.0,7608.0,471.0,-8588.0,3545.0
2620.0,7312.0,6016.0,-1736.0,-5360.0,1983.0
3544.0,8856.0,6668.0,-1176.0,-1310.0,-624.0
1984.0,12232.0,7004.0,1210.0,-5364.0,1380.0
3524.0,11932.0,6032.0,688.0,-6824.0,1845.0
26568.0,11200.0,-8044.0,-4479.0,4520.0,-5577.0
-3432.0,11596.0,12532.0,-1543.0,3309.0,-1999.0
3372.0,11812.0,7728.0,-123.0,-1890.0,602.0
-2876.0,12660.0,10772.0,-1268.0,2909.0,-3139.0
