accX,accY,accZ,gyrX,gyrY,gyrZ
-572.0,12920.0,6892.0,-129.0,-239.0,92.0
-737.2929292929284,12898.70707070707,6753.9797979798,-247.87878787878958,44.797979797982634,198.03030303030368
-386.78787878787625,12813.090909090908,7236.848484848484,-271.9595959595971,-149.70707070707044,257.0808080808084
-240.0,12831.757575757578,7090.666666666668,-198.03030303030255,-157.7575757575745,140.30303030302946
-568.6060606060619,12922.464646464654,6973.090909090907,-255.26262626262542,34.03030303030414,84.14141414141409
-589.8585858585866,12855.636363636364,6982.585858585859,-233.29292929292933,106.95959595959539,60.61616161616166
-517.0909090909054,12911.636363636364,7166.66666666667,-317.48484848484645,-236.8181818181813,189.69696969696997
-431.1111111111127,12872.56565656565,7114.424242424235,-190.9595959595954,-17.767676767677017,77.48484848484827
-583.3131313131316,12881.575757575758,6898.747474747477,-344.7373737373737,-148.8282828282829,167.87878787878822
-557.8181818181783,12800.000000000004,7267.272727272724,-257.36363636363853,-190.7272727272716,146.1818181818196
-479.23232323232514,12938.545454545456,7031.272727272728,-146.52525252525265,-78.56565656565726,26.111111111111313
-743.1111111111095,12883.111111111108,6949.77777777778,-170.33333333333348,-29.44444444444457,106.66666666666742
-320.3636363636401,12854.06060606061,7143.63636363636,-229.48484848484907,-280.1515151515167,122.66666666666765
-584.2828282828282,12849.090909090908,6941.575757575758,-175.3131313131313,-131.80808080808083,-19.47474747474746
-771.9191919191926,12881.373737373742,6978.020202020201,-208.0,-460.29292929293103,24.40404040404121
-723.636363636364,12841.575757575756,6906.060606060608,-251.66666666666606,-1056.9696969696952,213.57575757575705
-558.0606060606051,12893.575757575758,6940.363636363637,-128.68686868686837,-2118.898989898991,167.69696969696975
-698.8282828282609,12839.313131313138,6703.595959595959,-151.53535353535563,-2765.3535353535385,272.5151515151524
-301.8181818181838,12937.818181818182,6833.454545454544,-386.45454545454515,-2185.6363636363644,498.9090909090909
-54.8282828282795,12849.252525252525,6877.131313131312,-535.8686868686882,-1970.7676767676762,565.9898989898978
-15.757575757568702,12858.707070707067,7002.262626262629,-504.36363636363603,-1630.0505050505017,227.58585858585866
-6.303030303030937,12981.818181818184,7310.545454545456,-371.36363636363603,-2002.333333333334,-12.878787878787989
