,time,accX,accY,accZ,gyrX,gyrY,gyrZ
797,1,1440,13944,5404,-293,-215,136
798,5,1652,13964,5260,-256,-284,179
799,8,1732,13956,5308,-261,-237,190
800,12,1828,13992,5364,-250,-215,176
801,15,1744,13920,5404,-275,-162,178
802,18,1672,13932,5464,-261,-148,194
803,22,1688,13956,5260,-252,-174,184
804,25,1500,13892,5296,-261,-163,210
805,28,1432,13952,5292,-276,-178,212
806,31,1756,13876,5376,-261,-179,241
807,35,1816,13992,5272,-301,-182,207
808,38,1664,14040,5484,-289,-204,229
809,41,1684,13884,5512,-266,-217,254
810,44,1884,13896,5484,-246,-123,226
811,47,1896,13924,5480,-219,-102,207
812,55,1684,13992,5416,-233,-112,188
813,59,1696,13956,5436,-207,-172,203
814,62,1760,13916,5300,-223,-183,224
815,65,1792,14012,5208,-248,-205,207
816,68,1928,13916,5348,-254,-194,178
817,71,1784,13864,5384,-249,-210,159
818,75,1808,13928,5544,-225,-178,166
819,78,1844,13992,5532,-222,-179,156
820,81,1704,13984,5368,-209,-131,179
821,84,1584,14048,5528,-211,-152,161
822,87,1604,14004,5344,-210,-160,197
823,91,1612,14028,5292,-212,-169,216
824,95,1628,13980,5344,-238,-184,244
825,98,1496,13904,5384,-229,-226,268
826,101,1656,13964,5360,-253,-200,290
827,108,1724,13936,5380,-236,-232,277
828,111,1900,14036,5460,-230,-254,283
829,115,2012,13984,5404,-240,-232,254
830,118,1828,13960,5584,-220,-231,249
831,121,1688,13972,5600,-192,-254,248
832,124,1716,13920,5428,-196,-281,229
833,128,1876,13996,5356,-179,-272,225
834,131,1620,13888,5304,-177,-304,230
835,134,1504,13904,5552,-161,-373,255
836,138,1624,13884,5460,-122,-386,309
837,142,1656,13904,5404,-113,-445,287
838,145,1636,13948,5632,-95,-488,309
839,148,1576,14028,5484,-88,-512,321
840,151,1620,13996,5424,-82,-490,332
841,155,1504,13936,5420,-69,-551,359
842,161,1612,14048,5344,-50,-594,398
843,165,1772,14004,5404,-49,-595,414
844,168,2108,13956,5108,-67,-600,307
845,171,7380,14600,2388,-259,-81,-1464
846,174,4236,13944,2980,-587,535,-2531
847,178,-1376,14036,6188,-522,-77,-1593
848,182,1564,13936,5612,-407,-880,-1342
849,185,300,13688,4956,-513,-1310,-1142
850,189,-1348,13716,6264,-441,-1204,-285
851,192,2808,13744,5920,-379,-1168,-47
852,195,1764,14160,5232,-528,-896,-498
853,199,2184,14204,5808,-430,-863,-559
854,202,1420,14504,5296,-516,-602,-698
855,205,2056,14036,5112,-465,-675,-924
856,212,4260,13848,5012,-513,-743,-1014
857,215,-864,13728,5540,-523,-982,-493
858,219,912,13820,4844,-522,-1118,-434
859,223,3604,13896,4796,-539,-1245,-778
860,226,-1928,13612,6624,-572,-1251,9
861,230,4004,14204,4560,-547,-1162,-481
862,233,1576,14032,5552,-597,-1373,-485
863,236,-1096,13884,6084,-572,-1298,-28
864,240,4404,13980,4804,-571,-1376,-556
865,243,1480,13652,5164,-660,-1047,-669
866,246,2772,13912,5512,-602,-1241,-781
867,250,2096,13924,4884,-709,-712,-1078
868,253,444,13532,5648,-565,-1135,-514
869,256,3332,14164,4356,-662,-1117,-1010
870,263,4080,14144,5044,-562,-1088,-667
871,267,2984,13896,5148,-646,-698,-950
872,271,2320,14004,5424,-590,-790,-1201
873,274,1184,13884,5932,-580,-977,-964
874,277,3888,13956,4744,-679,-695,-1512
875,281,560,14008,6244,-589,-913,-1266
876,284,1044,14320,5604,-584,-719,-1356
877,287,1944,13792,5448,-510,-750,-1311
878,291,2040,13748,5932,-572,-868,-1065
879,294,1568,13992,5460,-553,-817,-1155
880,297,1280,14076,5832,-524,-854,-1085
881,301,1692,14084,5068,-648,-544,-1383
882,304,188,14160,5492,-654,-727,-1239
883,308,4500,13900,4208,-745,-468,-1967
884,315,2984,14056,5024,-598,-929,-1450
885,319,1484,14040,5136,-675,-915,-1723
886,322,256,13512,5460,-674,-892,-1285
887,325,2260,14152,5596,-585,-1022,-1282
888,329,2560,13744,5016,-656,-1128,-1308
889,332,1556,14108,5332,-722,-1045,-1417
890,335,2708,14280,4700,-809,-869,-1895
891,339,-52,13812,5512,-709,-939,-1599
892,342,4140,13736,4164,-777,-1210,-2126
893,345,-1044,13908,5456,-743,-1149,-1649
894,349,-872,13720,5188,-727,-1368,-1238
895,353,360,14392,6164,-675,-1119,-1321
896,356,3528,13904,5440,-669,-1288,-1619
897,360,1876,13656,5600,-679,-1298,-1588
898,367,2680,14036,4416,-687,-1263,-1704
899,370,2004,14200,5436,-776,-1092,-2023
900,373,880,13960,5604,-671,-1182,-1739
901,377,1816,13688,5116,-709,-1410,-1734
902,380,2260,14044,4920,-729,-1527,-2045
903,383,664,13876,6140,-720,-1619,-1698
904,387,736,14232,4956,-757,-1347,-1744
905,390,1108,14268,5440,-692,-1869,-1638
906,395,-764,14492,6296,-703,-1837,-1818
907,398,1748,13824,5488,-735,-1829,-1840
908,401,1336,14348,5360,-782,-1404,-1925
909,405,-772,14344,5488,-752,-1188,-1907
910,408,2416,13292,5184,-667,-1615,-1822
911,431,1104,13576,5320,-687,-1883,-1167
912,434,2092,13652,6400,-465,-2066,-845
913,439,1324,14116,5180,-586,-2063,-1000
914,442,2128,13728,5440,-648,-1896,-1274
915,445,1748,13988,5980,-589,-1853,-1321
916,449,828,13832,5572,-603,-1734,-1203
917,452,2404,13968,5468,-610,-1716,-1426
918,456,1040,14024,5396,-725,-1634,-1600
919,459,-20,14112,5660,-742,-1234,-1623
920,462,232,13756,5560,-759,-1376,-1353
921,466,2400,14144,4216,-805,-1440,-1881
922,469,2412,13392,4584,-908,-1418,-2066
923,472,1800,13540,5196,-818,-1418,-1963
924,476,-420,14312,5560,-913,-1174,-1842
925,484,-132,13648,6304,-912,-1412,-2082
926,487,1988,13428,4784,-860,-1657,-1857
927,491,1176,14252,4924,-964,-1679,-2252
928,494,200,13920,5956,-935,-1651,-1844
929,497,-192,14056,6008,-838,-1813,-1558
930,501,1388,13980,4760,-931,-1648,-1651
931,504,-384,13856,5944,-831,-1893,-1280
932,507,2844,13960,5352,-924,-1580,-1556
933,511,192,14048,6184,-826,-1488,-1297
934,514,1668,14048,5660,-873,-1349,-1385
935,517,492,13636,6268,-779,-1412,-850
936,522,3584,13828,5064,-828,-1534,-1192
937,525,2924,13656,5880,-751,-1318,-1122
938,532,1884,13568,5368,-699,-1424,-784
939,535,2556,13288,6676,-429,-2028,89
940,539,1784,13932,4932,-561,-1491,-139
941,542,4972,13500,4404,-488,-2194,-228
