,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3992,2,-176,14220,5040,-240,355,-72
3993,5,-468,14192,4996,-214,332,-31
3994,9,-436,14200,5132,-217,202,-4
3995,12,-368,14200,4872,-199,110,37
3996,16,-268,14288,4896,-218,78,11
3997,19,-256,14172,4760,-233,31,17
3998,22,-324,14140,4972,-246,23,52
3999,25,-184,14192,5032,-256,19,32
4000,28,-228,14172,4976,-260,8,60
4001,31,-208,14224,4976,-252,-3,46
4002,34,-152,14284,4904,-240,-6,49
4003,37,-60,14208,4968,-242,27,44
4004,40,-140,14256,4880,-258,24,15
4005,43,-168,14084,4968,-259,59,14
4006,47,-388,14220,5136,-229,35,5
4007,51,-540,14108,5104,-228,-21,24
4008,58,-596,14224,5076,-198,-170,143
4009,61,-320,14348,4816,-181,-188,159
4010,64,-188,14240,4900,-201,-207,138
4011,67,-216,14388,4904,-218,-161,168
4012,70,-208,14216,4828,-224,-199,156
4013,74,-84,14144,4820,-245,-147,159
4014,77,-88,14124,4828,-252,-119,112
4015,80,-104,14204,4896,-250,-87,158
4016,83,-200,14276,4840,-272,-56,127
4017,86,-508,14252,4968,-247,-113,145
4018,90,-384,14180,4976,-276,-89,158
4019,94,-196,14196,4860,-262,-88,167
4020,97,-272,14168,4868,-285,-82,178
4021,100,-124,14188,4852,-281,-92,195
4022,103,-80,14044,5004,-306,-34,184
4023,106,-284,14184,5052,-292,-27,188
4024,113,-152,14136,4952,-265,-18,182
4025,117,-164,14252,4996,-265,-56,181
4026,120,-444,14188,4948,-247,-150,179
4027,123,-272,14176,5044,-240,-146,219
4028,126,-332,14136,5104,-240,-200,236
4029,129,-316,14124,4956,-229,-196,227
4030,133,-440,14296,4924,-258,-217,267
4031,137,-352,14184,5000,-232,-229,273
4032,140,-312,14224,4912,-248,-216,325
4033,144,-332,14176,4924,-254,-191,354
4034,147,-472,14212,4952,-287,-249,361
4035,150,-740,14184,5104,-253,-346,418
4036,153,-964,14204,5172,-263,-456,488
4037,157,-1272,14232,4916,-235,-609,603
4038,163,-1564,14092,4920,-228,-862,940
4039,167,-1828,14144,4972,-223,-1140,1081
4040,170,-1944,14248,4992,-196,-1436,1307
4041,173,-1768,14184,4744,-222,-1647,1502
4042,178,-1712,14264,4744,-227,-1936,1706
4043,181,-1688,14176,4668,-271,-2205,1866
4044,185,-1784,14200,4812,-302,-2514,2086
4045,188,-2372,14184,4892,-299,-3029,2349
4046,191,-1612,14312,4528,-337,-3004,2573
4047,195,-1068,14184,4452,-421,-3125,2706
4048,198,-896,14232,4340,-457,-3054,2795
4049,201,-952,14200,4476,-532,-3020,2931
4050,205,-1280,14228,4756,-585,-3190,3068
4051,208,-1260,14196,5064,-581,-3379,3212
4052,215,6012,14608,2780,-669,-2241,307
4053,218,1152,14708,4156,-799,-1832,-188
4054,223,-1584,14772,4476,-833,-1741,-245
4055,226,-1552,14156,5288,-796,-2378,64
4056,229,864,14192,3916,-731,-2314,-536
4057,233,480,13880,4824,-791,-2192,-699
4058,236,-2240,14288,5992,-730,-2187,-102
4059,239,56,13908,5452,-703,-2508,71
4060,242,3972,14292,4472,-776,-2407,-944
4061,246,-3168,14656,5040,-862,-1911,-771
4062,249,396,14376,5904,-677,-2361,-694
4063,252,2528,13996,5396,-676,-2277,-1156
4064,256,608,14328,4968,-649,-1995,-1391
4065,259,812,13732,6296,-527,-1871,-1035
4066,267,192,14516,5812,-464,-1113,-2158
4067,270,-768,14396,5384,-492,-1277,-2004
4068,274,-28,13856,4924,-331,-1096,-1879
4069,277,-660,14540,6056,-295,-1535,-1546
4070,280,1360,14280,4732,-349,-1199,-1781
4071,284,-1792,13916,4836,-381,-1503,-1249
4072,287,-1196,14384,4900,-372,-1578,-929
4073,291,1624,13884,3972,-414,-1655,-1209
4074,294,-1168,14272,4584,-492,-1539,-955
4075,297,-2836,14776,5172,-486,-1736,-397
4076,301,1596,13884,4184,-434,-1487,-760
4077,304,796,13804,5368,-425,-1835,-601
4078,308,640,14312,5360,-465,-1631,-486
4079,312,324,13944,5192,-456,-1650,-360
4080,318,3532,13812,4068,-443,-1660,-390
4081,322,1180,13960,5344,-548,-1527,-372
4082,325,148,14324,4524,-602,-1176,-533
4083,328,1928,13808,5936,-554,-1454,-497
4084,332,224,13848,4976,-574,-1166,-672
4085,335,1276,14048,5000,-522,-1311,-830
4086,338,-532,14380,5152,-568,-1107,-723
4087,342,592,13968,5332,-541,-1384,-552
4088,345,1532,14088,5188,-500,-1326,-884
4089,349,-2064,14496,5024,-575,-1051,-679
4090,353,-396,14216,5348,-486,-1219,-522
4091,356,1744,14160,4892,-476,-1270,-870
4092,359,804,14200,5712,-493,-1496,-905
4093,363,1244,14312,5052,-518,-1275,-1110
4094,370,-116,14036,4660,-470,-995,-1393
4095,373,-1500,14036,5348,-451,-1327,-876
4096,376,344,14636,5036,-450,-1275,-1132
4097,380,-1560,14368,4964,-407,-1161,-1115
4098,383,380,13996,5780,-410,-1714,-826
4099,386,388,14196,5444,-411,-1748,-881
4100,390,-1040,14536,5496,-421,-1680,-691
4101,394,-92,14340,4424,-469,-1492,-746
4102,397,868,14144,4744,-416,-1458,-1005
4103,401,752,13964,5712,-452,-1471,-973
4104,404,788,14568,5196,-446,-1432,-1185
4105,407,544,14068,4792,-441,-1417,-1151
4106,411,-896,14068,4780,-486,-1382,-973
4107,435,720,13792,4868,-455,-1490,-859
4108,438,520,14008,5172,-428,-1397,-918
4109,441,848,13620,4804,-483,-1551,-681
4110,444,1976,13952,5008,-493,-1484,-1210
4111,448,72,14528,5516,-497,-1124,-1573
4112,451,-968,13912,5148,-480,-1226,-1296
4113,455,2060,14212,5152,-438,-1260,-1704
4114,458,-1372,14004,5028,-422,-1374,-1362
4115,461,1240,14272,4524,-436,-1396,-1604
4116,465,428,14256,4572,-414,-891,-1827
4117,468,-3352,14368,5664,-384,-1268,-1077
4118,471,1264,14144,5120,-266,-1272,-1510
4119,475,-924,14244,5292,-320,-1349,-1157
4120,479,192,14348,4744,-268,-1525,-1241
4121,486,-440,13984,4996,-383,-1244,-1492
4122,490,-32,14164,5564,-258,-1268,-1409
4123,493,-1284,14388,5336,-293,-1255,-1252
4124,496,80,13764,4600,-218,-1596,-1117
4125,500,1252,14192,5240,-328,-1450,-1191
4126,503,-1624,14012,5268,-404,-1438,-481
4127,506,200,14288,4864,-304,-1671,-826
4128,510,4,14084,4608,-354,-1550,-1193
4129,513,-3256,14124,5660,-379,-1580,-402
4130,516,1192,13996,4660,-361,-1738,-702
4131,521,-156,14048,5060,-408,-1758,-699
4132,524,-176,14032,4920,-453,-1742,-688
4133,527,-2092,14492,5092,-484,-1515,-561
4134,531,344,14172,4708,-491,-1544,-818
4135,537,-1612,14412,5308,-519,-1512,-830
4136,541,1308,14204,4728,-502,-1731,-1069
4137,544,-1184,14376,5536,-527,-1515,-927
4138,548,2760,14132,5040,-429,-1541,-1411
4139,551,-1632,14204,5552,-494,-1110,-1317
4140,554,2492,13836,5836,-380,-1660,-1264
4141,558,-1632,14212,5356,-413,-1174,-1161
4142,562,-312,14364,5264,-347,-1340,-1277
4143,565,144,13992,5548,-359,-1401,-1209
4144,569,1544,13880,4892,-345,-1510,-1179
4145,572,300,14140,5196,-413,-1346,-1378
4146,576,-180,13952,5448,-365,-1394,-1141
4147,579,-276,14212,5036,-371,-1302,-1256
4148,586,-536,14580,5236,-388,-1433,-1152
4149,589,-1008,14488,5352,-373,-1340,-1125
4150,593,-580,13896,5672,-355,-1622,-863
4151,596,424,13828,5156,-344,-1475,-845
4152,599,-220,14168,5592,-336,-1257,-710
4153,603,-456,13740,6144,-331,-1452,-140
4154,607,-2064,14012,5508,-320,-1235,109
4155,610,1436,13836,5276,-301,-1567,17
4156,613,-672,14084,5032,-317,-1079,-146
4157,617,-976,14184,5256,-334,-1184,182
4158,620,1180,14272,4824,-362,-1165,-44
4159,623,-2468,14356,5328,-382,-735,2
4160,627,-996,14060,5132,-338,-1435,216
