,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1582,1,-2452,12312,7360,-299,17,72
1583,4,-2372,12296,7516,-285,-14,106
1584,9,-2292,12220,7516,-299,-18,100
1585,12,-2220,12240,7572,-270,25,150
1586,15,-2212,12204,7412,-291,31,154
1587,18,-2376,12332,7652,-287,73,123
1588,21,-2224,12304,7712,-248,73,138
1589,28,-2172,12336,7600,-230,35,136
1590,32,-2240,12264,7544,-253,-3,156
1591,35,-2240,12200,7420,-224,-43,150
1592,38,-2232,12388,7732,-234,-11,171
1593,41,-2176,12284,7692,-195,-43,131
1594,44,-2084,12308,7556,-215,-31,115
1595,48,-1980,12236,7480,-219,61,103
1596,52,-2004,12352,7688,-193,96,93
1597,55,-2084,12288,7684,-179,113,73
1598,58,-2260,12288,7600,-176,11,64
1599,61,-2256,12308,7672,-151,47,51
1600,64,-2136,12396,7476,-159,93,66
1601,68,-2260,12340,7476,-133,112,41
1602,71,-2276,12252,7540,-148,77,71
1603,74,-2344,12244,7524,-144,58,60
1604,77,-2360,12268,7416,-157,-10,109
1605,84,-2284,12316,7544,-178,-54,107
1606,87,-2160,12348,7364,-184,-12,133
1607,90,-2124,12312,7368,-202,-9,128
1608,94,-2196,12316,7504,-195,-42,125
1609,97,-2132,12388,7432,-204,-52,104
1610,101,-2056,12336,7532,-218,-10,105
1611,104,-2228,12280,7508,-223,0,70
1612,107,-2104,12276,7444,-227,82,101
1613,110,-1956,12292,7360,-244,214,64
1614,114,-1960,12352,7460,-236,257,53
1615,117,-1992,12348,7560,-228,423,-2
1616,120,-2040,12304,7616,-215,431,-9
1617,123,-2220,12432,7572,-195,480,-12
1618,126,-2432,12188,7832,-169,434,14
1619,130,-2616,12296,7620,-168,320,15
1620,137,-2492,12296,7540,-120,64,80
1621,140,-2448,12372,7620,-118,-53,105
1622,144,-2368,12428,7656,-95,-166,122
1623,147,-2116,12288,7608,-61,-151,97
1624,150,-2204,12404,7408,-79,-102,120
1625,153,-2560,12324,7320,-94,-146,123
1626,157,-2784,12332,7412,-76,-396,142
1627,160,-2712,12320,7400,-99,-569,190
1628,163,-2764,12276,7132,-134,-894,226
1629,167,-2524,12436,6980,-177,-1150,192
1630,170,-2024,12452,7212,-249,-998,223
1631,173,-2116,12420,7464,-276,-814,204
1632,176,-2420,12320,7688,-254,-694,249
1633,181,-2808,12276,7884,-210,-760,283
1634,188,-2788,12312,7812,-102,-1325,395
1635,191,-2564,12348,7496,-80,-1428,446
1636,194,-2600,12372,7452,-94,-1425,516
1637,198,-2544,12308,7564,-77,-1349,589
1638,201,-2692,12248,7624,-67,-1492,616
1639,204,-3148,12324,7948,-8,-1793,733
1640,207,-3608,12356,8032,61,-2186,863
1641,211,-3572,12324,7948,118,-2754,995
1642,214,-3340,12220,7900,182,-3246,1088
1643,217,-3012,12364,7668,204,-3568,1199
1644,222,-3060,12384,7528,223,-3826,1266
1645,225,-2904,12472,7636,226,-4171,1398
1646,228,-2660,12384,7524,273,-4368,1454
1647,232,-2692,12360,7528,245,-4335,1519
1648,243,416,13132,9380,857,-5391,1404
1649,246,2080,13568,7444,1306,-3713,239
1650,249,-1436,12528,5240,1215,-2754,-380
1651,252,-244,12608,7284,1209,-2591,-712
1652,256,252,13040,7008,1521,-2356,-1622
1653,259,-2324,12852,6988,1471,-2504,-1768
1654,264,32,12988,7732,1897,-1942,-2562
1655,267,-828,12568,5520,1782,-1758,-3120
1656,270,-5240,13500,4936,1564,-1966,-3174
