,time,accX,accY,accZ,gyrX,gyrY,gyrZ
811,2,784,12660,7444,-344,180,182
812,5,884,12576,7448,-367,148,182
813,8,936,12584,7432,-390,148,240
814,11,936,12584,7424,-379,143,231
815,14,1072,12572,7540,-375,103,271
816,17,1136,12552,7544,-373,135,257
817,20,1272,12500,7812,-385,126,240
818,23,1328,12620,7660,-348,155,221
819,28,1352,12504,7784,-332,72,155
820,31,1296,12608,7648,-327,20,164
821,34,1116,12592,7684,-294,34,141
822,37,1320,12452,7724,-292,53,117
823,60,1048,12608,7644,-155,284,54
824,63,928,12608,7608,-168,228,58
825,66,820,12604,7392,-194,169,70
826,69,916,12560,7328,-191,116,92
827,73,1028,12552,7352,-237,52,108
828,77,1224,12440,7360,-242,112,87
829,80,1044,12584,7316,-298,151,56
830,83,1148,12460,7464,-309,163,83
831,86,1308,12528,7704,-331,237,69
832,89,1368,12632,7536,-315,267,-3
833,92,1400,12664,7692,-329,293,-25
834,95,1288,12616,7528,-313,371,-44
835,99,1192,12540,7608,-315,354,-57
836,102,1144,12604,7456,-311,380,-61
837,105,988,12520,7472,-297,430,-94
838,108,804,12560,7456,-321,437,-67
839,116,824,12636,7524,-350,301,-21
840,119,856,12668,7640,-371,233,-16
841,123,888,12604,7724,-345,223,14
842,126,832,12552,7704,-347,182,18
843,129,780,12596,7532,-318,135,46
844,132,800,12504,7476,-338,38,65
845,135,608,12600,7408,-345,-46,116
846,138,420,12464,7472,-377,-178,151
847,141,676,12628,7436,-395,-314,200
848,145,972,12520,7552,-413,-310,223
849,148,1064,12512,7708,-381,-252,255
850,151,1372,12556,7816,-339,-180,207
851,154,1252,12484,7976,-331,-134,179
852,159,1300,12496,7876,-303,-101,169
853,162,1032,12568,7856,-266,-118,114
854,169,1144,12452,7560,-233,-146,124
855,172,964,12572,7812,-241,-105,155
856,175,1088,12520,7644,-230,-94,105
857,178,884,12472,7660,-222,-126,119
858,182,1080,12488,7556,-229,-135,128
859,185,1224,12604,7688,-247,-109,111
860,188,1360,12604,7720,-211,-68,86
861,191,1272,12600,7584,-231,50,69
862,194,1200,12560,7660,-218,166,39
863,199,1080,12544,7620,-187,227,51
864,202,1108,12544,7600,-183,214,20
865,205,984,12500,7660,-157,204,25
866,208,800,12500,7544,-154,211,39
867,211,840,12624,7604,-146,107,99
868,214,1116,12536,7296,-199,100,83
869,218,1060,12636,7440,-229,139,59
870,224,672,12540,7468,-228,-103,105
871,228,1164,12564,7496,-230,-66,85
872,231,2304,12792,7484,-199,14,-289
873,234,2880,12768,6724,-241,616,-1032
874,237,1392,12980,7636,-207,620,-1082
875,242,116,12576,7532,-237,344,-1114
876,245,-120,12440,7136,-308,384,-1509
877,248,-476,12540,7688,-270,246,-1208
878,251,1156,12916,7460,-231,-177,-1384
879,255,4304,13424,7488,-155,-347,-2060
880,258,1480,12740,8076,-139,546,-2145
881,261,2596,12788,8276,-92,184,-1955
882,265,3376,12928,7188,-26,344,-3071
883,268,1272,12472,8452,-50,1334,-3909
884,275,2020,11628,6296,-147,2450,-4282
885,278,-4736,11896,7492,-65,2168,-2806
886,281,1800,12472,6652,-16,1378,-4003
887,286,-1296,12492,9144,-147,2709,-3281
888,289,8284,12240,5544,-379,2094,-6053
889,292,4624,13316,7064,-270,3986,-6447
890,296,3544,12916,6008,-700,4852,-8105
891,299,-5896,12360,7472,-612,4972,-6772
892,302,1536,12180,5600,-546,3408,-7226
893,306,-100,11968,7332,-694,3736,-7371
894,309,-3284,12220,7892,-735,3930,-6520
895,312,-1532,11852,7332,-609,3125,-6030
896,316,-1844,12320,6900,-795,3107,-5894
897,319,16,11700,7148,-747,3402,-6319
898,327,1876,11828,6788,-807,2898,-6140
899,330,1688,12680,7528,-821,3806,-6868
900,334,-456,12772,6744,-677,4241,-7139
901,337,-1564,13540,8116,-725,4151,-7347
902,340,-1524,12180,7360,-702,3559,-7427
903,344,872,12140,7192,-527,3239,-8341
904,347,-1764,12724,7848,-485,4167,-7432
905,350,-3068,12384,7892,-512,3308,-6919
906,354,-1760,11792,7516,-648,2791,-6267
907,357,-1100,11544,7100,-534,2582,-5993
908,361,2476,11844,7312,-639,2520,-6832
909,364,2048,11892,7256,-739,3457,-7748
910,367,-1428,12312,8676,-696,4027,-7196
911,372,112,11612,7340,-603,3549,-7395
912,378,2240,11788,8272,-495,4550,-8937
913,382,1040,12496,8268,-543,5082,-9379
914,385,576,12192,7636,-514,5158,-9835
915,388,-1392,11452,8160,-458,5699,-9413
916,392,-2628,11964,7804,-540,5335,-8834
917,395,-1932,11788,7776,-644,4779,-8480
918,399,-976,11684,7876,-653,4784,-8296
919,402,-7372,14060,9068,-598,5581,-6240
920,405,-6920,12972,8048,-704,4233,-4790
921,409,-3640,13380,8076,-831,3259,-4737
922,413,-7956,13244,9152,-607,3280,-2132
923,416,3800,10572,4964,-917,861,-3861
924,420,5672,10388,5956,-1103,2817,-5572
925,427,516,10976,7040,-810,3049,-6462
926,430,-3024,12572,7504,-760,3758,-5933
927,433,-7288,14008,7760,-546,3561,-4090
928,437,-5316,13048,8088,-544,1866,-2754
