,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1614,1,144,12312,7904,-260,475,14
1615,4,52,12356,7740,-250,511,34
1616,7,-96,12392,7680,-282,528,20
1617,11,64,12380,7716,-303,555,57
1618,14,-72,12280,7620,-309,561,30
1619,17,-88,12348,7764,-320,543,71
1620,24,-340,12400,7764,-394,389,137
1621,28,-200,12348,7648,-369,353,151
1622,31,-8,12416,7664,-397,321,162
1623,34,116,12396,7820,-396,336,140
1624,37,192,12376,7940,-383,365,120
1625,40,136,12308,7940,-383,372,101
1626,43,-4,12368,7972,-347,339,100
1627,46,-132,12396,7872,-349,289,72
1628,50,28,12304,7944,-322,225,78
1629,53,-48,12396,7956,-303,174,68
1630,56,80,12336,7880,-325,213,88
1631,59,40,12420,7936,-291,240,74
1632,62,44,12332,7900,-289,209,54
1633,65,0,12324,7932,-286,195,67
1634,69,24,12436,7812,-278,114,87
1635,72,44,12316,7788,-303,164,63
1636,75,40,12384,7820,-290,175,83
1637,98,-92,12372,7684,-237,242,22
1638,101,-4,12400,7820,-253,256,54
1639,104,64,12288,7844,-256,231,34
1640,107,-108,12380,7720,-224,283,14
1641,111,-168,12364,7684,-257,246,52
1642,114,-172,12380,7800,-251,205,58
1643,118,-292,12436,7716,-256,69,92
1644,121,-268,12384,7632,-285,-6,124
1645,124,-360,12440,7616,-301,-78,125
1646,127,-232,12312,7832,-284,-112,156
1647,130,-148,12352,7740,-293,-104,173
1648,134,100,12396,7900,-293,-88,172
1649,137,156,12324,7984,-271,-59,143
1650,140,-56,12340,8044,-273,-36,161
1651,143,68,12368,7928,-262,-9,120
1652,150,76,12388,7864,-224,53,126
1653,154,60,12392,7744,-238,54,113
1654,157,-116,12380,7684,-256,13,107
1655,160,-248,12516,7552,-300,9,142
1656,164,-384,12360,7636,-305,-75,170
1657,167,-104,12328,7772,-336,-150,215
1658,170,268,12460,7940,-339,-81,187
1659,173,400,12364,7764,-329,47,143
1660,176,232,12316,8116,-284,127,97
1661,180,200,12320,8216,-250,102,73
1662,183,0,12360,8068,-223,34,48
1663,186,32,12380,7788,-184,22,54
1664,189,-60,12436,7760,-217,-27,23
1665,192,-268,12332,7764,-236,-160,48
1666,196,-48,12424,7720,-240,-236,64
1667,199,-108,12348,7924,-232,-280,72
1668,206,36,12344,7912,-221,-403,32
1669,209,0,12212,7964,-200,-389,60
1670,212,56,12280,7840,-189,-318,69
1671,216,-72,12248,7860,-188,-362,73
1672,219,-172,12272,7860,-178,-444,85
1673,222,-216,12412,7492,-201,-521,122
1674,225,-260,12460,7692,-244,-574,149
1675,228,-316,12352,7604,-255,-654,177
1676,232,-380,12384,7692,-283,-811,177
1677,235,-332,12292,7740,-267,-952,238
1678,239,-416,12380,7832,-252,-1133,286
1679,242,-484,12300,7840,-248,-1351,302
1680,246,-568,12404,7972,-230,-1676,364
1681,249,-500,12356,8004,-189,-1924,395
1682,252,-700,12380,7888,-157,-2200,470
1683,259,-224,12320,7960,-97,-2843,494
1684,263,3208,13416,8392,97,-3266,-355
1685,266,692,12280,7952,104,-2445,-637
1686,269,1740,12888,8068,263,-2437,-1175
1687,272,-60,12260,7092,255,-2057,-1525
1688,276,-2128,12280,7896,241,-1715,-889
1689,280,364,12156,7588,191,-2293,-973
1690,283,740,12212,7380,198,-1962,-1163
1691,287,208,12444,8272,151,-1477,-785
1692,290,-292,12144,7764,84,-1628,-663
1693,293,-904,12212,7144,37,-1340,-482
1694,296,100,12320,7576,25,-1318,-406
1695,300,300,12436,7572,-48,-1287,-417
1696,303,956,12640,7780,-10,-1247,-599
1697,306,-896,12232,6956,-78,-989,-628
1698,313,1032,12588,7560,-121,-1409,-429
1699,316,1228,12492,8044,-92,-690,-602
1700,319,16,12344,7924,-112,-551,-477
1701,324,1452,12628,7632,-40,-861,-782
1702,327,464,12228,7580,-153,-401,-853
1703,330,-1548,12172,7920,-235,-346,-228
1704,333,-944,11816,7528,-376,-733,119
1705,337,108,12168,8044,-358,-825,169
1706,340,728,12140,8260,-360,-473,170
1707,343,680,12308,8156,-278,-225,130
1708,346,476,12280,8100,-237,-46,104
1709,350,492,12560,7984,-190,10,4
1710,353,256,12516,7972,-187,43,-56
1711,356,-100,12380,7752,-197,-45,4
1712,359,756,12608,7920,-164,-6,-206
1713,367,-660,12220,7884,-171,747,-347
1714,370,852,12600,7896,-46,175,-706
1715,373,2028,12660,8428,19,575,-1103
1716,376,2292,12492,7332,27,852,-1833
1717,379,48,12480,7892,-33,1259,-1584
1718,383,348,12704,6808,62,802,-2328
1719,386,1848,12612,7652,13,1437,-2741
1720,389,-812,12592,8088,-57,1554,-2440
1721,392,1056,12552,7452,-140,1136,-2844
1722,396,276,12456,7400,-141,1615,-3033
1723,399,-752,12400,7588,-95,1694,-3174
1724,402,-376,11808,6900,-198,1486,-3501
1725,406,880,12548,7424,-160,1709,-4174
1726,410,284,12600,7968,-90,2308,-4458
1727,417,584,11836,8448,-123,2392,-4679
1728,420,-772,12368,7236,-164,2576,-5000
1729,423,-160,12336,8104,-74,3010,-5579
1730,427,-1080,11968,7712,-137,3507,-5218
1731,430,-832,11712,7456,-208,3190,-4794
1732,433,-1580,12032,7520,-330,2879,-4331
1733,437,-2036,12644,7992,-355,2809,-4307
1734,440,1168,11308,7384,-478,2505,-5018
1735,444,1012,11916,6744,-461,2981,-5563
1736,447,-1088,11896,7464,-586,3955,-5300
1737,451,-112,12500,7860,-537,3489,-5083
1738,455,944,12100,7476,-664,3523,-5555
1739,458,316,12512,7648,-679,3629,-6221
1740,461,1180,12488,7572,-702,3949,-7116
1741,468,-940,12720,7340,-533,4699,-9284
1742,471,-3416,12908,7820,-387,5008,-8699
1743,475,-684,11380,6608,-508,4063,-9313
1744,478,-212,11492,6952,-424,4060,-9803
1745,481,-1260,12668,7148,-357,4508,-10173
1746,485,-5084,12132,7000,-267,4140,-9860
1747,488,-580,12288,7196,-202,3024,-10535
1748,492,-3036,12704,6520,-207,3309,-11036
1749,496,-6440,12680,7528,-44,3251,-10035
1750,499,-5432,13100,6720,-15,1933,-9209
1751,503,-3496,12480,9348,110,1462,-8134
1752,506,2460,11084,7824,246,298,-9464
1753,509,4172,10744,7904,356,2194,-10731
1754,513,-2072,12720,9140,480,4489,-10116
1755,537,-5424,12692,8248,183,2877,-3427
1756,540,-5488,12912,7596,67,2032,-2565
1757,543,-2192,12400,7620,67,1429,-2624
1758,547,-3756,12568,7784,-58,2087,-2362
1759,550,-2876,12032,7924,-18,1357,-2015
1760,553,-3800,13232,8080,-102,1332,-1460
1761,557,-2724,12048,8068,-85,583,-1488
1762,560,-3632,12988,7720,-98,857,-1392
1763,563,-1012,11224,7788,-13,306,-1532
1764,567,332,11276,7788,-56,316,-1833
1765,570,-3448,13164,7840,-56,896,-1525
1766,573,-1232,11784,7496,8,301,-2164
1767,576,-564,11448,7544,151,153,-2957
1768,580,1876,10832,7544,265,325,-3695
1769,587,-3388,11940,7408,258,168,-3222
1770,591,-4500,12660,7824,224,-99,-2629
1771,594,-4428,12544,7580,245,-467,-2041
1772,597,-2556,12024,8452,114,-372,-1515
1773,601,-2472,12348,8824,143,-517,-872
1774,604,-908,12228,8188,287,-442,-1438
1775,607,-3796,12660,8752,329,658,-905
1776,611,-1716,11720,7752,380,112,-1205
1777,614,-4624,12812,8028,358,364,-321
1778,617,-2696,12324,7188,346,-474,-182
1779,620,-2228,12328,6968,266,-245,-231
1780,625,-2524,12220,6848,173,88,-208
1781,628,-2488,12252,6912,52,231,-202
1782,631,-2564,12280,7080,13,339,-212
1783,638,-2672,12200,7104,-147,435,-151
1784,641,-2632,12284,7204,-203,452,-173
1785,645,-2788,12240,7168,-240,463,-140
1786,648,-2760,12156,7208,-265,548,-108
1787,651,-2856,12124,7164,-300,558,-96
1788,654,-3032,12176,7180,-383,510,-43
1789,658,-3292,12168,7180,-415,302,6
1790,661,-3264,12160,7308,-418,59,48
1791,665,-2988,12188,7696,-455,-61,115
1792,668,-2940,12156,7664,-409,-110,132
1793,672,-2788,12280,7840,-392,-163,164
1794,675,-2828,12148,7896,-365,-177,174
1795,678,-2804,12200,7916,-300,-169,202
1796,681,-2924,12004,7840,-237,-198,202
1797,685,-2708,12052,7808,-223,-213,235
1798,692,-2528,12104,7632,-221,-152,217
1799,695,-2772,12116,7768,-142,-298,226
1800,698,-2584,12148,7880,-124,-399,186
1801,701,-2292,12076,7796,-122,-309,165
1802,705,-2268,12144,7732,-106,-103,111
1803,709,-2164,12192,7716,-63,121,106
1804,712,-2128,12168,7688,-72,305,35
1805,715,-2308,12288,7616,-74,443,4
1806,719,-2428,12300,7668,-62,556,-19
1807,722,-2436,12212,7512,-105,616,-65
1808,725,-2476,12192,7460,-90,599,-70
1809,728,-2556,12188,7284,-153,686,-84
1810,732,-2532,12228,7340,-158,686,-77
1811,735,-2712,12188,7228,-193,680,-80
1812,738,-2760,12128,7392,-220,694,-88
1813,745,-2912,12204,7416,-271,569,-108
1814,748,-2948,12168,7412,-269,387,-48
1815,752,-2816,12292,7428,-269,277,-30
1816,756,-2928,12116,7724,-289,141,-64
1817,759,-2852,12228,7604,-264,19,-16
1818,762,-2936,12084,7832,-248,-80,-40
1819,765,-2664,12120,7912,-184,-57,-26
1820,769,-2564,12168,7840,-141,-67,-64
1821,772,-2588,12024,7724,-93,-119,-39
1822,775,-2452,12144,7860,-41,-36,-69
1823,778,-2704,12172,7860,-15,-127,-83
1824,782,-4772,13508,8628,193,-203,424
1825,785,-3412,12120,7944,309,-842,666
1826,788,-4856,13932,7928,388,-1071,994
1827,796,-3616,13080,7120,463,-2012,1679
1828,799,-3540,12620,7132,428,-2076,2079
1829,803,-1352,11500,6560,312,-2315,2180
1830,806,-5360,14108,7668,528,-2253,2989
1831,809,-2168,12172,6656,391,-2486,2827
1832,813,-2336,12208,6980,330,-2363,3001
1833,816,-3464,12596,7192,401,-2506,3668
1834,819,-2168,12260,6724,317,-2962,3583
1835,823,-2924,12472,7184,311,-2959,3876
1836,826,-4016,13652,7260,239,-3134,3832
1837,829,-5096,13244,7488,301,-3104,4181
1838,833,-944,11612,6620,152,-3748,3801
1839,837,-872,11552,6740,81,-3751,3749
1840,840,-2720,12776,7364,289,-3819,3848
1841,847,-1240,11404,7324,344,-3911,3004
1842,850,-1528,12664,8568,646,-3989,3102
1843,854,-3424,13692,9288,952,-4183,3557
1844,857,-1736,12620,8180,978,-4636,3300
1845,860,-2716,13112,8404,1316,-4736,3527
1846,864,-1692,12588,8164,1338,-4740,3395
1847,867,-2104,12640,7824,1534,-4838,3675
1848,871,-1216,11976,7544,1620,-5290,3574
1849,874,-1468,12528,7248,1682,-5336,3813
1850,878,-1620,12772,7476,1765,-5587,4025
1851,882,-2752,12808,7864,1804,-5756,4606
1852,885,-2596,13072,7420,1827,-6152,4715
1853,888,-708,11472,6792,1820,-6051,4831
1854,892,-2256,12824,7712,1804,-5970,5263
1855,899,-244,11436,6492,1889,-5563,5744
1856,902,-1480,12444,7528,1988,-5359,6133
1857,905,-1012,11524,7436,2012,-5564,6052
1858,909,1212,11100,5896,1750,-5687,5331
1859,912,-2432,12940,7316,1804,-5146,5317
1860,915,-2812,12652,7628,1960,-5411,5803
1861,920,-2328,13020,7144,1900,-6187,5710
1862,923,596,11868,6320,1639,-6301,4962
1863,926,-620,11692,6580,1669,-5853,5188
1864,930,-564,12916,6520,1866,-6001,5100
1865,933,-1112,12516,6172,1588,-6440,4722
1866,936,-2132,13316,6832,2026,-6214,5207
1867,940,-704,13292,6896,1901,-6824,4747
1868,964,644,12632,7344,2112,-7124,5255
1869,967,424,12524,7004,2057,-6665,5176
1870,970,-1844,13224,7444,2453,-6523,6093
