,time,accX,accY,accZ,gyrX,gyrY,gyrZ
792,2,-2544,12300,7564,-245,36,76
793,5,-2588,12180,7508,-282,-8,80
794,8,-2588,12248,7576,-240,21,75
795,11,-2676,12176,7648,-229,-32,85
796,14,-2660,12288,7584,-237,-49,102
797,18,-2588,12204,7600,-204,-70,90
798,21,-2484,12256,7588,-226,-76,75
799,24,-2316,12092,7424,-205,-64,82
800,27,-2332,12212,7436,-220,-1,50
801,31,-2428,12076,7448,-230,26,53
802,34,-2652,12152,7572,-229,11,52
803,38,-2668,12196,7456,-217,-29,69
804,41,-2664,12052,7436,-226,8,73
805,44,-2464,12308,7508,-257,119,81
806,51,-2640,12304,7588,-224,99,72
807,54,-2680,12208,7592,-216,112,70
808,57,-2572,12168,7536,-204,99,79
809,60,-2540,12252,7684,-170,148,68
810,63,-2540,12164,7640,-184,114,34
811,67,-2528,12228,7700,-158,156,35
812,71,-2480,12184,7716,-133,134,25
813,74,-2472,12288,7660,-127,125,9
814,77,-2576,12236,7468,-108,109,19
815,80,-2444,12104,7528,-135,126,8
816,83,-2512,12172,7492,-126,105,-4
817,87,-2432,12256,7424,-135,123,-30
818,90,-2336,12208,7560,-119,131,-27
819,93,-2344,12232,7756,-85,50,-53
820,96,-2156,12256,7668,-80,165,-58
821,99,-2156,12308,7420,-89,369,-136
822,106,-2600,12364,7436,-114,399,-143
823,109,-2640,12176,7428,-168,423,-139
824,114,-2656,12236,7360,-147,430,-159
825,117,-2604,12316,7416,-179,377,-126
826,120,-2480,12096,7524,-154,383,-143
827,124,-2432,12184,7464,-166,388,-157
828,127,-2540,12392,7572,-154,368,-177
829,130,-2576,12144,7664,-188,334,-206
830,133,-2632,12220,7476,-175,392,-184
831,137,-2608,12200,7408,-187,420,-217
832,140,-2600,12132,7464,-163,366,-186
833,143,-2744,12216,7632,-163,316,-204
834,147,-2796,12252,7668,-130,337,-178
835,150,-2696,12332,7520,-129,318,-180
836,158,-2760,12192,7500,-89,244,-163
837,161,-2684,12196,7648,-81,235,-133
838,164,-2596,12248,7444,-67,277,-130
839,168,-2708,12268,7392,-66,286,-151
840,171,-2876,12228,7576,-77,227,-125
841,174,-2836,12260,7608,-49,179,-105
842,177,-2780,12292,7420,-61,184,-90
843,181,-2872,12260,7376,-68,123,-29
844,184,-2740,12312,7612,-73,107,-51
845,187,-2612,12240,7404,-33,197,-33
846,190,-2524,12304,7576,-61,285,-46
847,193,-2420,12192,7624,-9,265,-76
848,197,-2656,12328,7628,-4,182,-104
849,201,-2764,12148,7700,23,127,-106
850,204,-2880,12204,7552,66,74,-76
851,211,-2740,12216,7640,99,-20,-50
852,214,-2656,12128,7608,147,65,-58
853,217,-2964,12136,7652,153,54,-26
854,220,-3108,12304,7712,207,-19,-4
855,223,-3156,12240,7740,235,-107,99
856,227,-3616,12116,7548,254,-270,147
857,230,-3812,12284,7428,266,-627,268
858,233,-3972,12192,7372,264,-976,397
859,236,-4172,12288,7272,244,-1378,556
860,240,-4168,12272,7316,202,-1765,713
861,244,-4208,12344,7196,176,-2257,864
862,247,-4236,12272,7148,126,-2549,1062
863,251,-3928,12364,7088,60,-2623,1217
864,254,-3880,12360,7000,-29,-2695,1378
865,257,-3956,12356,7064,-76,-2976,1539
866,264,1800,13332,7788,1239,-1388,-804
867,268,-5912,12784,3668,1125,-1691,-1467
868,271,-740,12364,7712,1085,-2313,-1672
869,274,-4088,13120,4416,847,-2217,-1819
870,278,-3544,13436,5616,976,-1907,-2482
871,281,-5560,12504,4632,722,-2049,-2411
872,285,-3880,12852,6004,551,-2217,-2311
873,289,-4628,12424,6628,333,-2856,-1849
874,292,-2576,13364,7388,338,-2668,-1805
875,296,-2608,12548,7120,334,-2887,-1968
876,299,-4456,13276,5664,504,-2775,-2174
877,302,-4436,12376,6136,545,-3151,-2301
878,306,-2656,12460,6664,825,-2812,-2934
879,313,-4580,13340,6028,534,-3237,-2919
880,316,-2860,11980,7292,750,-3231,-3091
881,319,-3736,12512,6724,685,-3260,-3083
882,323,-2348,11404,7868,652,-3090,-2863
883,327,-6308,11452,5904,247,-3568,-2039
884,330,-3324,11648,9716,14,-4222,-1163
885,334,-2576,11916,8996,115,-3873,-834
886,337,-1320,12180,6928,516,-2842,-1812
887,340,-1556,12244,7196,512,-2676,-2207
888,344,-3904,12668,6724,443,-3207,-2259
889,347,-3244,12508,8504,412,-3695,-2070
890,351,-3028,12036,8704,649,-3846,-2053
891,354,-3488,11876,8432,853,-3853,-2020
892,357,-444,12016,8604,1096,-3798,-2483
893,364,-1472,11892,7372,885,-3202,-2724
894,368,-1476,12012,7408,845,-2927,-3000
895,372,-4124,12632,6708,831,-2859,-2688
896,375,-1000,12216,7564,957,-2528,-3053
897,379,-1104,12280,7192,778,-1782,-3244
898,382,512,11992,8540,792,-1352,-3052
899,385,-1564,12328,7132,763,-681,-3373
900,389,-4124,12532,7488,463,-733,-2666
901,392,-3952,12640,8340,419,-1042,-2232
902,395,-1832,12268,8764,694,-1099,-2231
903,399,-1884,11352,7768,545,-1208,-2258
904,402,-1660,12036,7656,515,-1383,-2142
905,405,-1812,12588,6124,381,-1280,-2357
906,430,-24,12084,7164,427,-1201,-3928
907,433,-2596,11728,7960,516,-1482,-3821
908,436,-3176,11736,7832,511,-1630,-3602
909,440,-8532,12936,6384,489,-2042,-2844
910,443,-4528,13056,8112,797,-2391,-2914
911,446,-872,12384,6356,993,-2225,-3821
912,450,-1320,12176,7540,1037,-1869,-3955
913,453,-260,12336,7108,1204,-1187,-4589
914,457,-1172,11692,6300,1153,-735,-5215
915,461,-5672,13332,6452,1090,-231,-4706
916,464,-6600,13048,7300,982,-1176,-4303
917,468,-4388,12492,7120,1030,-1624,-4230
918,471,-1940,12268,6316,1034,-540,-4379
919,474,-5500,12396,6012,614,11,-3506
920,481,-788,11816,8436,636,-472,-3731
921,485,104,12396,6964,851,195,-4698
922,488,-3860,12552,6036,877,1111,-4855
923,491,-5704,12472,7260,565,823,-3964
924,495,-6004,13052,7924,557,34,-3170
925,499,-4164,12048,9080,644,-1207,-2667
926,502,-2188,11468,7680,621,-1428,-2479
927,505,-1676,11992,7404,570,-1341,-2536
928,509,-1788,11936,7632,435,-771,-2649
929,512,-1892,11580,7452,462,-866,-2720
930,516,-3780,12300,7316,301,-691,-2559
931,519,-5892,12236,7568,182,-1151,-1847
932,522,-3544,12140,9160,228,-1704,-1486
933,526,-512,11400,8796,278,-1909,-1519
934,533,-5392,12912,6844,144,-1339,-1550
935,536,-2012,11764,7896,162,-1893,-1674
936,539,-1092,12408,7876,396,-1918,-2165
937,544,-1156,12168,6236,362,-1191,-2853
938,547,-1040,12628,6040,380,-176,-3430
939,550,-4992,13340,7212,188,436,-2668
940,554,-7676,13316,7672,3,-266,-1449
941,557,-892,12348,9676,328,-805,-1684
942,560,-4712,12568,6112,49,-514,-1054
943,563,-1784,12092,7588,71,-349,-1017
944,567,-5300,13036,6024,-98,-282,-637
945,570,-6152,13132,7580,-159,-595,-131
946,573,-2596,12512,7132,-70,-853,-226
947,577,-2480,12168,7224,-201,-820,0
948,584,-1916,12228,7840,-189,-672,319
949,588,-1908,12288,6920,-229,-277,168
950,591,-2348,12272,7000,-295,-12,26
951,594,-2988,12280,6720,-359,-29,4
952,597,-3464,12384,6860,-427,-143,11
953,601,-3632,12296,6844,-485,-173,75
954,604,-3336,12304,6416,-585,-164,56
955,607,-3080,12216,6512,-669,-165,83
956,610,-2872,12408,6404,-801,-85,7
957,614,-2888,12252,6740,-856,47,-25
958,617,-2940,12264,7020,-914,114,-43
959,620,-3096,12336,7224,-893,199,-67
