,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2180,11948,7816,-284,-172,240
1,5,-2052,11896,7836,-309,-84,196
2,8,-2076,11856,7888,-315,-10,144
3,11,-2176,11928,7988,-328,69,109
4,14,-2104,11920,8056,-294,149,76
5,18,-2196,11864,8132,-306,201,38
6,21,-2216,11824,8020,-290,154,-22
7,24,-2152,11976,8088,-254,215,0
8,28,-2228,11892,8016,-280,198,-71
9,31,-2256,11832,8032,-239,251,-59
10,35,-2388,11892,7916,-238,217,-75
11,38,-2412,12008,7940,-241,274,-86
12,41,-2600,11900,7900,-237,223,-64
13,44,-2532,11908,7896,-222,216,-39
14,47,-2664,11932,7912,-231,200,-4
15,54,-2588,11952,7936,-244,132,59
16,57,-2768,11908,7976,-221,40,82
17,61,-2928,11892,7876,-194,-77,143
18,64,-2816,11892,7944,-210,-110,194
19,67,-2548,11912,7896,-224,-148,217
20,71,-2452,11932,7808,-208,-159,245
21,75,-2300,11972,7712,-240,-172,223
22,78,-2320,11932,7864,-232,-156,191
23,81,-2428,11960,7924,-265,-206,188
24,84,-2392,11960,7876,-279,-205,187
25,88,-2316,11908,8028,-284,-155,182
26,91,-2396,11840,8056,-266,-170,160
27,94,-2344,11960,8060,-244,-156,124
28,97,-2312,11964,8060,-240,-179,124
29,101,-2396,11904,8016,-213,-210,109
30,107,-2536,11872,8112,-165,-233,102
31,111,-2456,11984,8208,-154,-288,110
32,115,-2524,11968,7936,-161,-293,114
33,118,-2576,12016,7976,-153,-240,143
34,122,-2628,11972,7848,-158,-305,167
35,125,-2748,11944,7868,-188,-360,206
36,128,-2876,11932,7752,-189,-441,246
37,132,-2844,11916,7736,-206,-538,317
38,135,-2896,11868,7716,-249,-577,392
39,138,-2788,11924,7656,-300,-594,429
40,141,-2760,11912,7788,-333,-574,492
41,145,-2720,11868,7872,-317,-616,526
42,148,-2676,11984,8140,-332,-672,570
43,151,-2776,11996,8004,-315,-763,617
44,159,-2592,12060,7776,-365,-990,678
45,162,-2240,12004,7824,-398,-941,673
46,166,-2088,11964,7944,-389,-895,666
47,169,-1992,11952,7852,-397,-802,629
48,172,-2008,11844,8100,-397,-820,553
49,176,-1952,11928,7996,-370,-788,528
50,179,-2196,11956,7976,-356,-718,497
51,182,-2604,12096,7980,-352,-795,523
52,185,-3200,11832,8064,-345,-1233,538
53,189,-3240,11900,8408,-286,-1488,672
54,192,-3012,11984,8500,-219,-1494,789
55,195,-3552,11936,8428,-178,-1795,911
56,200,-3692,11980,8176,-132,-2277,1058
57,203,-3468,11888,8160,-54,-2584,1141
58,210,-3544,12028,7488,-165,-2881,1424
59,213,-4100,11948,7756,-166,-3349,1635
60,217,-4248,11872,8080,-189,-3803,1864
61,220,-4168,11840,8360,-99,-4264,2098
62,223,-3424,11808,8552,-16,-4707,2261
63,227,-2484,11936,8596,114,-4942,2256
64,230,-1356,12200,8744,341,-4770,1982
65,233,3288,12908,8544,1119,-3296,222
66,237,-1416,12704,5608,842,-3063,-147
67,241,120,11588,7636,1082,-2883,-1105
68,244,-1912,11592,6816,763,-2919,-786
69,248,-1352,11800,7220,716,-3164,-988
70,251,-1192,12172,6844,619,-2865,-1257
71,254,-3580,11776,6580,395,-2949,-1221
72,261,-504,12556,7480,402,-2310,-1629
73,265,-4292,12192,5844,74,-2388,-1440
74,268,524,12480,8400,475,-2034,-2038
75,271,-3136,12164,5732,399,-1691,-2227
76,275,-3856,11564,6164,239,-1939,-1995
77,278,-12,11928,8616,451,-1485,-2347
78,281,-1224,12248,6348,360,-899,-2516
79,286,-1908,11984,7364,359,-708,-2703
80,289,-3944,11748,7204,66,-938,-2003
81,292,-2092,11448,9760,72,-1717,-1277
82,296,-2296,12416,7796,92,-1729,-1281
83,299,-628,12260,8132,275,-1752,-1652
84,302,-452,12004,8372,162,-1778,-1680
85,309,-904,11840,7436,338,-1900,-2447
86,313,-2076,12044,8276,321,-2186,-2315
87,316,-2316,12568,8440,374,-2514,-2197
88,319,-1988,11860,8320,750,-2390,-2628
89,323,-4440,12372,7916,452,-2844,-1969
90,327,-1652,12300,9568,686,-3206,-2201
91,330,624,11844,9508,582,-3450,-1893
92,334,-1308,11552,8008,584,-3283,-1853
93,337,584,11516,9864,685,-3207,-1795
94,340,1792,12036,8952,850,-2580,-2331
95,344,-4544,11956,7308,522,-3045,-1712
96,347,-2724,12416,8248,798,-2985,-1991
97,350,800,11736,8352,997,-2440,-2729
98,354,468,11984,8664,925,-1782,-2738
99,361,-1188,11716,8336,1083,-1897,-3008
100,364,-740,12232,8992,1056,-2257,-3024
101,367,-1292,11088,6728,993,-1859,-3310
102,372,-288,11764,8324,762,-1632,-3229
103,375,-3340,11400,7296,526,-1730,-2524
104,378,-4236,11348,9992,231,-2684,-1121
105,382,-3356,11992,8140,428,-2815,-1149
106,385,-648,11204,9956,261,-3353,-697
107,388,-1828,12188,7892,320,-2898,-609
108,392,-2956,12100,7668,272,-3074,-615
109,395,-904,13000,8020,475,-2785,-1086
110,398,-1472,12848,7516,550,-2679,-1610
111,402,-1856,11900,7564,519,-2864,-1688
112,405,1396,11416,9324,787,-2744,-2295
113,429,1628,12228,7972,1150,-2336,-4407
114,433,-140,11808,6292,1208,-1411,-5411
115,436,-3320,11920,6012,866,-935,-5041
116,439,560,12260,7112,1008,-460,-5819
117,443,-4680,12676,5536,727,138,-5565
118,446,-5008,12276,7868,760,-229,-5068
119,449,-5256,12544,7720,784,-584,-4656
120,454,-3288,12048,8172,733,-1018,-4478
121,457,-4176,11448,7148,659,-802,-3806
122,460,-3276,11784,8712,426,-1059,-3038
123,464,-796,12036,9016,346,-1114,-2789
124,467,-1160,10572,8320,322,-1304,-2705
125,470,-956,11932,9052,302,-1078,-2551
126,474,-2732,11304,7836,221,-1178,-2243
127,481,-4188,11928,7944,75,-1464,-1487
128,484,-2704,11852,8196,129,-1485,-1473
129,487,-3604,11040,8312,3,-1797,-833
130,491,-1848,12012,9092,163,-2189,-836
131,494,-1636,11872,7580,118,-2040,-973
132,498,200,11548,8996,249,-1981,-1230
133,502,876,11424,8852,198,-1766,-1526
134,505,1580,11496,10392,185,-1831,-1333
135,508,-1324,12168,7088,269,-1399,-1675
136,512,-2240,11876,8604,242,-1426,-1344
137,515,-3320,11300,8876,37,-1633,-431
138,518,-600,11868,9816,285,-1782,-616
139,522,-4236,11912,6512,115,-1757,-355
140,529,-3180,12408,7852,115,-2015,97
141,532,-5256,11900,7328,-5,-2293,668
142,535,-1812,12068,9520,152,-2667,873
143,538,4600,11936,8164,582,-2108,-861
144,543,1260,11704,6144,345,-1305,-1317
145,546,1092,12308,7188,366,-530,-2121
146,549,-936,12196,7760,395,-567,-2557
147,553,-5908,12544,5784,267,-161,-2339
148,556,-3220,11912,9032,432,-398,-2220
149,559,-4124,12016,8160,253,-902,-1612
150,563,-4648,12208,6888,130,-1093,-1163
151,566,-3080,12100,6840,147,-1080,-1139
152,569,-6464,12532,6608,-232,-965,-24
153,573,1112,11716,9640,12,-1170,-418
154,579,-2304,12192,7768,-325,-683,324
155,584,-2588,12016,8672,-317,-896,620
156,587,-1908,12076,7696,-333,-984,569
157,590,-1488,12052,7580,-349,-923,505
158,594,-1556,12076,7684,-378,-716,405
159,597,-1704,12132,7676,-387,-684,330
160,600,-1908,12060,7672,-419,-684,289
161,603,-2092,12076,7680,-435,-677,257
162,607,-2192,12092,7788,-428,-632,251
163,610,-2360,12116,7712,-461,-704,255
164,613,-2356,12024,7864,-428,-728,244
165,617,-2484,12028,7912,-443,-817,259
166,620,-2644,12032,7960,-412,-848,300
167,623,-2836,12048,8080,-384,-1238,350
168,628,-2408,12048,7852,-372,-1353,378
169,634,-1836,12136,7624,-420,-1035,318
170,638,-2000,12156,7660,-472,-1064,280
171,641,-2348,12080,7852,-440,-1139,266
172,644,-2476,12164,7964,-415,-1289,290
173,648,-2160,12184,7900,-418,-1266,279
174,651,-2004,12040,8048,-406,-1394,275
175,654,-1300,11988,7888,-422,-1324,184
176,658,-752,11996,7808,-420,-1141,24
177,661,-612,12028,7632,-399,-814,-160
178,664,-956,12020,7964,-463,-618,-284
179,669,-1056,11964,7996,-425,-274,-410
180,672,-808,12028,8028,-421,213,-537
181,675,-592,12004,7824,-429,513,-714
182,678,-632,12016,7792,-463,781,-884
183,685,-740,12016,7792,-497,1270,-1224
184,689,-324,12124,7504,-495,1579,-1410
185,692,576,12064,7468,-573,2073,-1717
186,695,1200,12008,7160,-643,2754,-2086
187,699,1424,11988,7496,-731,3397,-2505
188,702,1468,12132,7484,-762,4245,-2960
189,705,276,11960,7436,-826,4669,-3310
190,710,452,12044,7360,-884,5190,-3617
191,713,956,12100,7284,-944,6012,-3949
192,716,1616,12100,7156,-1021,6914,-4331
193,719,2156,12132,7480,-1085,7885,-4848
194,723,1416,11996,7380,-1088,8600,-5394
195,726,-100,12036,7980,-1077,9060,-5681
196,730,-8304,15596,11808,-217,9060,-4337
197,737,-16412,16136,11936,1544,4657,218
198,740,-15944,14580,10416,1935,2126,2920
199,743,-12264,13360,7188,1986,-2056,4575
200,747,-3768,10060,7180,1776,-776,5670
201,750,-3184,11816,5600,1594,550,6404
202,754,-8008,13000,4420,1060,837,8007
203,758,-168,9864,7392,726,243,7969
204,761,1048,11120,5584,418,568,7112
205,764,6056,11480,4060,-259,2178,5131
206,767,-4096,13548,5924,-529,3933,5803
207,771,-9044,12388,10240,-234,2090,7147
208,774,-9008,11388,10528,259,83,8428
209,777,-4852,11480,9112,523,-1197,8689
210,781,-688,13040,6748,366,-171,8381
211,792,-556,11680,7056,142,624,8569
212,796,8,10564,7736,120,650,8270
213,799,5724,9832,8484,235,1047,6869
214,802,2660,12928,6932,144,2145,5650
215,805,-1860,12660,8536,246,2715,5693
216,809,-2276,11776,8980,438,2527,5634
217,812,-2820,11196,8524,690,2076,5592
218,815,144,11896,7928,903,2342,4885
219,818,2984,11636,5980,596,3093,3412
220,822,3380,11520,5992,388,4428,1842
221,825,-200,12576,6732,303,5134,1419
222,828,-5520,13104,8912,406,4801,1475
223,831,-5344,12588,8756,618,3975,1927
224,835,-5040,12664,8512,774,2750,2523
225,859,-2136,11928,7580,890,1220,3612
226,862,-4456,11916,6744,824,651,3945
227,865,-3008,11784,7184,697,177,3808
228,869,-1396,11672,6916,704,503,3386
229,872,-2864,12704,6712,680,759,3297
230,875,-3372,12188,7012,537,537,3425
231,878,-6968,13324,7788,587,488,3787
232,883,-4220,12260,7360,447,-183,3908
