,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4824,2,1136,12460,7748,-271,-164,185
4825,5,1012,12464,7668,-276,-195,227
4826,8,972,12396,7756,-281,-268,237
4827,12,940,12460,7800,-266,-286,247
4828,15,1012,12432,7648,-258,-275,279
4829,18,1196,12368,7728,-272,-226,277
4830,26,1304,12376,7860,-256,-152,232
4831,29,1408,12484,7840,-254,-128,188
4832,32,1448,12316,7952,-201,-93,175
4833,35,1204,12428,7876,-174,-95,162
4834,38,1240,12436,7856,-146,-115,137
4835,42,1132,12400,7856,-136,-116,138
4836,45,1200,12400,7704,-150,-55,126
4837,48,1088,12532,7704,-160,-33,143
4838,51,1048,12440,7628,-162,-45,139
4839,54,1072,12380,7572,-185,-50,159
4840,58,1036,12436,7856,-150,-57,175
4841,61,996,12532,7760,-146,-63,144
4842,65,1040,12384,7680,-155,-83,187
4843,68,916,12532,7588,-176,-165,185
4844,71,952,12444,7632,-185,-251,226
4845,78,980,12512,7692,-206,-449,208
4846,81,1228,12452,7640,-202,-409,195
4847,84,944,12368,7728,-204,-396,213
4848,88,940,12512,7868,-203,-444,233
4849,91,924,12404,7908,-183,-475,261
4850,94,1008,12460,7684,-174,-485,268
4851,97,1220,12484,7804,-190,-524,269
4852,100,1232,12452,7664,-218,-474,257
4853,105,1360,12476,7644,-202,-411,251
4854,108,1388,12404,7808,-249,-345,241
4855,111,1384,12484,7748,-206,-319,208
4856,114,1332,12464,7824,-195,-349,165
4857,118,1432,12384,7912,-215,-278,143
4858,121,1400,12540,7928,-156,-267,124
4859,124,1408,12416,7780,-163,-201,79
4860,131,1232,12444,7764,-128,-161,43
4861,134,1256,12364,7844,-165,-191,54
4862,137,1128,12408,7560,-160,-251,57
4863,141,1368,12404,7608,-185,-259,35
4864,144,1532,12500,7508,-159,-152,11
4865,148,1380,12480,7664,-157,-93,-39
4866,151,1224,12384,7796,-156,-86,-22
4867,154,968,12404,7732,-174,-97,-34
4868,158,1028,12360,7612,-187,-250,-7
4869,161,1144,12552,7548,-178,-310,-7
4870,164,1216,12520,7592,-192,-334,10
4871,167,1164,12424,7608,-220,-368,2
4872,171,1076,12468,7656,-200,-373,19
4873,174,1076,12372,7840,-194,-397,6
4874,177,1068,12428,7880,-209,-516,45
4875,184,1264,12436,7764,-156,-449,33
4876,187,1088,12396,7696,-152,-429,39
4877,191,1120,12452,7632,-144,-343,46
4878,194,948,12364,7760,-156,-332,56
4879,198,944,12492,7508,-181,-363,51
4880,201,1040,12476,7600,-185,-418,85
4881,204,1060,12532,7600,-194,-372,107
4882,207,1100,12556,7736,-210,-303,92
4883,210,1080,12384,7832,-195,-280,120
4884,214,1092,12472,7700,-191,-312,125
4885,217,1168,12360,7672,-192,-344,134
4886,220,1128,12496,7924,-201,-386,131
