,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3213,1,1872,12480,7532,-360,164,203
3214,5,1804,12500,7484,-352,174,245
3215,9,1760,12488,7440,-356,142,270
3216,15,1684,12528,7676,-357,-68,330
3217,18,1976,12636,7568,-352,-196,358
3218,22,2192,12592,7580,-329,-159,336
3219,25,2236,12484,7696,-309,-134,324
3220,28,2372,12480,7752,-286,-118,294
3221,31,2200,12440,7692,-257,-45,284
3222,34,2100,12468,7636,-247,-65,301
3223,38,2272,12560,7708,-229,-147,259
3224,41,2276,12512,7596,-241,-126,208
3225,45,2168,12500,7560,-245,-156,199
3226,48,2244,12548,7624,-259,-125,157
3227,52,2188,12380,7620,-228,-100,179
3228,55,2336,12488,7444,-231,-64,142
3229,58,2328,12600,7388,-219,48,104
3230,61,2228,12504,7560,-238,59,92
3231,64,2120,12464,7436,-230,69,72
3232,71,2132,12572,7536,-264,5,51
3233,74,2072,12464,7512,-259,33,42
3234,77,2184,12496,7540,-259,1,27
3235,80,2196,12456,7508,-261,12,17
3236,83,2168,12380,7496,-263,103,26
3237,86,1880,12416,7504,-274,134,34
3238,90,1588,12540,7472,-281,79,61
3239,94,1672,12528,7444,-286,-40,81
3240,97,1712,12492,7396,-286,-174,115
3241,100,1776,12540,7436,-294,-158,181
3242,103,1856,12576,7568,-327,-215,185
3243,106,2020,12568,7588,-332,-247,170
3244,110,2208,12424,7592,-324,-223,153
3245,113,1960,12440,7608,-299,-256,165
3246,116,1840,12444,7736,-279,-356,192
3247,123,2204,12412,7624,-234,-282,170
3248,126,2228,12476,7588,-255,-174,166
3249,131,2080,12352,7560,-240,-105,150
3250,134,1936,12504,7560,-247,-144,188
3251,137,1932,12376,7496,-241,-218,172
3252,140,2100,12468,7604,-261,-247,180
3253,144,1948,12448,7468,-266,-261,154
3254,147,1828,12492,7556,-266,-350,178
3255,150,2040,12500,7644,-257,-361,171
3256,153,2104,12616,7624,-257,-387,147
3257,157,2344,12412,7504,-259,-372,74
3258,160,2668,12680,7364,-282,-311,-88
3259,163,3312,12836,7356,-275,-303,-259
3260,166,7192,13004,6060,-600,-450,-1818
3261,170,2300,12508,7432,-600,1357,-1587
3262,194,5284,12448,6804,-658,486,-1500
3263,197,2492,12664,7724,-618,986,-1653
3264,200,4396,12904,7092,-630,697,-2171
3265,204,1968,12444,7944,-598,1468,-1827
3266,207,2700,12412,7284,-663,671,-2349
3267,210,2160,13072,7820,-558,1074,-2185
3268,214,308,12656,8144,-446,1548,-1758
3269,218,2788,12908,7396,-449,820,-2252
3270,221,2880,12824,7212,-535,1435,-2495
3271,224,1148,13080,7844,-450,1704,-2194
3272,228,3192,12824,7276,-438,1209,-2745
3273,231,1848,12500,7976,-463,2119,-2517
3274,234,1600,12492,7360,-363,1564,-2707
3275,238,2932,12844,7928,-324,2214,-2815
3276,245,-828,12360,6752,-473,2737,-3285
3277,248,3612,12636,6248,-460,1895,-4313
3278,252,1112,13192,8560,-358,2411,-3712
3279,255,-1512,11608,7188,-560,2186,-3171
3280,259,4444,12476,6572,-596,927,-4346
3281,263,-1036,12560,8308,-609,2138,-3203
3282,266,612,12548,7612,-662,1172,-3122
3283,269,2612,12584,7528,-707,1104,-3598
3284,273,1600,12684,6552,-784,1459,-4062
3285,276,2876,12212,8016,-829,1580,-4661
3286,279,2648,12844,7796,-879,1980,-4635
3287,282,1984,12220,8720,-833,1800,-4547
3288,286,-908,11932,7668,-885,1761,-4169
3289,289,-1188,12332,7484,-860,1091,-3705
3290,296,-1812,12256,9240,-1012,2339,-4005
3291,299,3368,12424,7084,-1099,851,-5142
3292,304,400,11680,8076,-1073,2144,-4804
3293,307,4360,12588,7792,-1060,1106,-5794
3294,310,2992,11816,6972,-1182,2219,-6444
3295,314,3348,12512,7368,-1169,2607,-7098
3296,317,104,11484,8240,-1037,3149,-6683
3297,320,-1068,12516,7720,-1004,2877,-6592
3298,324,44,12284,7412,-1060,2518,-6805
3299,327,808,12384,7584,-992,2829,-6667
3300,330,756,12756,6904,-1046,3307,-6796
3301,334,544,12104,8184,-1026,3386,-6450
3302,337,2216,12624,6836,-1144,2291,-7013
3303,345,552,12308,7968,-1129,2698,-7505
3304,348,2160,11700,7692,-1082,2479,-8038
3305,352,3940,11844,6476,-1091,2228,-8957
3306,355,1696,12532,7268,-1153,3995,-9238
3307,358,116,12432,8972,-883,4366,-9057
3308,362,2352,11768,7272,-1207,3789,-9839
3309,365,1616,10992,8836,-1095,4073,-10294
3310,368,612,11276,8724,-1053,4832,-10118
3311,372,1648,10892,8092,-1148,4377,-9924
3312,375,-1716,11268,7240,-1207,4887,-9380
3313,379,-2592,11524,8088,-1174,5027,-7729
3314,382,-3764,12200,8080,-1174,4565,-6317
3315,385,-3716,12668,8496,-1067,3433,-5052
3316,390,1920,11708,7192,-1134,2987,-5271
3317,397,-556,12908,8556,-1097,3494,-5397
3318,400,-456,12952,9264,-1038,3318,-5118
3319,403,-4224,13440,9112,-1116,4095,-4139
3320,407,-2948,13920,8496,-1081,2419,-4388
3321,410,344,12028,7660,-1243,2311,-5380
3322,414,2868,11268,7456,-1343,2755,-6484
3323,417,-1736,13392,7824,-1261,4136,-6163
3324,420,-6136,12216,8980,-940,3393,-4532
3325,424,-2464,12488,7612,-988,1124,-4556
3326,427,-2988,12716,8328,-884,1507,-3732
3327,431,-696,12420,7376,-972,832,-3903
3328,435,-1544,13108,8108,-982,1369,-3892
3329,438,-1360,12140,7752,-859,959,-3566
3330,445,-260,11088,7916,-880,430,-4095
3331,448,-1632,13428,8496,-710,891,-3562
3332,452,-3812,12592,8828,-587,688,-2582
3333,455,-648,12556,8332,-492,-365,-2966
3334,458,-2464,12968,8856,-304,522,-2406
3335,462,-920,11384,9140,-168,-29,-2033
3336,465,-340,11832,8472,-53,118,-1035
3337,468,-1444,13168,8588,117,310,-532
3338,472,-1516,12292,8488,197,126,-41
3339,476,-108,12180,7736,219,72,-99
3340,479,-588,12360,7544,185,361,-184
3341,482,-996,12340,7416,136,327,-172
3342,485,-948,12376,7324,32,291,-206
3343,488,-860,12364,7304,-50,381,-252
3344,492,-900,12392,7440,-94,441,-277
3345,498,-824,12312,7636,-151,530,-310
3346,502,-1112,12240,7644,-172,573,-339
3347,505,-1024,12092,7692,-152,615,-319
3348,508,-1324,12268,7708,-165,653,-313
3349,511,-1512,12288,7512,-218,659,-259
3350,516,-1528,12340,7612,-227,638,-224
3351,519,-1672,12272,7800,-235,487,-195
3352,522,-1560,12132,7852,-226,319,-158
3353,526,-1392,12292,8020,-198,203,-126
3354,529,-1036,12204,8088,-152,200,-166
3355,532,-908,12132,8200,-123,264,-224
3356,535,-932,11964,8236,-42,374,-232
3357,539,-1256,12128,8148,-7,377,-243
3358,542,-1176,12108,7936,44,446,-230
3359,549,-1288,12332,7688,53,653,-205
3360,552,-1492,12328,7628,27,660,-176
3361,555,-1500,12260,7564,-31,570,-119
3362,559,-1484,12300,7420,-67,582,-87
3363,563,-1424,12352,7516,-100,654,-53
3364,566,-1296,12236,7440,-167,747,-59
3365,569,-1224,12288,7468,-211,874,-25
3366,572,-1348,12260,7628,-257,899,5
3367,576,-1420,12316,7448,-281,923,20
3368,579,-1408,12320,7492,-305,936,12
3369,582,-1592,12320,7396,-335,996,58
3370,585,-1568,12340,7448,-389,955,112
3371,589,-1564,12396,7484,-437,891,157
3372,592,-1340,12352,7592,-450,843,166
3373,595,-1300,12252,7736,-458,806,149
3374,619,-1260,12168,8088,-307,670,14
3375,622,-1244,12164,7960,-274,687,20
3376,625,-1136,12204,7884,-250,777,20
3377,629,-3048,13340,8636,-69,775,477
3378,632,-4264,13228,8880,231,280,1433
3379,635,-412,11368,7024,119,-729,1226
3380,638,-268,12084,7596,-4,-601,903
3381,643,-1796,12628,8176,151,-170,1300
3382,646,-3664,13324,8384,334,-586,1960
3383,649,-428,12180,7380,205,-1214,1503
3384,652,-1756,12788,8220,339,-916,1849
3385,656,-132,11700,7200,212,-1128,1704
3386,659,-1924,13032,8080,158,-983,1657
3387,662,-1232,12156,7748,333,-1169,2122
3388,666,-332,12596,7348,215,-1489,1729
3389,673,-1232,12316,7560,423,-2165,2549
3390,676,-1368,12628,8000,591,-2140,3132
3391,679,-1032,12504,7556,659,-2173,3355
3392,683,-2360,12876,7884,882,-2026,3911
3393,687,-1100,12596,7380,894,-2286,3790
3394,690,-1076,12264,7432,776,-1988,3736
3395,694,-1480,12880,7276,840,-1817,3786
3396,697,-1792,12548,7844,849,-1692,3850
3397,700,-52,12200,6952,666,-1726,3340
3398,704,-888,12036,6944,643,-1442,3396
3399,707,-556,11796,6436,368,-1595,3215
3400,710,-4780,14184,8696,683,-1252,4126
3401,714,-656,11288,6656,607,-2153,3887
3402,717,-2948,13592,8076,760,-2052,4342
3403,724,-52,13036,7420,737,-2702,3930
3404,728,-1424,12992,8080,1049,-2003,4639
3405,731,-2112,13276,7844,1252,-2488,4982
3406,735,-156,12868,7744,1382,-2991,4859
3407,738,-724,12684,8148,1375,-3039,4744
3408,741,-2584,14416,8576,1684,-3043,5252
3409,745,-2380,13892,8932,2165,-3574,5997
3410,748,-936,13432,8996,2311,-4122,5993
3411,751,-768,13196,8300,2277,-4388,6304
3412,755,-944,12468,7652,2688,-4500,6688
3413,758,476,12648,7232,2603,-4986,6460
3414,761,-3752,14860,9920,3357,-4547,7630
3415,765,-1180,12704,7880,3279,-5550,7395
3416,768,-168,12680,8004,3223,-5725,7563
3417,776,40,12332,7244,3285,-5230,7533
3418,779,-1028,12760,8088,3441,-5594,8029
3419,783,4816,10564,4392,2961,-6226,7225
3420,786,1524,12744,6696,2871,-5736,6651
3421,789,8,12600,7480,2791,-5073,6597
3422,793,2756,11760,6076,2321,-5373,5727
3423,796,2368,12016,7144,1953,-4824,4943
3424,799,-1412,13248,8704,2332,-4308,5351
3425,803,320,11980,7076,2453,-4791,5510
3426,806,-376,12988,7700,2517,-4936,5591
3427,809,-1416,12600,8296,2661,-5152,5813
3428,814,1380,12536,6624,2400,-5722,5464
3429,817,664,13468,6888,2581,-5728,5486
